Player,Season,Team,GP,MP,O-PIPM,D-PIPM,PIPM,Wins Added
Dwight Howard,2017-18,CHO,81,2467.3,+0.48,+1.91,+2.39,7.72
Kyrie Irving,2017-18,BOS,60,1933.4,+3.28,-0.90,+2.38,6.03
Jonas Valanciunas,2017-18,TOR,87,1973.5,+1.61,+0.75,+2.36,6.08
Jayson Tatum,2017-18,BOS,99,3125.6,+0.41,+1.94,+2.35,9.77
Jamal Murray,2017-18,DEN,81,2564.3,+3.58,-1.29,+2.29,7.71
Kyle Korver,2017-18,CLE,95,2078.9,+1.36,+0.91,+2.27,6.28
Paul George,2017-18,OKC,85,3144.6,+1.88,+0.38,+2.27,9.57
Eric Gordon,2017-18,HOU,86,2702.6,+3.32,-1.06,+2.26,8.10
Lucas Nogueira,2017-18,TOR,54,443.2,-1.39,+3.65,+2.26,1.36
Klay Thompson,2017-18,GSW,94,3283.2,+2.36,-0.18,+2.18,9.73
Donovan Mitchell,2017-18,UTA,90,3052.8,+1.04,+1.11,+2.16,9.18
Salah Mejri,2017-18,DAL,61,731.4,-0.84,+2.98,+2.14,2.18
Kevin Love,2017-18,CLE,80,2312.3,+2.32,-0.18,+2.14,6.76
Dirk Nowitzki,2017-18,DAL,77,1891.7,+1.65,+0.42,+2.07,5.51
Shaquille Harrison,2017-18,PHO,23,385.1,+0.38,+1.63,+2.01,1.11
Nikola Mirotic,2017-18,TOT,64,1812.5,+1.79,+0.20,+1.99,5.18
Jaylen Brown,2017-18,BOS,88,2738.9,+0.84,+1.12,+1.95,7.83
Nene Hilario,2017-18,HOU,63,869.6,-0.04,+1.99,+1.95,2.45
DeMarcus Cousins,2017-18,NOP,48,1733.2,+1.24,+0.70,+1.94,4.90
Steven Adams,2017-18,OKC,82,2688.5,+1.59,+0.35,+1.93,7.58
Joe Ingles,2017-18,UTA,93,2956.9,+0.95,+0.97,+1.92,8.40
John Wall,2017-18,WAS,47,1645.9,+1.85,+0.04,+1.89,4.59
Tyreke Evans,2017-18,MEM,52,1605.5,+2.46,-0.57,+1.89,4.49
J.J. Redick,2017-18,PHI,80,2459.1,+2.45,-0.58,+1.87,6.84
Khris Middleton,2017-18,MIL,89,3257.6,+2.85,-0.98,+1.87,9.01
Kyle Anderson,2017-18,SAS,79,2051.8,-0.78,+2.64,+1.86,5.76
Dwight Powell,2017-18,DAL,79,1667.8,+0.63,+1.21,+1.84,4.62
Boban Marjanovic,2017-18,TOT,39,335.9,+1.05,+0.75,+1.80,0.92
Ricky Rubio,2017-18,UTA,83,2431.8,-0.06,+1.86,+1.80,6.74
Al-Farouq Aminu,2017-18,POR,73,2202.8,+0.33,+1.45,+1.78,6.01
Dejounte Murray,2017-18,SAS,86,1837.8,-1.74,+3.48,+1.74,5.05
Andre Roberson,2017-18,OKC,39,1037.3,-1.79,+3.48,+1.69,2.81
Andre Drummond,2017-18,DET,78,2626.2,+0.61,+1.00,+1.61,6.88
Serge Ibaka,2017-18,TOR,86,2353.3,+0.92,+0.68,+1.60,6.08
Kawhi Leonard,2017-18,SAS,9,209.5,+0.14,+1.45,+1.59,0.56
Lonzo Ball,2017-18,LAL,52,1781.9,-0.51,+2.07,+1.56,4.63
DeMar DeRozan,2017-18,TOR,90,3081.6,+3.10,-1.55,+1.55,7.86
Zaza Pachulia,2017-18,GSW,76,999.5,+0.69,+0.73,+1.42,2.46
Jusuf Nurkic,2017-18,POR,83,2181.4,-1.11,+2.51,+1.41,5.45
Kyle O'Quinn,2017-18,NYK,77,1385.0,-0.15,+1.51,+1.36,3.39
Thaddeus Young,2017-18,IND,88,2844.2,+0.20,+1.15,+1.36,6.96
Jordan Bell,2017-18,GSW,74,983.0,-0.13,+1.45,+1.32,2.36
Trevor Ariza,2017-18,HOU,84,2847.5,+0.55,+0.73,+1.28,6.77
Aaron Gordon,2017-18,ORL,58,1913.6,+0.83,+0.43,+1.27,4.57
J.J. Barea,2017-18,DAL,69,1601.2,+2.21,-0.98,+1.24,3.78
John Henson,2017-18,MIL,78,2043.9,-0.14,+1.38,+1.24,4.82
Larry Nance,2017-18,TOT,86,1725.3,-0.92,+2.15,+1.23,4.10
Gary Harris,2017-18,DEN,67,2309.2,+1.50,-0.29,+1.20,5.37
Blake Griffin,2017-18,TOT,58,1972.3,+1.52,-0.32,+1.20,4.62
Pascal Siakam,2017-18,TOR,91,1857.1,+0.03,+1.16,+1.19,4.32
Marvin Williams,2017-18,CHO,78,2005.5,-0.00,+1.14,+1.13,4.62
Bradley Beal,2017-18,WAS,88,3199.8,+1.49,-0.36,+1.13,7.35
Channing Frye,2017-18,TOT,53,694.6,+0.55,+0.58,+1.12,1.58
Andre Iguodala,2017-18,GSW,79,2022.5,-0.56,+1.67,+1.12,4.62
Delon Wright,2017-18,TOR,79,1643.5,+0.32,+0.79,+1.11,3.74
Derrick Favors,2017-18,UTA,88,2441.2,+0.23,+0.87,+1.10,5.59
Myles Turner,2017-18,IND,72,2035.2,-0.29,+1.36,+1.08,4.61
Montrezl Harrell,2017-18,LAC,76,1292.3,+1.32,-0.25,+1.07,2.90
Ekpe Udoh,2017-18,UTA,69,830.8,-1.60,+2.65,+1.05,1.88
Darren Collison,2017-18,IND,76,2233.1,+1.78,-0.75,+1.04,4.97
Justin Holiday,2017-18,CHI,72,2272.5,-0.40,+1.39,+1.00,5.05
Dario Saric,2017-18,PHI,88,2637.0,+1.26,-0.27,+0.99,5.81
OG Anunoby,2017-18,TOR,84,1719.3,+0.37,+0.61,+0.98,3.76
Spencer Dinwiddie,2017-18,BRK,80,2306.6,+1.71,-0.73,+0.98,5.05
JaVale McGee,2017-18,GSW,78,782.1,-0.08,+1.00,+0.92,1.68
Lou Williams,2017-18,LAC,79,2587.6,+4.56,-3.72,+0.84,5.40
Mike Conley,2017-18,MEM,12,373.3,+1.21,-0.38,+0.82,0.78
Paul Millsap,2017-18,DEN,38,1142.4,+0.38,+0.41,+0.78,2.35
Kentavious Caldwell-Pope,2017-18,LAL,74,2462.2,+0.47,+0.28,+0.75,5.04
Thabo Sefolosha,2017-18,UTA,38,806.1,-0.44,+1.10,+0.67,1.61
Brandan Wright,2017-18,TOT,28,381.4,-0.63,+1.29,+0.66,0.76
Davis Bertans,2017-18,SAS,82,1168.1,+0.05,+0.60,+0.65,2.32
Willy Hernangomez,2017-18,TOT,48,493.3,-0.31,+0.93,+0.62,0.97
Danilo Gallinari,2017-18,LAC,21,669.7,-0.14,+0.75,+0.61,1.31
Devin Harris,2017-18,TOT,71,1340.0,+0.67,-0.06,+0.60,2.60
Pau Gasol,2017-18,SAS,82,1898.6,-1.01,+1.61,+0.60,3.70
Tyus Jones,2017-18,MIN,86,1519.0,+0.23,+0.35,+0.57,2.91
Brook Lopez,2017-18,LAL,74,1735.9,+0.40,+0.15,+0.56,3.32
Eric Moreland,2017-18,DET,67,804.0,-2.75,+3.29,+0.54,1.54
Hassan Whiteside,2017-18,MIA,59,1441.6,-1.60,+2.14,+0.53,2.75
Patrick Beverley,2017-18,LAC,11,333.3,-0.04,+0.57,+0.53,0.63
Marcus Smart,2017-18,BOS,69,2064.5,-0.66,+1.18,+0.52,3.92
Taj Gibson,2017-18,MIN,87,2860.5,-0.05,+0.54,+0.49,5.34
Bobby Portis,2017-18,CHI,73,1642.6,+1.65,-1.16,+0.49,3.06
Langston Galloway,2017-18,DET,58,862.5,-0.59,+1.04,+0.45,1.60
Carmelo Anthony,2017-18,OKC,84,2697.5,+0.82,-0.39,+0.43,4.92
Ish Smith,2017-18,DET,82,2044.6,+0.06,+0.36,+0.42,3.73
Jeremy Lamb,2017-18,CHO,80,1967.5,+0.64,-0.23,+0.41,3.57
Yogi Ferrell,2017-18,DAL,82,2281.3,-0.69,+1.10,+0.41,4.15
Khem Birch,2017-18,ORL,42,577.4,-0.47,+0.87,+0.40,1.04
Anthony Tolliver,2017-18,DET,79,1755.5,+0.25,+0.13,+0.38,3.16
Jeff Withey,2017-18,DAL,9,39.3,-0.16,+0.52,+0.36,0.07
Jakob Poeltl,2017-18,TOR,91,1661.2,-0.29,+0.65,+0.36,2.95
Derrick White,2017-18,SAS,20,156.8,-0.27,+0.60,+0.33,0.28
Marc Gasol,2017-18,MEM,73,2409.4,-0.67,+1.00,+0.33,4.25
Willie Reed,2017-18,TOT,42,427.0,-0.22,+0.55,+0.33,0.75
Gian Clavell,2017-18,DAL,7,63.2,-0.25,+0.57,+0.32,0.11
JaKarr Sampson,2017-18,SAC,22,343.9,-1.69,+2.01,+0.32,0.61
Marcin Gortat,2017-18,WAS,88,2237.0,-0.73,+1.04,+0.31,3.92
Luke Kennard,2017-18,DET,73,1460.6,-0.21,+0.51,+0.30,2.55
Ron Baker,2017-18,NYK,29,383.4,-0.76,+1.04,+0.28,0.66
Danny Green,2017-18,SAS,75,1891.6,-1.13,+1.41,+0.27,3.27
DeAndre Jordan,2017-18,LAC,77,2424.8,-0.55,+0.81,+0.27,4.17
Royce O'Neale,2017-18,UTA,80,1409.0,-1.44,+1.71,+0.27,2.43
DeMarre Carroll,2017-18,BRK,73,2181.0,+0.42,-0.16,+0.26,3.74
Josh McRoberts,2017-18,DAL,2,5.8,-0.14,+0.40,+0.26,0.01
Buddy Hield,2017-18,SAC,80,2021.8,+0.04,+0.21,+0.25,3.46
Scotty Hopson,2017-18,DAL,1,8.4,-0.15,+0.39,+0.24,0.01
Jameel Warney,2017-18,DAL,3,26.9,-0.15,+0.37,+0.23,0.05
Danuel House,2017-18,PHO,23,404.0,+0.10,+0.11,+0.21,0.68
Ersan Ilyasova,2017-18,TOT,79,1963.6,+0.04,+0.14,+0.19,3.27
Nicolas Batum,2017-18,CHO,64,1983.9,+0.37,-0.20,+0.17,3.29
Tim Hardaway,2017-18,NYK,57,1885.8,+1.03,-0.86,+0.17,3.12
Aron Baynes,2017-18,BOS,100,1873.0,-2.45,+2.62,+0.17,3.11
Josh Richardson,2017-18,MIA,86,2816.9,-1.00,+1.14,+0.15,4.63
C.J. Miles,2017-18,TOR,80,1562.2,+0.81,-0.69,+0.13,2.54
Wayne Ellington,2017-18,MIA,82,2141.4,+0.64,-0.53,+0.11,3.46
Dewayne Dedmon,2017-18,ATL,62,1541.9,-1.20,+1.28,+0.08,2.47
Jared Dudley,2017-18,PHO,48,686.3,-0.59,+0.66,+0.07,1.09
Matt Costello,2017-18,SAS,4,32.2,-0.20,+0.25,+0.05,0.05
Michael Kidd-Gilchrist,2017-18,CHO,74,1851.9,-1.08,+1.13,+0.05,2.92
Andre Ingram,2017-18,LAL,2,64.1,-0.29,+0.34,+0.04,0.10
Kevon Looney,2017-18,GSW,87,1303.7,-1.24,+1.27,+0.03,2.04
Trey Burke,2017-18,NYK,36,784.0,+2.62,-2.60,+0.02,1.22
Tyler Johnson,2017-18,MIA,77,2134.1,-0.41,+0.42,+0.01,3.31
Milos Teodosic,2017-18,LAC,45,1133.1,+0.70,-0.69,+0.01,1.75
Reggie Bullock,2017-18,DET,62,1734.4,+0.09,-0.08,+0.01,2.68
Ivica Zubac,2017-18,LAL,43,408.3,-1.48,+1.48,-0.00,0.63
Marreese Speights,2017-18,ORL,52,676.0,+0.46,-0.48,-0.01,1.04
Alec Peters,2017-18,PHO,20,223.7,+0.27,-0.29,-0.02,0.34
Damion Lee,2017-18,ATL,15,404.7,-0.84,+0.80,-0.04,0.61
Reggie Hearn,2017-18,DET,3,6.6,-0.43,+0.39,-0.05,0.01
Vander Blue,2017-18,LAL,5,44.9,-0.37,+0.32,-0.05,0.07
Luis Montero,2017-18,DET,2,8.0,-0.45,+0.40,-0.05,0.01
Kent Bazemore,2017-18,ATL,65,1787.6,-0.54,+0.45,-0.09,2.65
Bruno Caboclo,2017-18,TOT,12,105.6,-0.46,+0.37,-0.09,0.16
Josh Magette,2017-18,ATL,18,216.6,-0.43,+0.33,-0.10,0.32
Dakari Johnson,2017-18,OKC,33,165.0,-1.11,+1.00,-0.11,0.24
Lorenzo Brown,2017-18,TOR,18,164.6,-0.78,+0.67,-0.12,0.24
Derrick Williams,2017-18,LAL,2,8.8,-0.32,+0.21,-0.12,0.01
Tobias Harris,2017-18,TOT,80,2673.3,+0.67,-0.79,-0.12,3.90
Luol Deng,2017-18,LAL,1,13.1,-0.31,+0.17,-0.14,0.02
Daniel Theis,2017-18,BOS,63,933.3,-1.54,+1.39,-0.15,1.34
Ed Davis,2017-18,POR,82,1540.4,-1.08,+0.93,-0.15,2.22
Nerlens Noel,2017-18,DAL,30,472.3,-2.76,+2.58,-0.18,0.67
Kyle Collinsworth,2017-18,DAL,32,478.3,-1.04,+0.85,-0.18,0.68
C.J. McCollum,2017-18,POR,85,3073.0,+0.65,-0.84,-0.19,4.35
Jack Cooley,2017-18,SAC,7,87.0,-0.24,+0.05,-0.19,0.12
Nicolas Brussino,2017-18,ATL,4,9.9,-0.32,+0.12,-0.20,0.01
Mike Muscala,2017-18,ATL,53,1060.1,-0.47,+0.26,-0.21,1.48
Trey Lyles,2017-18,DEN,73,1388.5,+0.30,-0.52,-0.22,1.94
Mindaugas Kuzminskas,2017-18,NYK,1,1.9,-0.20,-0.02,-0.22,0.00
Luc Mbah a Moute,2017-18,HOU,70,1713.3,-1.40,+1.18,-0.22,2.39
Jose Calderon,2017-18,CLE,70,1018.5,-0.49,+0.26,-0.23,1.42
Ryan Anderson,2017-18,HOU,77,1819.5,+0.87,-1.10,-0.23,2.53
Wade Baldwin,2017-18,POR,11,100.4,-0.50,+0.26,-0.24,0.14
Jeremy Evans,2017-18,ATL,1,5.4,-0.33,+0.09,-0.24,0.01
Jamil Wilson,2017-18,LAC,15,274.2,-0.72,+0.48,-0.25,0.38
Cody Zeller,2017-18,CHO,33,626.8,-1.27,+1.02,-0.26,0.86
Maxi Kleber,2017-18,DAL,72,1208.0,-1.59,+1.33,-0.26,1.65
Rodney McGruder,2017-18,MIA,22,315.6,-0.21,-0.05,-0.26,0.43
Joakim Noah,2017-18,NYK,7,40.0,-0.38,+0.12,-0.26,0.05
Darrun Hilliard,2017-18,SAS,14,95.3,-0.28,+0.00,-0.28,0.13
Ante Zizic,2017-18,CLE,40,237.0,-0.39,+0.11,-0.28,0.32
Andrew Wiggins,2017-18,MIN,87,3156.9,+0.26,-0.55,-0.29,4.27
Justise Winslow,2017-18,MIA,73,1806.4,-1.83,+1.54,-0.29,2.43
Thomas Bryant,2017-18,LAL,15,72.1,-0.42,+0.13,-0.29,0.10
Naz Mitrou-Long,2017-18,UTA,1,0.5,-0.38,+0.08,-0.29,0.00
Kendrick Perkins,2017-18,CLE,1,14.5,-0.42,+0.12,-0.30,0.02
Rudy Gay,2017-18,SAS,62,1390.1,-0.25,-0.05,-0.30,1.86
Tomas Satoransky,2017-18,WAS,79,1703.3,-0.07,-0.24,-0.30,2.28
Terry Rozier,2017-18,BOS,99,2764.6,-0.30,-0.01,-0.31,3.68
Tony Bradley,2017-18,UTA,10,31.0,-0.42,+0.11,-0.31,0.04
Shabazz Napier,2017-18,POR,76,1567.5,-0.62,+0.31,-0.31,2.09
Erik McCree,2017-18,UTA,4,7.5,-0.39,+0.08,-0.31,0.01
Gordon Hayward,2017-18,BOS,1,5.3,-0.53,+0.22,-0.32,0.01
David West,2017-18,GSW,91,1153.9,-1.90,+1.58,-0.32,1.53
Johnathan Motley,2017-18,DAL,11,175.8,-0.42,+0.10,-0.32,0.23
Jabari Bird,2017-18,BOS,13,114.6,-0.53,+0.21,-0.32,0.15
Xavier Silas,2017-18,BOS,2,7.5,-0.53,+0.21,-0.33,0.01
MarShon Brooks,2017-18,MEM,7,192.8,+1.11,-1.44,-0.33,0.26
Jarell Eddie,2017-18,TOT,3,8.6,-0.49,+0.16,-0.33,0.01
Vince Carter,2017-18,SAC,58,1025.7,-1.08,+0.74,-0.33,1.35
Matt Williams,2017-18,MIA,3,11.4,-0.43,+0.09,-0.34,0.01
Nate Wolters,2017-18,UTA,5,18.8,-0.40,+0.06,-0.34,0.02
Travis Wear,2017-18,LAL,17,226.3,-0.84,+0.50,-0.34,0.30
David Stockton,2017-18,UTA,5,15.1,-0.40,+0.06,-0.34,0.02
Alfonzo McKinnie,2017-18,TOR,14,53.4,-0.37,+0.02,-0.34,0.07
Alan Williams,2017-18,PHO,5,70.1,-0.53,+0.19,-0.35,0.09
Georges Niang,2017-18,UTA,9,31.7,-0.48,+0.13,-0.35,0.04
Jonathan Gibson,2017-18,BOS,4,39.6,-0.49,+0.14,-0.36,0.05
Evan Fournier,2017-18,ORL,57,1842.1,+1.36,-1.73,-0.37,2.39
Jon Leuer,2017-18,DET,8,136.2,-1.02,+0.64,-0.37,0.17
Nigel Hayes,2017-18,TOT,9,122.0,-0.64,+0.26,-0.38,0.16
Frank Mason,2017-18,SAC,52,982.7,-0.31,-0.07,-0.39,1.26
Alex Len,2017-18,PHO,69,1396.5,-0.66,+0.27,-0.39,1.78
Jarrett Jack,2017-18,NYK,62,1546.9,-0.02,-0.37,-0.39,1.98
Reggie Jackson,2017-18,DET,45,1199.0,+0.50,-0.93,-0.43,1.50
Jeff Teague,2017-18,MIN,75,2467.8,+0.67,-1.11,-0.44,3.10
Brice Johnson,2017-18,TOT,18,98.4,-0.42,-0.03,-0.45,0.12
Enes Kanter,2017-18,NYK,71,1831.2,+0.39,-0.85,-0.46,2.27
Cedi Osman,2017-18,CLE,75,734.2,-0.70,+0.24,-0.46,0.91
Meyers Leonard,2017-18,POR,35,261.7,-0.33,-0.13,-0.46,0.32
Bojan Bogdanovic,2017-18,IND,87,2696.8,-0.33,-0.14,-0.47,3.31
Raul Neto,2017-18,UTA,49,570.1,-0.78,+0.30,-0.47,0.69
Rondae Hollis-Jefferson,2017-18,BRK,68,1919.6,-0.57,+0.09,-0.48,2.35
Isaiah Canaan,2017-18,TOT,20,421.7,+0.50,-0.97,-0.48,0.52
George Hill,2017-18,TOT,86,2371.5,+0.08,-0.56,-0.48,2.91
Jeff Green,2017-18,CLE,100,2348.5,-0.59,+0.11,-0.48,2.88
Jonas Jerebko,2017-18,UTA,84,1211.2,-0.28,-0.21,-0.49,1.47
Jacob Wiley,2017-18,BRK,5,33.0,-0.61,+0.11,-0.50,0.04
Malcolm Miller,2017-18,TOR,15,125.5,-0.62,+0.12,-0.50,0.15
Bam Adebayo,2017-18,MIA,74,1446.8,-1.89,+1.38,-0.51,1.72
Julius Randle,2017-18,LAL,82,2190.7,+0.54,-1.05,-0.51,2.64
Marcus Paige,2017-18,CHO,5,27.7,-0.63,+0.12,-0.51,0.03
Mangok Mathiang,2017-18,CHO,4,19.8,-0.69,+0.17,-0.51,0.02
Goran Dragic,2017-18,MIA,80,2533.3,+0.47,-0.99,-0.52,3.01
Julyan Stone,2017-18,CHO,23,174.5,-1.06,+0.54,-0.52,0.21
Vince Hunter,2017-18,MEM,4,7.4,-0.04,-0.48,-0.53,0.01
James Johnson,2017-18,MIA,78,2103.1,-0.52,-0.00,-0.53,2.49
Udonis Haslem,2017-18,MIA,14,71.7,-0.71,+0.18,-0.53,0.08
Antonius Cleveland,2017-18,TOT,17,122.8,-1.13,+0.59,-0.54,0.14
Okaro White,2017-18,MIA,6,79.9,-0.61,+0.07,-0.54,0.09
Amir Johnson,2017-18,PHI,82,1262.2,-2.00,+1.45,-0.56,1.46
Maurice Harkless,2017-18,POR,61,1315.3,-1.30,+0.74,-0.56,1.53
PJ Dozier,2017-18,OKC,2,3.2,-0.69,+0.12,-0.56,0.00
Luke Kornet,2017-18,NYK,20,326.2,-0.35,-0.22,-0.57,0.38
Georgios Papagiannis,2017-18,TOT,17,121.6,-0.38,-0.21,-0.59,0.14
London Perrantes,2017-18,CLE,14,65.5,-0.59,+0.00,-0.59,0.08
Omari Johnson,2017-18,MEM,4,75.1,+0.12,-0.71,-0.60,0.09
Jeremy Lin,2017-18,BRK,1,25.2,-0.53,-0.07,-0.60,0.03
Wesley Johnson,2017-18,LAC,74,1488.5,-2.18,+1.57,-0.61,1.69
Terrence Ross,2017-18,ORL,24,598.2,-1.12,+0.51,-0.61,0.68
Devin Robinson,2017-18,WAS,1,13.2,-0.37,-0.26,-0.63,0.01
E'Twaun Moore,2017-18,NOP,91,2868.5,-0.39,-0.24,-0.63,3.21
Noah Vonleh,2017-18,TOT,54,875.0,-1.67,+1.04,-0.64,0.96
Allen Crabbe,2017-18,BRK,75,2195.7,+0.49,-1.13,-0.64,2.45
Adreian Payne,2017-18,ORL,5,42.1,-0.47,-0.17,-0.64,0.05
Mike James,2017-18,TOT,36,687.4,+0.06,-0.72,-0.65,0.76
Daniel Hamilton,2017-18,OKC,6,27.7,-0.76,+0.10,-0.66,0.03
Milton Doyle,2017-18,BRK,10,124.0,-0.95,+0.28,-0.67,0.13
Will Barton,2017-18,DEN,81,2681.0,+0.57,-1.26,-0.69,2.92
Shelvin Mack,2017-18,ORL,69,1364.2,-0.86,+0.14,-0.72,1.44
Josh Hart,2017-18,LAL,63,1459.9,-0.16,-0.57,-0.72,1.55
Sam Dekker,2017-18,LAC,73,879.9,-0.94,+0.21,-0.73,0.93
Quincy Acy,2017-18,BRK,70,1360.6,-1.00,+0.26,-0.73,1.43
Kyle Singler,2017-18,OKC,12,58.8,-0.90,+0.16,-0.74,0.06
Derrick Walton,2017-18,MIA,16,147.2,-0.85,+0.12,-0.74,0.15
Nick Collison,2017-18,OKC,15,74.7,-0.92,+0.13,-0.78,0.07
Cameron Payne,2017-18,CHI,25,581.2,-0.47,-0.32,-0.78,0.59
Jaylen Morris,2017-18,ATL,6,98.8,-0.92,+0.13,-0.79,0.10
Dwyane Wade,2017-18,TOT,72,1662.6,-0.94,+0.16,-0.79,1.69
Tyler Ennis,2017-18,LAL,54,683.2,-1.66,+0.87,-0.80,0.68
Kosta Koufos,2017-18,SAC,71,1391.1,-1.66,+0.87,-0.80,1.38
Stanley Johnson,2017-18,DET,69,1894.5,-2.06,+1.26,-0.80,1.89
Josh Gray,2017-18,PHO,5,86.7,-0.71,-0.09,-0.80,0.08
Trey McKinney-Jones,2017-18,IND,1,1.2,-0.25,-0.56,-0.81,0.00
Edmond Sumner,2017-18,IND,1,2.2,-0.25,-0.56,-0.82,0.00
Tim Quarterman,2017-18,HOU,3,12.8,-0.92,+0.09,-0.82,0.01
R.J. Hunter,2017-18,HOU,5,44.8,-0.95,+0.12,-0.83,0.04
Jacob Pullen,2017-18,PHI,3,6.1,-0.76,-0.08,-0.84,0.00
James Michael McAdoo,2017-18,PHI,3,18.0,-0.77,-0.08,-0.85,0.02
Ben Moore,2017-18,IND,2,9.3,-0.27,-0.58,-0.85,0.01
Jerami Grant,2017-18,OKC,87,1780.0,-1.19,+0.33,-0.86,1.72
Kadeem Allen,2017-18,BOS,18,107.3,-1.10,+0.23,-0.87,0.10
Marquis Teague,2017-18,MEM,3,73.8,-0.29,-0.58,-0.87,0.07
Austin Rivers,2017-18,LAC,61,2056.9,+0.83,-1.71,-0.88,1.99
Manu Ginobili,2017-18,SAS,70,1412.2,+0.37,-1.25,-0.88,1.35
Chinanu Onuaku,2017-18,HOU,2,24.8,-0.99,+0.10,-0.89,0.02
D.J. Augustin,2017-18,ORL,75,1760.6,-0.42,-0.47,-0.89,1.65
Tyler Cavanaugh,2017-18,ATL,39,519.8,-0.01,-0.89,-0.90,0.49
Domantas Sabonis,2017-18,IND,81,1975.7,-0.44,-0.47,-0.91,1.85
Omri Casspi,2017-18,GSW,53,742.2,-1.47,+0.55,-0.91,0.69
John Collins,2017-18,ATL,74,1784.2,-1.61,+0.70,-0.92,1.64
Chris McCullough,2017-18,WAS,19,89.8,-0.48,-0.44,-0.92,0.08
Willie Cauley-Stein,2017-18,SAC,73,2043.9,-1.72,+0.79,-0.92,1.86
Tyler Lydon,2017-18,DEN,1,2.2,-0.66,-0.27,-0.93,0.00
Mario Chalmers,2017-18,MEM,66,1423.6,-1.35,+0.41,-0.94,1.28
Monte Morris,2017-18,DEN,3,25.3,-0.70,-0.25,-0.95,0.02
Chris Boucher,2017-18,GSW,1,1.3,-0.69,-0.27,-0.96,0.00
Ike Anigbogu,2017-18,IND,11,29.8,-0.28,-0.69,-0.96,0.03
Markel Brown,2017-18,HOU,4,31.5,-0.97,+0.00,-0.97,0.03
Jalen Jones,2017-18,TOT,16,181.3,-0.39,-0.58,-0.98,0.17
Gerald Green,2017-18,HOU,58,1202.0,-0.25,-0.73,-0.98,1.08
Gary Payton,2017-18,TOT,23,220.8,-0.73,-0.26,-0.99,0.20
Al Jefferson,2017-18,IND,36,483.8,-0.71,-0.28,-0.99,0.43
Michael Carter-Williams,2017-18,CHO,52,832.4,-1.99,+0.98,-1.01,0.71
Andrew Bogut,2017-18,LAL,23,216.6,-2.12,+1.10,-1.02,0.18
Alec Burks,2017-18,UTA,73,1180.3,-0.42,-0.60,-1.03,1.00
Jake Layman,2017-18,POR,36,168.1,-1.14,+0.07,-1.06,0.14
Markieff Morris,2017-18,WAS,79,2151.5,-0.73,-0.35,-1.07,1.78
Henry Ellenson,2017-18,DET,38,328.2,-1.51,+0.43,-1.08,0.25
