player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
297,Alonzo Mourning,1610612748,MIA,27,66,49,17,0.742,36.3,105.6,95.1,10.5,0.086,0.46,7.1,0.1,0.229,0.167,15.4,0.535,0.578,0.275,87.66,0.161,473,885,7.2,13.4,0.534,192,59,131,51,63,101,21,23,276,381,372,100,34,36,351,57,54,22,364,12,40,68,23,48,31,5,"297,1610612748",1996-97
175,Alton Lister,1610612738,BOS,38,53,8,45,0.151,10.1,97,110.4,-13.3,0.038,0.43,9.7,0.136,0.249,0.188,22.4,0.416,0.48,0.1,92.92,0.052,32,77,0.6,1.5,0.416,264,358,367,420,357,370,396,405,396,386,305,16,19,19,421,369,322,429,82,355,341,343,406,413,291,5,"175,1610612738",1996-97
1043,Amal McCaskill,1610612753,ORL,23,17,9,8,0.529,6.6,89.3,104.9,-15.7,0.146,0.64,12.7,0.038,0.2,0.113,19.9,0.313,0.376,0.206,87.56,0.054,10,32,0.6,1.9,0.313,380,353,64,184,402,421,246,416,153,333,236,287,69,173,414,424,419,147,372,347,395,389,408,392,417,5,"1043,1610612753",1996-97
692,Andrew DeClercq,1610612744,GSW,24,71,26,45,0.366,15.6,101.4,107,-5.6,0.05,0.42,7.2,0.132,0.198,0.164,17,0.52,0.552,0.173,90.26,0.065,142,273,2,3.8,0.52,161,211,367,302,275,269,317,295,360,390,369,21,73,40,385,88,100,254,221,319,213,242,245,287,44,5,"692,1610612744",1996-97
457,Andrew Lang,1610612749,MIL,31,52,24,28,0.462,23.6,103.5,104.6,-1.2,0.031,0.64,7.4,0.096,0.182,0.139,11.5,0.464,0.498,0.123,88.43,0.069,115,248,2.2,4.8,0.464,269,228,243,236,180,172,240,213,408,332,366,114,103,104,177,264,291,399,321,299,246,253,229,244,144,5,"457,1610612749",1996-97
358,Anfernee Hardaway,1610612753,ORL,25,59,38,21,0.644,38.8,106.2,101.6,4.6,0.27,2.29,21.1,0.041,0.096,0.068,9.2,0.493,0.554,0.254,89.35,0.144,421,941,7.1,15.9,0.447,236,128,174,130,32,88,148,86,48,58,114,270,304,296,69,173,97,40,280,26,57,58,24,25,186,5,"358,1610612753",1996-97
924,Anthony Goldwire,1610612743,DEN,25,60,22,38,0.367,20.6,100.5,104.6,-4.1,0.305,2.88,33.2,0.011,0.066,0.039,11.5,0.494,0.531,0.168,90.31,0.088,131,330,2.2,5.5,0.397,232,246,324,301,209,290,237,277,31,23,20,423,398,419,179,170,176,276,216,201,228,214,231,214,342,5,"924,1610612743",1996-97
193,Anthony Mason,1610612766,CHH,30,73,48,25,0.658,44.4,107.9,105.3,2.6,0.216,2.51,26,0.074,0.239,0.159,10.4,0.525,0.585,0.179,87.62,0.15,433,825,5.9,11.3,0.525,144,67,210,120,1,59,262,134,77,42,68,173,29,52,123,78,40,232,368,19,53,77,54,86,41,5,"193,1610612766",1996-97
292,Anthony Miller,1610612737,ATL,25,1,0,1,0,14.6,60.3,110.3,-50,0,0,0,0.111,0.714,0.28,0,0,0,0.149,88.31,-0.043,0,5,0,5,0,439,432,5,432,292,438,395,438,427,425,427,58,1,1,1,435,437,344,329,435,435,429,435,232,435,5,"292,1610612737",1996-97
324,Anthony Peeler,1610612763,VAN,27,72,12,60,0.167,32.7,97.4,107.8,-10.4,0.208,1.63,17.3,0.027,0.096,0.061,10.6,0.461,0.487,0.248,88.86,0.093,402,1011,5.6,14,0.398,152,329,423,412,99,365,343,380,83,136,156,349,305,322,128,270,308,48,299,176,69,46,66,38,339,5,"324,1610612763",1996-97
156,Antoine Carr,1610612762,UTA,35,82,64,18,0.78,18.6,105.4,103.2,2.2,0.089,0.99,10.2,0.054,0.111,0.083,10.3,0.483,0.522,0.21,87.04,0.074,252,522,3.1,6.4,0.483,4,5,140,32,227,108,200,145,266,253,293,230,263,240,120,213,223,135,389,272,140,146,172,186,103,5,"156,1610612762",1996-97
952,Antoine Walker,1610612738,BOS,20,82,15,67,0.183,37.4,101.6,110.9,-9.3,0.15,1.14,13,0.103,0.189,0.143,11.5,0.445,0.474,0.251,95.63,0.096,577,1355,7,16.5,0.426,4,302,438,401,53,258,408,369,146,214,228,88,90,96,174,316,339,44,42,161,19,14,27,19,259,5,"952,1610612738",1996-97
213,Antonio Davis,1610612754,IND,28,82,39,43,0.476,29.6,103,99.6,3.4,0.049,0.46,6.5,0.098,0.206,0.153,14,0.482,0.537,0.187,87.86,0.105,309,642,3.8,7.8,0.481,4,120,357,230,129,191,91,111,363,380,384,106,58,68,300,220,152,205,353,112,113,119,136,147,106,5,"213,1610612754",1996-97
176,Antonio Harvey,1610612760,SEA,26,6,6,0,1,4.8,102.8,101.5,1.4,0.063,1,6.4,0.074,0.229,0.161,6.4,0.455,0.55,0.217,100.7,0.136,5,11,0.8,1.8,0.455,415,373,1,1,427,197,142,163,334,242,386,174,35,48,16,291,110,115,9,36,412,420,377,395,164,5,"176,1610612760",1996-97
226,Antonio Lang,1610612739,CLE,25,64,32,32,0.5,13.8,97.8,97.1,0.7,0.068,0.66,12.4,0.081,0.118,0.099,18.8,0.42,0.467,0.136,82.71,0.045,68,162,1.1,2.5,0.42,207,168,277,203,304,355,41,184,314,328,242,153,241,198,403,359,351,376,431,378,296,290,343,356,277,5,"226,1610612739",1996-97
686,Antonio McDyess,1610612743,DEN,22,74,19,55,0.257,35.7,99.6,107.1,-7.5,0.079,0.53,6.5,0.07,0.163,0.118,12.2,0.466,0.509,0.267,92.41,0.098,536,1157,7.2,15.6,0.463,137,266,410,371,74,309,321,333,287,362,383,187,146,159,219,261,272,27,104,145,29,28,22,28,145,5,"686,1610612743",1996-97
288,Armen Gilliam,1610612749,MIL,33,80,33,47,0.413,26.5,101.7,105.3,-3.7,0.042,0.5,6.7,0.084,0.219,0.152,13.2,0.471,0.543,0.169,88.59,0.098,246,522,3.1,6.5,0.471,67,160,377,267,149,255,263,268,387,370,380,148,40,72,262,246,128,270,310,151,145,146,171,182,125,5,"288,1610612749",1996-97
717,Arvydas Sabonis,1610612757,POR,32,69,43,26,0.623,26.3,107.9,99.8,8.1,0.136,0.97,13.5,0.082,0.282,0.186,14,0.536,0.592,0.24,91.32,0.164,328,658,4.8,9.5,0.498,175,91,225,140,151,57,96,38,172,255,215,151,7,22,299,52,33,59,153,11,104,117,102,115,76,5,"717,1610612757",1996-97
732,Ashraf Amaya,1610612764,WAS,25,31,16,15,0.516,4.9,94.5,103.1,-8.6,0.038,0.3,4.6,0.127,0.289,0.197,15.3,0.313,0.382,0.184,94.98,0.036,12,40,0.4,1.3,0.3,333,294,123,192,426,404,199,357,398,408,411,33,5,12,347,424,415,219,51,398,390,378,428,422,423,5,"732,1610612764",1996-97
422,Avery Johnson,1610612759,SAS,32,76,19,57,0.25,33.5,100.1,108.7,-8.6,0.353,3.51,35.8,0.015,0.058,0.036,10.2,0.482,0.517,0.175,86.52,0.105,327,685,4.3,9,0.477,117,266,418,374,92,299,363,356,17,9,16,416,418,429,115,222,248,249,400,114,106,109,120,124,114,5,"422,1610612759",1996-97
769,B.J. Armstrong,1610612744,GSW,29,49,19,30,0.388,21.5,103.2,109.7,-6.5,0.209,2.38,23.3,0.008,0.078,0.042,9.8,0.491,0.538,0.186,89.97,0.092,148,327,3,6.7,0.453,279,266,266,282,201,182,387,314,81,53,90,430,364,412,99,179,147,209,236,178,207,217,176,178,174,5,"769,1610612744",1996-97
989,Ben Davis,1610612756,PHX,24,20,12,8,0.6,5.2,107.6,108,-0.4,0,0,0,0.132,0.192,0.16,7.9,0.385,0.417,0.156,100.09,0.023,10,26,0.5,1.3,0.385,370,329,64,146,421,63,346,200,427,425,427,23,81,50,33,395,399,317,10,411,395,394,414,421,364,5,"989,1610612756",1996-97
1112,Ben Wallace,1610612764,WAS,22,34,21,13,0.618,6,95.5,99,-3.5,0.018,0.11,2.7,0.132,0.18,0.155,24.1,0.348,0.347,0.165,90.11,0.02,16,46,0.5,1.4,0.348,328,254,106,143,406,394,78,262,422,423,425,24,113,59,432,414,423,291,229,415,377,374,425,418,401,5,"1112,1610612764",1996-97
104,Benoit Benjamin,1610612761,TOR,32,4,2,2,0.5,11,95.3,104.4,-9.1,0.036,0.5,6,0.067,0.167,0.111,11.9,0.417,0.472,0.157,97.59,0.052,5,12,1.3,3,0.417,425,410,14,203,345,395,227,367,401,371,398,194,134,178,206,365,342,314,24,356,412,417,326,327,281,5,"104,1610612761",1996-97
82,Bill Wennington,1610612741,CHI,34,61,53,8,0.869,13.2,108.8,101,7.7,0.079,1.32,12.3,0.068,0.119,0.094,9.3,0.498,0.538,0.168,89.38,0.062,118,237,1.9,3.9,0.498,224,42,64,11,311,43,131,41,286,193,245,191,237,215,77,156,146,272,278,329,245,260,254,285,78,5,"82,1610612741",1996-97
182,Billy Owens,1610612758,SAC,28,66,26,40,0.394,31.1,101.7,104.7,-3,0.154,1.41,18.3,0.077,0.152,0.114,13,0.487,0.514,0.189,90.16,0.098,299,640,4.5,9.7,0.467,192,211,339,279,115,252,242,247,141,181,144,168,166,169,253,194,255,198,227,143,116,120,113,109,136,5,"182,1610612758",1996-97
902,Bimbo Coles,1610612744,GSW,29,51,19,32,0.373,23.9,103.9,110.1,-6.3,0.204,2.53,27.4,0.04,0.078,0.06,10.9,0.436,0.463,0.153,89.43,0.062,122,314,2.4,6.2,0.389,275,266,277,294,178,161,392,310,86,40,55,276,362,329,143,333,356,331,276,325,241,224,214,188,359,5,"902,1610612744",1996-97
183,Bison Dele,1610612741,CHI,28,9,6,3,0.667,16.1,107.6,106.7,0.9,0.14,1.09,13,0.118,0.154,0.136,11.9,0.413,0.453,0.277,86.06,0.073,26,63,2.9,7,0.413,402,373,20,111,262,64,306,180,162,225,231,45,161,114,200,373,368,19,409,276,359,358,188,168,299,5,"183,1610612741",1996-97
898,Blue Edwards,1610612763,VAN,31,61,9,52,0.148,24.2,96.9,108.1,-11.1,0.14,1.41,16.3,0.039,0.116,0.077,11.6,0.425,0.472,0.193,88.04,0.066,182,458,3,7.5,0.397,224,353,402,421,175,371,350,390,160,179,164,281,249,266,181,353,343,181,342,316,180,164,179,153,340,5,"898,1610612763",1996-97
448,Bo Outlaw,1610612746,LAC,26,82,36,46,0.439,27.7,103.7,99.7,4,0.113,1.47,20,0.092,0.152,0.122,13.7,0.609,0.602,0.129,89.89,0.111,254,417,3.1,5.1,0.609,4,139,372,249,145,165,93,101,213,169,121,122,167,150,280,7,23,388,247,91,137,176,168,230,5,5,"448,1610612746",1996-97
682,Bob Sura,1610612739,CLE,24,82,42,40,0.512,28.8,100.5,99.5,1,0.318,2.15,30,0.042,0.134,0.087,13.9,0.476,0.519,0.199,82.23,0.117,253,587,3.1,7.2,0.431,4,95,339,198,138,291,87,175,25,74,37,265,207,231,298,236,239,168,435,70,138,135,169,160,239,5,"682,1610612739",1996-97
310,Bobby Hurley,1610612758,SAC,26,49,18,31,0.367,13.3,102.3,104.9,-2.6,0.336,2.65,41.8,0.015,0.05,0.033,15.7,0.424,0.482,0.14,93.63,0.074,46,125,0.9,2.6,0.368,279,277,271,300,310,222,247,240,20,36,7,415,428,432,361,358,318,364,67,269,320,312,364,353,384,5,"310,1610612758",1996-97
184,Bobby Phills,1610612739,CLE,27,69,36,33,0.522,35.5,102.3,99,3.3,0.178,1.73,19.2,0.034,0.101,0.067,11.2,0.484,0.514,0.208,81.89,0.099,328,766,4.8,11.1,0.428,175,139,285,188,79,226,76,114,117,117,130,305,289,299,160,209,260,142,439,137,104,88,102,90,252,5,"184,1610612739",1996-97
38,Brad Lohaus,1610612761,TOR,32,6,1,5,0.167,7.5,72.3,110.7,-38.4,0.048,1,5.9,0.023,0.171,0.09,5.9,0.333,0.333,0.153,96.41,0.004,4,15,0.7,2.5,0.267,415,419,36,412,390,437,405,433,367,242,399,369,126,225,13,418,425,332,29,427,416,412,393,357,427,5,"38,1610612761",1996-97
699,Brent Barry,1610612746,LAC,25,59,24,35,0.407,19.2,107.9,103.8,4.1,0.224,2.03,23.7,0.03,0.089,0.058,11.7,0.483,0.526,0.2,92.31,0.1,155,379,2.6,6.4,0.409,236,228,303,271,220,58,213,96,73,87,86,330,328,339,193,212,196,163,108,136,200,189,199,183,310,5,"699,1610612746",1996-97
85,Brent Price,1610612745,HOU,28,25,14,11,0.56,16.3,105.4,102.6,2.9,0.249,2.03,30.8,0.032,0.052,0.043,15.1,0.5,0.551,0.17,91.28,0.08,44,105,1.8,4.2,0.419,350,308,87,164,257,107,180,125,64,86,32,313,426,411,341,141,105,264,154,237,325,324,270,268,278,5,"85,1610612745",1996-97
1064,Brent Scott,1610612754,IND,26,16,7,9,0.438,3.6,99,94.1,4.9,0.086,0.75,11.3,0.073,0.109,0.094,15,0.471,0.484,0.186,96.18,0.007,8,17,0.5,1.1,0.471,385,365,74,253,437,325,16,80,277,309,268,175,267,217,334,247,315,211,32,426,399,407,414,427,128,5,"1064,1610612754",1996-97
1136,Brett Szabo,1610612738,BOS,29,70,11,59,0.157,9.8,97.9,109,-11.1,0.039,0.41,8.3,0.089,0.196,0.14,19.9,0.446,0.517,0.119,97.59,0.044,54,121,0.8,1.7,0.446,166,337,420,418,360,351,375,389,395,391,346,130,78,103,415,313,246,407,23,380,310,315,383,397,191,5,"1136,1610612738",1996-97
967,Brian Evans,1610612753,ORL,23,14,8,6,0.571,4.3,97.6,110.1,-12.5,0.194,3.5,22.6,0.017,0.121,0.068,6.5,0.455,0.455,0.168,99.35,0.075,8,22,0.6,1.6,0.364,390,358,45,161,430,359,391,400,97,10,96,404,233,297,17,291,366,277,15,267,399,399,410,407,390,5,"967,1610612753",1996-97
258,Brian Grant,1610612758,SAC,25,24,9,15,0.375,26.2,99.2,107,-7.7,0.078,0.64,8.8,0.098,0.185,0.141,13.8,0.44,0.511,0.213,92.56,0.09,91,207,3.8,8.6,0.44,353,353,123,290,153,319,316,340,289,333,329,109,97,101,290,325,267,129,98,192,269,267,134,129,212,5,"258,1610612758",1996-97
216,Brian Shaw,1610612753,ORL,31,77,41,36,0.532,25,97.5,108,-10.5,0.297,1.88,29.9,0.029,0.095,0.061,15.9,0.427,0.478,0.184,88.07,0.071,189,516,2.5,6.7,0.366,109,101,311,181,170,362,345,382,34,100,38,335,309,323,365,349,329,216,341,284,176,148,210,177,388,5,"216,1610612753",1996-97
240,Brooks Thompson,1610612743,DEN,26,67,18,49,0.269,16.3,104.4,110.6,-6.2,0.277,2.07,26.1,0.019,0.087,0.052,12.6,0.518,0.526,0.214,92.61,0.082,162,406,2.4,6.1,0.399,186,277,388,359,256,143,401,307,43,84,66,392,339,370,238,94,195,125,97,224,192,180,213,192,335,5,"240,1610612743",1996-97
1477,Bruce Bowen,1610612748,MIA,26,1,1,0,1,0.6,300,0,300,0,0,0,0,0,0,0,0,0,0,87.27,0.091,0,0,0,0,0,439,419,1,1,441,1,1,1,427,425,427,434,436,439,1,435,437,441,380,185,435,441,435,441,435,5,"1477,1610612748",1996-97
735,Bryant Reeves,1610612763,VAN,24,75,14,61,0.187,37.9,98.4,109,-10.6,0.106,0.91,10.7,0.072,0.185,0.128,11.7,0.486,0.523,0.223,88.85,0.099,498,1025,6.6,13.7,0.486,128,308,430,399,44,345,372,383,230,269,279,179,95,130,194,195,216,96,300,141,35,44,35,42,96,5,"735,1610612763",1996-97
179,Bryant Stith,1610612743,DEN,26,52,13,39,0.25,35.6,100.4,106.1,-5.6,0.125,1.32,14.1,0.048,0.09,0.07,10.7,0.474,0.548,0.201,91.93,0.094,251,603,4.8,11.6,0.416,269,318,332,374,76,292,291,294,187,194,204,243,324,286,136,240,112,159,126,170,141,129,98,81,287,5,"179,1610612743",1996-97
935,Bryon Russell,1610612762,UTA,26,81,63,18,0.778,32.5,114.2,100.7,13.5,0.07,1.31,13,0.041,0.118,0.082,10,0.566,0.6,0.15,89.73,0.084,297,620,3.7,7.7,0.479,48,11,140,38,101,8,117,12,310,195,230,271,243,249,110,23,24,342,254,217,119,123,143,151,113,5,"935,1610612762",1996-97
433,Buck Williams,1610612752,NYK,37,74,53,21,0.716,21.2,102.8,95.9,6.9,0.059,0.67,9.9,0.135,0.184,0.16,14.7,0.537,0.574,0.149,87.62,0.101,175,326,2.4,4.4,0.537,137,42,174,61,203,198,27,50,340,323,300,17,99,51,325,50,57,343,367,134,185,218,215,257,26,5,"433,1610612752",1996-97
2,Byron Scott,1610612747,LAL,36,79,54,25,0.684,18.9,107.5,100.8,6.7,0.11,1.87,16.6,0.017,0.075,0.047,8.9,0.526,0.59,0.157,89.94,0.096,163,379,2.1,4.8,0.43,86,34,210,95,222,66,122,55,222,101,162,399,373,398,59,73,34,315,240,160,190,189,238,242,243,5,"2,1610612747",1996-97
384,Calbert Cheaney,1610612764,WAS,25,79,42,37,0.532,31.4,105.6,103.6,2,0.07,1.21,11.4,0.036,0.095,0.066,9.4,0.508,0.53,0.165,92.74,0.07,369,730,4.7,9.2,0.505,86,95,318,183,114,102,207,147,312,205,264,293,311,305,81,123,183,292,87,294,86,97,107,120,63,5,"384,1610612764",1996-97
61,Carl Herrera,1610612759,SAS,30,75,17,58,0.227,25.1,98.3,108,-9.7,0.047,0.53,6.3,0.076,0.151,0.113,12,0.435,0.463,0.19,86.52,0.063,257,593,3.4,7.9,0.433,128,283,419,391,169,347,348,372,369,365,388,171,172,175,208,334,358,193,401,324,136,133,156,144,231,5,"61,1610612759",1996-97
1063,Carl Thomas,1610612739,CLE,27,19,13,6,0.684,4.2,99.9,108.9,-8.9,0.19,1.33,20.8,0.043,0.152,0.096,15.6,0.417,0.43,0.167,90.26,0.086,9,24,0.5,1.3,0.375,374,318,45,93,432,303,368,363,105,191,115,260,169,209,357,365,393,283,222,210,397,397,424,424,377,5,"1063,1610612739",1996-97
435,Carlos Rogers,1610612761,TOR,26,56,17,39,0.304,25.7,98.6,104.3,-5.7,0.046,0.7,6.5,0.098,0.154,0.126,9.3,0.556,0.575,0.168,92.55,0.107,212,404,3.8,7.2,0.525,249,283,332,339,161,340,225,297,371,319,382,110,160,139,76,28,55,280,99,107,163,182,135,159,42,5,"435,1610612761",1996-97
76,Cedric Ceballos,1610612756,PHX,27,50,29,21,0.58,29.3,109.2,105.2,4.1,0.073,0.75,7.5,0.088,0.181,0.137,10,0.478,0.522,0.246,92.64,0.104,282,617,5.6,12.3,0.457,277,193,174,156,133,33,258,97,303,308,359,136,110,112,113,230,225,49,93,119,128,125,65,69,158,5,"76,1610612756",1996-97
787,Charles Barkley,1610612745,HOU,34,53,41,12,0.774,39,108.2,100.7,7.5,0.208,1.64,19.5,0.127,0.28,0.206,11.9,0.526,0.581,0.23,91.56,0.171,335,692,6.3,13.1,0.484,264,101,96,40,29,51,116,44,82,134,128,29,8,6,199,76,49,81,139,8,102,107,42,54,100,5,"787,1610612745",1996-97
279,Charles Jones,1610612745,HOU,40,12,7,5,0.583,8.1,106.3,103.7,2.6,0.046,0,37.5,0.068,0.103,0.086,0,0.4,0.4,0.025,87.88,0.039,2,5,0.2,0.4,0.4,395,365,36,155,383,84,212,133,372,425,13,192,283,234,1,382,409,440,350,390,425,429,431,440,331,5,"279,1610612745",1996-97
891,Charles Oakley,1610612752,NYK,33,80,55,25,0.688,37.1,101,97.6,3.4,0.127,1.29,18.7,0.107,0.218,0.164,14.4,0.492,0.545,0.155,89.61,0.123,339,694,4.2,8.7,0.488,67,31,210,89,56,279,47,110,185,197,138,75,43,43,312,174,120,319,263,52,100,105,122,128,90,5,"891,1610612752",1996-97
293,Charles Smith,1610612759,SAS,31,19,5,14,0.263,18,95.8,100.7,-4.9,0.072,0.64,10.7,0.058,0.179,0.114,16.7,0.405,0.461,0.165,87.47,0.068,34,84,1.8,4.4,0.405,374,385,115,365,236,389,119,287,304,333,282,215,116,171,377,380,361,293,374,306,336,339,266,256,320,5,"293,1610612759",1996-97
369,Charlie Ward,1610612752,NYK,26,79,56,23,0.709,23.3,104,100,4,0.282,2.22,37.7,0.031,0.116,0.074,17,0.466,0.522,0.14,89.93,0.091,133,337,1.7,4.3,0.395,86,26,189,64,187,153,100,100,41,65,12,322,247,272,386,260,224,367,241,188,226,208,277,265,346,5,"369,1610612752",1996-97
685,Cherokee Parks,1610612750,MIN,24,76,38,38,0.5,13.2,103.3,103.9,-0.6,0.055,1.06,11.3,0.098,0.135,0.116,10.6,0.51,0.535,0.123,90.65,0.067,103,202,1.4,2.7,0.51,117,128,324,203,312,180,217,202,351,234,267,108,199,163,130,114,162,398,189,312,258,269,313,347,55,5,"685,1610612750",1996-97
713,Chris Carr,1610612750,MIN,23,55,28,27,0.509,15.6,103.1,99.3,3.8,0.099,1.3,12.4,0.043,0.116,0.079,9.6,0.52,0.558,0.184,91.18,0.091,125,270,2.3,4.9,0.463,253,198,236,201,272,189,84,103,246,196,243,264,246,258,86,86,83,218,162,189,236,244,223,238,146,5,"713,1610612750",1996-97
164,Chris Childs,1610612752,NYK,29,65,42,23,0.646,33,101.8,96.6,5.2,0.309,2.21,34.5,0.013,0.094,0.055,15.6,0.482,0.526,0.169,89.11,0.095,211,510,3.2,7.8,0.414,196,95,189,128,97,249,34,75,29,66,18,420,314,363,355,215,200,269,286,164,164,149,164,146,297,5,"164,1610612752",1996-97
201,Chris Dudley,1610612757,POR,32,81,48,33,0.593,23.5,100.2,100.4,-0.2,0.036,0.51,8.6,0.134,0.249,0.192,16.9,0.43,0.449,0.107,88.38,0.082,126,293,1.6,3.6,0.43,48,67,285,151,183,298,110,196,402,368,337,18,20,15,383,344,376,423,325,225,235,231,295,295,245,5,"201,1610612757",1996-97
423,Chris Gatling,1610612751,NJN,29,47,16,31,0.34,28.2,102.3,106.4,-4.1,0.046,0.23,3.1,0.119,0.216,0.167,13.1,0.526,0.58,0.312,89.92,0.165,327,623,7,13.3,0.525,287,294,271,317,141,220,300,275,374,416,421,42,48,35,257,77,50,6,244,10,106,122,29,50,40,5,"423,1610612751",1996-97
1137,Chris Jent,1610612752,NYK,27,3,2,1,0.667,3.3,130.1,159.9,-29.8,0.125,0,14.3,0.1,0,0.071,0,0.5,0.5,0.233,101.15,0.028,2,6,0.7,2,0.333,430,410,5,111,438,2,440,430,189,425,202,101,436,280,1,141,285,73,8,405,425,426,393,384,404,5,"1137,1610612752",1996-97
168,Chris Mills,1610612739,CLE,27,80,41,39,0.513,41,103.6,99,4.5,0.111,1.65,15.2,0.048,0.157,0.103,9.2,0.501,0.544,0.175,81.97,0.11,405,894,5.1,11.2,0.453,67,101,332,197,9,169,77,88,218,130,185,242,153,195,67,137,126,247,437,95,68,66,86,88,172,5,"168,1610612739",1996-97
356,Chris Morris,1610612762,UTA,31,73,59,14,0.808,13.9,99.5,106.8,-7.3,0.075,0.96,10.5,0.049,0.155,0.104,11,0.46,0.486,0.178,86.88,0.068,122,299,1.7,4.1,0.408,144,19,115,28,302,314,311,328,300,258,288,240,157,190,149,273,309,235,394,307,241,228,280,273,311,5,"356,1610612762",1996-97
