bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
abdursh01,2007-08,31,SAC,NBA,6,8.5,.214,,.214,.214,1.000,1.7,0.7,0.2,0.0,1.7,5.5,0.0,-0.005,-5.7,0.0,
abernto01,1976-77,22,LAL,NBA,70,19.7,.484,,.484,.484,.754,4.2,1.4,0.7,0.1,6.3,12.7,3.1,.110,-0.4,0.5,
abernto01,1977-78,23,LAL,NBA,73,18.0,.498,,.498,.498,.820,3.6,1.4,0.8,0.3,6.8,15.6,4.1,.150,1.5,1.2,
abernto01,1978-79,24,GSW,NBA,70,17.4,.515,,.515,.515,.745,3.1,1.1,0.6,0.2,6.0,13.6,3.7,.144,0.5,0.8,
abernto01,1979-80,25,GSW,NBA,67,18.2,.481,.000,.483,.481,.683,2.9,1.3,0.5,0.2,5.4,11.0,2.0,.080,-1.6,0.1,
abernto01,1980-81,26,"GSW,IND",NBA,39,7.6,.424,.000,.431,.424,.591,1.2,0.5,0.2,0.1,1.6,8.0,0.4,.062,-3.2,-0.1,
abrinal01,2016-17,23,OKC,NBA,68,15.5,.393,.381,.426,.531,.898,1.3,0.6,0.5,0.1,6.0,10.1,2.1,.096,-2.5,-0.1,
ackeral01,2005-06,23,DET,NBA,5,7.0,.250,.200,.273,.281,,1.0,0.8,0.2,0.0,1.8,-2.4,-0.2,-0.230,-12.3,-0.1,
ackeral01,2006-07,24,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,
ackeral01,2007-08,25,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,,,
ackeral01,2008-09,26,"DET,LAC",NBA,25,8.0,.395,.350,.411,.441,.500,1.0,0.5,0.2,0.2,2.9,10.4,0.0,-0.011,-6.0,-0.2,
acresma01,1987-88,25,BOS,NBA,79,14.6,.532,,.532,.532,.640,3.4,0.5,0.4,0.3,3.6,9.3,2.2,.090,-1.0,0.3,
acresma01,1988-89,26,BOS,NBA,62,10.2,.482,1.000,.478,.487,.542,2.4,0.3,0.3,0.1,2.2,8.2,0.9,.066,-2.5,-0.1,
acresma01,1989-90,27,ORL,NBA,80,21.1,.484,.750,.480,.489,.692,5.4,0.8,0.5,0.3,4.5,8.3,1.6,.047,-2.0,0.0,
acresma01,1990-91,28,ORL,NBA,68,19.3,.509,.333,.512,.512,.653,5.3,0.4,0.4,0.4,4.2,9.2,2.5,.090,-1.8,0.1,
acresma01,1991-92,29,ORL,NBA,68,13.6,.517,.333,.520,.520,.761,3.7,0.3,0.4,0.2,3.1,10.1,1.9,.097,-2.2,-0.1,
acresma01,1992-93,30,"HOU,WSB",NBA,18,14.9,.531,.500,.532,.541,.688,3.7,0.3,0.2,0.3,3.6,8.9,0.3,.056,-4.9,-0.2,
acyqu01,2012-13,22,TOR,NBA,29,11.8,.560,.500,.562,.567,.816,2.7,0.4,0.4,0.5,4.0,15.9,1.1,.157,0.7,0.2,
acyqu01,2013-14,23,"TOR,SAC",NBA,63,13.4,.468,.267,.492,.482,.660,3.4,0.4,0.4,0.4,2.7,10.1,1.5,.086,-1.1,0.2,
acyqu01,2014-15,24,NYK,NBA,68,18.9,.459,.300,.494,.486,.784,4.4,1.0,0.4,0.3,5.9,11.9,1.7,.063,-3.1,-0.3,
acyqu01,2015-16,25,SAC,NBA,59,14.8,.556,.388,.606,.600,.735,3.2,0.5,0.5,0.4,5.2,14.7,2.5,.137,0.2,0.5,
acyqu01,2016-17,26,"DAL,BRK",NBA,38,14.7,.412,.411,.413,.521,.750,3.0,0.5,0.4,0.4,5.8,11.8,0.9,.082,-3.0,-0.1,
adamsal01,1976-77,22,PHO,NBA,72,31.6,.474,,.474,.474,.754,9.1,4.5,1.3,1.2,18.0,20.2,6.3,.134,5.7,4.4,
adamsal01,1977-78,23,PHO,NBA,70,27.3,.485,,.485,.485,.730,8.1,3.2,1.2,0.9,15.5,17.7,4.9,.123,1.8,1.9,
adamsal01,1978-79,24,PHO,NBA,77,30.7,.530,,.530,.530,.799,9.2,4.7,1.4,0.8,17.8,20.4,7.6,.154,4.8,4.1,
adamsal01,1979-80,25,PHO,NBA,75,28.9,.531,.000,.533,.531,.797,8.1,4.3,1.4,0.7,14.9,19.2,7.0,.155,4.4,3.5,
adamsal01,1980-81,26,PHO,NBA,75,27.4,.526,,.526,.526,.768,7.3,4.6,1.4,0.9,14.9,20.3,7.7,.180,5.3,3.8,
adamsal01,1981-82,27,PHO,NBA,79,30.3,.494,.000,.494,.494,.781,7.4,4.5,1.4,1.0,15.1,18.6,7.2,.144,3.7,3.5,
adamsal01,1982-83,28,PHO,NBA,80,30.6,.486,.333,.487,.487,.829,6.9,4.7,1.4,0.9,14.2,16.8,6.5,.128,3.2,3.2,
adamsal01,1983-84,29,PHO,NBA,70,20.7,.462,.000,.465,.462,.825,4.6,3.1,1.0,0.4,9.6,16.6,3.3,.109,2.0,1.5,
adamsal01,1984-85,30,PHO,NBA,82,26.0,.520,,.520,.520,.883,6.1,3.8,1.4,0.6,14.7,19.8,6.8,.152,4.4,3.5,
adamsal01,1985-86,31,PHO,NBA,78,25.7,.502,.000,.504,.502,.783,6.1,4.2,1.3,0.6,10.8,15.3,3.9,.094,2.4,2.2,
adamsal01,1986-87,32,PHO,NBA,68,24.9,.503,.000,.504,.503,.788,5.0,3.3,0.9,0.5,11.1,14.6,2.8,.079,0.3,1.0,
adamsal01,1987-88,33,PHO,NBA,82,20.1,.496,.500,.496,.497,.844,4.5,2.2,1.0,0.5,7.5,13.1,2.2,.064,0.3,1.0,
adamsdo01,1976-77,29,BUF,NBA,77,22.2,.411,,.411,.411,.746,4.8,1.9,1.0,0.2,7.3,11.7,1.6,.046,-1.7,0.1,
adamsha01,2006-07,22,NJN,NBA,61,8.1,.556,.000,.560,.556,.667,1.3,0.2,0.3,0.1,2.9,13.0,1.0,.095,-3.6,-0.2,
adamsha01,2007-08,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
adamsha01,2008-09,24,TOR,NBA,12,4.3,.308,,.308,.308,.500,0.6,0.1,0.1,0.1,0.9,0.4,-0.2,-0.144,-12.0,-0.1,
adamsjo01,2014-15,20,MEM,NBA,30,8.3,.407,.400,.410,.465,.609,0.9,0.5,0.5,0.2,3.1,12.8,0.4,.073,-0.6,0.1,
adamsjo01,2015-16,21,MEM,NBA,2,7.5,.333,.000,.400,.333,.600,1.0,1.5,1.5,0.0,3.5,17.3,0.0,.015,1.9,0.0,
adamsmi01,1985-86,23,SAC,NBA,18,7.7,.364,.000,.390,.364,.667,0.3,1.2,0.5,0.1,2.2,8.0,-0.1,-0.028,-7.1,-0.2,
adamsmi01,1986-87,24,WSB,NBA,63,20.7,.407,.275,.454,.443,.847,2.0,3.9,1.3,0.1,7.2,14.3,2.7,.099,0.4,0.8,
adamsmi01,1987-88,25,DEN,NBA,82,33.9,.449,.367,.505,.524,.834,2.7,6.1,2.0,0.2,13.9,15.6,7.5,.130,2.2,3.0,
adamsmi01,1988-89,26,DEN,NBA,77,36.2,.433,.356,.490,.509,.819,3.7,6.4,2.2,0.1,18.5,17.5,8.3,.143,3.2,3.7,
adamsmi01,1989-90,27,DEN,NBA,79,34.1,.402,.366,.431,.482,.850,2.8,6.3,1.5,0.0,15.5,15.4,6.9,.124,1.7,2.5,
adamsmi01,1990-91,28,DEN,NBA,66,35.5,.394,.296,.459,.453,.879,3.9,10.5,2.2,0.1,26.5,22.3,6.3,.128,4.4,3.8,
adamsmi01,1991-92,29,WSB,NBA,78,35.8,.393,.324,.425,.444,.869,4.0,7.6,1.9,0.1,18.1,17.1,5.3,.090,1.7,2.6,
adamsmi01,1992-93,30,WSB,NBA,70,35.7,.439,.321,.480,.480,.856,3.4,7.5,1.4,0.1,14.8,15.6,4.6,.088,-0.1,1.2,
adamsmi01,1993-94,31,WSB,NBA,70,33.4,.408,.288,.454,.448,.830,2.6,6.9,1.4,0.1,12.1,14.2,3.1,.063,-1.6,0.2,
adamsmi01,1994-95,32,CHH,NBA,29,15.3,.453,.358,.567,.551,.833,1.0,3.3,0.8,0.0,6.5,17.7,1.6,.169,0.5,0.3,
adamsmi01,1995-96,33,CHH,NBA,21,15.7,.446,.341,.548,.530,.743,1.0,3.2,1.0,0.2,5.4,16.1,0.8,.117,-0.8,0.1,
adamsst01,2013-14,20,OKC,NBA,81,14.8,.503,,.503,.503,.581,4.1,0.5,0.5,0.7,3.3,11.2,2.9,.114,0.3,0.7,
adamsst01,2014-15,21,OKC,NBA,70,25.3,.544,.000,.547,.544,.502,7.5,0.9,0.5,1.2,7.7,14.1,4.1,.111,0.4,1.1,
adamsst01,2015-16,22,OKC,NBA,80,25.2,.613,,.613,.613,.582,6.7,0.8,0.5,1.1,8.0,15.5,6.5,.155,2.1,2.1,
adamsst01,2016-17,23,OKC,NBA,80,29.9,.571,.000,.572,.571,.611,7.7,1.1,1.1,1.0,11.3,16.5,6.5,.130,0.6,1.5,
addisra01,1986-87,22,PHO,NBA,62,11.5,.441,.320,.463,.465,.797,1.7,0.7,0.4,0.1,5.8,11.9,0.4,.024,-4.4,-0.4,
addisra01,1987-88,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
addisra01,1988-89,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
addisra01,1989-90,25,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
addisra01,1990-91,26,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
addisra01,1991-92,27,NJN,NBA,76,15.5,.433,.286,.452,.449,.737,2.2,0.9,0.4,0.4,5.8,10.9,1.5,.063,-3.8,-0.5,
addisra01,1992-93,28,NJN,NBA,68,17.1,.443,.206,.464,.451,.814,1.9,0.8,0.3,0.2,6.3,8.4,0.9,.038,-4.6,-0.8,
addisra01,1993-94,29,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
addisra01,1994-95,30,DET,NBA,79,22.5,.476,.289,.507,.497,.747,3.1,1.4,0.7,0.3,8.3,11.3,1.5,.040,-3.4,-0.6,
addisra01,1995-96,31,CHH,NBA,53,9.7,.467,.000,.494,.467,.773,1.7,0.6,0.2,0.2,3.2,9.6,0.2,.019,-5.2,-0.4,
addisra01,1996-97,32,CHH,NBA,41,8.7,.402,.400,.402,.434,.786,1.1,0.8,0.2,0.1,3.1,10.6,0.4,.048,-4.3,-0.2,
adrieje01,2010-11,24,GSW,NBA,23,8.5,.426,,.426,.426,.579,2.5,0.4,0.2,0.2,2.5,11.3,0.2,.051,-5.1,-0.2,
adrieje01,2011-12,25,HOU,NBA,8,7.9,.438,,.438,.438,.583,2.8,0.1,0.0,0.3,2.6,11.2,0.1,.106,-7.7,-0.1,
adrieje01,2012-13,26,CHA,NBA,52,13.7,.429,.000,.434,.429,.650,3.8,0.7,0.3,0.5,4.0,13.4,1.0,.064,-3.3,-0.2,
adrieje01,2013-14,27,"CHA,MIL",NBA,53,18.1,.520,,.520,.520,.639,5.8,0.7,0.5,0.7,6.8,17.4,2.7,.134,-1.1,0.2,
adrieje01,2014-15,28,MIN,NBA,17,12.6,.432,,.432,.432,.579,4.5,0.9,0.2,0.5,3.5,14.2,0.4,.087,-2.2,0.0,
afflaar01,2007-08,22,DET,NBA,75,12.9,.411,.208,.461,.432,.782,1.8,0.7,0.4,0.1,3.7,10.2,1.9,.092,-1.6,0.1,
afflaar01,2008-09,23,DET,NBA,74,16.7,.437,.402,.456,.508,.817,1.8,0.6,0.4,0.2,4.9,8.9,1.8,.069,-2.4,-0.1,
afflaar01,2009-10,24,DEN,NBA,82,27.1,.465,.434,.488,.557,.735,3.1,1.7,0.6,0.4,8.8,10.9,4.3,.092,0.3,1.3,
afflaar01,2010-11,25,DEN,NBA,69,33.7,.498,.423,.546,.581,.847,3.6,2.4,0.5,0.4,12.6,13.6,6.2,.128,2.1,2.4,
afflaar01,2011-12,26,DEN,NBA,62,33.6,.471,.398,.504,.534,.798,3.2,2.4,0.6,0.2,15.2,14.7,5.3,.121,0.8,1.5,
afflaar01,2012-13,27,ORL,NBA,64,36.0,.439,.300,.489,.478,.857,3.7,3.2,0.6,0.2,16.5,13.0,2.0,.042,-2.3,-0.2,
afflaar01,2013-14,28,ORL,NBA,73,35.0,.459,.427,.473,.522,.815,3.6,3.4,0.5,0.0,18.2,16.0,5.3,.099,-0.6,0.9,
afflaar01,2014-15,29,"DEN,POR",NBA,78,32.1,.424,.354,.466,.491,.843,3.2,1.7,0.5,0.1,13.3,10.7,2.6,.050,-1.8,0.1,
afflaar01,2015-16,30,NYK,NBA,71,33.4,.443,.382,.469,.500,.840,3.7,2.0,0.4,0.1,12.8,10.9,2.7,.055,-2.4,-0.2,
afflaar01,2016-17,31,SAC,NBA,61,25.9,.440,.411,.457,.514,.892,2.0,1.3,0.3,0.1,8.4,8.9,1.4,.043,-3.5,-0.6,
agerma01,2006-07,22,DAL,NBA,32,6.7,.314,.333,.309,.350,.606,0.7,0.2,0.1,0.1,2.2,2.9,-0.3,-0.060,-9.3,-0.4,
agerma01,2007-08,23,"DAL,NJN",NBA,26,6.3,.323,.158,.391,.346,.500,0.5,0.3,0.0,0.0,2.0,1.8,-0.4,-0.114,-11.3,-0.4,
agerma01,2008-09,24,NJN,NBA,20,4.9,.349,.000,.405,.349,.500,0.5,0.2,0.1,0.1,1.7,2.2,-0.3,-0.133,-12.8,-0.3,
agerma01,2009-10,25,"Did Not Play (other pro league—Spain, D-League)",,,,,,,,,,,,,,,,,,,
agerma01,2010-11,26,MIN,NBA,4,7.3,.545,.750,.429,.682,,0.5,0.3,0.3,0.0,3.8,10.1,0.0,-0.015,-6.3,0.0,
aguirma01,1981-82,22,DAL,NBA,51,28.8,.465,.352,.475,.480,.680,4.9,3.2,0.7,0.4,18.7,17.3,1.9,.061,0.1,0.8,
aguirma01,1982-83,23,DAL,NBA,81,34.4,.483,.211,.496,.488,.728,6.3,4.1,1.0,0.3,24.4,20.5,6.9,.118,1.7,2.6,
aguirma01,1983-84,24,DAL,NBA,79,36.7,.524,.268,.532,.528,.749,5.9,4.5,1.0,0.3,29.5,23.5,9.0,.149,3.3,3.9,
aguirma01,1984-85,25,DAL,NBA,80,33.7,.506,.318,.517,.515,.759,6.0,3.1,0.8,0.3,25.7,21.3,7.2,.128,1.7,2.5,
aguirma01,1985-86,26,DAL,NBA,74,33.8,.503,.286,.513,.509,.705,6.0,4.6,0.8,0.2,22.6,19.2,4.7,.090,1.5,2.2,
aguirma01,1986-87,27,DAL,NBA,80,33.3,.495,.353,.510,.512,.770,5.3,3.2,1.1,0.4,25.7,22.1,8.9,.160,2.8,3.2,
aguirma01,1987-88,28,DAL,NBA,77,33.9,.475,.302,.496,.491,.770,5.6,3.6,0.9,0.7,25.1,21.9,8.8,.163,3.1,3.4,
aguirma01,1988-89,29,"DAL,DET",NBA,80,32.5,.461,.293,.488,.481,.733,4.8,3.5,0.6,0.5,18.9,16.4,4.5,.082,0.5,1.7,
aguirma01,1989-90,30,DET,NBA,78,25.7,.488,.333,.506,.505,.756,3.9,1.9,0.4,0.2,14.1,15.8,5.7,.136,0.6,1.3,
aguirma01,1990-91,31,DET,NBA,78,25.7,.462,.308,.477,.475,.757,4.8,1.8,0.6,0.3,14.2,16.7,5.5,.132,0.7,1.4,
aguirma01,1991-92,32,DET,NBA,75,21.1,.431,.211,.453,.440,.687,3.1,1.7,0.7,0.1,11.3,13.7,2.2,.066,-2.6,-0.2,
aguirma01,1992-93,33,DET,NBA,51,20.7,.443,.361,.463,.479,.767,3.0,2.1,0.3,0.1,9.9,13.7,1.8,.082,-1.5,0.1,
aguirma01,1993-94,34,LAC,NBA,39,22.0,.468,.398,.494,.522,.694,3.0,2.7,0.5,0.2,10.6,13.1,0.9,.050,-2.1,0.0,
ahearbl01,2007-08,23,MIA,NBA,12,14.8,.263,.294,.217,.351,.968,1.6,1.6,0.5,0.0,5.8,9.0,0.0,-0.006,-5.6,-0.2,
ahearbl01,2008-09,24,SAS,NBA,3,6.3,.333,.500,.000,.500,1.000,0.3,0.7,0.3,0.0,2.7,12.9,0.1,.149,-1.1,0.0,
ahearbl01,2009-10,25,"Did Not Play (other pro league—D-League, Italy)",,,,,,,,,,,,,,,,,,,
ahearbl01,2010-11,26,Did Not Play (other pro league—D-League),,,,,,,,,,,,,,,,,,,
ahearbl01,2011-12,27,UTA,NBA,4,7.5,.286,.222,.400,.357,,0.5,0.3,0.0,0.0,2.5,-7.3,-0.2,-0.315,-16.3,-0.1,
aingeda01,1981-82,22,BOS,NBA,53,10.6,.357,.294,.363,.369,.862,1.1,1.6,0.7,0.1,4.1,10.1,0.5,.042,-2.6,-0.1,
aingeda01,1982-83,23,BOS,NBA,80,25.6,.496,.172,.509,.499,.742,2.7,3.1,1.4,0.1,9.9,13.2,5.2,.121,1.1,1.6,
aingeda01,1983-84,24,BOS,NBA,71,16.3,.460,.273,.472,.468,.821,1.6,2.3,0.6,0.1,5.4,10.4,1.8,.076,-2.4,-0.1,
aingeda01,1984-85,25,BOS,NBA,75,34.2,.529,.268,.549,.539,.868,3.6,5.3,1.6,0.1,12.9,14.2,6.6,.124,1.7,2.4,
aingeda01,1985-86,26,BOS,NBA,80,30.1,.504,.356,.521,.522,.904,2.9,5.1,1.2,0.1,10.7,13.6,6.8,.136,1.2,1.9,
aingeda01,1986-87,27,BOS,NBA,71,35.2,.486,.443,.498,.536,.897,3.4,5.6,1.4,0.2,14.8,15.2,6.7,.128,1.7,2.4,
aingeda01,1987-88,28,BOS,NBA,81,37.3,.491,.415,.534,.566,.878,3.1,6.2,1.4,0.2,15.7,15.9,8.6,.136,2.9,3.7,
aingeda01,1988-89,29,"BOS,SAC",NBA,73,32.6,.457,.380,.488,.512,.854,3.5,5.5,1.3,0.1,17.5,18.0,6.7,.135,2.3,2.6,
aingeda01,1989-90,30,SAC,NBA,75,36.4,.438,.374,.460,.485,.831,4.3,6.0,1.5,0.2,17.9,16.1,4.8,.085,1.6,2.5,
aingeda01,1990-91,31,POR,NBA,80,21.4,.472,.406,.508,.543,.826,2.6,3.6,0.8,0.2,11.1,17.0,6.2,.175,2.8,2.1,
aingeda01,1991-92,32,POR,NBA,81,19.7,.442,.339,.496,.500,.824,1.8,2.5,0.9,0.2,9.7,15.4,5.2,.155,1.0,1.2,
aingeda01,1992-93,33,PHO,NBA,80,27.0,.462,.403,.522,.564,.848,2.7,3.3,0.9,0.1,11.8,14.3,6.2,.139,1.6,2.0,
aingeda01,1993-94,34,PHO,NBA,68,22.9,.417,.328,.491,.492,.830,1.9,2.6,0.8,0.1,8.9,11.8,2.8,.087,-1.3,0.3,
aingeda01,1994-95,35,PHO,NBA,74,18.6,.460,.364,.558,.552,.808,1.5,2.8,0.6,0.1,7.7,14.3,3.4,.118,-0.4,0.6,
ajincal01,2008-09,20,CHA,NBA,31,5.9,.362,.000,.373,.362,.714,1.0,0.1,0.2,0.2,2.3,7.0,-0.1,-0.018,-9.3,-0.3,
ajincal01,2009-10,21,CHA,NBA,6,5.0,.500,,.500,.500,.000,0.7,0.0,0.2,0.2,1.7,6.3,0.0,-0.013,-10.4,-0.1,
ajincal01,2010-11,22,"DAL,TOR",NBA,34,10.0,.444,.353,.475,.489,.722,2.3,0.3,0.3,0.6,4.2,12.2,0.4,.052,-3.4,-0.1,
ajincal01,2011-12,23,Did Not Play,,,,,,,,,,,,,,,,,,,
ajincal01,2012-13,24,Did Not Play,,,,,,,,,,,,,,,,,,,
