bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary
abdulma02,1995-96,26,Denver Nuggets,NBA,57,35.6,.434,.930,2.4,6.8,1.1,0.1,19.2,18.6,5.5,.131,1.1,1.6,,2600000
abdulma02,1996-97,27,Sacramento Kings,NBA,75,28.4,.445,.846,1.6,2.5,0.7,0.1,13.7,13.2,2.7,.060,-3.5,-0.8,,3100000
abdulma02,1997-98,28,Sacramento Kings,NBA,31,17.1,.377,1.000,1.2,1.9,0.5,0.0,7.3,10.5,-0.3,-0.025,-7.1,-0.7,,3300000
abdulma02,1998-99,29,Did Not Play (other pro league—Turkey),,,,,,,,,,,,,,,,,
abdulma02,1999-00,30,Did Not Play (retired),,,,,,,,,,,,,,,,,
abdulma02,2000-01,31,Vancouver Grizzlies,NBA,41,11.9,.488,.759,0.6,1.9,0.2,0.0,6.5,16.7,0.7,.070,-4.5,-0.3,,798500
abdulta01,1997-98,23,Sacramento Kings,NBA,59,16.3,.403,.672,2.0,0.9,0.6,0.2,6.4,10.1,-0.2,-0.008,-5.9,-0.9,,1226880
abdulta01,1998-99,24,Sacramento Kings,NBA,49,24.6,.435,.691,3.8,1.0,1.0,0.3,9.3,11.8,1.4,.058,-2.8,-0.2,,1411000
abdulta01,1999-00,25,Denver Nuggets,NBA,61,25.9,.424,.756,4.8,1.6,1.0,0.5,11.4,13.6,2.2,.068,-1.5,0.2,,1594920
abdulta01,1999-00,25,Denver Nuggets,NBA,46,26.2,.433,.762,5.2,1.6,1.2,0.3,12.2,14.4,2.0,.082,-0.8,0.4,,1594920
abdulta01,1999-00,25,Denver Nuggets,NBA,15,24.9,.389,.738,3.5,1.7,0.4,0.8,8.9,10.8,0.2,.023,-3.8,-0.2,,1594920
abdulta01,2000-01,26,Denver Nuggets,NBA,29,14.5,.387,.583,2.0,0.8,0.5,0.4,3.8,5.8,-0.4,-0.049,-5.9,-0.4,,4500000
abdulta01,2001-02,27,Denver Nuggets,NBA,24,18.4,.374,.727,3.5,1.0,0.8,0.4,5.6,9.8,0.0,-0.003,-3.2,-0.1,,5062500
abdulta01,2001-02,27,Denver Nuggets,NBA,20,20.9,.379,.750,3.9,1.1,0.9,0.5,6.8,10.3,0.0,.005,-3.2,-0.1,,5062500
abdulta01,2001-02,27,Denver Nuggets,NBA,4,6.0,.000,.000,1.5,0.5,0.5,0.3,0.0,0.3,-0.1,-0.128,-3.0,0.0,,5062500
abdulta01,2002-03,28,Dallas Mavericks,NBA,14,14.6,.466,.500,2.9,1.5,0.4,0.2,4.1,12.4,0.4,.104,-0.5,0.1,,5625000
abdulza01,1976-77,30,BUF,NBA,22,8.9,.338,.767,4.1,0.3,0.1,0.4,3.8,16.3,0.3,.078,-5.1,-0.2,
abdulza01,1977-78,31,"BOS,HOU",NBA,16,9.9,.383,.739,3.1,0.6,0.2,0.2,3.9,11.4,0.1,.033,-4.3,-0.1,
abdursh01,1996-97,20,Vancouver Grizzlies,NBA,80,35.0,.453,.746,6.9,2.2,1.0,1.0,18.7,17.4,2.9,.049,-2.0,0.0,,2186000
abdursh01,1997-98,21,VAN,NBA,82,36.0,.485,.784,7.1,2.6,1.1,0.9,22.3,21.1,6.9,.113,1.2,2.3,,
abdursh01,1998-99,22,VAN,NBA,50,40.4,.432,.841,7.5,3.4,1.4,1.1,23.0,20.7,4.6,.108,1.6,1.8,,
abdursh01,1999-00,23,Vancouver Grizzlies,NBA,82,39.3,.465,.809,10.1,3.3,1.1,1.1,20.3,20.2,8.8,.132,2.3,3.5,,9000000
abdursh01,2000-01,24,Vancouver Grizzlies,NBA,81,40.0,.472,.834,9.1,3.1,1.1,1.0,20.5,19.1,8.5,.126,2.2,3.5,,10130000
abdursh01,2001-02,25,Atlanta Hawks,NBA,77,38.7,.461,.801,9.0,3.1,1.3,1.1,21.2,19.8,7.2,.116,2.0,3.0,,11250000
abdursh01,2002-03,26,Atlanta Hawks,NBA,81,38.1,.478,.841,8.4,3.0,1.1,0.5,19.9,19.9,9.7,.151,1.7,2.8,,12375000
abdursh01,2003-04,27,Atlanta Hawks,NBA,85,31.6,.475,.869,7.5,2.0,0.8,0.4,16.3,19.9,8.1,.145,0.3,1.6,,13500000
abdursh01,2003-04,27,Atlanta Hawks,NBA,53,36.9,.485,.880,9.3,2.4,0.8,0.4,20.1,21.2,6.6,.163,1.0,1.5,,13500000
abdursh01,2003-04,27,Atlanta Hawks,NBA,32,22.8,.447,.832,4.5,1.5,0.8,0.6,10.0,16.5,1.5,.098,-1.4,0.1,,13500000
abdursh01,2004-05,28,Portland Trail Blazers,NBA,54,34.6,.503,.866,7.3,2.1,0.9,0.5,16.8,18.7,5.4,.139,0.8,1.3,,14625000
abdursh01,2005-06,29,Sacramento Kings,NBA,72,27.2,.525,.784,5.0,2.1,0.7,0.6,12.3,17.2,6.2,.152,0.9,1.4,,5000000
abdursh01,2006-07,30,Sacramento Kings,NBA,80,25.2,.474,.726,5.0,1.4,0.7,0.5,9.9,13.1,2.8,.067,-2.1,-0.1,,5400000
abdursh01,2007-08,31,Sacramento Kings,NBA,6,8.5,.214,1.000,1.7,0.7,0.2,0.0,1.7,5.5,0.0,-0.005,-5.7,0.0,,5800000
abernto01,1976-77,22,LAL,NBA,70,19.7,.484,.754,4.2,1.4,0.7,0.1,6.3,12.7,3.1,.110,-0.4,0.5,
abernto01,1977-78,23,LAL,NBA,73,18.0,.498,.820,3.6,1.4,0.8,0.3,6.8,15.6,4.1,.150,1.5,1.2,
abernto01,1978-79,24,GSW,NBA,70,17.4,.515,.745,3.1,1.1,0.6,0.2,6.0,13.6,3.7,.144,0.5,0.8,
abernto01,1979-80,25,GSW,NBA,67,18.2,.481,.683,2.9,1.3,0.5,0.2,5.4,11.0,2.0,.080,-1.6,0.1,
abernto01,1980-81,26,"GSW,IND",NBA,39,7.6,.424,.591,1.2,0.5,0.2,0.1,1.6,8.0,0.4,.062,-3.2,-0.1,
abrinal01,2016-17,23,Oklahoma City Thunder,NBA,68,15.5,.393,.898,1.3,0.6,0.5,0.1,6.0,10.1,2.1,.096,-2.5,-0.1,,5994764
abrinal01,2017-18,24,Oklahoma City Thunder,NBA,75,15.1,.395,.848,1.5,0.4,0.5,0.1,4.7,9.0,2.2,.094,-2.2,-0.1,,5725000
ackeral01,2005-06,23,Detroit Pistons,NBA,5,7.0,.250,,1.0,0.8,0.2,0.0,1.8,-2.4,-0.2,-0.230,-12.3,-0.1,,398762
ackeral01,2006-07,24,Detroit Pistons,NBA,,,,,,,,,,,,,,,,839209
ackeral01,2007-08,25,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,
ackeral01,2008-09,26,Los Angeles Clippers,NBA,25,8.0,.395,.500,1.0,0.5,0.2,0.2,2.9,10.4,0.0,-0.011,-6.0,-0.2,,711517
ackeral01,2008-09,26,Los Angeles Clippers,NBA,7,2.9,.364,.500,0.3,0.1,0.3,0.1,1.3,16.0,0.0,.009,-2.3,0.0,,711517
ackeral01,2008-09,26,Los Angeles Clippers,NBA,18,9.9,.400,.500,1.2,0.6,0.2,0.2,3.5,9.8,0.0,-0.013,-6.4,-0.2,,711517
acresma01,1987-88,25,Boston Celtics,NBA,79,14.6,.532,.640,3.4,0.5,0.4,0.3,3.6,9.3,2.2,.090,-1.0,0.3,,75000
acresma01,1988-89,26,Boston Celtics,NBA,62,10.2,.482,.542,2.4,0.3,0.3,0.1,2.2,8.2,0.9,.066,-2.5,-0.1,,300000
acresma01,1989-90,27,ORL,NBA,80,21.1,.484,.692,5.4,0.8,0.5,0.3,4.5,8.3,1.6,.047,-2.0,0.0,,
acresma01,1990-91,28,Orlando Magic,NBA,68,19.3,.509,.653,5.3,0.4,0.4,0.4,4.2,9.2,2.5,.090,-1.8,0.1,,437000
acresma01,1991-92,29,Orlando Magic,NBA,68,13.6,.517,.761,3.7,0.3,0.4,0.2,3.1,10.1,1.9,.097,-2.2,-0.1,,547000
acresma01,1992-93,30,Houston Rockets,NBA,18,14.9,.531,.688,3.7,0.3,0.2,0.3,3.6,8.9,0.3,.056,-4.9,-0.2,,250000
acresma01,1992-93,30,Houston Rockets,NBA,6,3.8,.222,.500,1.0,0.0,0.0,0.0,1.0,-0.6,-0.1,-0.165,-19.9,-0.1,,250000
acresma01,1992-93,30,Houston Rockets,NBA,12,20.5,.600,.714,5.1,0.4,0.3,0.5,4.8,9.8,0.4,.077,-3.5,-0.1,,250000
acyqu01,2012-13,22,Toronto Raptors,NBA,29,11.8,.560,.816,2.7,0.4,0.4,0.5,4.0,15.9,1.1,.157,0.7,0.2,,665000
acyqu01,2013-14,23,Toronto Raptors,NBA,63,13.4,.468,.660,3.4,0.4,0.4,0.4,2.7,10.1,1.5,.086,-1.1,0.2,,788872
acyqu01,2013-14,23,Toronto Raptors,NBA,7,8.7,.429,.625,2.1,0.6,0.6,0.4,2.7,17.2,0.2,.188,4.1,0.1,,788872
acyqu01,2013-14,23,Toronto Raptors,NBA,56,14.0,.472,.667,3.6,0.4,0.3,0.4,2.7,9.6,1.3,.078,-1.5,0.1,,788872
acyqu01,2014-15,24,New York Knicks,NBA,68,18.9,.459,.784,4.4,1.0,0.4,0.3,5.9,11.9,1.7,.063,-3.1,-0.3,,915243
acyqu01,2015-16,25,Sacramento Kings,NBA,59,14.8,.556,.735,3.2,0.5,0.5,0.4,5.2,14.7,2.5,.137,0.2,0.5,,981348
acyqu01,2016-17,26,Brooklyn Nets,NBA,38,14.7,.412,.750,3.0,0.5,0.4,0.4,5.8,11.8,0.9,.082,-3.0,-0.1,,1914544
acyqu01,2016-17,26,Brooklyn Nets,NBA,6,8.0,.294,.667,1.3,0.0,0.0,0.0,2.2,-1.4,-0.1,-0.133,-16.2,-0.2,,1914544
acyqu01,2016-17,26,Brooklyn Nets,NBA,32,15.9,.425,.754,3.3,0.6,0.4,0.5,6.5,13.1,1.1,.102,-1.8,0.0,,1914544
acyqu01,2017-18,27,Brooklyn Nets,NBA,70,19.4,.356,.817,3.7,0.8,0.5,0.4,5.9,8.2,1.0,.036,-2.2,-0.1,,1709538
adamsal01,1976-77,22,PHO,NBA,72,31.6,.474,.754,9.1,4.5,1.3,1.2,18.0,20.2,6.3,.134,5.7,4.4,,
adamsal01,1977-78,23,PHO,NBA,70,27.3,.485,.730,8.1,3.2,1.2,0.9,15.5,17.7,4.9,.123,1.8,1.9,,
adamsal01,1978-79,24,PHO,NBA,77,30.7,.530,.799,9.2,4.7,1.4,0.8,17.8,20.4,7.6,.154,4.8,4.1,,
adamsal01,1979-80,25,PHO,NBA,75,28.9,.531,.797,8.1,4.3,1.4,0.7,14.9,19.2,7.0,.155,4.4,3.5,,
adamsal01,1980-81,26,PHO,NBA,75,27.4,.526,.768,7.3,4.6,1.4,0.9,14.9,20.3,7.7,.180,5.3,3.8,,
adamsal01,1981-82,27,PHO,NBA,79,30.3,.494,.781,7.4,4.5,1.4,1.0,15.1,18.6,7.2,.144,3.7,3.5,,
adamsal01,1982-83,28,PHO,NBA,80,30.6,.486,.829,6.9,4.7,1.4,0.9,14.2,16.8,6.5,.128,3.2,3.2,,
adamsal01,1983-84,29,PHO,NBA,70,20.7,.462,.825,4.6,3.1,1.0,0.4,9.6,16.6,3.3,.109,2.0,1.5,,
adamsal01,1984-85,30,Phoenix Suns,NBA,82,26.0,.520,.883,6.1,3.8,1.4,0.6,14.7,19.8,6.8,.152,4.4,3.5,,500000
adamsal01,1985-86,31,Phoenix Suns,NBA,78,25.7,.502,.783,6.1,4.2,1.3,0.6,10.8,15.3,3.9,.094,2.4,2.2,,600000
adamsal01,1986-87,32,PHO,NBA,68,24.9,.503,.788,5.0,3.3,0.9,0.5,11.1,14.6,2.8,.079,0.3,1.0,,
adamsal01,1987-88,33,Phoenix Suns,NBA,82,20.1,.496,.844,4.5,2.2,1.0,0.5,7.5,13.1,2.2,.064,0.3,1.0,,675000
adamsdo01,1976-77,29,BUF,NBA,77,22.2,.411,.746,4.8,1.9,1.0,0.2,7.3,11.7,1.6,.046,-1.7,0.1,
adamsha01,2006-07,22,New Jersey Nets,NBA,61,8.1,.556,.667,1.3,0.2,0.3,0.1,2.9,13.0,1.0,.095,-3.6,-0.2,,412718
adamsha01,2007-08,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,
adamsha01,2008-09,24,Los Angeles Clippers,NBA,12,4.3,.308,.500,0.6,0.1,0.1,0.1,0.9,0.4,-0.2,-0.144,-12.0,-0.1,,297163
adamsjo01,2014-15,20,Memphis Grizzlies,NBA,30,8.3,.407,.609,0.9,0.5,0.5,0.2,3.1,12.8,0.4,.073,-0.6,0.1,,1344120
adamsjo01,2015-16,21,Memphis Grizzlies,NBA,2,7.5,.333,.600,1.0,1.5,1.5,0.0,3.5,17.3,0.0,.015,1.9,0.0,,1404600
adamsmi01,1985-86,23,Sacramento Kings,NBA,18,7.7,.364,.667,0.3,1.2,0.5,0.1,2.2,8.0,-0.1,-0.028,-7.1,-0.2,,85000
adamsmi01,1986-87,24,WSB,NBA,63,20.7,.407,.847,2.0,3.9,1.3,0.1,7.2,14.3,2.7,.099,0.4,0.8,,
adamsmi01,1987-88,25,Denver Nuggets,NBA,82,33.9,.449,.834,2.7,6.1,2.0,0.2,13.9,15.6,7.5,.130,2.2,3.0,,160000
adamsmi01,1988-89,26,Denver Nuggets,NBA,77,36.2,.433,.819,3.7,6.4,2.2,0.1,18.5,17.5,8.3,.143,3.2,3.7,,375000
adamsmi01,1989-90,27,DEN,NBA,79,34.1,.402,.850,2.8,6.3,1.5,0.0,15.5,15.4,6.9,.124,1.7,2.5,,
adamsmi01,1990-91,28,Denver Nuggets,NBA,66,35.5,.394,.879,3.9,10.5,2.2,0.1,26.5,22.3,6.3,.128,4.4,3.8,,825000
adamsmi01,1991-92,29,Washington Bullets,NBA,78,35.8,.393,.869,4.0,7.6,1.9,0.1,18.1,17.1,5.3,.090,1.7,2.6,,1309000
adamsmi01,1992-93,30,Washington Bullets,NBA,70,35.7,.439,.856,3.4,7.5,1.4,0.1,14.8,15.6,4.6,.088,-0.1,1.2,,1309000
adamsmi01,1993-94,31,Washington Bullets,NBA,70,33.4,.408,.830,2.6,6.9,1.4,0.1,12.1,14.2,3.1,.063,-1.6,0.2,,1309000
adamsmi01,1994-95,32,Charlotte Hornets,NBA,29,15.3,.453,.833,1.0,3.3,0.8,0.0,6.5,17.7,1.6,.169,0.5,0.3,,1240000
adamsmi01,1995-96,33,CHH,NBA,21,15.7,.446,.743,1.0,3.2,1.0,0.2,5.4,16.1,0.8,.117,-0.8,0.1,,
adamsst01,2013-14,20,Oklahoma City Thunder,NBA,81,14.8,.503,.581,4.1,0.5,0.5,0.7,3.3,11.2,2.9,.114,0.3,0.7,,2090880
adamsst01,2014-15,21,Oklahoma City Thunder,NBA,70,25.3,.544,.502,7.5,0.9,0.5,1.2,7.7,14.1,4.1,.111,0.4,1.1,,2184960
adamsst01,2015-16,22,Oklahoma City Thunder,NBA,80,25.2,.613,.582,6.7,0.8,0.5,1.1,8.0,15.5,6.5,.155,2.1,2.1,,2279040
adamsst01,2016-17,23,Oklahoma City Thunder,NBA,80,29.9,.571,.611,7.7,1.1,1.1,1.0,11.3,16.5,6.5,.130,0.6,1.5,,3140517
adamsst01,2017-18,24,Oklahoma City Thunder,NBA,76,32.7,.629,.557,9.0,1.2,1.2,1.0,13.9,20.6,9.7,.187,3.3,3.3,,22471910
addisra01,1986-87,22,PHO,NBA,62,11.5,.441,.797,1.7,0.7,0.4,0.1,5.8,11.9,0.4,.024,-4.4,-0.4,,
addisra01,1987-88,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,
addisra01,1988-89,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,
addisra01,1989-90,25,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,
addisra01,1990-91,26,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,
addisra01,1991-92,27,New Jersey Nets,NBA,76,15.5,.433,.737,2.2,0.9,0.4,0.4,5.8,10.9,1.5,.063,-3.8,-0.5,,311000
addisra01,1992-93,28,New Jersey Nets,NBA,68,17.1,.443,.814,1.9,0.8,0.3,0.2,6.3,8.4,0.9,.038,-4.6,-0.8,,522000
addisra01,1993-94,29,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,
addisra01,1994-95,30,Detroit Pistons,NBA,79,22.5,.476,.747,3.1,1.4,0.7,0.3,8.3,11.3,1.5,.040,-3.4,-0.6,,250000
addisra01,1995-96,31,Charlotte Hornets,NBA,53,9.7,.467,.773,1.7,0.6,0.2,0.2,3.2,9.6,0.2,.019,-5.2,-0.4,,360000
addisra01,1996-97,32,Charlotte Hornets,NBA,41,8.7,.402,.786,1.1,0.8,0.2,0.1,3.1,10.6,0.4,.048,-4.3,-0.2,,290000
adebaba01,2017-18,20,MIA,NBA,69,19.8,.512,.721,5.5,1.5,0.5,0.6,6.9,15.7,4.2,.148,0.2,0.8,
adrieje01,2010-11,24,Golden State Warriors,NBA,23,8.5,.426,.579,2.5,0.4,0.2,0.2,2.5,11.3,0.2,.051,-5.1,-0.2,,342666
adrieje01,2011-12,25,Houston Rockets,NBA,8,7.9,.438,.583,2.8,0.1,0.0,0.3,2.6,11.2,0.1,.106,-7.7,-0.1,,270427
adrieje01,2012-13,26,Charlotte Bobcats,NBA,52,13.7,.429,.650,3.8,0.7,0.3,0.5,4.0,13.4,1.0,.064,-3.3,-0.2,,804131
adrieje01,2013-14,27,Charlotte Bobcats,NBA,53,18.1,.520,.639,5.8,0.7,0.5,0.7,6.8,17.4,2.7,.134,-1.1,0.2,,916099
adrieje01,2013-14,27,Charlotte Bobcats,NBA,25,10.2,.550,.520,3.5,0.3,0.3,0.6,2.3,14.9,0.9,.170,0.4,0.2,,916099
adrieje01,2013-14,27,Charlotte Bobcats,NBA,28,25.2,.515,.670,7.8,1.1,0.6,0.8,10.9,18.4,1.8,.121,-1.6,0.1,,916099
adrieje01,2014-15,28,Houston Rockets,NBA,17,12.6,.432,.579,4.5,0.9,0.2,0.5,3.5,14.2,0.4,.087,-2.2,0.0,,981084
afflaar01,2007-08,22,Detroit Pistons,NBA,75,12.9,.411,.782,1.8,0.7,0.4,0.1,3.7,10.2,1.9,.092,-1.6,0.1,,944520
afflaar01,2008-09,23,Detroit Pistons,NBA,74,16.7,.437,.817,1.8,0.6,0.4,0.2,4.9,8.9,1.8,.069,-2.4,-0.1,,1015440
afflaar01,2009-10,24,Denver Nuggets,NBA,82,27.1,.465,.735,3.1,1.7,0.6,0.4,8.8,10.9,4.3,.092,0.3,1.3,,1086240
afflaar01,2010-11,25,Denver Nuggets,NBA,69,33.7,.498,.847,3.6,2.4,0.5,0.4,12.6,13.6,6.2,.128,2.1,2.4,,1959577
afflaar01,2011-12,26,Denver Nuggets,NBA,62,33.6,.471,.798,3.2,2.4,0.6,0.2,15.2,14.7,5.3,.121,0.8,1.5,,7562500
afflaar01,2012-13,27,Orlando Magic,NBA,64,36.0,.439,.857,3.7,3.2,0.6,0.2,16.5,13.0,2.0,.042,-2.3,-0.2,,7750000
afflaar01,2013-14,28,Orlando Magic,NBA,73,35.0,.459,.815,3.6,3.4,0.5,0.0,18.2,16.0,5.3,.099,-0.6,0.9,,7312500
afflaar01,2014-15,29,Portland Trail Blazers,NBA,78,32.1,.424,.843,3.2,1.7,0.5,0.1,13.3,10.7,2.6,.050,-1.8,0.1,,7750000
afflaar01,2014-15,29,Portland Trail Blazers,NBA,53,33.0,.428,.841,3.4,1.9,0.6,0.1,14.5,11.7,1.8,.050,-1.6,0.2,,7750000
afflaar01,2014-15,29,Portland Trail Blazers,NBA,25,30.1,.414,.851,2.7,1.1,0.4,0.1,10.6,8.2,0.8,.049,-2.3,-0.1,,7750000
afflaar01,2015-16,30,New York Knicks,NBA,71,33.4,.443,.840,3.7,2.0,0.4,0.1,12.8,10.9,2.7,.055,-2.4,-0.2,,8000000
afflaar01,2016-17,31,Sacramento Kings,NBA,61,25.9,.440,.892,2.0,1.3,0.3,0.1,8.4,8.9,1.4,.043,-3.5,-0.6,,12500000
afflaar01,2017-18,32,Sacramento Kings,NBA,53,12.9,.401,.846,1.2,0.6,0.1,0.2,3.4,5.8,0.1,.009,-5.8,-0.7,,1500000
agerma01,2006-07,22,Dallas Mavericks,NBA,32,6.7,.314,.606,0.7,0.2,0.1,0.1,2.2,2.9,-0.3,-0.060,-9.3,-0.4,,906480
agerma01,2007-08,23,New Jersey Nets,NBA,26,6.3,.323,.500,0.5,0.3,0.0,0.0,2.0,1.8,-0.4,-0.114,-11.3,-0.4,,974400
agerma01,2007-08,23,New Jersey Nets,NBA,12,6.4,.185,.833,0.3,0.3,0.0,0.1,1.3,-4.4,-0.3,-0.181,-13.1,-0.2,,974400
agerma01,2007-08,23,New Jersey Nets,NBA,14,6.3,.421,.167,0.6,0.3,0.0,0.0,2.6,7.1,-0.1,-0.056,-9.8,-0.2,,974400
agerma01,2008-09,24,New Jersey Nets,NBA,20,4.9,.349,.500,0.5,0.2,0.1,0.1,1.7,2.2,-0.3,-0.133,-12.8,-0.3,,1042440
agerma01,2009-10,25,"Did Not Play (other pro league—Spain, D-League)",,,,,,,,,,,,,,,,,
agerma01,2010-11,26,Minnesota Timberwolves,NBA,4,7.3,.545,,0.5,0.3,0.3,0.0,3.8,10.1,0.0,-0.015,-6.3,0.0,,83305
aguirma01,1981-82,22,DAL,NBA,51,28.8,.465,.680,4.9,3.2,0.7,0.4,18.7,17.3,1.9,.061,0.1,0.8,,
aguirma01,1982-83,23,DAL,NBA,81,34.4,.483,.728,6.3,4.1,1.0,0.3,24.4,20.5,6.9,.118,1.7,2.6,,
aguirma01,1983-84,24,DAL,NBA,79,36.7,.524,.749,5.9,4.5,1.0,0.3,29.5,23.5,9.0,.149,3.3,3.9,,
aguirma01,1984-85,25,Dallas Mavericks,NBA,80,33.7,.506,.759,6.0,3.1,0.8,0.3,25.7,21.3,7.2,.128,1.7,2.5,,800000
aguirma01,1985-86,26,Dallas Mavericks,NBA,74,33.8,.503,.705,6.0,4.6,0.8,0.2,22.6,19.2,4.7,.090,1.5,2.2,,626240
aguirma01,1986-87,27,DAL,NBA,80,33.3,.495,.770,5.3,3.2,1.1,0.4,25.7,22.1,8.9,.160,2.8,3.2,,
aguirma01,1987-88,28,Dallas Mavericks,NBA,77,33.9,.475,.770,5.6,3.6,0.9,0.7,25.1,21.9,8.8,.163,3.1,3.4,,715700
aguirma01,1988-89,29,Dallas Mavericks,NBA,80,32.5,.461,.733,4.8,3.5,0.6,0.5,18.9,16.4,4.5,.082,0.5,1.7,,715700
aguirma01,1988-89,29,Dallas Mavericks,NBA,44,34.8,.450,.730,5.3,4.3,0.7,0.7,21.7,17.3,1.7,.052,0.1,0.8,,715700
aguirma01,1988-89,29,Dallas Mavericks,NBA,36,29.7,.483,.738,4.2,2.5,0.4,0.2,15.5,15.1,2.8,.126,1.1,0.8,,715700
