bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
abdulma02,1993-94,24,DEN,NBA,80,32.7,.460,.316,.476,.476,.956,2.1,4.5,1.0,0.1,18.0,,225,225,225,225,225
abdulma02,1994-95,25,DEN,NBA,73,28.5,.470,.386,.492,.511,.885,1.9,3.6,1.1,0.1,16.0,,224,224,224,224,224
abdulma02,1995-96,26,DEN,NBA,57,35.6,.434,.392,.454,.497,.930,2.4,6.8,1.1,0.1,19.2,,0,0,0,0,0
abdulma02,1996-97,27,SAC,NBA,75,28.4,.445,.382,.468,.496,.846,1.6,2.5,0.7,0.1,13.7,,0,0,0,0,0
abdulma02,1997-98,28,SAC,NBA,31,17.1,.377,.161,.405,.386,1.000,1.2,1.9,0.5,0.0,7.3,,1,1,1,1,1
abdulma02,1998-99,29,Did Not Play (other pro league—Turkey),,,,,,,,,,,,,,,1,1,1,1,1
abdulma02,1999-00,30,Did Not Play (retired),,,,,,,,,,,,,,,1,1,1,1,1
abdulma02,2000-01,31,VAN,NBA,41,11.9,.488,.286,.500,.496,.759,0.6,1.9,0.2,0.0,6.5,,1,1,1,1,1
abdulta01,1997-98,23,SAC,NBA,59,16.3,.403,.211,.414,.409,.672,2.0,0.9,0.6,0.2,6.4,,234,234,234,234,234
abdulta01,1998-99,24,SAC,NBA,49,24.6,.435,.286,.443,.442,.691,3.8,1.0,1.0,0.3,9.3,,237,237,237,237,237
abdulta01,1999-00,25,"ORL,DEN",NBA,61,25.9,.424,.130,.435,.426,.756,4.8,1.6,1.0,0.5,11.4,,231,231,231,231,231
abdulta01,2000-01,26,DEN,NBA,29,14.5,.387,.400,.386,.405,.583,2.0,0.8,0.5,0.4,3.8,,231,231,231,231,231
abdulta01,2001-02,27,"DEN,DAL",NBA,24,18.4,.374,.500,.372,.378,.727,3.5,1.0,0.8,0.4,5.6,,1,1,1,1,1
abdulta01,2002-03,28,DAL,NBA,14,14.6,.466,.000,.474,.466,.500,2.9,1.5,0.4,0.2,4.1,,1,1,1,1,1
abdulza01,1976-77,30,BUF,NBA,22,8.9,.338,,.338,.338,.767,4.1,0.3,0.1,0.4,3.8,,150,150,150,150,150
abdulza01,1977-78,31,"BOS,HOU",NBA,16,9.9,.383,,.383,.383,.739,3.1,0.6,0.2,0.2,3.9,,147,147,147,147,147
abdursh01,1996-97,20,VAN,NBA,80,35.0,.453,.259,.457,.456,.746,6.9,2.2,1.0,1.0,18.7,,238,238,238,238,238
abdursh01,1997-98,21,VAN,NBA,82,36.0,.485,.412,.488,.493,.784,7.1,2.6,1.1,0.9,22.3,,2,2,2,2,2
abdursh01,1998-99,22,VAN,NBA,50,40.4,.432,.306,.438,.438,.841,7.5,3.4,1.4,1.1,23.0,,2,2,2,2,2
abdursh01,1999-00,23,VAN,NBA,82,39.3,.465,.302,.478,.477,.809,10.1,3.3,1.1,1.1,20.3,,2,2,2,2,2
abdursh01,2000-01,24,VAN,NBA,81,40.0,.472,.188,.487,.477,.834,9.1,3.1,1.1,1.0,20.5,,2,2,2,2,2
abdursh01,2001-02,25,ATL,NBA,77,38.7,.461,.300,.470,.469,.801,9.0,3.1,1.3,1.1,21.2,,229,229,229,229,229
abdursh01,2002-03,26,ATL,NBA,81,38.1,.478,.350,.485,.487,.841,8.4,3.0,1.1,0.5,19.9,,231,231,231,231,231
abdursh01,2003-04,27,"ATL,POR",NBA,85,31.6,.475,.265,.482,.480,.869,7.5,2.0,0.8,0.4,16.3,,0,0,0,0,0
abdursh01,2004-05,28,POR,NBA,54,34.6,.503,.385,.510,.514,.866,7.3,2.1,0.9,0.5,16.8,,0,0,0,0,0
abdursh01,2005-06,29,SAC,NBA,72,27.2,.525,.227,.536,.529,.784,5.0,2.1,0.7,0.6,12.3,,0,0,0,0,0
abdursh01,2006-07,30,SAC,NBA,80,25.2,.474,.150,.484,.476,.726,5.0,1.4,0.7,0.5,9.9,,0,0,0,0,0
abdursh01,2007-08,31,SAC,NBA,6,8.5,.214,,.214,.214,1.000,1.7,0.7,0.2,0.0,1.7,,1,1,1,1,1
abernto01,1976-77,22,LAL,NBA,70,19.7,.484,,.484,.484,.754,4.2,1.4,0.7,0.1,6.3,,2,2,2,2,2
abernto01,1977-78,23,LAL,NBA,73,18.0,.498,,.498,.498,.820,3.6,1.4,0.8,0.3,6.8,,2,2,2,2,2
abernto01,1978-79,24,GSW,NBA,70,17.4,.515,,.515,.515,.745,3.1,1.1,0.6,0.2,6.0,,146,146,146,146,146
abernto01,1979-80,25,GSW,NBA,67,18.2,.481,.000,.483,.481,.683,2.9,1.3,0.5,0.2,5.4,,149,149,149,149,149
abernto01,1980-81,26,"GSW,IND",NBA,39,7.6,.424,.000,.431,.424,.591,1.2,0.5,0.2,0.1,1.6,,157,157,157,157,157
abrinal01,2016-17,23,OKC,NBA,68,15.5,.393,.381,.426,.531,.898,1.3,0.6,0.5,0.1,6.0,,0,0,0,0,0
ackeral01,2005-06,23,DET,NBA,5,7.0,.250,.200,.273,.281,,1.0,0.8,0.2,0.0,1.8,,236,236,236,236,236
ackeral01,2006-07,24,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,241,241,241,241,241
ackeral01,2007-08,25,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,238,238,238,238,238
ackeral01,2008-09,26,"DET,LAC",NBA,25,8.0,.395,.350,.411,.441,.500,1.0,0.5,0.2,0.2,2.9,,0,0,0,0,0
acresma01,1987-88,25,BOS,NBA,79,14.6,.532,,.532,.532,.640,3.4,0.5,0.4,0.3,3.6,,180,180,180,180,180
acresma01,1988-89,26,BOS,NBA,62,10.2,.482,1.000,.478,.487,.542,2.4,0.3,0.3,0.1,2.2,,190,190,190,190,190
acresma01,1989-90,27,ORL,NBA,80,21.1,.484,.750,.480,.489,.692,5.4,0.8,0.5,0.3,4.5,,0,0,0,0,0
acresma01,1990-91,28,ORL,NBA,68,19.3,.509,.333,.512,.512,.653,5.3,0.4,0.4,0.4,4.2,,2,2,2,2,2
acresma01,1991-92,29,ORL,NBA,68,13.6,.517,.333,.520,.520,.761,3.7,0.3,0.4,0.2,3.1,,2,2,2,2,2
acresma01,1992-93,30,"HOU,WSB",NBA,18,14.9,.531,.500,.532,.541,.688,3.7,0.3,0.2,0.3,3.6,,2,2,2,2,2
acyqu01,2012-13,22,TOR,NBA,29,11.8,.560,.500,.562,.567,.816,2.7,0.4,0.4,0.5,4.0,,1,1,1,1,1
acyqu01,2013-14,23,"TOR,SAC",NBA,63,13.4,.468,.267,.492,.482,.660,3.4,0.4,0.4,0.4,2.7,,1,1,1,1,1
acyqu01,2014-15,24,NYK,NBA,68,18.9,.459,.300,.494,.486,.784,4.4,1.0,0.4,0.3,5.9,,1,1,1,1,1
acyqu01,2015-16,25,SAC,NBA,59,14.8,.556,.388,.606,.600,.735,3.2,0.5,0.5,0.4,5.2,,1,1,1,1,1
acyqu01,2016-17,26,"DAL,BRK",NBA,38,14.7,.412,.411,.413,.521,.750,3.0,0.5,0.4,0.4,5.8,,243,243,243,243,243
adamsal01,1976-77,22,PHO,NBA,72,31.6,.474,,.474,.474,.754,9.1,4.5,1.3,1.2,18.0,,3,3,3,3,3
adamsal01,1977-78,23,PHO,NBA,70,27.3,.485,,.485,.485,.730,8.1,3.2,1.2,0.9,15.5,,3,3,3,3,3
adamsal01,1978-79,24,PHO,NBA,77,30.7,.530,,.530,.530,.799,9.2,4.7,1.4,0.8,17.8,,2,2,2,2,2
adamsal01,1979-80,25,PHO,NBA,75,28.9,.531,.000,.533,.531,.797,8.1,4.3,1.4,0.7,14.9,,2,2,2,2,2
adamsal01,1980-81,26,PHO,NBA,75,27.4,.526,,.526,.526,.768,7.3,4.6,1.4,0.9,14.9,,2,2,2,2,2
adamsal01,1981-82,27,PHO,NBA,79,30.3,.494,.000,.494,.494,.781,7.4,4.5,1.4,1.0,15.1,,162,162,162,162,162
adamsal01,1982-83,28,PHO,NBA,80,30.6,.486,.333,.487,.487,.829,6.9,4.7,1.4,0.9,14.2,,164,164,164,164,164
adamsal01,1983-84,29,PHO,NBA,70,20.7,.462,.000,.465,.462,.825,4.6,3.1,1.0,0.4,9.6,,162,162,162,162,162
adamsal01,1984-85,30,PHO,NBA,82,26.0,.520,,.520,.520,.883,6.1,3.8,1.4,0.6,14.7,,167,167,167,167,167
adamsal01,1985-86,31,PHO,NBA,78,25.7,.502,.000,.504,.502,.783,6.1,4.2,1.3,0.6,10.8,,176,176,176,176,176
adamsal01,1986-87,32,PHO,NBA,68,24.9,.503,.000,.504,.503,.788,5.0,3.3,0.9,0.5,11.1,,178,178,178,178,178
adamsal01,1987-88,33,PHO,NBA,82,20.1,.496,.500,.496,.497,.844,4.5,2.2,1.0,0.5,7.5,,2,2,2,2,2
adamsdo01,1976-77,29,BUF,NBA,77,22.2,.411,,.411,.411,.746,4.8,1.9,1.0,0.2,7.3,,4,4,4,4,4
adamsha01,2006-07,22,NJN,NBA,61,8.1,.556,.000,.560,.556,.667,1.3,0.2,0.3,0.1,2.9,,2,2,2,2,2
adamsha01,2007-08,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,2,2,2,2,2
adamsha01,2008-09,24,TOR,NBA,12,4.3,.308,,.308,.308,.500,0.6,0.1,0.1,0.1,0.9,,237,237,237,237,237
adamsjo01,2014-15,20,MEM,NBA,30,8.3,.407,.400,.410,.465,.609,0.9,0.5,0.5,0.2,3.1,,252,252,252,252,252
adamsjo01,2015-16,21,MEM,NBA,2,7.5,.333,.000,.400,.333,.600,1.0,1.5,1.5,0.0,3.5,,244,244,244,244,244
adamsmi01,1985-86,23,SAC,NBA,18,7.7,.364,.000,.390,.364,.667,0.3,1.2,0.5,0.1,2.2,,2,2,2,2,2
adamsmi01,1986-87,24,WSB,NBA,63,20.7,.407,.275,.454,.443,.847,2.0,3.9,1.3,0.1,7.2,,2,2,2,2,2
adamsmi01,1987-88,25,DEN,NBA,82,33.9,.449,.367,.505,.524,.834,2.7,6.1,2.0,0.2,13.9,,3,3,3,3,3
adamsmi01,1988-89,26,DEN,NBA,77,36.2,.433,.356,.490,.509,.819,3.7,6.4,2.2,0.1,18.5,,2,2,2,2,2
adamsmi01,1989-90,27,DEN,NBA,79,34.1,.402,.366,.431,.482,.850,2.8,6.3,1.5,0.0,15.5,,204,204,204,204,204
adamsmi01,1990-91,28,DEN,NBA,66,35.5,.394,.296,.459,.453,.879,3.9,10.5,2.2,0.1,26.5,,3,3,3,3,3
adamsmi01,1991-92,29,WSB,NBA,78,35.8,.393,.324,.425,.444,.869,4.0,7.6,1.9,0.1,18.1,,3,3,3,3,3
adamsmi01,1992-93,30,WSB,NBA,70,35.7,.439,.321,.480,.480,.856,3.4,7.5,1.4,0.1,14.8,,3,3,3,3,3
adamsmi01,1993-94,31,WSB,NBA,70,33.4,.408,.288,.454,.448,.830,2.6,6.9,1.4,0.1,12.1,,2,2,2,2,2
adamsmi01,1994-95,32,CHH,NBA,29,15.3,.453,.358,.567,.551,.833,1.0,3.3,0.8,0.0,6.5,,2,2,2,2,2
adamsmi01,1995-96,33,CHH,NBA,21,15.7,.446,.341,.548,.530,.743,1.0,3.2,1.0,0.2,5.4,,232,232,232,232,232
adamsst01,2013-14,20,OKC,NBA,81,14.8,.503,,.503,.503,.581,4.1,0.5,0.5,0.7,3.3,,251,251,251,251,251
adamsst01,2014-15,21,OKC,NBA,70,25.3,.544,.000,.547,.544,.502,7.5,0.9,0.5,1.2,7.7,,2,2,2,2,2
adamsst01,2015-16,22,OKC,NBA,80,25.2,.613,,.613,.613,.582,6.7,0.8,0.5,1.1,8.0,,2,2,2,2,2
adamsst01,2016-17,23,OKC,NBA,80,29.9,.571,.000,.572,.571,.611,7.7,1.1,1.1,1.0,11.3,,2,2,2,2,2
addisra01,1986-87,22,PHO,NBA,62,11.5,.441,.320,.463,.465,.797,1.7,0.7,0.4,0.1,5.8,,3,3,3,3,3
addisra01,1987-88,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,4,4,4,4,4
addisra01,1988-89,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,3,3,3,3,3
addisra01,1989-90,25,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,2,2,2,2,2
addisra01,1990-91,26,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,4,4,4,4,4
addisra01,1991-92,27,NJN,NBA,76,15.5,.433,.286,.452,.449,.737,2.2,0.9,0.4,0.4,5.8,,4,4,4,4,4
addisra01,1992-93,28,NJN,NBA,68,17.1,.443,.206,.464,.451,.814,1.9,0.8,0.3,0.2,6.3,,4,4,4,4,4
addisra01,1993-94,29,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,3,3,3,3,3
addisra01,1994-95,30,DET,NBA,79,22.5,.476,.289,.507,.497,.747,3.1,1.4,0.7,0.3,8.3,,3,3,3,3,3
addisra01,1995-96,31,CHH,NBA,53,9.7,.467,.000,.494,.467,.773,1.7,0.6,0.2,0.2,3.2,,2,2,2,2,2
addisra01,1996-97,32,CHH,NBA,41,8.7,.402,.400,.402,.434,.786,1.1,0.8,0.2,0.1,3.1,,2,2,2,2,2
adrieje01,2010-11,24,GSW,NBA,23,8.5,.426,,.426,.426,.579,2.5,0.4,0.2,0.2,2.5,,0,0,0,0,0
adrieje01,2011-12,25,HOU,NBA,8,7.9,.438,,.438,.438,.583,2.8,0.1,0.0,0.3,2.6,,0,0,0,0,0
adrieje01,2012-13,26,CHA,NBA,52,13.7,.429,.000,.434,.429,.650,3.8,0.7,0.3,0.5,4.0,,249,249,249,249,249
adrieje01,2013-14,27,"CHA,MIL",NBA,53,18.1,.520,,.520,.520,.639,5.8,0.7,0.5,0.7,6.8,,2,2,2,2,2
adrieje01,2014-15,28,MIN,NBA,17,12.6,.432,,.432,.432,.579,4.5,0.9,0.2,0.5,3.5,,3,3,3,3,3
afflaar01,2007-08,22,DET,NBA,75,12.9,.411,.208,.461,.432,.782,1.8,0.7,0.4,0.1,3.7,,3,3,3,3,3
afflaar01,2008-09,23,DET,NBA,74,16.7,.437,.402,.456,.508,.817,1.8,0.6,0.4,0.2,4.9,,2,2,2,2,2
afflaar01,2009-10,24,DEN,NBA,82,27.1,.465,.434,.488,.557,.735,3.1,1.7,0.6,0.4,8.8,,0,0,0,0,0
afflaar01,2010-11,25,DEN,NBA,69,33.7,.498,.423,.546,.581,.847,3.6,2.4,0.5,0.4,12.6,,239,239,239,239,239
afflaar01,2011-12,26,DEN,NBA,62,33.6,.471,.398,.504,.534,.798,3.2,2.4,0.6,0.2,15.2,,252,252,252,252,252
afflaar01,2012-13,27,ORL,NBA,64,36.0,.439,.300,.489,.478,.857,3.7,3.2,0.6,0.2,16.5,,2,2,2,2,2
afflaar01,2013-14,28,ORL,NBA,73,35.0,.459,.427,.473,.522,.815,3.6,3.4,0.5,0.0,18.2,,3,3,3,3,3
afflaar01,2014-15,29,"DEN,POR",NBA,78,32.1,.424,.354,.466,.491,.843,3.2,1.7,0.5,0.1,13.3,,4,4,4,4,4
afflaar01,2015-16,30,NYK,NBA,71,33.4,.443,.382,.469,.500,.840,3.7,2.0,0.4,0.1,12.8,,3,3,3,3,3
afflaar01,2016-17,31,SAC,NBA,61,25.9,.440,.411,.457,.514,.892,2.0,1.3,0.3,0.1,8.4,,3,3,3,3,3
agerma01,2006-07,22,DAL,NBA,32,6.7,.314,.333,.309,.350,.606,0.7,0.2,0.1,0.1,2.2,,3,3,3,3,3
agerma01,2007-08,23,"DAL,NJN",NBA,26,6.3,.323,.158,.391,.346,.500,0.5,0.3,0.0,0.0,2.0,,4,4,4,4,4
agerma01,2008-09,24,NJN,NBA,20,4.9,.349,.000,.405,.349,.500,0.5,0.2,0.1,0.1,1.7,,3,3,3,3,3
agerma01,2009-10,25,"Did Not Play (other pro league—Spain, D-League)",,,,,,,,,,,,,,,233,233,233,233,233
agerma01,2010-11,26,MIN,NBA,4,7.3,.545,.750,.429,.682,,0.5,0.3,0.3,0.0,3.8,,2,2,2,2,2
aguirma01,1981-82,22,DAL,NBA,51,28.8,.465,.352,.475,.480,.680,4.9,3.2,0.7,0.4,18.7,,2,2,2,2,2
aguirma01,1982-83,23,DAL,NBA,81,34.4,.483,.211,.496,.488,.728,6.3,4.1,1.0,0.3,24.4,,2,2,2,2,2
aguirma01,1983-84,24,DAL,NBA,79,36.7,.524,.268,.532,.528,.749,5.9,4.5,1.0,0.3,29.5,,2,2,2,2,2
aguirma01,1984-85,25,DAL,NBA,80,33.7,.506,.318,.517,.515,.759,6.0,3.1,0.8,0.3,25.7,,2,2,2,2,2
aguirma01,1985-86,26,DAL,NBA,74,33.8,.503,.286,.513,.509,.705,6.0,4.6,0.8,0.2,22.6,,3,3,3,3,3
aguirma01,1986-87,27,DAL,NBA,80,33.3,.495,.353,.510,.512,.770,5.3,3.2,1.1,0.4,25.7,,4,4,4,4,4
aguirma01,1987-88,28,DAL,NBA,77,33.9,.475,.302,.496,.491,.770,5.6,3.6,0.9,0.7,25.1,,5,5,5,5,5
aguirma01,1988-89,29,"DAL,DET",NBA,80,32.5,.461,.293,.488,.481,.733,4.8,3.5,0.6,0.5,18.9,,4,4,4,4,4
aguirma01,1989-90,30,DET,NBA,78,25.7,.488,.333,.506,.505,.756,3.9,1.9,0.4,0.2,14.1,,3,3,3,3,3
aguirma01,1990-91,31,DET,NBA,78,25.7,.462,.308,.477,.475,.757,4.8,1.8,0.6,0.3,14.2,,5,5,5,5,5
aguirma01,1991-92,32,DET,NBA,75,21.1,.431,.211,.453,.440,.687,3.1,1.7,0.7,0.1,11.3,,5,5,5,5,5
aguirma01,1992-93,33,DET,NBA,51,20.7,.443,.361,.463,.479,.767,3.0,2.1,0.3,0.1,9.9,,5,5,5,5,5
aguirma01,1993-94,34,LAC,NBA,39,22.0,.468,.398,.494,.522,.694,3.0,2.7,0.5,0.2,10.6,,4,4,4,4,4
ahearbl01,2007-08,23,MIA,NBA,12,14.8,.263,.294,.217,.351,.968,1.6,1.6,0.5,0.0,5.8,,5,5,5,5,5
ahearbl01,2008-09,24,SAS,NBA,3,6.3,.333,.500,.000,.500,1.000,0.3,0.7,0.3,0.0,2.7,,4,4,4,4,4
ahearbl01,2009-10,25,"Did Not Play (other pro league—D-League, Italy)",,,,,,,,,,,,,,,2,2,2,2,2
ahearbl01,2010-11,26,Did Not Play (other pro league—D-League),,,,,,,,,,,,,,,3,3,3,3,3
ahearbl01,2011-12,27,UTA,NBA,4,7.5,.286,.222,.400,.357,,0.5,0.3,0.0,0.0,2.5,,2,2,2,2,2
aingeda01,1981-82,22,BOS,NBA,53,10.6,.357,.294,.363,.369,.862,1.1,1.6,0.7,0.1,4.1,,3,3,3,3,3
aingeda01,1982-83,23,BOS,NBA,80,25.6,.496,.172,.509,.499,.742,2.7,3.1,1.4,0.1,9.9,,3,3,3,3,3
aingeda01,1983-84,24,BOS,NBA,71,16.3,.460,.273,.472,.468,.821,1.6,2.3,0.6,0.1,5.4,,3,3,3,3,3
aingeda01,1984-85,25,BOS,NBA,75,34.2,.529,.268,.549,.539,.868,3.6,5.3,1.6,0.1,12.9,,3,3,3,3,3
aingeda01,1985-86,26,BOS,NBA,80,30.1,.504,.356,.521,.522,.904,2.9,5.1,1.2,0.1,10.7,,4,4,4,4,4
aingeda01,1986-87,27,BOS,NBA,71,35.2,.486,.443,.498,.536,.897,3.4,5.6,1.4,0.2,14.8,,5,5,5,5,5
aingeda01,1987-88,28,BOS,NBA,81,37.3,.491,.415,.534,.566,.878,3.1,6.2,1.4,0.2,15.7,,6,6,6,6,6
aingeda01,1988-89,29,"BOS,SAC",NBA,73,32.6,.457,.380,.488,.512,.854,3.5,5.5,1.3,0.1,17.5,,5,5,5,5,5
aingeda01,1989-90,30,SAC,NBA,75,36.4,.438,.374,.460,.485,.831,4.3,6.0,1.5,0.2,17.9,,4,4,4,4,4
aingeda01,1990-91,31,POR,NBA,80,21.4,.472,.406,.508,.543,.826,2.6,3.6,0.8,0.2,11.1,,6,6,6,6,6
aingeda01,1991-92,32,POR,NBA,81,19.7,.442,.339,.496,.500,.824,1.8,2.5,0.9,0.2,9.7,,6,6,6,6,6
aingeda01,1992-93,33,PHO,NBA,80,27.0,.462,.403,.522,.564,.848,2.7,3.3,0.9,0.1,11.8,,6,6,6,6,6
aingeda01,1993-94,34,PHO,NBA,68,22.9,.417,.328,.491,.492,.830,1.9,2.6,0.8,0.1,8.9,,5,5,5,5,5
aingeda01,1994-95,35,PHO,NBA,74,18.6,.460,.364,.558,.552,.808,1.5,2.8,0.6,0.1,7.7,,4,4,4,4,4
ajincal01,2008-09,20,CHA,NBA,31,5.9,.362,.000,.373,.362,.714,1.0,0.1,0.2,0.2,2.3,,5,5,5,5,5
ajincal01,2009-10,21,CHA,NBA,6,5.0,.500,,.500,.500,.000,0.7,0.0,0.2,0.2,1.7,,3,3,3,3,3
ajincal01,2010-11,22,"DAL,TOR",NBA,34,10.0,.444,.353,.475,.489,.722,2.3,0.3,0.3,0.6,4.2,,4,4,4,4,4
ajincal01,2011-12,23,Did Not Play,,,,,,,,,,,,,,,3,3,3,3,3
ajincal01,2012-13,24,Did Not Play,,,,,,,,,,,,,,,3,3,3,3,3
ajincal01,2013-14,25,NOP,NBA,56,17.0,.546,.000,.548,.546,.836,4.9,0.7,0.4,0.8,5.9,,4,4,4,4,4
ajincal01,2014-15,26,NOP,NBA,68,14.1,.550,,.550,.550,.818,4.6,0.7,0.3,0.8,6.5,,5,5,5,5,5
ajincal01,2015-16,27,NOP,NBA,59,14.6,.476,.000,.478,.476,.839,4.6,0.5,0.3,0.6,6.0,,4,4,4,4,4
ajincal01,2016-17,28,NOP,NBA,39,15.0,.500,.000,.511,.500,.725,4.5,0.3,0.5,0.6,5.3,,4,4,4,4,4
akognjo01,2012-13,26,DAL,NBA,3,3.0,.500,.500,.500,.625,,0.3,0.3,0.0,0.0,1.7,,4,4,4,4,4
alabiso01,2010-11,22,TOR,NBA,12,4.9,.200,,.200,.200,.000,1.2,0.2,0.2,0.2,0.5,,5,5,5,5,5
alabiso01,2011-12,23,TOR,NBA,14,8.7,.361,,.361,.361,.875,3.4,0.2,0.1,0.6,2.4,,4,4,4,4,4
alarima01,1986-87,23,DEN,NBA,64,17.3,.490,.222,.495,.492,.663,3.3,1.2,0.3,0.4,7.9,,6,6,6,6,6
alarima01,1987-88,24,WSB,NBA,63,12.2,.480,.222,.496,.487,.714,2.5,0.6,0.2,0.2,5.2,,7,7,7,7,7
alarima01,1988-89,25,WSB,NBA,74,15.4,.478,.342,.491,.493,.839,3.4,0.9,0.3,0.3,6.7,,6,6,6,6,6
alarima01,1989-90,26,WSB,NBA,82,23.1,.473,.204,.490,.479,.812,4.6,1.7,0.7,0.5,10.5,,5,5,5,5,5
alarima01,1990-91,27,WSB,NBA,42,14.0,.440,.238,.461,.451,.854,2.8,1.1,0.4,0.2,5.8,,7,7,7,7,7
aldemfu01,2014-15,23,PHI,NBA,41,13.2,.513,.000,.548,.513,.481,4.3,0.7,0.4,0.4,2.3,,6,6,6,6,6
aldrico01,2010-11,22,OKC,NBA,18,7.9,.533,,.533,.533,.500,1.9,0.2,0.3,0.4,1.0,,6,6,6,6,6
aldrico01,2011-12,23,OKC,NBA,26,6.7,.524,,.524,.524,.929,1.8,0.1,0.3,0.6,2.2,,5,5,5,5,5
aldrico01,2012-13,24,"HOU,SAC",NBA,45,8.6,.550,,.550,.550,.600,2.7,0.2,0.1,0.5,2.2,,5,5,5,5,5
aldrico01,2013-14,25,NYK,NBA,46,7.2,.541,,.541,.541,.867,2.8,0.3,0.2,0.7,2.0,,5,5,5,5,5
aldrico01,2014-15,26,NYK,NBA,61,16.0,.478,,.478,.478,.781,5.5,1.2,0.6,1.1,5.5,,7,7,7,7,7
aldrico01,2015-16,27,LAC,NBA,60,13.3,.596,,.596,.596,.714,4.8,0.8,0.8,1.1,5.5,,5,5,5,5,5
aldrico01,2016-17,28,MIN,NBA,62,8.6,.523,,.523,.523,.682,2.5,0.4,0.4,0.4,1.7,,5,5,5,5,5
aldrila01,2006-07,21,POR,NBA,63,22.1,.503,.000,.505,.503,.722,5.0,0.4,0.3,1.2,9.0,,4,4,4,4,4
