bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,pie_rank
abdulta01,1999-00,25,"ORL,DEN",NBA,61,25.9,.424,.130,.435,.426,.756,4.8,1.6,1.0,0.5,11.4,13.6,2.2,.068,-1.5,0.2,,132,167,152,149,150,136,159
abdulta01,2000-01,26,DEN,NBA,29,14.5,.387,.400,.386,.405,.583,2.0,0.8,0.5,0.4,3.8,5.8,-0.4,-0.049,-5.9,-0.4,,230,230,230,230,230,390,390
abdulta01,2001-02,27,"DEN,DAL",NBA,24,18.4,.374,.500,.372,.378,.727,3.5,1.0,0.8,0.4,5.6,9.8,0.0,-0.003,-3.2,-0.1,,274,274,274,274,274,389,389
abdulta01,2002-03,28,DAL,NBA,14,14.6,.466,.000,.474,.466,.500,2.9,1.5,0.4,0.2,4.1,12.4,0.4,.104,-0.5,0.1,,234,234,234,234,234,383,383
abdulza01,1976-77,30,BUF,NBA,22,8.9,.338,.767,4.1,0.3,0.1,0.4,3.8,16.3,0.3,.078,-5.1,-0.2,,,,,150,150,150,150,150,,
abdulza01,1977-78,31,"BOS,HOU",NBA,16,9.9,.383,.739,3.1,0.6,0.2,0.2,3.9,11.4,0.1,.033,-4.3,-0.1,,,,,281,281,281,147,147,,
abdursh01,1996-97,20,VAN,NBA,80,35.0,.453,.259,.457,.456,.746,6.9,2.2,1.0,1.0,18.7,17.4,2.9,.049,-2.0,0.0,,52,143,157,149,148,178,77
abdursh01,1997-98,21,VAN,NBA,82,36.0,.485,.412,.488,.493,.784,7.1,2.6,1.1,0.9,22.3,21.1,6.9,.113,1.2,2.3,,10,55,89,73,59,167,42
abdursh01,1998-99,22,VAN,NBA,50,40.4,.432,.306,.438,.438,.841,7.5,3.4,1.4,1.1,23.0,20.7,4.6,.108,1.7,1.8,,18,45,95,62,35,182,23
abdursh01,1999-00,23,VAN,NBA,82,39.3,.465,.302,.478,.477,.809,10.1,3.3,1.1,1.1,20.3,20.2,8.8,.132,2.3,3.5,,18,23,56,41,25,163,17
abdursh01,2000-01,24,VAN,NBA,81,40.0,.472,.188,.487,.477,.834,9.1,3.1,1.1,1.0,20.5,19.1,8.5,.126,2.2,3.5,,32,34,67,50,31,159,33
abdursh01,2001-02,25,ATL,NBA,77,38.7,.461,.300,.470,.469,.801,9.0,3.1,1.3,1.1,21.2,19.8,7.2,.116,2.0,3.0,,22,43,81,46,38,148,21
abdursh01,2002-03,26,ATL,NBA,81,38.1,.478,.350,.485,.487,.841,8.4,3.0,1.1,0.5,19.9,19.9,9.7,.151,1.7,2.8,,26,18,37,59,40,130,23
abdursh01,2003-04,27,"ATL,POR",NBA,85,31.6,.475,.265,.482,.480,.869,7.5,2.0,0.8,0.4,16.3,19.9,8.1,.145,0.3,1.6,,23,37,43,100,85,128,13
abdursh01,2004-05,28,POR,NBA,54,34.6,.503,.385,.510,.514,.866,7.3,2.1,0.9,0.5,16.8,18.7,5.4,.139,0.8,1.3,,38,75,47,82,92,165,44
abdursh01,2005-06,29,SAC,NBA,72,27.2,.525,.227,.536,.529,.784,5.0,2.1,0.7,0.6,12.3,17.2,6.2,.152,0.9,1.4,,58,62,35,77,91,41,71
abdursh01,2006-07,30,SAC,NBA,80,25.2,.474,.150,.484,.476,.726,5.0,1.4,0.7,0.5,9.9,13.1,2.8,.067,-2.1,-0.1,,147,160,161,169,171,169,161
abdursh01,2007-08,31,SAC,NBA,6,8.5,.214,,.214,.214,1.000,1.7,0.7,0.2,0.0,1.7,5.5,0.0,-0.005,-5.7,0.0,,400,400,400,400,400,396,396
abernto01,1976-77,22,LAL,NBA,70,19.7,.484,,.484,.484,.754,4.2,1.4,0.7,0.1,6.3,12.7,3.1,.110,-0.4,0.5,,277,277,277,248,248,,
abernto01,1977-78,23,LAL,NBA,73,18.0,.498,,.498,.498,.820,3.6,1.4,0.8,0.3,6.8,15.6,4.1,.150,1.5,1.2,,240,240,240,146,146,,
abernto01,1978-79,24,GSW,NBA,70,17.4,.515,,.515,.515,.745,3.1,1.1,0.6,0.2,6.0,13.6,3.7,.144,0.5,0.8,,280,278,286,171,280,,
abernto01,1979-80,25,GSW,NBA,67,18.2,.481,.000,.483,.481,.683,2.9,1.3,0.5,0.2,5.4,11.0,2.0,.080,-1.6,0.1,,269,285,284,285,287,,
abernto01,1980-81,26,"GSW,IND",NBA,39,7.6,.424,.000,.431,.424,.591,1.2,0.5,0.2,0.1,1.6,8.0,0.4,.062,-3.2,-0.1,,300,291,291,286,286,,
abrinal01,2016-17,23,OKC,NBA,68,15.5,.393,.381,.426,.531,.898,1.3,0.6,0.5,0.1,6.0,10.1,2.1,.096,-2.5,-0.1,,460,460,460,460,460,463,463
ackeral01,2005-06,23,DET,NBA,5,7.0,.250,.200,.273,.281,,1.0,0.8,0.2,0.0,1.8,-2.4,-0.2,-0.230,-12.3,-0.1,,236,236,236,236,236,194,194
ackeral01,2006-07,24,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,,241,241,241,241,241,,
ackeral01,2007-08,25,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,,,,238,238,238,238,238,,
ackeral01,2008-09,26,"DET,LAC",NBA,25,8.0,.395,.350,.411,.441,.500,1.0,0.5,0.2,0.2,2.9,10.4,0.0,-0.011,-6.0,-0.2,,366,366,366,366,366,369,426
acresma01,1987-88,25,BOS,NBA,79,14.6,.532,,.532,.532,.640,3.4,0.5,0.4,0.3,3.6,9.3,2.2,.090,-1.0,0.3,,179,179,179,179,179,,
acresma01,1988-89,26,BOS,NBA,62,10.2,.482,1.000,.478,.487,.542,2.4,0.3,0.3,0.1,2.2,8.2,0.9,.066,-2.5,-0.1,,190,190,190,190,190,,
acresma01,1989-90,27,ORL,NBA,80,21.1,.484,.750,.480,.489,.692,5.4,0.8,0.5,0.3,4.5,8.3,1.6,.047,-2.0,0.0,,175,160,158,147,146,,
acresma01,1990-91,28,ORL,NBA,68,19.3,.509,.333,.512,.512,.653,5.3,0.4,0.4,0.4,4.2,9.2,2.5,.090,-1.8,0.1,,331,331,331,331,331,,
acresma01,1991-92,29,ORL,NBA,68,13.6,.517,.333,.520,.520,.761,3.7,0.3,0.4,0.2,3.1,10.1,1.9,.097,-2.2,-0.1,,370,370,370,370,370,,
acresma01,1992-93,30,"HOU,WSB",NBA,18,14.9,.531,.500,.532,.541,.688,3.7,0.3,0.2,0.3,3.6,8.9,0.3,.056,-4.9,-0.2,,254,254,254,254,254,,
acyqu01,2012-13,22,TOR,NBA,29,11.8,.560,.500,.562,.567,.816,2.7,0.4,0.4,0.5,4.0,15.9,1.1,.157,0.7,0.2,,282,282,282,282,282,371,371
acyqu01,2013-14,23,"TOR,SAC",NBA,63,13.4,.468,.267,.492,.482,.660,3.4,0.4,0.4,0.4,2.7,10.1,1.5,.086,-1.1,0.2,,265,265,265,265,265,370,370
acyqu01,2014-15,24,NYK,NBA,68,18.9,.459,.300,.494,.486,.784,4.4,1.0,0.4,0.3,5.9,11.9,1.7,.063,-3.1,-0.3,,411,411,411,411,411,383,383
acyqu01,2015-16,25,SAC,NBA,59,14.8,.556,.388,.606,.600,.735,3.2,0.5,0.5,0.4,5.2,14.7,2.5,.137,0.2,0.5,,278,278,278,278,278,371,371
acyqu01,2016-17,26,"DAL,BRK",NBA,38,14.7,.412,.411,.413,.521,.750,3.0,0.5,0.4,0.4,5.8,11.8,0.9,.082,-3.0,-0.1,,243,243,243,243,243,376,376
adamsal01,1976-77,22,PHO,NBA,72,31.6,.474,,.474,.474,.754,9.1,4.5,1.3,1.2,18.0,20.2,6.3,.134,5.7,4.4,,12,36,36,4,8,,
adamsal01,1977-78,23,PHO,NBA,70,27.3,.485,,.485,.485,.730,8.1,3.2,1.2,0.9,15.5,17.7,4.9,.123,1.8,1.9,,30,66,50,40,50,,
adamsal01,1978-79,24,PHO,NBA,77,30.7,.530,,.530,.530,.799,9.2,4.7,1.4,0.8,17.8,20.4,7.6,.154,4.8,4.1,,13,28,23,3,10,,
adamsal01,1979-80,25,PHO,NBA,75,28.9,.531,.000,.533,.531,.797,8.1,4.3,1.4,0.7,14.9,19.2,7.0,.155,4.4,3.5,,21,37,21,8,17,,
adamsal01,1980-81,26,PHO,NBA,75,27.4,.526,,.526,.526,.768,7.3,4.6,1.4,0.9,14.9,20.3,7.7,.180,5.3,3.8,,10,25,13,3,13,,
adamsal01,1981-82,27,PHO,NBA,79,30.3,.494,.000,.494,.494,.781,7.4,4.5,1.4,1.0,15.1,18.6,7.2,.144,3.7,3.5,,24,32,29,16,17,,
adamsal01,1982-83,28,PHO,NBA,80,30.6,.486,.333,.487,.487,.829,6.9,4.7,1.4,0.9,14.2,16.8,6.5,.128,3.2,3.2,,53,49,45,21,22,,
adamsal01,1983-84,29,PHO,NBA,70,20.7,.462,.000,.465,.462,.825,4.6,3.1,1.0,0.4,9.6,16.6,3.3,.109,2.0,1.5,,162,162,162,162,162,,
adamsal01,1984-85,30,PHO,NBA,82,26.0,.520,,.520,.520,.883,6.1,3.8,1.4,0.6,14.7,19.8,6.8,.152,4.4,3.5,,21,37,22,11,16,,
adamsal01,1985-86,31,PHO,NBA,78,25.7,.502,.000,.504,.502,.783,6.1,4.2,1.3,0.6,10.8,15.3,3.9,.094,2.4,2.2,,77,98,93,23,38,,
adamsal01,1986-87,32,PHO,NBA,68,24.9,.503,.000,.504,.503,.788,5.0,3.3,0.9,0.5,11.1,14.6,2.8,.079,0.3,1.0,,79,117,108,79,87,,
adamsal01,1987-88,33,PHO,NBA,82,20.1,.496,.500,.496,.497,.844,4.5,2.2,1.0,0.5,7.5,13.1,2.2,.064,0.3,1.0,,113,129,122,73,83,,
adamsdo01,1976-77,29,BUF,NBA,77,22.2,.411,,.411,.411,.746,4.8,1.9,1.0,0.2,7.3,11.7,1.6,.046,-1.7,0.1,,107,118,113,104,103,,
adamsha01,2006-07,22,NJN,NBA,61,8.1,.556,.000,.560,.556,.667,1.3,0.2,0.3,0.1,2.9,13.0,1.0,.095,-3.6,-0.2,,396,396,396,396,396,378,378
adamsha01,2007-08,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,206,206,206,206,206,,
adamsha01,2008-09,24,TOR,NBA,12,4.3,.308,,.308,.308,.500,0.6,0.1,0.1,0.1,0.9,0.4,-0.2,-0.144,-12.0,-0.1,,237,237,237,237,237,370,283
adamsjo01,2014-15,20,MEM,NBA,30,8.3,.407,.400,.410,.465,.609,0.9,0.5,0.5,0.2,3.1,12.8,0.4,.073,-0.6,0.1,,252,252,252,252,252,250,250
adamsjo01,2015-16,21,MEM,NBA,2,7.5,.333,.000,.400,.333,.600,1.0,1.5,1.5,0.0,3.5,17.3,0.0,.015,1.9,0.0,,244,244,244,244,244,232,232
adamsmi01,1985-86,23,SAC,NBA,18,7.7,.364,.000,.390,.364,.667,0.3,1.2,0.5,0.1,2.2,8.0,-0.1,-0.028,-7.1,-0.2,,244,245,245,245,245,,
adamsmi01,1986-87,24,WSB,NBA,63,20.7,.407,.275,.454,.443,.847,2.0,3.9,1.3,0.1,7.2,14.3,2.7,.099,0.4,0.8,,351,351,351,351,351,,
adamsmi01,1987-88,25,DEN,NBA,82,33.9,.449,.367,.505,.524,.834,2.7,6.1,2.0,0.2,13.9,15.6,7.5,.130,2.2,3.0,,69,38,41,34,30,,
adamsmi01,1988-89,26,DEN,NBA,77,36.2,.433,.356,.490,.509,.819,3.7,6.4,2.2,0.1,18.5,17.5,8.3,.143,3.2,3.7,,39,27,36,22,21,,
adamsmi01,1989-90,27,DEN,NBA,79,34.1,.402,.366,.431,.482,.850,2.8,6.3,1.5,0.0,15.5,15.4,6.9,.124,1.7,2.5,,86,43,54,50,40,,
adamsmi01,1990-91,28,DEN,NBA,66,35.5,.394,.296,.459,.453,.879,3.9,10.5,2.2,0.1,26.5,22.3,6.3,.128,4.4,3.8,,10,51,51,14,22,,
adamsmi01,1991-92,29,WSB,NBA,78,35.8,.393,.324,.425,.444,.869,4.0,7.6,1.9,0.1,18.1,17.1,5.3,.090,1.7,2.6,,43,68,104,50,39,,
adamsmi01,1992-93,30,WSB,NBA,70,35.7,.439,.321,.480,.480,.856,3.4,7.5,1.4,0.1,14.8,15.6,4.6,.088,-0.1,1.2,,77,92,110,99,93,,
adamsmi01,1993-94,31,WSB,NBA,70,33.4,.408,.288,.454,.448,.830,2.6,6.9,1.4,0.1,12.1,14.2,3.1,.063,-1.6,0.2,,104,132,139,136,135,,
adamsmi01,1994-95,32,CHH,NBA,29,15.3,.453,.358,.567,.551,.833,1.0,3.3,0.8,0.0,6.5,17.7,1.6,.169,0.5,0.3,,446,446,446,446,446,,
adamsmi01,1995-96,33,CHH,NBA,21,15.7,.446,.341,.548,.530,.743,1.0,3.2,1.0,0.2,5.4,16.1,0.8,.117,-0.8,0.1,,231,231,231,231,231,,
adamsst01,2013-14,20,OKC,NBA,81,14.8,.503,,.503,.503,.581,4.1,0.5,0.5,0.7,3.3,11.2,2.9,.114,0.3,0.7,,251,251,251,251,251,431,431
adamsst01,2014-15,21,OKC,NBA,70,25.3,.544,.000,.547,.544,.502,7.5,0.9,0.5,1.2,7.7,14.1,4.1,.111,0.4,1.1,,117,98,85,93,104,104,144
adamsst01,2015-16,22,OKC,NBA,80,25.2,.613,,.613,.613,.582,6.7,0.8,0.5,1.1,8.0,15.5,6.5,.155,2.1,2.1,,93,43,39,41,50,12,135
adamsst01,2016-17,23,OKC,NBA,80,29.9,.571,.000,.572,.571,.611,7.7,1.1,1.1,1.0,11.3,16.5,6.5,.130,0.6,1.5,,66,46,56,84,69,61,96
addisra01,1986-87,22,PHO,NBA,62,11.5,.441,.320,.463,.465,.797,1.7,0.7,0.4,0.1,5.8,11.9,0.4,.024,-4.4,-0.4,,331,340,340,350,350,,
addisra01,1987-88,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,154,154,154,154,154,,
addisra01,1988-89,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,377,377,377,377,377,,
addisra01,1989-90,25,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,272,272,272,272,272,,
addisra01,1990-91,26,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,301,301,301,301,301,,
addisra01,1991-92,27,NJN,NBA,76,15.5,.433,.286,.452,.449,.737,2.2,0.9,0.4,0.4,5.8,10.9,1.5,.063,-3.8,-0.5,,282,282,282,282,282,,
addisra01,1992-93,28,NJN,NBA,68,17.1,.443,.206,.464,.451,.814,1.9,0.8,0.3,0.2,6.3,8.4,0.9,.038,-4.6,-0.8,,347,347,347,347,347,,
addisra01,1993-94,29,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,270,270,270,270,270,,
addisra01,1994-95,30,DET,NBA,79,22.5,.476,.289,.507,.497,.747,3.1,1.4,0.7,0.3,8.3,11.3,1.5,.040,-3.4,-0.6,,159,160,154,157,156,,
addisra01,1995-96,31,CHH,NBA,53,9.7,.467,.000,.494,.467,.773,1.7,0.6,0.2,0.2,3.2,9.6,0.2,.019,-5.2,-0.4,,285,285,285,285,285,,
addisra01,1996-97,32,CHH,NBA,41,8.7,.402,.400,.402,.434,.786,1.1,0.8,0.2,0.1,3.1,10.6,0.4,.048,-4.3,-0.2,,314,314,314,314,314,332,332
adrieje01,2010-11,24,GSW,NBA,23,8.5,.426,,.426,.426,.579,2.5,0.4,0.2,0.2,2.5,11.3,0.2,.051,-5.1,-0.2,,478,233,478,478,478,211,211
adrieje01,2011-12,25,HOU,NBA,8,7.9,.438,,.438,.438,.583,2.8,0.1,0.0,0.3,2.6,11.2,0.1,.106,-7.7,-0.1,,276,504,501,196,264,222,222
adrieje01,2012-13,26,CHA,NBA,52,13.7,.429,.000,.434,.429,.650,3.8,0.7,0.3,0.5,4.0,13.4,1.0,.064,-3.3,-0.2,,249,249,249,249,249,211,211
adrieje01,2013-14,27,"CHA,MIL",NBA,53,18.1,.520,,.520,.520,.639,5.8,0.7,0.5,0.7,6.8,17.4,2.7,.134,-1.1,0.2,,231,231,231,231,231,214,214
adrieje01,2014-15,28,MIN,NBA,17,12.6,.432,,.432,.432,.579,4.5,0.9,0.2,0.5,3.5,14.2,0.4,.087,-2.2,0.0,,368,368,368,368,368,216,216
afflaar01,2007-08,22,DET,NBA,75,12.9,.411,.208,.461,.432,.782,1.8,0.7,0.4,0.1,3.7,10.2,1.9,.092,-1.6,0.1,,262,262,262,262,262,362,223
afflaar01,2008-09,23,DET,NBA,74,16.7,.437,.402,.456,.508,.817,1.8,0.6,0.4,0.2,4.9,8.9,1.8,.069,-2.4,-0.1,,191,191,191,191,191,401,390
afflaar01,2009-10,24,DEN,NBA,82,27.1,.465,.434,.488,.557,.735,3.1,1.7,0.6,0.4,8.8,10.9,4.3,.092,0.3,1.3,,181,114,127,103,98,67,191
afflaar01,2010-11,25,DEN,NBA,69,33.7,.498,.423,.546,.581,.847,3.6,2.4,0.5,0.4,12.6,13.6,6.2,.128,2.1,2.4,,138,65,65,49,50,58,148
afflaar01,2011-12,26,DEN,NBA,62,33.6,.471,.398,.504,.534,.798,3.2,2.4,0.6,0.2,15.2,14.7,5.3,.121,0.8,1.5,,113,52,82,93,73,103,132
afflaar01,2012-13,27,ORL,NBA,64,36.0,.439,.300,.489,.478,.857,3.7,3.2,0.6,0.2,16.5,13.0,2.0,.042,-2.3,-0.2,,143,169,173,171,172,170,146
afflaar01,2013-14,28,ORL,NBA,73,35.0,.459,.427,.473,.522,.815,3.6,3.4,0.5,0.0,18.2,16.0,5.3,.099,-0.6,0.9,,80,77,104,130,113,171,83
afflaar01,2014-15,29,"DEN,POR",NBA,78,32.1,.424,.354,.466,.491,.843,3.2,1.7,0.5,0.1,13.3,10.7,2.6,.050,-1.8,0.1,,169,145,161,161,162,119,171
afflaar01,2015-16,30,NYK,NBA,71,33.4,.443,.382,.469,.500,.840,3.7,2.0,0.4,0.1,12.8,10.9,2.7,.055,-2.4,-0.2,,168,150,158,169,169,142,158
afflaar01,2016-17,31,SAC,NBA,61,25.9,.440,.411,.457,.514,.892,2.0,1.3,0.3,0.1,8.4,8.9,1.4,.043,-3.5,-0.6,,187,179,175,184,183,181,182
agerma01,2006-07,22,DAL,NBA,32,6.7,.314,.333,.309,.350,.606,0.7,0.2,0.1,0.1,2.2,2.9,-0.3,-0.060,-9.3,-0.4,,210,210,210,210,210,297,297
agerma01,2007-08,23,"DAL,NJN",NBA,26,6.3,.323,.158,.391,.346,.500,0.5,0.3,0.0,0.0,2.0,1.8,-0.4,-0.114,-11.3,-0.4,,308,308,308,308,308,302,302
agerma01,2008-09,24,NJN,NBA,20,4.9,.349,.000,.405,.349,.500,0.5,0.2,0.1,0.1,1.7,2.2,-0.3,-0.133,-12.8,-0.3,,216,216,216,216,216,296,296
agerma01,2009-10,25,"Did Not Play (other pro league—Spain, D-League)",,,,,,,,,,,,,,,,,,,,233,233,233,233,233,,
agerma01,2010-11,26,MIN,NBA,4,7.3,.545,.750,.429,.682,,0.5,0.3,0.3,0.0,3.8,10.1,0.0,-0.015,-6.3,0.0,,464,477,477,474,474,307,307
aguirma01,1981-82,22,DAL,NBA,51,28.8,.465,.352,.475,.480,.680,4.9,3.2,0.7,0.4,18.7,17.3,1.9,.061,0.1,0.8,,319,319,319,319,319,,
aguirma01,1982-83,23,DAL,NBA,81,34.4,.483,.211,.496,.488,.728,6.3,4.1,1.0,0.3,24.4,20.5,6.9,.118,1.7,2.6,,13,43,58,40,34,,
aguirma01,1983-84,24,DAL,NBA,79,36.7,.524,.268,.532,.528,.749,5.9,4.5,1.0,0.3,29.5,23.5,9.0,.149,3.3,3.9,,3,18,23,15,11,,
aguirma01,1984-85,25,DAL,NBA,80,33.7,.506,.318,.517,.515,.759,6.0,3.1,0.8,0.3,25.7,21.3,7.2,.128,1.7,2.5,,11,33,39,44,35,,
aguirma01,1985-86,26,DAL,NBA,74,33.8,.503,.286,.513,.509,.705,6.0,4.6,0.8,0.2,22.6,19.2,4.7,.090,1.5,2.2,,19,77,99,39,35,,
aguirma01,1986-87,27,DAL,NBA,80,33.3,.495,.353,.510,.512,.770,5.3,3.2,1.1,0.4,25.7,22.1,8.9,.160,2.8,3.2,,9,25,18,19,22,,
aguirma01,1987-88,28,DAL,NBA,77,33.9,.475,.302,.496,.491,.770,5.6,3.6,0.9,0.7,25.1,21.9,8.8,.163,3.1,3.4,,9,20,12,18,24,,
aguirma01,1988-89,29,"DAL,DET",NBA,80,32.5,.461,.293,.488,.481,.733,4.8,3.5,0.6,0.5,18.9,16.4,4.5,.082,0.5,1.7,,59,89,108,81,71,,
aguirma01,1989-90,30,DET,NBA,78,25.7,.488,.333,.506,.505,.756,3.9,1.9,0.4,0.2,14.1,15.8,5.7,.136,0.6,1.3,,74,67,43,77,87,,
aguirma01,1990-91,31,DET,NBA,78,25.7,.462,.308,.477,.475,.757,4.8,1.8,0.6,0.3,14.2,16.7,5.5,.132,0.7,1.4,,57,67,48,76,80,,
aguirma01,1991-92,32,DET,NBA,75,21.1,.431,.211,.453,.440,.687,3.1,1.7,0.7,0.1,11.3,13.7,2.2,.066,-2.6,-0.2,,126,158,143,156,154,,
aguirma01,1992-93,33,DET,NBA,51,20.7,.443,.361,.463,.479,.767,3.0,2.1,0.3,0.1,9.9,13.7,1.8,.082,-1.5,0.1,,226,226,226,226,226,,
