bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,net_rating,pie_rank,pie
abdulka01,1982-83,35,LAL,NBA,79,32.3,.588,.749,7.5,2.5,0.8,2.2,21.8,23.6,10.9,.205,3.8,3.8,All-NBA (2nd),3,7,6,10,11,,,,
abdulka01,1983-84,36,LAL,NBA,80,32.8,.578,.723,7.3,2.6,0.7,1.8,21.5,21.3,8.9,.163,2.8,3.2,All-NBA (1st),9,19,13,18,15,,,,
abdulka01,1984-85,37,LAL,NBA,79,33.3,.599,.732,7.9,3.2,0.8,2.1,22.0,22.9,11.2,.204,4.9,4.6,All-NBA (2nd),4,4,3,7,6,,,,
abdulka01,1985-86,38,LAL,NBA,79,33.3,.564,.765,6.1,3.5,0.8,1.6,23.4,22.7,10.8,.197,4.5,4.3,All-NBA (1st),5,5,5,10,9,,,,
abdulka01,1986-87,39,LAL,NBA,78,31.3,.564,.714,6.7,2.6,0.6,1.2,17.5,17.9,7.5,.148,1.6,2.2,,33,35,27,40,44,,,,
abdulka01,1987-88,40,LAL,NBA,80,28.9,.532,.762,6.0,1.7,0.6,1.2,14.6,15.8,5.3,.111,-0.6,0.8,,62,64,65,94,90,,,,
abdulka01,1988-89,41,LAL,NBA,74,22.9,.475,.739,4.5,1.0,0.5,1.1,10.1,12.9,2.9,.082,-2.3,-0.1,,123,125,109,135,132,,,,
abdulma02,1990-91,21,DEN,NBA,67,22.5,.413,.857,1.8,3.1,0.8,0.1,14.1,12.2,-1.0,-0.031,-6.1,-1.6,,146,173,173,173,173,,,,
abdulma02,1991-92,22,DEN,NBA,81,19.0,.421,.870,1.4,2.4,0.5,0.0,10.3,12.6,0.6,.018,-5.2,-1.3,,147,173,173,174,174,,,,
abdulma02,1992-93,23,DEN,NBA,81,33.5,.450,.935,2.8,4.2,1.0,0.1,19.2,15.6,5.1,.091,-1.0,0.7,,76,83,108,121,109,,,,
abdulma02,1993-94,24,DEN,NBA,80,32.7,.460,.956,2.1,4.5,1.0,0.1,18.0,16.7,6.8,.125,-0.6,0.9,,49,46,61,110,102,,,,
abdulma02,1994-95,25,DEN,NBA,73,28.5,.470,.885,1.9,3.6,1.1,0.1,16.0,17.8,5.0,.115,-0.6,0.7,,35,77,76,115,113,,,,
abdulma02,1995-96,26,DEN,NBA,57,35.6,.434,.930,2.4,6.8,1.1,0.1,19.2,18.6,5.5,.131,1.1,1.6,,30,82,53,77,88,,,,
abdulma02,1996-97,27,SAC,NBA,75,28.4,.445,.846,1.6,2.5,0.7,0.1,13.7,13.2,2.7,.060,-3.5,-0.8,,136,150,150,166,165,135,-4.9,144,0.083
abdulma02,1997-98,28,SAC,NBA,31,17.1,.377,1.000,1.2,1.9,0.5,0.0,7.3,10.5,-0.3,-0.025,-7.1,-0.7,,187,187,187,187,187,187,-6.4,187,0.073
abdulma02,1998-99,29,Did Not Play (other pro league—Turkey),,,,,,,,,,,,,,,,,193,193,193,193,193,,,,
abdulma02,1999-00,30,Did Not Play (retired),,,,,,,,,,,,,,,,,192,192,192,192,192,,,,
abdulma02,2000-01,31,VAN,NBA,41,11.9,.488,.759,0.6,1.9,0.2,0.0,6.5,16.7,0.7,.070,-4.5,-0.3,,178,178,178,178,178,178,-1.6,178,0.108
abdulta01,1997-98,23,SAC,NBA,59,16.3,.403,.672,2.0,0.9,0.6,0.2,6.4,10.1,-0.2,-0.008,-5.9,-0.9,,187,187,187,187,187,187,-7,187,0.053
abdulta01,1998-99,24,SAC,NBA,49,24.6,.435,.691,3.8,1.0,1.0,0.3,9.3,11.8,1.4,.058,-2.8,-0.2,,167,167,167,178,172,140,-2.7,187,0.059
abdulta01,1999-00,25,"ORL,DEN",NBA,61,25.9,.424,.756,4.8,1.6,1.0,0.5,11.4,13.6,2.2,.068,-1.5,0.2,,130,168,153,150,151,134,-1.6,157,0.082
abdulta01,2000-01,26,DEN,NBA,29,14.5,.387,.583,2.0,0.8,0.5,0.4,3.8,5.8,-0.4,-0.049,-5.9,-0.4,,178,178,178,178,178,178,-7.9,178,0.029
abdulta01,2001-02,27,"DEN,DAL",NBA,24,18.4,.374,.727,3.5,1.0,0.8,0.4,5.6,9.8,0.0,-0.003,-3.2,-0.1,,185,185,185,185,185,185,-7.8,185,0.044
abdulta01,2002-03,28,DAL,NBA,14,14.6,.466,.500,2.9,1.5,0.4,0.2,4.1,12.4,0.4,.104,-0.5,0.1,,182,182,182,182,182,182,8.5,182,0.071
abdulza01,1976-77,30,BUF,NBA,22,8.9,.338,.767,4.1,0.3,0.1,0.4,3.8,16.3,0.3,.078,-5.1,-0.2,,144,144,144,144,144,,,,
abdulza01,1977-78,31,"BOS,HOU",NBA,16,9.9,.383,.739,3.1,0.6,0.2,0.2,3.9,11.4,0.1,.033,-4.3,-0.1,,153,152,152,152,152,,,,
abdursh01,1996-97,20,VAN,NBA,80,35.0,.453,.746,6.9,2.2,1.0,1.0,18.7,17.4,2.9,.049,-2.0,0.0,,52,143,157,149,148,178,-12.3,75,0.111
abdursh01,1997-98,21,VAN,NBA,82,36.0,.485,.784,7.1,2.6,1.1,0.9,22.3,21.1,6.9,.113,1.2,2.3,,10,54,89,70,55,166,-8.4,41,0.127
abdursh01,1998-99,22,VAN,NBA,50,40.4,.432,.841,7.5,3.4,1.4,1.1,23.0,20.7,4.6,.108,1.7,1.8,,18,45,95,62,35,182,-9.7,23,0.138
abdursh01,1999-00,23,VAN,NBA,82,39.3,.465,.809,10.1,3.3,1.1,1.1,20.3,20.2,8.8,.132,2.3,3.5,,18,22,55,41,23,163,-5.3,17,0.144
abdursh01,2000-01,24,VAN,NBA,81,40.0,.472,.834,9.1,3.1,1.1,1.0,20.5,19.1,8.5,.126,2.2,3.5,,32,30,64,48,31,159,-7.3,31,0.136
abdursh01,2001-02,25,ATL,NBA,77,38.7,.461,.801,9.0,3.1,1.3,1.1,21.2,19.8,7.2,.116,2.0,3.0,,22,43,80,46,37,148,-4.4,21,0.139
abdursh01,2002-03,26,ATL,NBA,81,38.1,.478,.841,8.4,3.0,1.1,0.5,19.9,19.9,9.7,.151,1.7,2.8,,26,18,36,57,40,130,-2.6,22,0.138
abdursh01,2003-04,27,"ATL,POR",NBA,85,31.6,.475,.869,7.5,2.0,0.8,0.4,16.3,19.9,8.1,.145,0.3,1.6,,23,33,43,99,84,127,-2.2,12,0.145
abdursh01,2004-05,28,POR,NBA,54,34.6,.503,.866,7.3,2.1,0.9,0.5,16.8,18.7,5.4,.139,0.8,1.3,,38,74,47,80,91,164,-5.4,44,0.125
abdursh01,2005-06,29,SAC,NBA,72,27.2,.525,.784,5.0,2.1,0.7,0.6,12.3,17.2,6.2,.152,0.9,1.4,,57,61,34,77,91,41,3.9,69,0.112
abdursh01,2006-07,30,SAC,NBA,80,25.2,.474,.726,5.0,1.4,0.7,0.5,9.9,13.1,2.8,.067,-2.1,-0.1,,144,155,161,169,170,167,-4.6,161,0.08
abdursh01,2007-08,31,SAC,NBA,6,8.5,.214,1.000,1.7,0.7,0.2,0.0,1.7,5.5,0.0,-0.005,-5.7,0.0,,198,198,198,198,198,198,-1.9,198,0.007
abernto01,1976-77,22,LAL,NBA,70,19.7,.484,.754,4.2,1.4,0.7,0.1,6.3,12.7,3.1,.110,-0.4,0.5,,144,144,144,144,144,,,,
abernto01,1977-78,23,LAL,NBA,73,18.0,.498,.820,3.6,1.4,0.8,0.3,6.8,15.6,4.1,.150,1.5,1.2,,153,152,152,152,152,,,,
abernto01,1978-79,24,GSW,NBA,70,17.4,.515,.745,3.1,1.1,0.6,0.2,6.0,13.6,3.7,.144,0.5,0.8,,149,149,149,149,149,,,,
abernto01,1979-80,25,GSW,NBA,67,18.2,.481,.683,2.9,1.3,0.5,0.2,5.4,11.0,2.0,.080,-1.6,0.1,,151,151,151,151,151,,,,
abernto01,1980-81,26,"GSW,IND",NBA,39,7.6,.424,.591,1.2,0.5,0.2,0.1,1.6,8.0,0.4,.062,-3.2,-0.1,,161,161,161,161,161,,,,
abrinal01,2016-17,23,OKC,NBA,68,15.5,.393,.898,1.3,0.6,0.5,0.1,6.0,10.1,2.1,.096,-2.5,-0.1,,194,194,194,194,194,193,-2.3,193,0.052
ackeral01,2005-06,23,DET,NBA,5,7.0,.250,,1.0,0.8,0.2,0.0,1.8,-2.4,-0.2,-0.230,-12.3,-0.1,,187,187,187,187,187,187,-44.4,187,-0.012
ackeral01,2006-07,24,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,201,201,201,201,201,,,,
ackeral01,2007-08,25,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,198,198,198,198,198,,,,
ackeral01,2008-09,26,"DET,LAC",NBA,25,8.0,.395,.500,1.0,0.5,0.2,0.2,2.9,10.4,0.0,-0.011,-6.0,-0.2,,188,188,188,188,188,188,1.8,188,0.06
acresma01,1987-88,25,BOS,NBA,79,14.6,.532,.640,3.4,0.5,0.4,0.3,3.6,9.3,2.2,.090,-1.0,0.3,,148,148,148,148,148,,,,
acresma01,1988-89,26,BOS,NBA,62,10.2,.482,.542,2.4,0.3,0.3,0.1,2.2,8.2,0.9,.066,-2.5,-0.1,,157,157,157,157,157,,,,
acresma01,1989-90,27,ORL,NBA,80,21.1,.484,.692,5.4,0.8,0.5,0.3,4.5,8.3,1.6,.047,-2.0,0.0,,175,160,158,148,147,,,,
acresma01,1990-91,28,ORL,NBA,68,19.3,.509,.653,5.3,0.4,0.4,0.4,4.2,9.2,2.5,.090,-1.8,0.1,,175,174,174,174,174,,,,
acresma01,1991-92,29,ORL,NBA,68,13.6,.517,.761,3.7,0.3,0.4,0.2,3.1,10.1,1.9,.097,-2.2,-0.1,,178,177,177,177,177,,,,
acresma01,1992-93,30,"HOU,WSB",NBA,18,14.9,.531,.688,3.7,0.3,0.2,0.3,3.6,8.9,0.3,.056,-4.9,-0.2,,179,178,178,178,178,,,,
acyqu01,2012-13,22,TOR,NBA,29,11.8,.560,.816,2.7,0.4,0.4,0.5,4.0,15.9,1.1,.157,0.7,0.2,,187,187,187,187,187,187,12.1,187,0.095
acyqu01,2013-14,23,"TOR,SAC",NBA,63,13.4,.468,.660,3.4,0.4,0.4,0.4,2.7,10.1,1.5,.086,-1.1,0.2,,189,189,189,189,189,189,-7.8,189,0.063
acyqu01,2014-15,24,NYK,NBA,68,18.9,.459,.784,4.4,1.0,0.4,0.3,5.9,11.9,1.7,.063,-3.1,-0.3,,186,186,186,186,186,186,-8,186,0.089
acyqu01,2015-16,25,SAC,NBA,59,14.8,.556,.735,3.2,0.5,0.5,0.4,5.2,14.7,2.5,.137,0.2,0.5,,191,191,191,191,191,191,-7.6,191,0.089
acyqu01,2016-17,26,"DAL,BRK",NBA,38,14.7,.412,.750,3.0,0.5,0.4,0.4,5.8,11.8,0.9,.082,-3.0,-0.1,,194,194,194,194,194,193,-4.7,193,0.083
adamsal01,1976-77,22,PHO,NBA,72,31.6,.474,.754,9.1,4.5,1.3,1.2,18.0,20.2,6.3,.134,5.7,4.4,,11,37,35,4,8,,,,
adamsal01,1977-78,23,PHO,NBA,70,27.3,.485,.730,8.1,3.2,1.2,0.9,15.5,17.7,4.9,.123,1.8,1.9,,31,68,49,39,48,,,,
adamsal01,1978-79,24,PHO,NBA,77,30.7,.530,.799,9.2,4.7,1.4,0.8,17.8,20.4,7.6,.154,4.8,4.1,,13,28,23,3,9,,,,
adamsal01,1979-80,25,PHO,NBA,75,28.9,.531,.797,8.1,4.3,1.4,0.7,14.9,19.2,7.0,.155,4.4,3.5,,21,37,21,8,17,,,,
adamsal01,1980-81,26,PHO,NBA,75,27.4,.526,.768,7.3,4.6,1.4,0.9,14.9,20.3,7.7,.180,5.3,3.8,,10,25,13,2,13,,,,
adamsal01,1981-82,27,PHO,NBA,79,30.3,.494,.781,7.4,4.5,1.4,1.0,15.1,18.6,7.2,.144,3.7,3.5,,24,32,28,16,17,,,,
adamsal01,1982-83,28,PHO,NBA,80,30.6,.486,.829,6.9,4.7,1.4,0.9,14.2,16.8,6.5,.128,3.2,3.2,,52,49,45,19,22,,,,
adamsal01,1983-84,29,PHO,NBA,70,20.7,.462,.825,4.6,3.1,1.0,0.4,9.6,16.6,3.3,.109,2.0,1.5,,155,155,155,155,155,,,,
adamsal01,1984-85,30,PHO,NBA,82,26.0,.520,.883,6.1,3.8,1.4,0.6,14.7,19.8,6.8,.152,4.4,3.5,,20,37,22,10,15,,,,
adamsal01,1985-86,31,PHO,NBA,78,25.7,.502,.783,6.1,4.2,1.3,0.6,10.8,15.3,3.9,.094,2.4,2.2,,78,98,94,23,36,,,,
adamsal01,1986-87,32,PHO,NBA,68,24.9,.503,.788,5.0,3.3,0.9,0.5,11.1,14.6,2.8,.079,0.3,1.0,,79,116,107,76,83,,,,
adamsal01,1987-88,33,PHO,NBA,82,20.1,.496,.844,4.5,2.2,1.0,0.5,7.5,13.1,2.2,.064,0.3,1.0,,112,131,124,73,84,,,,
adamsdo01,1976-77,29,BUF,NBA,77,22.2,.411,.746,4.8,1.9,1.0,0.2,7.3,11.7,1.6,.046,-1.7,0.1,,126,136,135,117,116,,,,
adamsha01,2006-07,22,NJN,NBA,61,8.1,.556,.667,1.3,0.2,0.3,0.1,2.9,13.0,1.0,.095,-3.6,-0.2,,201,201,201,201,201,201,2.6,201,0.076
adamsha01,2007-08,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,198,198,198,198,198,,,,
adamsha01,2008-09,24,TOR,NBA,12,4.3,.308,.500,0.6,0.1,0.1,0.1,0.9,0.4,-0.2,-0.144,-12.0,-0.1,,188,188,188,188,188,188,-17.7,188,0
adamsjo01,2014-15,20,MEM,NBA,30,8.3,.407,.609,0.9,0.5,0.5,0.2,3.1,12.8,0.4,.073,-0.6,0.1,,186,186,186,186,186,186,1.3,186,0.072
adamsjo01,2015-16,21,MEM,NBA,2,7.5,.333,.600,1.0,1.5,1.5,0.0,3.5,17.3,0.0,.015,1.9,0.0,,191,191,191,191,191,191,5.3,191,0.092
adamsmi01,1985-86,23,SAC,NBA,18,7.7,.364,.667,0.3,1.2,0.5,0.1,2.2,8.0,-0.1,-0.028,-7.1,-0.2,,154,154,154,154,154,,,,
adamsmi01,1986-87,24,WSB,NBA,63,20.7,.407,.847,2.0,3.9,1.3,0.1,7.2,14.3,2.7,.099,0.4,0.8,,149,149,149,149,149,,,,
adamsmi01,1987-88,25,DEN,NBA,82,33.9,.449,.834,2.7,6.1,2.0,0.2,13.9,15.6,7.5,.130,2.2,3.0,,68,38,41,34,30,,,,
adamsmi01,1988-89,26,DEN,NBA,77,36.2,.433,.819,3.7,6.4,2.2,0.1,18.5,17.5,8.3,.143,3.2,3.7,,39,27,36,22,19,,,,
adamsmi01,1989-90,27,DEN,NBA,79,34.1,.402,.850,2.8,6.3,1.5,0.0,15.5,15.4,6.9,.124,1.7,2.5,,86,44,55,50,41,,,,
adamsmi01,1990-91,28,DEN,NBA,66,35.5,.394,.879,3.9,10.5,2.2,0.1,26.5,22.3,6.3,.128,4.4,3.8,,10,51,52,14,21,,,,
adamsmi01,1991-92,29,WSB,NBA,78,35.8,.393,.869,4.0,7.6,1.9,0.1,18.1,17.1,5.3,.090,1.7,2.6,,44,69,105,50,39,,,,
adamsmi01,1992-93,30,WSB,NBA,70,35.7,.439,.856,3.4,7.5,1.4,0.1,14.8,15.6,4.6,.088,-0.1,1.2,,76,92,111,100,93,,,,
adamsmi01,1993-94,31,WSB,NBA,70,33.4,.408,.830,2.6,6.9,1.4,0.1,12.1,14.2,3.1,.063,-1.6,0.2,,101,132,139,136,135,,,,
adamsmi01,1994-95,32,CHH,NBA,29,15.3,.453,.833,1.0,3.3,0.8,0.0,6.5,17.7,1.6,.169,0.5,0.3,,169,168,168,168,168,,,,
adamsmi01,1995-96,33,CHH,NBA,21,15.7,.446,.743,1.0,3.2,1.0,0.2,5.4,16.1,0.8,.117,-0.8,0.1,,186,185,185,185,185,,,,
adamsst01,2013-14,20,OKC,NBA,81,14.8,.503,.581,4.1,0.5,0.5,0.7,3.3,11.2,2.9,.114,0.3,0.7,,189,189,189,189,189,189,3.8,189,0.052
adamsst01,2014-15,21,OKC,NBA,70,25.3,.544,.502,7.5,0.9,0.5,1.2,7.7,14.1,4.1,.111,0.4,1.1,,116,95,83,92,97,103,0.2,143,0.083
adamsst01,2015-16,22,OKC,NBA,80,25.2,.613,.582,6.7,0.8,0.5,1.1,8.0,15.5,6.5,.155,2.1,2.1,,91,43,39,40,49,12,11.1,135,0.087
adamsst01,2016-17,23,OKC,NBA,80,29.9,.571,.611,7.7,1.1,1.1,1.0,11.3,16.5,6.5,.130,0.6,1.5,,65,46,56,83,69,59,2.8,96,0.097
addisra01,1986-87,22,PHO,NBA,62,11.5,.441,.797,1.7,0.7,0.4,0.1,5.8,11.9,0.4,.024,-4.4,-0.4,,149,149,149,149,149,,,,
addisra01,1987-88,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,148,148,148,148,148,,,,
addisra01,1988-89,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,157,157,157,157,157,,,,
addisra01,1989-90,25,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,178,178,178,178,178,,,,
addisra01,1990-91,26,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,175,174,174,174,174,,,,
addisra01,1991-92,27,NJN,NBA,76,15.5,.433,.737,2.2,0.9,0.4,0.4,5.8,10.9,1.5,.063,-3.8,-0.5,,178,177,177,177,177,,,,
addisra01,1992-93,28,NJN,NBA,68,17.1,.443,.814,1.9,0.8,0.3,0.2,6.3,8.4,0.9,.038,-4.6,-0.8,,179,178,178,178,178,,,,
addisra01,1993-94,29,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,171,170,170,170,170,,,,
addisra01,1994-95,30,DET,NBA,79,22.5,.476,.747,3.1,1.4,0.7,0.3,8.3,11.3,1.5,.040,-3.4,-0.6,,159,160,154,157,156,,,,
addisra01,1995-96,31,CHH,NBA,53,9.7,.467,.773,1.7,0.6,0.2,0.2,3.2,9.6,0.2,.019,-5.2,-0.4,,186,185,185,185,185,,,,
addisra01,1996-97,32,CHH,NBA,41,8.7,.402,.786,1.1,0.8,0.2,0.1,3.1,10.6,0.4,.048,-4.3,-0.2,,175,174,174,174,174,181,-4,181,0.052
adrieje01,2010-11,24,GSW,NBA,23,8.5,.426,.579,2.5,0.4,0.2,0.2,2.5,11.3,0.2,.051,-5.1,-0.2,,199,199,199,199,199,199,-1.3,199,0.064
adrieje01,2011-12,25,HOU,NBA,8,7.9,.438,.583,2.8,0.1,0.0,0.3,2.6,11.2,0.1,.106,-7.7,-0.1,,194,194,194,194,194,194,-9.3,194,0.093
adrieje01,2012-13,26,CHA,NBA,52,13.7,.429,.650,3.8,0.7,0.3,0.5,4.0,13.4,1.0,.064,-3.3,-0.2,,187,187,187,187,187,187,-8,187,0.086
adrieje01,2013-14,27,"CHA,MIL",NBA,53,18.1,.520,.639,5.8,0.7,0.5,0.7,6.8,17.4,2.7,.134,-1.1,0.2,,189,189,189,189,189,189,-3.7,189,0.115
adrieje01,2014-15,28,MIN,NBA,17,12.6,.432,.579,4.5,0.9,0.2,0.5,3.5,14.2,0.4,.087,-2.2,0.0,,186,186,186,186,186,186,-4.8,186,0.098
afflaar01,2007-08,22,DET,NBA,75,12.9,.411,.782,1.8,0.7,0.4,0.1,3.7,10.2,1.9,.092,-1.6,0.1,,198,198,198,198,198,198,7.7,198,0.073
afflaar01,2008-09,23,DET,NBA,74,16.7,.437,.817,1.8,0.6,0.4,0.2,4.9,8.9,1.8,.069,-2.4,-0.1,,188,188,188,188,188,188,0.1,188,0.05
afflaar01,2009-10,24,DEN,NBA,82,27.1,.465,.735,3.1,1.7,0.6,0.4,8.8,10.9,4.3,.092,0.3,1.3,,181,112,126,98,98,67,3.9,191,0.065
afflaar01,2010-11,25,DEN,NBA,69,33.7,.498,.847,3.6,2.4,0.5,0.4,12.6,13.6,6.2,.128,2.1,2.4,,138,63,64,48,47,58,3.8,147,0.087
afflaar01,2011-12,26,DEN,NBA,62,33.6,.471,.798,3.2,2.4,0.6,0.2,15.2,14.7,5.3,.121,0.8,1.5,,109,51,81,93,69,103,1.4,132,0.091
afflaar01,2012-13,27,ORL,NBA,64,36.0,.439,.857,3.7,3.2,0.6,0.2,16.5,13.0,2.0,.042,-2.3,-0.2,,141,168,173,171,172,170,-7.4,145,0.087
afflaar01,2013-14,28,ORL,NBA,73,35.0,.459,.815,3.6,3.4,0.5,0.0,18.2,16.0,5.3,.099,-0.6,0.9,,77,75,104,128,113,171,-7.5,81,0.106
afflaar01,2014-15,29,"DEN,POR",NBA,78,32.1,.424,.843,3.2,1.7,0.5,0.1,13.3,10.7,2.6,.050,-1.8,0.1,,169,143,161,160,158,119,-1.2,170,0.068
afflaar01,2015-16,30,NYK,NBA,71,33.4,.443,.840,3.7,2.0,0.4,0.1,12.8,10.9,2.7,.055,-2.4,-0.2,,168,145,158,168,168,142,-3.2,158,0.076
afflaar01,2016-17,31,SAC,NBA,61,25.9,.440,.892,2.0,1.3,0.3,0.1,8.4,8.9,1.4,.043,-3.5,-0.6,,187,176,174,184,182,181,-7.7,181,0.058
agerma01,2006-07,22,DAL,NBA,32,6.7,.314,.606,0.7,0.2,0.1,0.1,2.2,2.9,-0.3,-0.060,-9.3,-0.4,,201,201,201,201,201,201,-14.2,201,-0.002
agerma01,2007-08,23,"DAL,NJN",NBA,26,6.3,.323,.500,0.5,0.3,0.0,0.0,2.0,1.8,-0.4,-0.114,-11.3,-0.4,,198,198,198,198,198,198,-10.3,198,-0.005
agerma01,2008-09,24,NJN,NBA,20,4.9,.349,.500,0.5,0.2,0.1,0.1,1.7,2.2,-0.3,-0.133,-12.8,-0.3,,188,188,188,188,188,188,-3.6,188,-0.024
agerma01,2009-10,25,"Did Not Play (other pro league—Spain, D-League)",,,,,,,,,,,,,,,,,197,197,197,197,197,,,,
agerma01,2010-11,26,MIN,NBA,4,7.3,.545,,0.5,0.3,0.3,0.0,3.8,10.1,0.0,-0.015,-6.3,0.0,,199,199,199,199,199,199,-12.9,199,0.074
aguirma01,1981-82,22,DAL,NBA,51,28.8,.465,.680,4.9,3.2,0.7,0.4,18.7,17.3,1.9,.061,0.1,0.8,,153,153,153,153,153,,,,
aguirma01,1982-83,23,DAL,NBA,81,34.4,.483,.728,6.3,4.1,1.0,0.3,24.4,20.5,6.9,.118,1.7,2.6,,13,43,58,40,32,,,,
aguirma01,1983-84,24,DAL,NBA,79,36.7,.524,.749,5.9,4.5,1.0,0.3,29.5,23.5,9.0,.149,3.3,3.9,,3,18,23,15,10,,,,
aguirma01,1984-85,25,DAL,NBA,80,33.7,.506,.759,6.0,3.1,0.8,0.3,25.7,21.3,7.2,.128,1.7,2.5,,11,33,38,43,35,,,,
aguirma01,1985-86,26,DAL,NBA,74,33.8,.503,.705,6.0,4.6,0.8,0.2,22.6,19.2,4.7,.090,1.5,2.2,,19,75,99,39,36,,,,
aguirma01,1986-87,27,DAL,NBA,80,33.3,.495,.770,5.3,3.2,1.1,0.4,25.7,22.1,8.9,.160,2.8,3.2,,9,25,18,19,22,,,,
aguirma01,1987-88,28,DAL,NBA,77,33.9,.475,.770,5.6,3.6,0.9,0.7,25.1,21.9,8.8,.163,3.1,3.4,,8,18,12,18,21,,,,
aguirma01,1988-89,29,"DAL,DET",NBA,80,32.5,.461,.733,4.8,3.5,0.6,0.5,18.9,16.4,4.5,.082,0.5,1.7,,58,90,109,80,71,,,,
aguirma01,1989-90,30,DET,NBA,78,25.7,.488,.756,3.9,1.9,0.4,0.2,14.1,15.8,5.7,.136,0.6,1.3,,74,68,44,76,87,,,,
aguirma01,1990-91,31,DET,NBA,78,25.7,.462,.757,4.8,1.8,0.6,0.3,14.2,16.7,5.5,.132,0.7,1.4,,56,68,49,75,80,,,,
aguirma01,1991-92,32,DET,NBA,75,21.1,.431,.687,3.1,1.7,0.7,0.1,11.3,13.7,2.2,.066,-2.6,-0.2,,124,155,143,156,150,,,,
aguirma01,1992-93,33,DET,NBA,51,20.7,.443,.767,3.0,2.1,0.3,0.1,9.9,13.7,1.8,.082,-1.5,0.1,,179,178,178,178,178,,,,
aguirma01,1993-94,34,LAC,NBA,39,22.0,.468,.694,3.0,2.7,0.5,0.2,10.6,13.1,0.9,.050,-2.1,0.0,,171,170,170,170,170,,,,
ahearbl01,2007-08,23,MIA,NBA,12,14.8,.263,.968,1.6,1.6,0.5,0.0,5.8,9.0,0.0,-0.006,-5.6,-0.2,,198,198,198,198,198,198,-23.6,198,0.082
ahearbl01,2008-09,24,SAS,NBA,3,6.3,.333,1.000,0.3,0.7,0.3,0.0,2.7,12.9,0.1,.149,-1.1,0.0,,188,188,188,188,188,188,19.4,188,0.071
ahearbl01,2009-10,25,"Did Not Play (other pro league—D-League, Italy)",,,,,,,,,,,,,,,,,197,197,197,197,197,,,,
ahearbl01,2010-11,26,Did Not Play (other pro league—D-League),,,,,,,,,,,,,,,,,199,199,199,199,199,,,,
ahearbl01,2011-12,27,UTA,NBA,4,7.5,.286,,0.5,0.3,0.0,0.0,2.5,-7.3,-0.2,-0.315,-16.3,-0.1,,194,194,194,194,194,194,-20.1,194,-0.069
