bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,HS,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
abdulma02,1991-92,22,Denver Nuggets,NBA,81,19.0,.421,.870,1.4,2.4,0.5,0.0,10.3,12.6,0.6,.018,-5.2,-1.3,,2008000,"Gulfport in Gulfport, Mississippi",150,176,176,177,177
abdulma02,1992-93,23,Denver Nuggets,NBA,81,33.5,.450,.935,2.8,4.2,1.0,0.1,19.2,15.6,5.1,.091,-1.0,0.7,,2358000,"Gulfport in Gulfport, Mississippi",78,83,109,123,110
abdulma02,1993-94,24,Denver Nuggets,NBA,80,32.7,.460,.956,2.1,4.5,1.0,0.1,18.0,16.7,6.8,.125,-0.6,0.9,,1825000,"Gulfport in Gulfport, Mississippi",52,46,62,114,106
abdulma02,1994-95,25,Denver Nuggets,NBA,73,28.5,.470,.885,1.9,3.6,1.1,0.1,16.0,17.8,5.0,.115,-0.6,0.7,,2200000,"Gulfport in Gulfport, Mississippi",35,79,78,118,116
abdulma02,1995-96,26,Denver Nuggets,NBA,57,35.6,.434,.930,2.4,6.8,1.1,0.1,19.2,18.6,5.5,.131,1.1,1.6,,2600000,"Gulfport in Gulfport, Mississippi",30,82,53,79,89
abdulma02,1996-97,27,Sacramento Kings,NBA,75,28.4,.445,.846,1.6,2.5,0.7,0.1,13.7,13.2,2.7,.060,-3.5,-0.8,,3100000,"Gulfport in Gulfport, Mississippi",140,154,155,171,170
abdulma02,1997-98,28,Sacramento Kings,NBA,31,17.1,.377,1.000,1.2,1.9,0.5,0.0,7.3,10.5,-0.3,-0.025,-7.1,-0.7,,3300000,"Gulfport in Gulfport, Mississippi",196,196,196,196,196
abdulma02,1998-99,29,Did Not Play (other pro league—Turkey),,,,,,,,,,,,,,,,,,"Gulfport in Gulfport, Mississippi",197,197,197,197,197
abdulma02,1999-00,30,Did Not Play (retired),,,,,,,,,,,,,,,,,,"Gulfport in Gulfport, Mississippi",192,192,192,192,192
abdulma02,2000-01,31,Vancouver Grizzlies,NBA,41,11.9,.488,.759,0.6,1.9,0.2,0.0,6.5,16.7,0.7,.070,-4.5,-0.3,,798500,"Gulfport in Gulfport, Mississippi",181,181,181,181,181
abdulta01,1997-98,23,Sacramento Kings,NBA,59,16.3,.403,.672,2.0,0.9,0.6,0.2,6.4,10.1,-0.2,-0.008,-5.9,-0.9,,1226880,"Lycee Aristide Briand in Evreux, France",196,196,196,196,196
abdulta01,1998-99,24,Sacramento Kings,NBA,49,24.6,.435,.691,3.8,1.0,1.0,0.3,9.3,11.8,1.4,.058,-2.8,-0.2,,1411000,"Lycee Aristide Briand in Evreux, France",171,171,171,182,176
abdulta01,1999-00,25,Denver Nuggets,NBA,61,25.9,.424,.756,4.8,1.6,1.0,0.5,11.4,13.6,2.2,.068,-1.5,0.2,,1594920,"Lycee Aristide Briand in Evreux, France",130,168,153,150,151
abdulta01,1999-00,25,Denver Nuggets,NBA,46,26.2,.433,.762,5.2,1.6,1.2,0.3,12.2,14.4,2.0,.082,-0.8,0.4,,1594920,"Lycee Aristide Briand in Evreux, France",130,168,153,150,151
abdulta01,1999-00,25,Denver Nuggets,NBA,15,24.9,.389,.738,3.5,1.7,0.4,0.8,8.9,10.8,0.2,.023,-3.8,-0.2,,1594920,"Lycee Aristide Briand in Evreux, France",130,168,153,150,151
abdulta01,2000-01,26,Denver Nuggets,NBA,29,14.5,.387,.583,2.0,0.8,0.5,0.4,3.8,5.8,-0.4,-0.049,-5.9,-0.4,,4500000,"Lycee Aristide Briand in Evreux, France",181,181,181,181,181
abdulta01,2001-02,27,Denver Nuggets,NBA,24,18.4,.374,.727,3.5,1.0,0.8,0.4,5.6,9.8,0.0,-0.003,-3.2,-0.1,,5062500,"Lycee Aristide Briand in Evreux, France",191,191,191,191,191
abdulta01,2001-02,27,Denver Nuggets,NBA,20,20.9,.379,.750,3.9,1.1,0.9,0.5,6.8,10.3,0.0,.005,-3.2,-0.1,,5062500,"Lycee Aristide Briand in Evreux, France",191,191,191,191,191
abdulta01,2001-02,27,Denver Nuggets,NBA,4,6.0,.000,.000,1.5,0.5,0.5,0.3,0.0,0.3,-0.1,-0.128,-3.0,0.0,,5062500,"Lycee Aristide Briand in Evreux, France",191,191,191,191,191
abdulta01,2002-03,28,Dallas Mavericks,NBA,14,14.6,.466,.500,2.9,1.5,0.4,0.2,4.1,12.4,0.4,.104,-0.5,0.1,,5625000,"Lycee Aristide Briand in Evreux, France",187,187,187,187,187
abdulza01,1976-77,30,BUF,NBA,22,8.9,.338,.767,4.1,0.3,0.1,0.4,3.8,16.3,0.3,.078,-5.1,-0.2,,"John Jay in Brooklyn, New York",,144,144,144,144,144
abdulza01,1977-78,31,"BOS,HOU",NBA,16,9.9,.383,.739,3.1,0.6,0.2,0.2,3.9,11.4,0.1,.033,-4.3,-0.1,,"John Jay in Brooklyn, New York",,153,153,153,153,153
abdursh01,1996-97,20,Vancouver Grizzlies,NBA,80,35.0,.453,.746,6.9,2.2,1.0,1.0,18.7,17.4,2.9,.049,-2.0,0.0,,2186000,"Wheeler in Marietta, Georgia",52,146,162,154,153
abdursh01,1997-98,21,VAN,NBA,82,36.0,.485,.784,7.1,2.6,1.1,0.9,22.3,21.1,6.9,.113,1.2,2.3,,,"Wheeler in Marietta, Georgia",10,54,90,71,55
abdursh01,1998-99,22,VAN,NBA,50,40.4,.432,.841,7.5,3.4,1.4,1.1,23.0,20.7,4.6,.108,1.6,1.8,,,"Wheeler in Marietta, Georgia",19,45,98,67,36
abdursh01,1999-00,23,Vancouver Grizzlies,NBA,82,39.3,.465,.809,10.1,3.3,1.1,1.1,20.3,20.2,8.8,.132,2.3,3.5,,9000000,"Wheeler in Marietta, Georgia",18,22,55,41,23
abdursh01,2000-01,24,Vancouver Grizzlies,NBA,81,40.0,.472,.834,9.1,3.1,1.1,1.0,20.5,19.1,8.5,.126,2.2,3.5,,10130000,"Wheeler in Marietta, Georgia",32,30,64,48,31
abdursh01,2001-02,25,Atlanta Hawks,NBA,77,38.7,.461,.801,9.0,3.1,1.3,1.1,21.2,19.8,7.2,.116,2.0,3.0,,11250000,"Wheeler in Marietta, Georgia",22,43,81,47,37
abdursh01,2002-03,26,Atlanta Hawks,NBA,81,38.1,.478,.841,8.4,3.0,1.1,0.5,19.9,19.9,9.7,.151,1.7,2.8,,12375000,"Wheeler in Marietta, Georgia",27,18,36,59,41
abdursh01,2003-04,27,Atlanta Hawks,NBA,85,31.6,.475,.869,7.5,2.0,0.8,0.4,16.3,19.9,8.1,.145,0.3,1.6,,13500000,"Wheeler in Marietta, Georgia",13,34,25,87,86
abdursh01,2003-04,27,Atlanta Hawks,NBA,53,36.9,.485,.880,9.3,2.4,0.8,0.4,20.1,21.2,6.6,.163,1.0,1.5,,13500000,"Wheeler in Marietta, Georgia",13,34,25,87,86
abdursh01,2003-04,27,Atlanta Hawks,NBA,32,22.8,.447,.832,4.5,1.5,0.8,0.6,10.0,16.5,1.5,.098,-1.4,0.1,,13500000,"Wheeler in Marietta, Georgia",13,34,25,87,86
abdursh01,2004-05,28,Portland Trail Blazers,NBA,54,34.6,.503,.866,7.3,2.1,0.9,0.5,16.8,18.7,5.4,.139,0.8,1.3,,14625000,"Wheeler in Marietta, Georgia",40,75,48,83,94
abdursh01,2005-06,29,Sacramento Kings,NBA,72,27.2,.525,.784,5.0,2.1,0.7,0.6,12.3,17.2,6.2,.152,0.9,1.4,,5000000,"Wheeler in Marietta, Georgia",58,61,34,79,91
abdursh01,2006-07,30,Sacramento Kings,NBA,80,25.2,.474,.726,5.0,1.4,0.7,0.5,9.9,13.1,2.8,.067,-2.1,-0.1,,5400000,"Wheeler in Marietta, Georgia",147,158,164,172,173
abdursh01,2007-08,31,Sacramento Kings,NBA,6,8.5,.214,1.000,1.7,0.7,0.2,0.0,1.7,5.5,0.0,-0.005,-5.7,0.0,,5800000,"Wheeler in Marietta, Georgia",203,203,203,203,203
abernto01,1976-77,22,LAL,NBA,70,19.7,.484,.754,4.2,1.4,0.7,0.1,6.3,12.7,3.1,.110,-0.4,0.5,,"Saint Joseph in South Bend, Indiana",,144,144,144,144,144
abernto01,1977-78,23,LAL,NBA,73,18.0,.498,.820,3.6,1.4,0.8,0.3,6.8,15.6,4.1,.150,1.5,1.2,,"Saint Joseph in South Bend, Indiana",,153,153,153,153,153
abernto01,1978-79,24,GSW,NBA,70,17.4,.515,.745,3.1,1.1,0.6,0.2,6.0,13.6,3.7,.144,0.5,0.8,,"Saint Joseph in South Bend, Indiana",,149,149,149,149,149
abernto01,1979-80,25,GSW,NBA,67,18.2,.481,.683,2.9,1.3,0.5,0.2,5.4,11.0,2.0,.080,-1.6,0.1,,"Saint Joseph in South Bend, Indiana",,151,151,151,151,151
abernto01,1980-81,26,"GSW,IND",NBA,39,7.6,.424,.591,1.2,0.5,0.2,0.1,1.6,8.0,0.4,.062,-3.2,-0.1,,"Saint Joseph in South Bend, Indiana",,161,161,161,161,161
abrinal01,2016-17,23,Oklahoma City Thunder,NBA,68,15.5,.393,.898,1.3,0.6,0.5,0.1,6.0,10.1,2.1,.096,-2.5,-0.1,,5994764,,199,199,199,199,199
abrinal01,2017-18,24,Oklahoma City Thunder,NBA,75,15.1,.395,.848,1.5,0.4,0.5,0.1,4.7,9.0,2.2,.094,-2.2,-0.1,,5725000,,197,197,197,197,197
abrinal01,2018-19,25,OKC,NBA,3,20.3,.368,,1.7,1.0,0.3,0.0,6.0,6.0,0.0,-0.005,-4.0,0.0,,,,0,0,0,0,0
ackeral01,2005-06,23,Detroit Pistons,NBA,5,7.0,.250,,1.0,0.8,0.2,0.0,1.8,-2.4,-0.2,-0.230,-12.3,-0.1,,398762,"Eisenhower in Rialto, California",191,191,191,191,191
ackeral01,2006-07,24,Detroit Pistons,NBA,,,,,,,,,,,,,,,,839209,"Eisenhower in Rialto, California",205,205,205,205,205
ackeral01,2007-08,25,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,,"Eisenhower in Rialto, California",203,203,203,203,203
ackeral01,2008-09,26,Los Angeles Clippers,NBA,25,8.0,.395,.500,1.0,0.5,0.2,0.2,2.9,10.4,0.0,-0.011,-6.0,-0.2,,711517,"Eisenhower in Rialto, California",199,199,199,199,199
ackeral01,2008-09,26,Los Angeles Clippers,NBA,7,2.9,.364,.500,0.3,0.1,0.3,0.1,1.3,16.0,0.0,.009,-2.3,0.0,,711517,"Eisenhower in Rialto, California",199,199,199,199,199
ackeral01,2008-09,26,Los Angeles Clippers,NBA,18,9.9,.400,.500,1.2,0.6,0.2,0.2,3.5,9.8,0.0,-0.013,-6.4,-0.2,,711517,"Eisenhower in Rialto, California",199,199,199,199,199
acresma01,1987-88,25,Boston Celtics,NBA,79,14.6,.532,.640,3.4,0.5,0.4,0.3,3.6,9.3,2.2,.090,-1.0,0.3,,75000,"Palos Verdes in Palos Verdes Estates, California",154,154,154,154,154
acresma01,1988-89,26,Boston Celtics,NBA,62,10.2,.482,.542,2.4,0.3,0.3,0.1,2.2,8.2,0.9,.066,-2.5,-0.1,,300000,"Palos Verdes in Palos Verdes Estates, California",159,159,159,159,159
acresma01,1989-90,27,ORL,NBA,80,21.1,.484,.692,5.4,0.8,0.5,0.3,4.5,8.3,1.6,.047,-2.0,0.0,,,"Palos Verdes in Palos Verdes Estates, California",177,162,160,149,148
acresma01,1990-91,28,Orlando Magic,NBA,68,19.3,.509,.653,5.3,0.4,0.4,0.4,4.2,9.2,2.5,.090,-1.8,0.1,,437000,"Palos Verdes in Palos Verdes Estates, California",178,178,178,178,178
acresma01,1991-92,29,Orlando Magic,NBA,68,13.6,.517,.761,3.7,0.3,0.4,0.2,3.1,10.1,1.9,.097,-2.2,-0.1,,547000,"Palos Verdes in Palos Verdes Estates, California",180,180,180,180,180
acresma01,1992-93,30,Houston Rockets,NBA,18,14.9,.531,.688,3.7,0.3,0.2,0.3,3.6,8.9,0.3,.056,-4.9,-0.2,,250000,"Palos Verdes in Palos Verdes Estates, California",181,181,181,181,181
acresma01,1992-93,30,Houston Rockets,NBA,6,3.8,.222,.500,1.0,0.0,0.0,0.0,1.0,-0.6,-0.1,-0.165,-19.9,-0.1,,250000,"Palos Verdes in Palos Verdes Estates, California",181,181,181,181,181
acresma01,1992-93,30,Houston Rockets,NBA,12,20.5,.600,.714,5.1,0.4,0.3,0.5,4.8,9.8,0.4,.077,-3.5,-0.1,,250000,"Palos Verdes in Palos Verdes Estates, California",181,181,181,181,181
acyqu01,2012-13,22,Toronto Raptors,NBA,29,11.8,.560,.816,2.7,0.4,0.4,0.5,4.0,15.9,1.1,.157,0.7,0.2,,665000,"Mesquite Horn in Mesquite, Texas",189,189,189,189,189
acyqu01,2013-14,23,Toronto Raptors,NBA,63,13.4,.468,.660,3.4,0.4,0.4,0.4,2.7,10.1,1.5,.086,-1.1,0.2,,788872,"Mesquite Horn in Mesquite, Texas",194,194,194,194,194
acyqu01,2013-14,23,Toronto Raptors,NBA,7,8.7,.429,.625,2.1,0.6,0.6,0.4,2.7,17.2,0.2,.188,4.1,0.1,,788872,"Mesquite Horn in Mesquite, Texas",194,194,194,194,194
acyqu01,2013-14,23,Toronto Raptors,NBA,56,14.0,.472,.667,3.6,0.4,0.3,0.4,2.7,9.6,1.3,.078,-1.5,0.1,,788872,"Mesquite Horn in Mesquite, Texas",194,194,194,194,194
acyqu01,2014-15,24,New York Knicks,NBA,68,18.9,.459,.784,4.4,1.0,0.4,0.3,5.9,11.9,1.7,.063,-3.1,-0.3,,915243,"Mesquite Horn in Mesquite, Texas",190,190,190,190,190
acyqu01,2015-16,25,Sacramento Kings,NBA,59,14.8,.556,.735,3.2,0.5,0.5,0.4,5.2,14.7,2.5,.137,0.2,0.5,,981348,"Mesquite Horn in Mesquite, Texas",195,195,195,195,195
acyqu01,2016-17,26,Brooklyn Nets,NBA,38,14.7,.412,.750,3.0,0.5,0.4,0.4,5.8,11.8,0.9,.082,-3.0,-0.1,,1914544,"Mesquite Horn in Mesquite, Texas",199,199,199,199,199
acyqu01,2016-17,26,Brooklyn Nets,NBA,6,8.0,.294,.667,1.3,0.0,0.0,0.0,2.2,-1.4,-0.1,-0.133,-16.2,-0.2,,1914544,"Mesquite Horn in Mesquite, Texas",199,199,199,199,199
acyqu01,2016-17,26,Brooklyn Nets,NBA,32,15.9,.425,.754,3.3,0.6,0.4,0.5,6.5,13.1,1.1,.102,-1.8,0.0,,1914544,"Mesquite Horn in Mesquite, Texas",199,199,199,199,199
acyqu01,2017-18,27,Brooklyn Nets,NBA,70,19.4,.356,.817,3.7,0.8,0.5,0.4,5.9,8.2,1.0,.036,-2.2,-0.1,,1709538,"Mesquite Horn in Mesquite, Texas",197,197,197,197,197
adamsal01,1976-77,22,PHO,NBA,72,31.6,.474,.754,9.1,4.5,1.3,1.2,18.0,20.2,6.3,.134,5.7,4.4,,"Putnam City in Warr Acres, Oklahoma",,11,37,35,4,8
adamsal01,1977-78,23,PHO,NBA,70,27.3,.485,.730,8.1,3.2,1.2,0.9,15.5,17.7,4.9,.123,1.8,1.9,,"Putnam City in Warr Acres, Oklahoma",,31,68,49,39,48
adamsal01,1978-79,24,PHO,NBA,77,30.7,.530,.799,9.2,4.7,1.4,0.8,17.8,20.4,7.6,.154,4.8,4.1,,"Putnam City in Warr Acres, Oklahoma",,13,28,23,3,9
adamsal01,1979-80,25,PHO,NBA,75,28.9,.531,.797,8.1,4.3,1.4,0.7,14.9,19.2,7.0,.155,4.4,3.5,,"Putnam City in Warr Acres, Oklahoma",,21,37,21,8,17
adamsal01,1980-81,26,PHO,NBA,75,27.4,.526,.768,7.3,4.6,1.4,0.9,14.9,20.3,7.7,.180,5.3,3.8,,"Putnam City in Warr Acres, Oklahoma",,10,25,13,2,13
adamsal01,1981-82,27,PHO,NBA,79,30.3,.494,.781,7.4,4.5,1.4,1.0,15.1,18.6,7.2,.144,3.7,3.5,,"Putnam City in Warr Acres, Oklahoma",,24,32,28,16,17
adamsal01,1982-83,28,PHO,NBA,80,30.6,.486,.829,6.9,4.7,1.4,0.9,14.2,16.8,6.5,.128,3.2,3.2,,"Putnam City in Warr Acres, Oklahoma",,52,49,45,19,22
adamsal01,1983-84,29,PHO,NBA,70,20.7,.462,.825,4.6,3.1,1.0,0.4,9.6,16.6,3.3,.109,2.0,1.5,,"Putnam City in Warr Acres, Oklahoma",,155,155,155,155,155
adamsal01,1984-85,30,Phoenix Suns,NBA,82,26.0,.520,.883,6.1,3.8,1.4,0.6,14.7,19.8,6.8,.152,4.4,3.5,,"Putnam City in Warr Acres, Oklahoma",500000,20,37,22,10,15
adamsal01,1985-86,31,Phoenix Suns,NBA,78,25.7,.502,.783,6.1,4.2,1.3,0.6,10.8,15.3,3.9,.094,2.4,2.2,,"Putnam City in Warr Acres, Oklahoma",600000,78,99,95,23,36
adamsal01,1986-87,32,PHO,NBA,68,24.9,.503,.788,5.0,3.3,0.9,0.5,11.1,14.6,2.8,.079,0.3,1.0,,"Putnam City in Warr Acres, Oklahoma",,79,116,107,76,83
adamsal01,1987-88,33,Phoenix Suns,NBA,82,20.1,.496,.844,4.5,2.2,1.0,0.5,7.5,13.1,2.2,.064,0.3,1.0,,"Putnam City in Warr Acres, Oklahoma",675000,119,135,128,74,85
adamsdo01,1976-77,29,BUF,NBA,77,22.2,.411,.746,4.8,1.9,1.0,0.2,7.3,11.7,1.6,.046,-1.7,0.1,,"South Fulton in South Fulton, Georgia",,126,136,135,117,116
adamsha01,2006-07,22,New Jersey Nets,NBA,61,8.1,.556,.667,1.3,0.2,0.3,0.1,2.9,13.0,1.0,.095,-3.6,-0.2,,412718,"Westchester in Los Angeles, California",205,205,205,205,205
adamsha01,2007-08,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,"Westchester in Los Angeles, California",203,203,203,203,203
adamsha01,2008-09,24,Los Angeles Clippers,NBA,12,4.3,.308,.500,0.6,0.1,0.1,0.1,0.9,0.4,-0.2,-0.144,-12.0,-0.1,,297163,"Westchester in Los Angeles, California",199,199,199,199,199
adamsja01,2018-19,22,ATL,NBA,2,2.5,.000,,0.5,0.5,0.0,0.0,0.0,0.9,0.0,-0.075,-10.3,0.0,,"Mount St. Joseph in Baltimore, Maryland",,0,0,0,0,0
adamsjo01,2014-15,20,Memphis Grizzlies,NBA,30,8.3,.407,.609,0.9,0.5,0.5,0.2,3.1,12.8,0.4,.073,-0.6,0.1,,1344120,"Oak Hill Academy in Mouth of Wilson, Virginia",190,190,190,190,190
adamsjo01,2015-16,21,Memphis Grizzlies,NBA,2,7.5,.333,.600,1.0,1.5,1.5,0.0,3.5,17.3,0.0,.015,1.9,0.0,,1404600,"Oak Hill Academy in Mouth of Wilson, Virginia",195,195,195,195,195
adamsmi01,1985-86,23,Sacramento Kings,NBA,18,7.7,.364,.667,0.3,1.2,0.5,0.1,2.2,8.0,-0.1,-0.028,-7.1,-0.2,,85000,"Hartford Public in Hartford, Connecticut",156,156,156,156,156
adamsmi01,1986-87,24,WSB,NBA,63,20.7,.407,.847,2.0,3.9,1.3,0.1,7.2,14.3,2.7,.099,0.4,0.8,,,"Hartford Public in Hartford, Connecticut",149,149,149,149,149
adamsmi01,1987-88,25,Denver Nuggets,NBA,82,33.9,.449,.834,2.7,6.1,2.0,0.2,13.9,15.6,7.5,.130,2.2,3.0,,160000,"Hartford Public in Hartford, Connecticut",70,38,41,34,30
adamsmi01,1988-89,26,Denver Nuggets,NBA,77,36.2,.433,.819,3.7,6.4,2.2,0.1,18.5,17.5,8.3,.143,3.2,3.7,,375000,"Hartford Public in Hartford, Connecticut",39,27,36,22,19
adamsmi01,1989-90,27,DEN,NBA,79,34.1,.402,.850,2.8,6.3,1.5,0.0,15.5,15.4,6.9,.124,1.7,2.5,,,"Hartford Public in Hartford, Connecticut",88,44,55,50,41
adamsmi01,1990-91,28,Denver Nuggets,NBA,66,35.5,.394,.879,3.9,10.5,2.2,0.1,26.5,22.3,6.3,.128,4.4,3.8,,825000,"Hartford Public in Hartford, Connecticut",10,51,53,14,21
adamsmi01,1991-92,29,Washington Bullets,NBA,78,35.8,.393,.869,4.0,7.6,1.9,0.1,18.1,17.1,5.3,.090,1.7,2.6,,1309000,"Hartford Public in Hartford, Connecticut",44,70,106,51,39
adamsmi01,1992-93,30,Washington Bullets,NBA,70,35.7,.439,.856,3.4,7.5,1.4,0.1,14.8,15.6,4.6,.088,-0.1,1.2,,1309000,"Hartford Public in Hartford, Connecticut",78,92,113,101,93
adamsmi01,1993-94,31,Washington Bullets,NBA,70,33.4,.408,.830,2.6,6.9,1.4,0.1,12.1,14.2,3.1,.063,-1.6,0.2,,1309000,"Hartford Public in Hartford, Connecticut",105,135,144,140,139
adamsmi01,1994-95,32,Charlotte Hornets,NBA,29,15.3,.453,.833,1.0,3.3,0.8,0.0,6.5,17.7,1.6,.169,0.5,0.3,,1240000,"Hartford Public in Hartford, Connecticut",172,172,172,172,172
adamsmi01,1995-96,33,CHH,NBA,21,15.7,.446,.743,1.0,3.2,1.0,0.2,5.4,16.1,0.8,.117,-0.8,0.1,,,"Hartford Public in Hartford, Connecticut",193,193,193,193,193
adamsst01,2013-14,20,Oklahoma City Thunder,NBA,81,14.8,.503,.581,4.1,0.5,0.5,0.7,3.3,11.2,2.9,.114,0.3,0.7,,2090880,"Notre Dame Preparatory School in Fitchburg, Massachusetts",194,194,194,194,194
adamsst01,2014-15,21,Oklahoma City Thunder,NBA,70,25.3,.544,.502,7.5,0.9,0.5,1.2,7.7,14.1,4.1,.111,0.4,1.1,,2184960,"Notre Dame Preparatory School in Fitchburg, Massachusetts",119,96,84,94,99
adamsst01,2015-16,22,Oklahoma City Thunder,NBA,80,25.2,.613,.582,6.7,0.8,0.5,1.1,8.0,15.5,6.5,.155,2.1,2.1,,2279040,"Notre Dame Preparatory School in Fitchburg, Massachusetts",91,43,39,40,49
adamsst01,2016-17,23,Oklahoma City Thunder,NBA,80,29.9,.571,.611,7.7,1.1,1.1,1.0,11.3,16.5,6.5,.130,0.6,1.5,,3140517,"Notre Dame Preparatory School in Fitchburg, Massachusetts",68,46,58,86,71
adamsst01,2017-18,24,Oklahoma City Thunder,NBA,76,32.7,.629,.559,9.0,1.2,1.2,1.0,13.9,20.6,9.7,.187,3.3,3.3,,22471910,"Notre Dame Preparatory School in Fitchburg, Massachusetts",25,14,20,23,20
