player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
202087,Alonzo Gee,1610612740,NOP,29,73,27,46,0.37,22.4,100.1,104.1,-4,0.063,1.31,17.5,0.039,0.126,0.081,13.4,0.551,0.572,0.092,99.61,0.053,132,255,1.8,3.5,0.518,144,247,423,366,193,352,244,317,381,258,158,217,284,263,379,79,99,469,138,411,270,296,334,361,76,5,"202087,1610612740",2015-16
2405,Amar'e Stoudemire,1610612748,MIA,33,52,30,22,0.577,14.7,104.2,102.4,1.8,0.054,0.57,8.3,0.101,0.229,0.167,14.5,0.566,0.599,0.18,95.46,0.109,125,221,2.4,4.3,0.566,299,209,165,148,328,173,155,142,407,428,397,68,58,48,414,53,49,239,392,120,280,315,264,325,31,5,"2405,1610612748",2015-16
101161,Amir Johnson,1610612738,BOS,29,79,45,34,0.57,22.8,105.9,101.3,4.6,0.11,1.47,19.4,0.104,0.194,0.149,13.2,0.596,0.602,0.137,100.21,0.103,249,426,3.2,5.4,0.585,63,69,307,155,185,102,120,79,216,218,125,59,124,81,374,27,44,399,101,144,154,207,199,259,22,5,"101161,1610612738",2015-16
2760,Anderson Varejao,1610612744,GSW,33,53,41,12,0.774,9.4,102.2,102.6,-0.5,0.102,1.59,17.2,0.079,0.23,0.153,10.8,0.427,0.473,0.147,98.15,0.08,53,124,1,2.3,0.427,291,96,88,41,406,267,165,211,236,194,164,113,56,71,257,411,394,375,228,276,361,362,410,414,274,5,"2760,1610612744",2015-16
203083,Andre Drummond,1610612765,DET,22,81,43,38,0.531,32.9,104.3,102.3,2,0.042,0.43,4.4,0.153,0.343,0.244,10.1,0.522,0.499,0.24,97.45,0.14,552,1060,6.8,13.1,0.521,19,81,353,192,49,165,150,137,430,440,456,7,4,3,195,145,347,71,278,38,20,31,32,54,74,5,"203083,1610612765",2015-16
2738,Andre Iguodala,1610612744,GSW,32,65,59,6,0.908,26.6,113.5,99.2,14.4,0.165,2.77,31.2,0.034,0.127,0.083,11.2,0.552,0.565,0.12,101.79,0.089,176,368,2.7,5.7,0.478,221,16,39,8,138,10,67,11,127,30,28,241,280,259,271,76,119,445,42,225,231,237,235,248,128,5,"2738,1610612744",2015-16
1889,Andre Miller,1610612759,SAS,40,39,20,19,0.513,11.8,111,105.9,5.1,0.276,2.35,35.6,0.036,0.101,0.071,15.2,0.566,0.6,0.162,91.45,0.096,59,106,1.5,2.7,0.557,345,303,149,212,372,21,318,72,45,58,11,233,378,317,427,52,48,326,475,174,348,372,357,396,40,5,"1889,1610612759",2015-16
203460,Andre Roberson,1610612760,OKC,24,70,48,22,0.686,22.2,110.1,100.8,9.4,0.039,1.34,12.4,0.06,0.113,0.088,9.2,0.555,0.566,0.093,98.84,0.058,136,274,1.9,3.9,0.496,177,48,165,66,195,28,107,39,433,255,281,155,326,241,141,71,111,468,181,396,265,288,322,343,107,5,"203460,1610612760",2015-16
200745,Andrea Bargnani,1610612751,BKN,30,46,11,35,0.239,13.8,95.6,111.2,-15.7,0.051,0.69,5.2,0.047,0.135,0.088,7.5,0.461,0.5,0.234,96.68,0.073,127,279,2.8,6.1,0.455,322,377,322,421,348,438,431,446,413,402,450,187,254,243,64,350,343,83,324,325,275,283,229,233,178,5,"200745,1610612751",2015-16
101106,Andrew Bogut,1610612744,GSW,31,70,62,8,0.886,20.7,111.4,97.2,14.2,0.145,1.95,29.7,0.094,0.252,0.178,15.2,0.629,0.623,0.116,101.07,0.106,175,279,2.5,4,0.627,177,12,62,17,219,20,37,14,156,111,36,79,35,38,430,13,27,454,60,131,234,283,256,339,8,5,"101106,1610612744",2015-16
202726,Andrew Goudelock,1610612745,HOU,27,8,5,3,0.625,6.2,108,94.4,13.6,0.118,0.57,12.2,0.024,0.015,0.018,21.4,0.475,0.506,0.243,105.1,0.074,9,20,1.1,2.5,0.45,443,426,20,104,446,59,11,16,194,430,287,302,472,472,464,305,327,64,9,317,436,442,399,406,200,5,"202726,1610612745",2015-16
203094,Andrew Nicholson,1610612753,ORL,26,56,22,34,0.393,14.7,99.8,98.6,1.2,0.05,0.61,6.2,0.045,0.216,0.132,10.1,0.537,0.567,0.209,96.81,0.119,146,310,2.6,5.5,0.471,278,284,307,344,326,361,57,162,417,419,433,197,78,116,203,111,109,139,314,79,252,265,243,254,143,5,"203094,1610612753",2015-16
203952,Andrew Wiggins,1610612750,MIN,21,81,29,52,0.358,35.1,105.7,106.6,-1,0.098,0.9,8.7,0.043,0.074,0.059,9.6,0.481,0.543,0.269,98.16,0.094,594,1294,7.3,16,0.459,19,215,446,375,21,113,344,225,252,356,391,202,454,382,164,286,201,34,227,191,13,16,22,23,168,5,"203952,1610612750",2015-16
203461,Anthony Bennett,1610612761,TOR,23,19,12,7,0.632,4.4,101.8,114.3,-12.5,0,0,0,0.064,0.293,0.151,11.3,0.352,0.446,0.181,97.98,0.063,8,27,0.4,1.4,0.296,415,369,49,99,460,285,451,432,463,457,463,148,11,75,275,457,431,233,244,377,441,432,460,453,461,5,"203461,1610612761",2015-16
1626148,Anthony Brown,1610612747,LAL,23,29,4,25,0.138,20.6,98.8,103.1,-4.3,0.048,1.27,11.3,0.015,0.116,0.062,8.9,0.389,0.427,0.11,97.53,0.037,39,126,1.3,4.3,0.31,385,434,201,452,223,381,190,324,422,265,318,398,317,359,123,441,444,460,272,448,382,361,375,316,456,5,"1626148,1610612747",2015-16
203076,Anthony Davis,1610612740,NOP,23,61,24,37,0.393,35.5,102.6,107.3,-4.7,0.1,0.96,7.4,0.064,0.262,0.16,7.7,0.508,0.559,0.296,99.13,0.165,560,1136,9.2,18.6,0.493,241,271,343,343,16,247,369,331,245,340,422,146,29,59,73,190,145,15,161,11,19,24,5,7,109,5,"203076,1610612740",2015-16
201627,Anthony Morrow,1610612760,OKC,30,68,46,22,0.676,13.6,109.7,105.7,4,0.037,1.41,6.1,0.013,0.06,0.038,4.3,0.527,0.543,0.171,98.93,0.057,136,333,2,4.9,0.408,191,65,165,73,351,35,304,93,442,240,435,428,467,464,21,134,202,287,173,400,265,253,307,290,347,5,"201627,1610612760",2015-16
201229,Anthony Tolliver,1610612765,DET,31,72,36,36,0.5,18.6,101.7,102.4,-0.7,0.058,1.86,12,0.03,0.159,0.092,6.5,0.533,0.543,0.126,96.34,0.076,128,332,1.8,4.6,0.386,157,151,331,224,260,288,156,218,393,128,291,262,180,232,41,119,200,438,349,306,274,254,335,304,388,5,"201229,1610612765",2015-16
203462,Archie Goodwin,1610612756,PHX,21,57,14,43,0.246,19.5,100.7,111.6,-11,0.174,1.18,16.3,0.026,0.114,0.069,13.8,0.444,0.498,0.231,100.91,0.072,176,422,3.1,7.4,0.417,272,352,409,417,248,334,435,423,118,290,180,287,323,327,388,385,348,91,70,337,231,209,201,181,314,5,"203462,1610612756",2015-16
203382,Aron Baynes,1610612765,DET,29,81,43,38,0.531,15.2,100.9,105.6,-4.7,0.07,0.76,8.9,0.122,0.223,0.172,11.7,0.505,0.563,0.187,96.99,0.112,194,384,2.4,4.7,0.505,19,81,353,192,314,322,298,330,361,391,385,27,66,44,300,198,125,213,302,107,210,224,265,300,95,5,"203382,1610612765",2015-16
201167,Arron Afflalo,1610612752,NYK,30,71,27,44,0.38,33.4,103.1,106.3,-3.2,0.097,1.76,13.3,0.011,0.109,0.061,7.6,0.5,0.531,0.181,94.97,0.076,354,799,5,11.3,0.443,172,247,413,359,40,222,330,298,255,151,258,437,337,366,68,218,248,230,416,309,87,80,88,82,221,5,"201167,1610612752",2015-16
203085,Austin Rivers,1610612746,LAC,23,67,42,25,0.627,21.8,101.1,103.3,-2.1,0.116,1.62,13.6,0.016,0.08,0.048,8.4,0.498,0.523,0.195,98.41,0.069,226,516,3.4,7.7,0.438,200,90,201,103,199,313,206,263,199,185,248,386,444,446,96,230,270,190,202,355,173,166,173,171,244,5,"203085,1610612746",2015-16
202340,Avery Bradley,1610612738,BOS,25,76,45,31,0.592,33.4,107,102.9,4.2,0.095,1.45,11.8,0.02,0.073,0.046,8.1,0.52,0.538,0.2,100.77,0.082,456,1019,6,13.4,0.447,109,69,265,122,42,81,177,90,263,228,301,344,456,455,88,152,218,173,77,270,40,38,54,48,211,5,"202340,1610612738",2015-16
1626253,Axel Toupane,1610612743,DEN,23,21,9,12,0.429,14.5,107.6,109.7,-2.1,0.068,2.5,15.2,0.032,0.087,0.06,6.1,0.45,0.49,0.125,97.04,0.029,25,70,1.2,3.3,0.357,409,394,88,299,334,69,415,262,371,41,200,251,419,372,33,377,363,440,299,455,407,400,395,371,432,5,"1626253,1610612743",2015-16
203463,Ben McLemore,1610612758,SAC,23,68,28,40,0.412,21.2,104.7,105.4,-0.6,0.076,0.8,11.6,0.026,0.083,0.055,14.6,0.502,0.531,0.174,103.34,0.048,195,455,2.9,6.7,0.429,191,237,378,324,213,142,291,217,335,383,307,288,432,412,418,213,246,273,16,424,205,191,223,210,270,5,"203463,1610612758",2015-16
2757,Beno Udrih,1610612763,MEM,33,44,26,18,0.591,16.1,100.9,102.1,-1.3,0.256,2.19,30.9,0.013,0.101,0.058,14.1,0.472,0.496,0.172,94.74,0.077,86,198,2,4.5,0.434,330,258,139,123,300,324,144,233,60,80,29,421,374,390,399,315,354,282,429,301,327,327,319,309,251,5,"2757,1610612763",2015-16
202687,Bismack Biyombo,1610612761,TOR,23,82,56,26,0.683,22,104.4,100.6,3.8,0.025,0.41,5.9,0.115,0.281,0.2,14.6,0.542,0.586,0.117,94.65,0.105,156,288,1.9,3.5,0.542,1,21,217,70,196,157,101,95,458,444,441,41,16,14,416,95,68,452,436,135,243,281,325,360,51,5,"202687,1610612761",2015-16
201933,Blake Griffin,1610612746,LAC,27,35,22,13,0.629,33.4,108,100,7.9,0.258,2.05,18.1,0.048,0.221,0.136,8.8,0.504,0.544,0.292,99.04,0.171,301,603,8.6,17.2,0.499,365,284,98,101,39,60,82,47,57,101,147,182,75,107,118,206,193,20,166,9,116,134,7,15,105,5,"201933,1610612746",2015-16
1626246,Boban Marjanovic,1610612759,SAS,27,54,47,7,0.87,9.4,109.6,103,6.6,0.072,0.72,7.7,0.166,0.275,0.221,10.6,0.603,0.662,0.229,93.48,0.181,105,174,1.9,3.2,0.603,287,53,49,21,403,36,187,55,351,400,417,5,19,6,239,20,10,94,457,6,307,337,321,374,14,5,"1626246,1610612759",2015-16
1626171,Bobby Portis,1610612741,CHI,21,62,29,33,0.468,17.8,100.6,108.6,-7.9,0.076,0.96,9.1,0.114,0.21,0.16,9.5,0.445,0.469,0.207,97.15,0.093,186,436,3,7,0.427,235,215,291,273,278,336,398,395,333,338,378,44,88,56,156,384,401,148,292,201,218,203,206,198,281,5,"1626171,1610612741",2015-16
202711,Bojan Bogdanovic,1610612751,BKN,27,79,21,58,0.266,26.8,100.6,109.4,-8.8,0.073,0.86,9.7,0.019,0.118,0.068,11.3,0.519,0.55,0.194,97.47,0.072,324,749,4.1,9.5,0.433,63,293,463,410,137,337,409,399,341,365,359,353,305,332,272,154,175,193,276,338,103,92,131,122,260,5,"202711,1610612751",2015-16
2564,Boris Diaw,1610612759,SAS,34,76,64,12,0.842,18.2,107.4,96.6,10.8,0.182,1.81,25.5,0.049,0.139,0.095,14.1,0.56,0.582,0.168,97.49,0.099,202,383,2.7,5,0.527,109,7,88,24,265,71,28,31,110,138,58,181,242,220,396,64,75,307,274,162,199,226,239,283,66,5,"2564,1610612759",2015-16
203078,Bradley Beal,1610612764,WAS,23,55,28,27,0.509,31.1,103.6,105.2,-1.6,0.153,1.45,14.1,0.027,0.099,0.062,9.7,0.515,0.547,0.25,101.02,0.099,359,799,6.5,14.5,0.449,280,237,229,216,76,201,289,245,143,229,234,280,383,360,172,172,185,52,64,164,79,80,40,35,204,5,"203078,1610612764",2015-16
201148,Brandan Wright,1610612763,MEM,28,12,6,6,0.5,17.7,100,113.1,-13.1,0.05,0.6,7.6,0.073,0.148,0.111,12.7,0.673,0.663,0.156,95.64,0.106,35,52,2.9,4.3,0.673,431,416,39,224,279,354,447,436,419,420,418,127,218,180,359,5,9,347,378,128,387,417,211,319,4,5,"201148,1610612763",2015-16
1626183,Branden Dawson,1610612746,LAC,23,6,5,1,0.833,4.8,98,122.6,-24.6,0,0,0,0.111,0.067,0.083,0,0.4,0.46,0.092,92.59,0.03,2,5,0.3,0.8,0.4,456,426,7,25,456,399,466,463,463,457,463,48,462,258,1,433,422,471,466,454,463,465,468,467,364,5,"1626183,1610612746",2015-16
101138,Brandon Bass,1610612747,LAL,31,66,16,50,0.242,20.3,104.3,106.9,-2.6,0.088,1.76,14.9,0.085,0.153,0.118,8.4,0.549,0.619,0.138,98.08,0.105,174,317,2.6,4.8,0.549,207,339,440,418,228,167,352,277,283,150,214,99,201,155,99,83,31,395,234,137,235,259,241,296,44,5,"101138,1610612747",2015-16
201943,Brandon Jennings,1610612753,ORL,26,48,20,28,0.417,18.1,103.7,103.3,0.4,0.298,2.98,30.1,0.02,0.103,0.06,10.1,0.452,0.491,0.198,99.62,0.095,112,304,2.3,6.3,0.368,314,303,238,315,270,198,205,185,32,22,34,346,363,373,197,373,362,185,136,186,302,269,271,222,416,5,"201943,1610612753",2015-16
202688,Brandon Knight,1610612756,PHX,24,52,16,36,0.308,36,100.7,107.5,-6.8,0.234,1.49,18.6,0.021,0.099,0.059,12.5,0.482,0.522,0.263,100.71,0.101,371,895,7.1,17.2,0.415,299,339,331,397,9,335,375,376,70,213,141,336,386,379,345,281,276,40,80,154,76,61,27,16,322,5,"202688,1610612756",2015-16
201575,Brandon Rush,1610612744,GSW,30,72,63,9,0.875,14.6,108.9,108.7,0.2,0.072,1.73,15.7,0.023,0.154,0.093,9.1,0.552,0.56,0.128,100.87,0.071,111,260,1.5,3.6,0.427,157,10,71,20,329,47,401,189,348,156,186,312,198,230,136,74,139,429,71,342,303,295,352,353,279,5,"201575,1610612744",2015-16
203148,Brian Roberts,1610612757,POR,30,51,26,25,0.51,9.2,99.3,105.4,-6.2,0.205,2.35,20.6,0.013,0.086,0.047,8.8,0.494,0.552,0.196,98.19,0.097,74,165,1.5,3.2,0.448,306,258,201,215,409,373,295,362,90,59,117,426,423,454,115,246,165,188,225,171,339,339,365,373,206,5,"203148,1610612757",2015-16
1627362,Briante Weber,1610612748,MIA,23,7,3,4,0.429,24.1,96.4,118.8,-22.5,0.175,2.33,29.7,0.04,0.127,0.075,12.7,0.359,0.38,0.118,96.55,0.059,14,39,2,5.6,0.359,451,441,27,299,173,428,463,460,116,63,35,214,281,296,358,453,458,446,339,393,424,426,307,251,428,5,"1627362,1610612748",2015-16
201572,Brook Lopez,1610612751,BKN,28,73,21,52,0.288,33.7,102.6,106.3,-3.7,0.106,0.83,8.8,0.094,0.167,0.131,10.6,0.512,0.562,0.276,96.53,0.127,591,1157,8.1,15.8,0.511,144,293,446,405,37,246,326,310,228,374,388,80,163,119,237,185,128,28,341,58,14,21,12,26,86,5,"201572,1610612751",2015-16
203998,Bruno Caboclo,1610612761,TOR,20,6,6,0,1,7.1,92.2,94.7,-2.5,0.033,0.25,5.9,0.022,0.024,0.023,23.5,0.125,0.125,0.164,98.65,-0.056,1,12,0.2,2,0.083,456,416,1,1,431,453,12,274,447,452,443,322,471,470,470,473,473,320,191,475,471,451,473,427,473,5,"203998,1610612761",2015-16
203955,Bryce Cotton,1610612763,MEM,23,8,1,7,0.125,4.8,104,135,-31,0.136,0.6,16.7,0,0,0,27.8,0.4,0.4,0.179,93.23,0.007,4,10,0.5,1.3,0.4,443,459,49,457,455,183,472,467,167,420,172,461,473,474,474,433,452,246,458,470,456,455,453,459,364,5,"203955,1610612763",2015-16
1626214,Bryce Dejean-Jones,1610612740,NOP,23,14,8,6,0.571,19.9,99.4,106.4,-7,0.076,1.36,14.4,0.028,0.175,0.093,10.6,0.493,0.505,0.141,96.87,0.07,28,69,2,4.9,0.406,427,402,39,153,240,371,335,378,334,249,227,273,155,227,235,250,330,392,310,353,401,401,307,288,351,5,"1626214,1610612740",2015-16
201228,C.J. Watson,1610612753,ORL,32,33,14,19,0.424,19.9,104.9,107.3,-2.3,0.18,3.52,32.9,0.017,0.094,0.056,9.4,0.394,0.461,0.12,100.74,0.059,47,137,1.4,4.2,0.343,372,352,149,305,245,131,368,270,113,8,20,371,397,403,150,438,417,444,79,392,372,355,370,333,442,5,"201228,1610612753",2015-16
203468,CJ McCollum,1610612757,POR,24,80,44,36,0.55,34.7,106.8,104.8,2,0.211,1.74,16.5,0.018,0.084,0.05,9.5,0.517,0.544,0.27,98.54,0.112,641,1431,8,17.9,0.448,44,72,331,168,24,85,272,135,86,154,177,366,429,431,157,161,191,32,197,109,7,6,13,11,209,5,"203468,1610612757",2015-16
101139,CJ Miles,1610612754,IND,29,64,34,30,0.531,22.9,102.2,102.8,-0.5,0.069,0.9,7.7,0.019,0.112,0.065,8.5,0.521,0.547,0.225,101.03,0.082,259,634,4,9.9,0.409,227,165,258,190,184,264,172,213,363,357,416,356,328,345,105,149,184,105,63,266,147,124,134,113,345,5,"101139,1610612754",2015-16
203912,CJ Wilcox,1610612746,LAC,25,23,15,8,0.652,7.3,106,97.2,8.8,0.09,5,12,0.007,0.063,0.037,2.4,0.462,0.491,0.2,98.35,0.073,26,66,1.1,2.9,0.394,404,347,62,89,430,100,36,43,278,2,292,454,466,467,14,348,359,172,206,330,405,403,398,388,374,5,"203912,1610612746",2015-16
203946,Cameron Bairstow,1610612765,DET,25,18,4,14,0.222,5.7,91.2,98.3,-7.1,0.091,1.5,11.2,0.038,0.235,0.136,7.5,0.338,0.391,0.198,102.75,0.052,13,40,0.7,2.2,0.325,417,434,104,426,450,460,53,382,275,207,320,221,47,108,65,462,455,187,24,415,425,424,439,421,451,5,"203946,1610612765",2015-16
1626166,Cameron Payne,1610612760,OKC,21,57,44,13,0.772,12.2,104.3,107.1,-2.8,0.241,2.45,24.5,0.014,0.121,0.067,10,0.475,0.49,0.206,97.6,0.089,114,278,2,4.9,0.41,272,72,98,42,367,166,361,286,67,49,67,410,300,336,186,306,364,156,268,224,296,285,307,291,337,5,"1626166,1610612760",2015-16
201171,Carl Landry,1610612755,PHI,32,36,5,31,0.139,15.8,102,112.3,-10.4,0.102,1.45,9.3,0.09,0.202,0.142,6.4,0.568,0.605,0.239,100.38,0.133,139,250,3.9,6.9,0.556,360,426,265,451,307,280,440,413,235,225,371,88,103,97,40,48,39,73,91,46,260,297,138,201,42,5,"201171,1610612755",2015-16
2546,Carmelo Anthony,1610612752,NYK,32,72,32,40,0.444,35.1,105.1,105.8,-0.7,0.209,1.7,15.3,0.043,0.195,0.121,9,0.474,0.53,0.295,95.84,0.143,567,1307,7.9,18.2,0.434,157,183,378,286,20,126,312,219,87,164,198,201,119,147,128,312,251,16,369,29,18,15,14,8,255,5,"2546,1610612752",2015-16
2406,Caron Butler,1610612758,SAC,36,17,2,15,0.118,10.3,93.3,105.6,-12.4,0.099,3.33,12.9,0.029,0.115,0.068,3.9,0.449,0.49,0.163,102.12,0.075,25,59,1.5,3.5,0.424,419,449,114,461,395,450,300,431,251,14,270,268,321,331,19,380,365,323,34,311,407,411,363,363,289,5,"2406,1610612758",2015-16
202718,Chandler Parsons,1610612742,DAL,27,61,29,32,0.475,29.5,105.4,104.2,1.3,0.158,1.78,17.3,0.018,0.158,0.089,9.7,0.571,0.589,0.208,95.94,0.115,320,651,5.2,10.7,0.492,241,215,282,266,96,121,246,157,138,146,162,361,184,239,174,42,61,141,365,97,105,120,75,93,112,5,"202718,1610612742",2015-16
101112,Channing Frye,1610612739,CLE,33,70,35,35,0.5,17.1,105.9,102.1,3.7,0.086,1.65,14.9,0.033,0.192,0.111,9,0.569,0.586,0.156,94.67,0.088,152,347,2.2,5,0.438,177,157,322,224,286,103,145,96,297,178,212,248,127,179,131,47,67,348,433,234,247,246,295,285,243,5,"101112,1610612739",2015-16
101111,Charlie Villanueva,1610612742,DAL,31,62,29,33,0.468,10.7,98.7,106.6,-7.9,0.063,0.77,6.1,0.036,0.213,0.12,7.9,0.454,0.473,0.244,98.49,0.084,125,327,2,5.3,0.382,235,215,291,273,391,387,343,394,382,388,437,232,83,150,76,369,395,61,199,259,280,255,306,266,397,5,"101111,1610612742",2015-16
201978,Chase Budinger,1610612756,PHX,28,66,29,37,0.439,14.1,102.6,102.8,-0.1,0.098,1.45,17.2,0.048,0.129,0.087,11.8,0.485,0.514,0.142,99.38,0.074,104,239,1.6,3.6,0.435,207,215,343,292,345,243,174,199,253,225,165,183,275,246,310,269,299,386,145,319,309,303,349,352,249,5,"201978,1610612756",2015-16
2365,Chris Andersen,1610612763,MEM,37,27,11,16,0.407,14.9,101.4,112.1,-10.7,0.045,1.33,11,0.1,0.191,0.143,8.3,0.556,0.598,0.109,93.23,0.095,38,72,1.4,2.7,0.528,393,377,126,329,319,301,436,417,426,256,329,71,128,94,92,68,51,461,459,181,383,394,372,399,65,5,"2365,1610612763",2015-16
2547,Chris Bosh,1610612748,MIA,32,53,29,24,0.547,33.5,102,100.3,1.7,0.129,1.64,11.7,0.032,0.211,0.124,7.1,0.52,0.571,0.253,94.5,0.151,358,767,6.8,14.5,0.467,291,215,185,171,38,276,93,143,172,180,304,252,85,136,53,153,104,48,441,19,81,88,35,36,154,5,"2547,1610612748",2015-16
