player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
200745,Andrea Bargnani,1610612752,NYK,29,29,5,24,0.172,27.1,94,111.5,-17.5,0.119,1.1,9.3,0.043,0.148,0.092,8.5,0.475,0.527,0.262,94.87,0.109,164,361,5.7,12.4,0.454,386,442,212,467,130,437,453,464,194,311,391,220,207,224,107,276,228,36,352,124,237,244,61,64,172,5,"200745,1610612752",2014-15
1905,Andrei Kirilenko,1610612751,BKN,34,7,3,4,0.429,5.2,89,128.3,-39.3,0.038,1,11.4,0.065,0.162,0.118,11.4,0,0.222,0.092,97.2,0.03,0,5,0,0.7,0,462,457,30,314,471,476,485,485,459,330,319,161,170,156,285,486,484,484,169,455,486,479,486,484,486,5,"1905,1610612751",2014-15
101106,Andrew Bogut,1610612744,GSW,30,67,58,9,0.866,23.6,111.7,95.2,16.6,0.149,1.7,27.3,0.101,0.262,0.185,16.1,0.563,0.565,0.133,99.56,0.113,200,355,3,5.3,0.563,185,8,64,6,193,20,16,7,153,164,50,81,23,23,453,46,97,435,41,104,202,247,217,274,28,5,"101106,1610612744",2014-15
203094,Andrew Nicholson,1610612753,ORL,25,40,14,26,0.35,12.3,96.3,104.2,-7.9,0.076,0.92,8.9,0.04,0.147,0.094,9.7,0.471,0.483,0.213,94.54,0.067,83,190,2.1,4.8,0.437,345,352,234,376,383,404,299,385,347,367,407,231,209,215,182,295,364,143,376,353,330,333,296,313,225,5,"203094,1610612753",2014-15
203952,Andrew Wiggins,1610612750,MIN,20,82,16,66,0.195,36.2,100.2,110.3,-10.1,0.097,0.96,10.1,0.05,0.096,0.072,10.5,0.454,0.517,0.226,96.54,0.081,497,1137,6.1,13.9,0.437,2,330,492,459,5,300,446,413,266,355,366,200,380,311,228,345,261,104,213,286,25,17,47,38,224,5,"203952,1610612750",2014-15
203461,Anthony Bennett,1610612750,MIN,22,57,12,45,0.211,15.7,96.6,113.2,-16.5,0.087,1.33,11.7,0.062,0.229,0.139,8.8,0.433,0.458,0.176,98.56,0.079,125,297,2.2,5.2,0.421,268,371,445,450,325,397,468,460,308,248,313,169,57,110,124,396,406,279,81,296,278,282,285,282,283,5,"203461,1610612750",2014-15
203076,Anthony Davis,1610612740,NOP,22,68,39,29,0.574,36.1,108.4,103.3,5.1,0.109,1.57,9.1,0.08,0.24,0.16,5.8,0.536,0.591,0.276,94.27,0.192,642,1199,9.4,17.6,0.535,172,115,275,175,7,44,263,86,235,198,404,124,44,68,20,88,51,23,396,4,4,11,1,8,48,5,"203076,1610612740",2014-15
201627,Anthony Morrow,1610612760,OKC,29,74,42,32,0.568,24.4,106.4,102.1,4.4,0.05,1.58,8,0.024,0.09,0.057,5.1,0.578,0.604,0.164,98.74,0.092,285,615,3.9,8.3,0.463,116,92,310,181,174,77,198,98,430,194,431,324,398,386,16,35,32,326,67,216,125,133,150,156,152,5,"201627,1610612760",2014-15
201229,Anthony Tolliver,1610612765,DET,30,76,36,40,0.474,18.9,106.3,103.1,3.2,0.061,1.16,11.1,0.039,0.152,0.094,9.6,0.545,0.569,0.148,96.31,0.069,161,393,2.1,5.2,0.41,87,155,397,262,267,79,252,124,408,298,327,233,192,216,176,74,86,377,230,343,239,226,293,286,318,5,"201229,1610612765",2014-15
203462,Archie Goodwin,1610612756,PHX,20,41,16,25,0.39,13,91.7,107.1,-15.4,0.149,0.92,13.4,0.049,0.1,0.073,14.6,0.423,0.486,0.23,97.6,0.065,79,201,1.9,4.9,0.393,340,330,224,338,370,458,402,458,154,367,258,201,366,308,425,415,357,97,143,361,336,326,319,303,376,5,"203462,1610612756",2014-15
202620,Arinze Onuaku,1610612750,MIN,27,6,0,6,0,11.4,111.2,120.9,-9.7,0.089,2,17,0.115,0.212,0.165,8.5,0.857,0.771,0.125,97.51,0.13,12,14,2,2.3,0.857,464,483,46,483,391,22,481,410,299,108,169,47,75,57,108,3,3,460,147,50,441,465,305,425,3,5,"202620,1610612750",2014-15
203382,Aron Baynes,1610612759,SAS,28,70,49,21,0.7,16,104.4,97.7,6.8,0.049,0.54,7.4,0.114,0.206,0.161,13.7,0.567,0.618,0.176,97.05,0.106,185,327,2.6,4.7,0.566,155,45,176,56,320,140,41,50,433,439,439,51,92,65,400,42,23,277,177,142,217,265,249,319,27,5,"203382,1610612759",2014-15
201167,Arron Afflalo,1610612757,POR,29,78,35,43,0.449,32.1,104.5,105.6,-1.2,0.079,1.11,10.6,0.012,0.096,0.053,9.5,0.491,0.533,0.191,97.25,0.068,375,884,4.8,11.3,0.424,64,166,427,300,57,136,358,235,335,309,348,437,381,407,175,227,206,221,164,346,63,59,92,88,267,5,"201167,1610612757",2014-15
201948,Austin Daye,1610612737,ATL,27,34,17,17,0.5,10.1,99.2,102.3,-3.1,0.083,0.74,9.3,0.031,0.212,0.119,12.5,0.44,0.449,0.217,98.56,0.066,50,141,1.5,4.1,0.355,364,318,131,227,409,337,209,293,318,405,392,272,77,153,352,385,426,132,82,359,376,366,377,344,431,5,"201948,1610612737",2014-15
203085,Austin Rivers,1610612746,LAC,22,76,46,30,0.605,20.6,101.4,104.6,-3.2,0.157,2.38,20.1,0.019,0.089,0.053,8.4,0.449,0.481,0.179,95.38,0.064,203,496,2.7,6.5,0.409,87,68,286,141,233,251,317,294,143,70,125,368,402,409,106,363,369,265,307,365,199,173,247,220,319,5,"203085,1610612746",2014-15
202340,Avery Bradley,1610612738,BOS,24,77,37,40,0.481,31.5,100.1,102.5,-2.4,0.087,1.24,10.4,0.02,0.089,0.054,8.4,0.49,0.507,0.21,99.12,0.071,434,1013,5.6,13.2,0.428,75,135,397,257,65,304,221,274,304,277,355,351,404,401,103,233,299,151,52,328,41,29,62,47,251,5,"202340,1610612738",2014-15
2732,Ben Gordon,1610612753,ORL,32,56,17,39,0.304,14.1,97.2,106.2,-9,0.111,0.91,11.6,0.008,0.083,0.045,12.8,0.497,0.538,0.22,95.26,0.073,129,295,2.3,5.3,0.437,272,318,388,408,356,385,371,399,223,370,314,461,420,449,372,207,185,119,322,318,273,285,274,279,223,5,"2732,1610612753",2014-15
203463,Ben McLemore,1610612758,SAC,22,82,29,53,0.354,32.6,103.2,104.5,-1.3,0.082,1.01,11.9,0.014,0.086,0.052,11.7,0.521,0.552,0.172,98.17,0.065,363,831,4.4,10.1,0.437,2,212,474,374,52,189,310,241,325,327,309,422,411,419,302,118,134,295,112,364,76,69,117,109,227,5,"203463,1610612758",2014-15
2757,Beno Udrih,1610612763,MEM,32,79,55,24,0.696,18.9,101.2,101,0.2,0.236,2.47,25.6,0.015,0.092,0.054,10.4,0.513,0.55,0.197,94.28,0.112,246,505,3.1,6.4,0.487,54,16,212,58,262,258,137,198,78,60,68,409,391,403,219,142,145,190,395,111,159,169,200,225,103,5,"2757,1610612763",2014-15
203108,Bernard James,1610612742,DAL,30,16,6,10,0.375,9.9,99.4,101.1,-1.7,0.039,0.67,8.5,0.123,0.146,0.134,12.7,0.444,0.593,0.12,97.31,0.092,12,27,0.8,1.7,0.444,434,430,71,354,411,327,142,256,456,417,418,28,213,123,368,377,48,465,159,222,441,450,441,456,204,5,"203108,1610612742",2014-15
202687,Bismack Biyombo,1610612766,CHA,22,64,26,38,0.406,19.4,97.5,98.7,-1.2,0.021,0.31,4.8,0.134,0.222,0.177,15.7,0.543,0.578,0.115,94.05,0.095,101,186,1.6,2.9,0.543,212,236,377,329,252,378,69,240,477,467,467,16,62,38,445,77,70,471,408,201,310,336,363,405,44,5,"202687,1610612766",2014-15
201933,Blake Griffin,1610612746,LAC,26,67,47,20,0.701,35.2,115.1,103.5,11.5,0.246,2.33,19.3,0.063,0.18,0.123,8.3,0.506,0.551,0.281,97.12,0.146,574,1144,8.6,17.1,0.502,185,60,158,55,17,8,277,20,71,73,137,164,134,144,98,173,137,20,175,23,12,16,7,11,80,5,"201933,1610612746",2014-15
202711,Bojan Bogdanovic,1610612751,BKN,26,78,36,42,0.462,23.8,103,107.9,-4.9,0.057,0.87,8.8,0.031,0.097,0.064,10.1,0.532,0.562,0.172,94.97,0.073,261,576,3.3,7.4,0.453,64,155,412,279,190,196,417,337,418,379,412,274,374,354,209,95,107,296,345,321,142,141,179,189,174,5,"202711,1610612751",2014-15
2564,Boris Diaw,1610612759,SAS,33,81,55,26,0.679,24.5,105.6,98.8,6.7,0.181,1.85,22.6,0.046,0.153,0.101,12.2,0.503,0.526,0.183,95.53,0.095,291,632,3.6,7.8,0.46,29,16,234,72,171,95,74,51,116,136,95,213,191,197,339,180,231,255,296,199,120,127,167,175,158,5,"2564,1610612759",2014-15
203078,Bradley Beal,1610612764,WAS,22,63,37,26,0.587,33.5,104.7,98.9,5.8,0.144,1.58,15.6,0.032,0.098,0.066,9.9,0.489,0.521,0.226,96.2,0.092,363,851,5.8,13.5,0.427,220,135,234,161,41,128,75,67,157,195,193,264,372,344,191,235,248,102,245,224,76,64,59,41,255,5,"203078,1610612764",2014-15
201148,Brandan Wright,1610612756,PHX,27,75,37,38,0.493,19.3,103.7,103.6,0.1,0.044,1.21,8.4,0.099,0.148,0.123,7,0.642,0.66,0.138,96.74,0.128,233,363,3.1,4.8,0.642,100,135,377,242,256,165,278,205,445,284,422,88,205,145,44,11,9,415,199,58,169,242,202,305,9,5,"201148,1610612756",2014-15
101138,Brandon Bass,1610612738,BOS,30,82,40,42,0.488,23.5,100.6,102.7,-2.1,0.091,1.25,10.8,0.079,0.149,0.113,8.6,0.51,0.557,0.2,97.87,0.11,344,683,4.2,8.3,0.504,2,106,412,247,195,277,234,265,285,269,339,126,202,170,112,154,121,179,128,120,82,110,125,155,77,5,"101138,1610612738",2014-15
203561,Brandon Davies,1610612755,PHI,23,27,6,21,0.222,15.7,93.8,112.9,-19.1,0.123,1.03,14.1,0.099,0.135,0.116,13.7,0.431,0.463,0.186,99.49,0.05,55,137,2,5.1,0.401,396,430,176,444,326,442,467,470,184,323,238,85,241,164,395,398,397,237,43,421,368,369,304,294,347,5,"203561,1610612755",2014-15
201943,Brandon Jennings,1610612765,DET,25,41,17,24,0.415,28.6,103.9,103.1,0.8,0.384,3.02,28.1,0.017,0.079,0.046,9.3,0.471,0.522,0.254,97.2,0.127,218,543,5.3,13.2,0.401,340,318,212,325,116,153,253,177,13,16,44,383,432,445,161,293,245,46,168,61,183,151,76,44,346,5,"201943,1610612765",2014-15
202688,Brandon Knight,1610612756,PHX,23,63,33,30,0.524,32.3,100.2,101.3,-1.1,0.272,1.75,21.9,0.015,0.119,0.067,12.6,0.493,0.543,0.254,98.59,0.129,375,888,6,14.1,0.422,220,189,286,211,55,297,150,234,57,155,104,405,295,340,356,223,171,47,79,57,63,57,49,34,273,5,"202688,1610612756",2014-15
201575,Brandon Rush,1610612744,GSW,29,33,27,6,0.818,8.2,94.5,113.4,-18.9,0.063,1.09,14.7,0.015,0.154,0.081,13.4,0.231,0.255,0.111,102.77,0.005,11,54,0.3,1.6,0.204,367,225,46,15,443,429,471,468,399,312,216,411,187,259,388,481,481,474,7,473,445,415,474,458,481,5,"201575,1610612744",2014-15
2217,Brendan Haywood,1610612739,CLE,35,22,14,8,0.636,5.4,85.4,106.7,-21.3,0.032,0.2,4.2,0.056,0.192,0.127,21,0.467,0.49,0.181,95.71,0.05,14,30,0.6,1.4,0.467,413,352,59,107,468,485,386,475,466,474,475,183,118,135,482,307,349,262,278,420,434,444,456,470,144,5,"2217,1610612739",2014-15
203148,Brian Roberts,1610612766,CHA,29,72,30,42,0.417,18.5,97.1,101.3,-4.2,0.209,2.84,23,0.011,0.079,0.045,8.1,0.458,0.495,0.187,94.42,0.086,176,452,2.4,6.3,0.389,140,208,412,321,274,389,153,318,97,25,93,447,431,452,88,337,333,236,385,252,225,194,265,232,381,5,"203148,1610612766",2014-15
201572,Brook Lopez,1610612751,BKN,27,72,34,38,0.472,29.2,102.8,105.3,-2.5,0.044,0.48,4,0.113,0.17,0.141,8.2,0.513,0.558,0.262,94.99,0.13,506,987,7,13.7,0.513,140,177,377,264,105,202,342,275,447,448,478,54,150,108,95,140,117,35,343,55,22,35,22,40,66,5,"201572,1610612751",2014-15
203998,Bruno Caboclo,1610612761,TOR,19,8,7,1,0.875,2.9,69.4,129.7,-60.3,0,0,0,0.048,0.05,0.049,25,0.417,0.417,0.315,87.04,-0.042,4,12,0.5,1.5,0.333,459,421,5,5,487,491,486,489,485,478,485,207,477,432,485,424,452,9,490,486,467,469,465,464,451,5,"203998,1610612761",2014-15
203955,Bryce Cotton,1610612762,UTA,22,15,9,6,0.6,10.6,101,101.3,-0.4,0.169,1.25,14.4,0.021,0.106,0.063,11.5,0.471,0.52,0.237,100.5,0.105,29,69,1.9,4.6,0.42,441,405,46,146,404,268,154,219,133,270,225,347,344,360,292,296,250,77,23,143,404,402,317,320,286,5,"203955,1610612762",2014-15
201228,C.J. Watson,1610612754,IND,31,57,25,32,0.439,24.9,100.5,101.1,-0.6,0.229,2.08,26,0.014,0.113,0.064,12.5,0.518,0.581,0.185,97.27,0.113,181,417,3.2,7.3,0.434,268,247,310,309,165,283,143,225,80,103,62,420,321,355,351,124,59,245,162,105,221,213,193,190,235,5,"201228,1610612754",2014-15
203468,CJ McCollum,1610612757,POR,23,62,37,25,0.597,15.7,103.1,97.7,5.3,0.104,1.33,12.6,0.016,0.083,0.05,9.4,0.511,0.534,0.205,96.53,0.079,159,365,2.6,5.9,0.436,231,135,224,157,324,193,43,77,247,248,287,404,418,424,167,151,202,164,215,294,242,241,256,246,230,5,"203468,1610612757",2014-15
101139,CJ Miles,1610612754,IND,28,70,31,39,0.443,26.3,102.5,98.4,4,0.069,1.03,7.2,0.011,0.114,0.063,7,0.491,0.525,0.235,97.26,0.091,329,827,4.7,11.8,0.398,155,203,388,307,142,213,61,108,377,325,444,449,315,362,45,228,234,88,163,229,95,71,97,82,363,5,"101139,1610612754",2014-15
203912,CJ Wilcox,1610612746,LAC,24,21,15,6,0.714,4.8,89.9,100.8,-10.9,0.151,0.8,14.1,0.011,0.062,0.037,17.6,0.513,0.527,0.223,98.44,0.059,16,38,0.8,1.8,0.421,415,341,46,43,472,470,131,422,150,391,239,444,472,477,471,141,223,113,92,387,429,434,438,451,279,5,"203912,1610612746",2014-15
203946,Cameron Bairstow,1610612741,CHI,24,18,12,6,0.667,3.5,105.3,121.8,-16.5,0.021,0.33,5,0.111,0.041,0.078,14.9,0.214,0.309,0.14,92.52,-0.019,3,14,0.2,0.8,0.214,428,371,46,85,484,104,482,461,476,464,466,58,481,276,434,483,476,409,466,481,468,465,485,481,480,5,"203946,1610612741",2014-15
201171,Carl Landry,1610612758,SAC,31,70,26,44,0.371,17,97.9,107.1,-9.2,0.04,0.48,5,0.095,0.152,0.124,10.5,0.515,0.578,0.182,96.69,0.096,190,369,2.7,5.3,0.515,155,236,433,360,295,368,401,403,455,447,465,98,194,143,230,134,69,257,200,194,211,239,244,277,62,5,"201171,1610612758",2014-15
2430,Carlos Boozer,1610612747,LAL,33,71,18,53,0.254,23.8,100.7,109.9,-9.2,0.101,1.03,9.5,0.07,0.248,0.156,9.2,0.499,0.517,0.235,97.23,0.115,371,743,5.2,10.5,0.499,147,308,474,434,187,275,443,404,255,324,380,142,35,77,151,199,262,85,165,91,70,95,77,103,88,5,"2430,1610612747",2014-15
2546,Carmelo Anthony,1610612752,NYK,31,40,10,30,0.25,35.7,105.1,109.3,-4.2,0.161,1.37,10.9,0.059,0.158,0.108,7.9,0.482,0.531,0.324,92.82,0.14,358,806,9,20.2,0.444,345,397,286,436,11,113,436,319,141,242,335,176,181,180,83,255,212,7,460,33,79,76,5,3,206,5,"2546,1610612752",2014-15
2406,Caron Butler,1610612765,DET,35,78,30,48,0.385,20.8,101.8,103.6,-1.8,0.074,1.61,14.3,0.014,0.123,0.067,8.9,0.511,0.544,0.132,94.02,0.065,161,396,2.1,5.1,0.407,64,208,457,346,231,238,279,259,356,188,228,421,278,337,130,149,166,439,412,363,239,224,299,292,328,5,"2406,1610612765",2014-15
201858,Cartier Martin,1610612765,DET,30,23,7,16,0.304,8.6,100.6,98.3,2.3,0.085,2.2,15.9,0,0.114,0.053,7.2,0.34,0.34,0.128,93.99,0.012,15,53,0.7,2.3,0.283,410,421,127,407,436,278,56,144,313,91,186,476,319,411,52,462,472,453,417,470,431,416,455,427,467,5,"201858,1610612765",2014-15
202718,Chandler Parsons,1610612742,DAL,26,66,41,25,0.621,33.1,108.4,103.9,4.6,0.111,1.68,13.7,0.032,0.132,0.082,8.2,0.542,0.567,0.205,97.78,0.105,383,829,5.8,12.6,0.462,200,95,224,123,45,43,285,93,222,166,248,263,247,257,93,79,89,168,134,148,59,70,56,61,155,5,"202718,1610612742",2014-15
101112,Channing Frye,1610612753,ORL,32,75,23,52,0.307,24.9,99.9,107.4,-7.6,0.074,1.21,13.9,0.016,0.169,0.089,11.6,0.532,0.546,0.141,95.63,0.062,191,487,2.5,6.5,0.392,100,265,471,403,166,311,407,380,353,285,244,400,153,232,294,97,160,403,288,377,210,179,257,223,379,5,"101112,1610612753",2014-15
101111,Charlie Villanueva,1610612742,DAL,30,64,37,27,0.578,10.6,103.4,106.8,-3.3,0.047,0.68,4.5,0.046,0.185,0.115,6.6,0.529,0.534,0.261,99.98,0.104,150,362,2.3,5.7,0.414,212,135,249,169,406,176,389,296,437,415,468,214,128,165,35,104,201,37,33,153,250,243,271,261,301,5,"101111,1610612742",2014-15
201978,Chase Budinger,1610612750,MIN,27,67,8,59,0.119,19.2,98.5,109,-10.5,0.082,1.31,11.9,0.029,0.149,0.089,9.1,0.5,0.537,0.165,97.4,0.086,169,390,2.5,5.8,0.433,185,415,486,477,258,354,431,416,324,260,307,281,201,234,142,188,191,321,154,251,234,228,259,253,241,5,"201978,1610612750",2014-15
2365,Chris Andersen,1610612748,MIA,36,60,27,33,0.45,18.9,100.4,99.9,0.5,0.063,1.08,12.6,0.086,0.234,0.162,11.8,0.589,0.622,0.125,93.26,0.12,120,207,2,3.5,0.58,250,225,328,295,266,285,101,190,402,315,284,113,52,60,307,26,20,458,446,76,287,325,305,377,17,5,"2365,1610612748",2014-15
