player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
457,Andrew Lang,1610612749,MIL,32,57,23,34,0.404,12.1,91.4,103.5,-12,0.04,0.48,7.4,0.093,0.175,0.133,15.2,0.378,0.452,0.132,92.58,0.047,54,143,0.9,2.5,0.378,251,240,292,306,320,407,287,389,396,383,367,118,116,123,347,385,359,385,275,366,316,303,360,348,358,5,"457,1610612749",1997-98
358,Anfernee Hardaway,1610612753,ORL,26,19,10,9,0.526,33.1,96.3,101.6,-5.3,0.216,1.48,15.5,0.015,0.123,0.071,10.5,0.405,0.479,0.273,91.44,0.113,103,273,5.4,14.4,0.377,370,346,63,213,72,346,205,297,84,156,178,398,216,286,131,364,311,22,345,93,261,250,67,39,360,5,"358,1610612753",1997-98
194,Anthony Bowie,1610612752,NYK,34,27,11,16,0.407,8.2,100.3,102.5,-2.2,0.078,1.38,13.3,0.049,0.094,0.071,9.6,0.558,0.586,0.151,93.96,0.075,32,60,1.2,2.2,0.533,352,335,111,304,368,233,242,244,301,175,225,245,307,285,87,21,26,337,192,260,346,358,336,365,29,5,"194,1610612752",1997-98
924,Anthony Goldwire,1610612743,DEN,26,82,11,71,0.134,26.9,97.2,110.2,-13,0.226,3.3,25.7,0.021,0.06,0.04,7.8,0.473,0.524,0.166,92.21,0.091,269,635,3.3,7.7,0.424,1,335,438,419,145,331,411,400,79,15,71,374,408,412,28,192,174,286,302,184,128,116,167,160,262,5,"924,1610612743",1997-98
1533,Anthony Johnson,1610612758,SAC,23,77,25,52,0.325,29.4,97.6,105.3,-7.7,0.222,2.74,29.7,0.025,0.061,0.043,10.8,0.406,0.437,0.154,94.77,0.055,226,609,2.9,7.9,0.371,117,222,396,334,115,321,336,345,80,32,36,347,405,408,160,362,375,327,151,345,166,123,189,155,373,5,"1533,1610612758",1997-98
193,Anthony Mason,1610612766,CHH,31,81,50,31,0.617,38.9,104.7,102.2,2.5,0.174,2.34,23.9,0.07,0.247,0.16,10.2,0.509,0.552,0.162,91.17,0.134,389,764,4.8,9.4,0.509,52,50,263,129,17,99,230,135,113,51,78,187,11,49,120,89,90,302,357,38,68,82,87,109,47,5,"193,1610612766",1997-98
292,Anthony Miller,1610612737,ATL,26,37,25,12,0.676,6.2,107.5,110.3,-2.8,0.02,0.21,3.5,0.145,0.205,0.174,16.2,0.558,0.571,0.15,99.01,0.077,29,52,0.8,1.4,0.558,329,222,86,95,396,48,412,258,425,422,422,14,64,23,369,22,51,339,37,249,348,368,379,410,13,5,"292,1610612737",1997-98
1515,Anthony Parker,1610612755,PHI,23,37,18,19,0.486,5.3,96.7,101.8,-5,0.179,1.73,18.7,0.041,0.106,0.072,10.8,0.468,0.501,0.178,99.3,0.084,25,63,0.7,1.7,0.397,329,277,134,252,406,338,212,290,106,114,130,271,266,283,158,206,243,266,34,215,353,354,389,395,328,5,"1515,1610612755",1997-98
324,Anthony Peeler,1610612750,MIN,28,38,19,19,0.5,31.4,107.2,106.1,1,0.17,2.69,21.8,0.035,0.082,0.058,8.1,0.515,0.532,0.184,94.68,0.089,190,420,5,11.1,0.452,323,266,134,235,91,51,352,172,119,33,97,293,353,338,34,74,142,237,155,196,194,194,80,83,168,5,"324,1610612750",1997-98
156,Antoine Carr,1610612762,UTA,36,66,48,18,0.727,16.4,105.8,101.4,4.5,0.075,1,10.3,0.05,0.098,0.075,10.3,0.465,0.513,0.181,90.39,0.043,151,325,2.3,4.9,0.465,197,60,131,58,257,64,191,96,312,260,298,242,296,267,129,218,209,246,389,373,222,229,234,246,131,5,"156,1610612762",1997-98
952,Antoine Walker,1610612738,BOS,21,82,36,46,0.439,39.9,99.4,104.2,-4.9,0.154,0.93,11,0.089,0.224,0.15,11.8,0.45,0.481,0.293,95.49,0.126,722,1705,8.8,20.8,0.423,1,138,370,287,8,264,313,287,137,276,278,135,33,71,207,272,304,12,107,53,3,2,6,2,264,5,"952,1610612738",1997-98
1498,Antonio Daniels,1610612763,VAN,23,74,17,57,0.23,26.4,98.8,111.6,-12.8,0.268,2.04,29.8,0.013,0.069,0.042,14.6,0.426,0.465,0.178,96.2,0.068,228,548,3.1,7.4,0.416,135,283,411,376,151,279,421,398,55,77,35,412,389,409,334,330,336,262,77,290,164,147,178,172,287,5,"1498,1610612763",1997-98
213,Antonio Davis,1610612754,IND,29,82,58,24,0.707,26.8,104.1,98.4,5.8,0.049,0.59,7,0.111,0.197,0.156,11.9,0.481,0.558,0.177,89.46,0.109,254,528,3.1,6.4,0.481,1,21,203,71,146,115,92,76,375,352,375,60,77,58,215,164,78,270,418,102,140,158,177,193,99,5,"213,1610612754",1997-98
226,Antonio Lang,1610612748,MIA,26,6,4,2,0.667,5,91.3,103.9,-12.6,0.063,0.25,7.4,0.083,0.081,0.082,29.6,0.6,0.704,0.174,113.43,0.073,3,5,0.5,0.8,0.6,416,392,14,100,413,408,298,396,335,418,366,148,354,240,434,6,3,273,6,271,417,429,413,431,5,5,"226,1610612748",1997-98
686,Antonio McDyess,1610612756,PHX,23,81,55,26,0.679,30.1,102.9,98.8,4.1,0.076,0.75,8,0.102,0.188,0.147,10.8,0.536,0.571,0.227,93.77,0.13,497,927,6.1,11.4,0.536,52,35,221,90,103,143,108,104,310,320,353,87,89,77,151,47,50,102,208,43,32,56,47,75,27,5,"686,1610612756",1997-98
288,Armen Gilliam,1610612749,MIL,34,82,36,46,0.439,25.8,100.6,103.8,-3.2,0.087,0.7,9.7,0.083,0.168,0.125,13.8,0.484,0.56,0.209,93.05,0.115,327,676,4,8.2,0.484,1,138,370,287,157,219,293,267,277,330,317,151,128,141,307,158,74,146,245,87,94,107,123,146,91,5,"288,1610612749",1997-98
717,Arvydas Sabonis,1610612757,POR,33,73,40,33,0.548,31.9,103.5,98.9,4.6,0.161,1.15,15.4,0.079,0.284,0.186,13.5,0.511,0.581,0.231,92.88,0.163,407,826,5.6,11.3,0.493,150,112,283,188,85,132,113,94,124,222,180,161,4,12,298,83,37,93,254,11,60,72,62,78,74,5,"717,1610612757",1997-98
1506,Austin Croshere,1610612754,IND,23,26,21,5,0.808,9.4,101.9,105,-3.1,0.052,0.62,7.1,0.047,0.169,0.107,11.5,0.395,0.412,0.194,93.96,0.039,32,86,1.2,3.3,0.372,357,253,39,10,354,182,334,265,369,346,374,254,127,183,194,369,396,194,193,379,346,341,331,309,372,5,"1506,1610612754",1997-98
422,Avery Johnson,1610612759,SAS,33,75,50,25,0.667,35.6,102.3,96.7,5.6,0.351,3.58,39.4,0.014,0.048,0.032,11,0.48,0.514,0.158,91.87,0.109,321,671,4.3,8.9,0.478,132,50,213,100,49,166,50,78,15,7,10,409,422,428,170,169,206,310,325,106,96,111,114,121,108,5,"422,1610612759",1997-98
769,B.J. Armstrong,1610612766,CHH,30,66,36,30,0.545,12.6,104,105.9,-1.8,0.278,3.57,35.1,0.021,0.084,0.052,9.8,0.514,0.555,0.147,93.74,0.102,105,213,1.6,3.2,0.493,197,138,254,190,313,116,349,235,48,8,17,371,344,369,96,77,83,346,211,131,260,272,290,312,73,5,"769,1610612766",1997-98
989,Ben Davis,1610612752,NYK,25,7,1,6,0.143,1.7,96.3,126.1,-29.9,0,0,0,0.316,0,0.207,0,0.2,0.2,0.256,109.04,-0.067,2,10,0.3,1.4,0.2,409,422,47,414,439,345,437,433,427,425,427,1,435,4,1,429,431,38,9,430,424,418,426,408,429,5,"989,1610612752",1997-98
1112,Ben Wallace,1610612764,WAS,23,67,34,33,0.507,16.8,103,94.3,8.7,0.023,0.64,7.1,0.111,0.207,0.159,11.1,0.518,0.495,0.093,95.66,0.091,85,164,1.3,2.4,0.518,193,169,283,231,253,140,18,34,423,342,373,62,62,53,173,66,264,433,96,183,278,297,323,351,37,5,"1112,1610612764",1997-98
104,Benoit Benjamin,1610612755,PHI,33,14,5,9,0.357,14.3,101.2,98.7,2.5,0.024,0.25,4.3,0.106,0.246,0.17,17.3,0.537,0.581,0.147,94.32,0.082,22,41,1.6,2.9,0.537,382,383,63,324,290,198,105,134,422,418,416,76,13,32,386,46,36,345,178,224,362,376,292,328,26,5,"104,1610612755",1997-98
223,Bill Curley,1610612750,MIN,26,11,8,3,0.727,13.3,109.9,103.3,6.6,0.037,1.33,9.7,0.089,0.145,0.116,7.3,0.485,0.495,0.116,94.58,0.028,16,33,1.5,3,0.485,394,360,24,58,304,20,280,70,403,180,316,133,168,161,22,155,262,414,160,389,375,382,302,324,86,5,"223,1610612750",1997-98
82,Bill Wennington,1610612741,CHI,35,48,35,13,0.729,9.7,96.8,93.1,3.7,0.072,1.19,8.8,0.073,0.114,0.093,7.4,0.436,0.461,0.193,92.15,0.048,75,172,1.6,3.6,0.436,286,151,93,56,348,334,14,109,318,215,336,177,239,211,24,314,344,195,306,364,289,292,293,297,219,5,"82,1610612741",1997-98
182,Billy Owens,1610612758,SAC,29,78,25,53,0.321,30.1,98.3,103.5,-5.2,0.151,1.43,18.5,0.079,0.2,0.138,12.9,0.482,0.502,0.183,94.79,0.105,338,728,4.3,9.3,0.464,106,222,401,337,101,299,289,295,144,167,133,167,70,112,271,160,239,240,150,119,89,98,111,113,132,5,"182,1610612758",1997-98
902,Bimbo Coles,1610612744,GSW,30,53,12,41,0.226,27.7,91.1,103.3,-12.2,0.28,2.79,30.5,0.012,0.078,0.043,10.9,0.394,0.444,0.166,95.63,0.075,166,438,3.1,8.3,0.379,270,329,346,379,136,410,277,390,46,29,29,419,365,404,167,371,368,287,98,261,206,187,174,145,356,5,"902,1610612744",1997-98
183,Bison Dele,1610612765,DET,29,78,35,43,0.449,33.6,102,101.5,0.4,0.068,0.52,6.5,0.101,0.22,0.16,12.6,0.511,0.542,0.241,90.27,0.125,531,1040,6.8,13.3,0.511,106,151,356,275,68,177,201,188,325,366,382,90,40,50,254,82,111,72,392,56,23,39,31,51,45,5,"183,1610612765",1997-98
898,Blue Edwards,1610612763,VAN,32,81,19,62,0.235,24.3,103.7,108.7,-5,0.17,1.5,17.2,0.037,0.093,0.065,11.4,0.466,0.521,0.221,93.57,0.09,326,742,4,9.2,0.439,52,266,422,370,171,128,390,292,118,148,145,282,313,305,188,211,183,119,222,187,95,92,122,115,213,5,"898,1610612763",1997-98
448,Bo Outlaw,1610612753,ORL,27,82,41,41,0.5,36,99.7,100,-0.4,0.122,1.23,20.2,0.101,0.154,0.128,16.3,0.554,0.575,0.135,89.29,0.105,300,542,3.7,6.6,0.554,1,106,346,235,42,252,145,209,190,207,116,89,149,135,372,25,46,377,426,122,110,151,139,189,14,5,"448,1610612753",1997-98
737,Bob McCann,1610612761,TOR,34,1,0,1,0,5.1,70.7,98.2,-27.5,0,0,0,0,0.2,0.111,0,0,0,0.088,107.03,-0.077,0,1,0,1,0,435,431,6,431,411,435,85,431,427,425,427,429,70,172,1,434,435,434,12,432,434,437,437,427,434,5,"737,1610612761",1997-98
682,Bob Sura,1610612739,CLE,25,46,25,21,0.543,20.5,97.5,97.8,-0.3,0.305,1.84,30.9,0.033,0.092,0.063,16.8,0.418,0.463,0.187,91.95,0.064,87,231,1.9,5,0.377,294,222,167,193,214,324,74,206,32,96,28,308,314,315,381,348,341,218,318,310,276,261,265,243,364,5,"682,1610612739",1997-98
310,Bobby Hurley,1610612763,VAN,27,61,19,42,0.311,14.3,97.9,105.9,-8,0.33,2.06,33.1,0.016,0.074,0.044,16.1,0.401,0.461,0.181,94.55,0.066,93,238,1.5,3.9,0.391,223,266,351,342,289,315,350,348,24,71,20,397,377,401,366,367,345,249,162,297,269,259,299,281,339,5,"310,1610612763",1997-98
1517,Bobby Jackson,1610612743,DEN,25,68,8,60,0.118,30.1,96.2,108.7,-12.5,0.288,1.72,23.1,0.043,0.128,0.085,13.4,0.405,0.453,0.232,93.37,0.098,310,791,4.6,11.6,0.392,187,360,419,422,102,347,389,394,40,116,86,265,202,231,296,363,358,91,231,149,104,77,97,70,338,5,"1517,1610612743",1997-98
184,Bobby Phills,1610612766,CHH,28,62,40,22,0.645,30.5,107,103.3,3.6,0.155,1.73,20.6,0.039,0.1,0.07,11.9,0.486,0.523,0.178,91.59,0.076,246,552,4,8.9,0.446,220,112,186,115,99,53,282,111,134,112,112,278,290,289,216,151,176,263,342,258,149,146,126,122,189,5,"184,1610612766",1997-98
38,Brad Lohaus,1610612759,SAS,33,9,6,3,0.667,11.3,99.6,116.6,-17,0.088,1.67,16.5,0.031,0.108,0.067,9.9,0.429,0.426,0.122,84.98,0.025,7,21,0.8,2.3,0.333,397,374,24,100,330,255,431,417,275,124,158,321,255,296,100,322,388,404,437,402,398,393,380,358,401,5,"38,1610612759",1997-98
1585,Brandon Williams,1610612744,GSW,23,9,2,7,0.222,15.5,95.3,97.7,-2.4,0.031,0.33,4.7,0.031,0.072,0.054,14.1,0.35,0.357,0.182,97.35,-0.006,16,50,1.8,5.6,0.32,397,414,52,383,270,363,69,248,413,407,411,318,382,356,316,411,422,245,51,424,375,369,278,226,416,5,"1585,1610612744",1997-98
699,Brent Barry,1610612748,MIA,26,58,21,37,0.362,27.6,100.7,107.2,-6.5,0.153,1.47,18.6,0.021,0.102,0.061,12.7,0.51,0.558,0.184,96.36,0.093,213,506,3.7,8.7,0.421,240,253,310,322,139,217,365,317,142,160,131,379,280,328,258,86,77,232,73,174,173,166,138,134,268,5,"699,1610612748",1997-98
85,Brent Price,1610612745,HOU,29,72,35,37,0.486,18.6,104.6,104.8,-0.2,0.229,1.73,29.3,0.034,0.06,0.048,16.9,0.531,0.575,0.156,94.12,0.062,128,310,1.8,4.3,0.413,156,151,310,253,230,104,327,203,76,113,40,304,410,391,383,51,44,316,186,317,241,236,276,266,297,5,"85,1610612745",1997-98
1510,Brevin Knight,1610612739,CLE,22,80,45,35,0.563,31.1,102,95.6,6.4,0.418,3.38,42.3,0.033,0.088,0.061,12.5,0.441,0.515,0.166,92.57,0.13,261,592,3.3,7.4,0.441,73,76,297,169,93,179,31,74,5,13,3,310,331,325,252,300,203,285,278,44,134,131,169,174,205,5,"1510,1610612739",1997-98
967,Brian Evans,1610612751,NJN,24,72,32,40,0.444,12.4,100,104,-4,0.105,1.45,12.8,0.061,0.124,0.09,8.8,0.441,0.476,0.185,93.83,0.07,123,312,1.7,4.3,0.394,156,181,341,277,315,239,302,275,236,165,239,211,211,220,56,302,318,227,204,281,247,235,281,262,331,5,"967,1610612751",1997-98
258,Brian Grant,1610612757,POR,26,61,35,26,0.574,31.5,101.8,99.1,2.7,0.077,0.78,10.1,0.123,0.213,0.169,12.9,0.508,0.561,0.181,91.7,0.125,283,557,4.6,9.1,0.508,223,151,221,159,90,187,119,130,307,307,306,41,50,35,270,93,72,247,338,55,118,145,93,116,48,5,"258,1610612757",1997-98
1680,Brian Oliver,1610612737,ATL,30,5,5,0,1,12.2,102.3,104.1,-1.8,0.047,2,8.4,0.05,0.115,0.08,4.2,0.368,0.361,0.144,98.72,0.028,7,19,1.4,3.8,0.368,423,383,1,1,319,167,305,236,379,83,343,243,236,244,8,396,420,356,41,391,398,399,309,285,375,5,"1680,1610612737",1997-98
216,Brian Shaw,1610612755,PHI,32,59,17,42,0.288,25.9,94.9,103.1,-8.2,0.273,2.64,31.5,0.026,0.13,0.077,11.9,0.377,0.397,0.164,94.11,0.072,154,446,2.6,7.6,0.345,233,283,351,348,156,368,271,350,51,41,24,339,196,259,219,390,409,293,187,274,219,185,213,168,396,5,"216,1610612755",1997-98
240,Brooks Thompson,1610612752,NYK,27,30,17,13,0.567,5.6,100.4,108.7,-8.3,0.245,1.69,26.3,0.007,0.098,0.051,15.6,0.491,0.496,0.201,96.23,0.066,23,56,0.8,1.9,0.411,344,283,93,167,403,230,388,354,63,121,68,428,298,372,356,136,261,170,74,299,359,363,383,386,299,5,"240,1610612752",1997-98
1477,Bruce Bowen,1610612738,BOS,27,61,26,35,0.426,21.4,101.1,100.8,0.4,0.096,1.56,16.7,0.067,0.093,0.079,10.7,0.443,0.483,0.133,96.72,0.055,122,298,2,4.9,0.409,223,215,297,296,202,203,174,190,256,140,152,193,312,251,149,294,297,381,64,344,248,243,250,247,305,5,"1477,1610612738",1997-98
735,Bryant Reeves,1610612763,VAN,25,74,16,58,0.216,34.1,101.2,109.1,-8,0.108,0.99,11.2,0.09,0.174,0.132,11.2,0.523,0.559,0.22,93.61,0.109,492,940,6.6,12.7,0.523,135,297,414,387,63,200,394,347,227,268,275,128,119,125,180,62,76,123,218,108,33,53,35,55,36,5,"735,1610612763",1997-98
179,Bryant Stith,1610612743,DEN,27,31,3,28,0.097,23.2,95.1,109.6,-14.5,0.122,1.43,14.4,0.024,0.089,0.055,10.1,0.356,0.447,0.19,91.55,0.056,75,225,2.4,7.3,0.333,341,404,241,425,181,366,403,407,192,168,201,358,326,351,111,406,365,207,343,341,289,265,224,178,401,5,"179,1610612743",1997-98
935,Bryon Russell,1610612762,UTA,27,82,62,20,0.756,27.1,107.8,102.2,5.6,0.075,1.25,12.2,0.046,0.131,0.091,9.8,0.5,0.57,0.153,91.77,0.086,226,525,2.8,6.4,0.43,1,1,148,25,144,41,231,77,315,202,249,255,192,217,95,104,53,331,331,206,166,159,203,195,238,5,"935,1610612762",1997-98
1528,Bubba Wells,1610612742,DAL,23,39,7,32,0.179,10,95.6,109.6,-14,0.142,1.1,17,0.057,0.138,0.095,15.5,0.418,0.474,0.185,95.18,0.068,48,116,1.2,3,0.414,317,366,275,407,341,360,401,406,160,237,146,221,179,208,352,346,321,229,131,288,324,323,330,327,294,5,"1528,1610612742",1997-98
433,Buck Williams,1610612752,NYK,38,41,22,19,0.537,18,101.7,99,2.7,0.046,0.55,8.8,0.128,0.172,0.15,15.9,0.503,0.56,0.138,90.54,0.082,75,149,1.8,3.6,0.503,306,247,134,203,239,188,118,129,380,357,337,32,124,69,363,101,73,370,381,225,289,299,270,295,51,5,"433,1610612752",1997-98
384,Calbert Cheaney,1610612764,WAS,26,82,42,40,0.512,34.6,102.8,102.6,0.2,0.096,1.66,12.8,0.032,0.103,0.066,7.7,0.464,0.488,0.185,94.53,0.071,448,981,5.5,12,0.457,1,94,341,227,58,144,249,192,257,126,238,317,275,302,27,220,287,230,168,279,48,46,66,65,152,5,"384,1610612764",1997-98
61,Carl Herrera,1610612759,SAS,31,58,42,16,0.724,8.9,93.2,98.4,-5.3,0.083,0.58,8.6,0.056,0.145,0.102,14.9,0.434,0.437,0.216,90.39,0.047,76,175,1.3,3,0.434,240,94,111,61,361,393,95,296,286,353,339,225,169,192,341,318,374,133,388,368,288,289,316,321,224,5,"61,1610612759",1997-98
1063,Carl Thomas,1610612739,CLE,28,43,16,27,0.372,9.8,94.5,99.5,-5.1,0.086,1.06,10.1,0.026,0.102,0.063,9.6,0.471,0.49,0.179,96.08,0.069,56,140,1.3,3.3,0.4,302,297,231,318,346,373,131,294,281,253,304,343,276,317,84,197,280,256,81,283,310,308,318,310,319,5,"1063,1610612739",1997-98
435,Carlos Rogers,1610612757,POR,27,21,7,14,0.333,17.9,94,106,-12,0.08,1.29,13.1,0.092,0.106,0.098,10.2,0.516,0.533,0.14,95.36,0.072,47,91,2.2,4.3,0.516,366,366,102,332,241,380,351,388,297,190,230,124,263,203,119,69,137,368,120,275,326,336,237,263,39,5,"435,1610612757",1997-98
76,Cedric Ceballos,1610612742,DAL,28,47,26,21,0.553,21.1,99.5,98.8,0.6,0.111,0.83,9.8,0.085,0.165,0.125,11.8,0.517,0.56,0.249,93.55,0.138,204,415,4.3,8.8,0.492,292,215,167,176,208,260,111,185,222,286,312,144,135,142,208,68,75,55,223,28,180,200,110,132,75,5,"76,1610612742",1997-98
1538,Cedric Henderson,1610612739,CLE,23,82,47,35,0.573,30.8,99.5,96.3,3.1,0.113,1.02,14.7,0.036,0.121,0.079,14.5,0.48,0.514,0.178,93.1,0.077,348,725,4.2,8.8,0.48,1,64,297,160,95,262,42,120,214,258,196,290,221,253,325,167,204,265,239,254,84,99,115,130,102,5,"1538,1610612739",1997-98
787,Charles Barkley,1610612745,HOU,35,68,36,32,0.529,33,109.7,107.3,2.4,0.162,1.48,16.9,0.131,0.297,0.215,11.5,0.497,0.564,0.218,92.37,0.154,361,744,5.3,10.9,0.485,187,138,275,211,74,24,367,137,123,158,147,26,3,3,190,119,61,128,295,14,77,89,72,86,82,5,"787,1610612745",1997-98
279,Charles Jones,1610612745,HOU,41,24,10,14,0.417,5.2,103.4,109.5,-6.2,0.055,1.25,25.2,0.098,0.111,0.104,20.1,0.7,0.689,0.049,100.39,0.028,7,10,0.3,0.4,0.7,361,346,102,301,408,134,400,309,357,201,74,105,247,188,413,3,4,437,32,393,398,418,425,437,3,5,"279,1610612745",1997-98
1525,Charles O'Bannon,1610612765,DET,23,30,18,12,0.6,7.8,102.6,98.6,4,0.112,1.89,16.7,0.065,0.11,0.085,8.9,0.377,0.423,0.152,95.15,0.068,26,69,0.9,2.3,0.377,344,277,86,140,375,152,98,105,219,92,151,201,253,228,59,389,389,332,132,292,352,348,368,362,362,5,"1525,1610612765",1997-98
891,Charles Oakley,1610612752,NYK,34,79,42,37,0.532,34.6,100.1,97.4,2.7,0.12,1.6,18.7,0.094,0.228,0.159,11.7,0.44,0.475,0.149,90.68,0.107,307,698,3.9,8.8,0.44,91,94,310,209,60,238,63,131,195,135,129,114,29,51,204,307,319,341,377,112,106,104,129,131,212,5,"891,1610612752",1997-98
1520,Charles Smith,1610612746,LAC,22,34,15,19,0.441,8.6,95.1,102.6,-7.5,0.128,0.78,11.8,0.05,0.052,0.051,15.2,0.452,0.458,0.233,95.13,0.05,49,125,1.4,3.7,0.392,336,311,134,285,364,365,251,338,181,308,255,241,419,375,346,267,349,90,135,354,322,317,303,292,337,5,"1520,1610612746",1997-98
