player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
202687,Bismack Biyombo,1610612766,CHA,20,80,20,60,0.25,27.3,100,109,-8.9,0.025,0.43,6.7,0.1,0.209,0.154,15.6,0.451,0.472,0.103,93.22,0.063,156,346,2,4.3,0.451,46,298,468,436,128,300,430,404,454,426,417,78,77,82,414,337,366,452,313,346,231,232,292,304,186,5,"202687,1610612766",2012-13
201933,Blake Griffin,1610612746,LAC,24,80,55,25,0.688,32.5,110.6,104,6.6,0.192,1.62,17.2,0.088,0.225,0.156,10.6,0.541,0.572,0.254,93.38,0.149,577,1072,7.2,13.4,0.538,46,23,203,74,64,19,269,56,107,168,175,107,53,73,206,76,77,51,307,14,12,29,18,44,43,5,"201933,1610612746",2012-13
2564,Boris Diaw,1610612759,SAS,31,75,55,20,0.733,22.8,106.4,101.4,4.9,0.152,2.14,28.8,0.048,0.124,0.088,13.4,0.584,0.603,0.121,95.97,0.08,179,332,2.4,4.4,0.539,134,23,144,42,193,80,151,79,146,81,40,211,265,239,369,29,34,429,141,257,210,241,249,299,42,5,"2564,1610612759",2012-13
203078,Bradley Beal,1610612764,WAS,20,56,21,35,0.375,31.2,97.7,100.8,-3.1,0.136,1.52,13.9,0.027,0.107,0.067,9.1,0.477,0.515,0.22,94.48,0.093,282,687,5,12.3,0.41,270,291,308,338,76,373,128,274,175,185,239,299,303,310,102,270,253,126,235,189,133,107,81,57,313,5,"203078,1610612764",2012-13
201148,Brandan Wright,1610612742,DAL,25,64,33,31,0.516,17.9,107.9,102.8,5.1,0.054,1.12,7.3,0.085,0.16,0.124,6.6,0.597,0.606,0.191,96.17,0.129,241,404,3.8,6.3,0.597,217,167,264,214,260,49,217,75,390,274,394,115,172,148,28,21,29,216,124,46,163,213,151,219,15,5,"201148,1610612742",2012-13
101138,Brandon Bass,1610612738,BOS,28,81,41,40,0.506,27.6,100.8,102.9,-2.1,0.06,1.05,10.3,0.069,0.155,0.113,9.8,0.486,0.535,0.156,94.02,0.081,286,589,3.5,7.3,0.486,29,105,370,223,122,265,225,245,375,287,318,163,183,174,152,234,174,349,259,252,129,148,169,183,105,5,"101138,1610612738",2012-13
201943,Brandon Jennings,1610612749,MIL,23,80,38,42,0.475,36.2,100.1,104.5,-4.4,0.296,2.57,24.9,0.021,0.073,0.046,9.7,0.468,0.51,0.238,97.38,0.107,497,1247,6.2,15.6,0.399,46,134,391,261,22,295,299,315,37,42,70,346,430,424,143,297,271,76,49,125,29,14,38,18,344,5,"201943,1610612749",2012-13
202688,Brandon Knight,1610612765,DET,21,75,29,46,0.387,31.5,99.5,102.7,-3.1,0.216,1.48,20.4,0.026,0.092,0.059,13.8,0.475,0.511,0.227,93.32,0.082,357,878,4.8,11.7,0.407,134,195,407,328,70,314,210,278,87,196,120,313,359,350,383,277,266,105,308,248,84,59,94,70,323,5,"202688,1610612765",2012-13
200750,Brandon Roy,1610612750,MIN,28,5,4,1,0.8,24.4,103.8,102.9,0.8,0.267,3.29,33.1,0.036,0.097,0.071,10.1,0.314,0.368,0.179,92.23,0.07,11,35,2.2,7,0.314,450,432,8,20,173,151,224,167,50,7,17,249,339,298,173,444,440,264,379,312,422,420,265,190,440,5,"200750,1610612750",2012-13
201575,Brandon Rush,1610612744,GSW,27,2,1,1,0.5,12.7,99.1,86.3,12.7,0.154,0.67,13.1,0,0.045,0.022,19.6,0.667,0.678,0.228,100.13,0.067,6,9,3,4.5,0.667,459,456,8,227,347,334,3,7,141,366,259,451,458,463,445,4,3,103,14,323,434,449,201,296,4,5,"201575,1610612744",2012-13
2217,Brendan Haywood,1610612766,CHA,33,61,15,46,0.246,19.1,96.7,104.9,-8.2,0.04,0.58,8.9,0.118,0.164,0.14,15.4,0.431,0.441,0.115,93.94,0.047,93,216,1.5,3.5,0.431,232,351,407,440,238,398,314,398,423,392,358,51,159,102,410,380,401,438,268,407,295,298,335,338,252,5,"2217,1610612766",2012-13
203148,Brian Roberts,1610612740,NOH,27,78,26,52,0.333,17,100.3,108.7,-8.4,0.301,3.08,26.2,0.014,0.077,0.044,8.5,0.475,0.509,0.219,89.4,0.1,213,511,2.7,6.6,0.417,83,232,440,370,278,283,423,399,33,11,61,400,411,438,76,279,273,129,460,151,187,176,217,210,300,5,"203148,1610612740",2012-13
201572,Brook Lopez,1610612751,BKN,25,74,46,28,0.622,30.4,107.4,102.7,4.7,0.061,0.53,4.8,0.109,0.154,0.132,8.9,0.521,0.567,0.285,91.02,0.148,570,1094,7.7,14.8,0.521,146,67,239,118,86,56,211,82,369,402,448,62,186,123,91,109,83,16,436,17,14,25,13,25,54,5,"201572,1610612751",2012-13
201957,Byron Mullens,1610612766,CHA,24,53,13,40,0.245,26.9,96.8,113,-16.2,0.102,1.09,10.6,0.053,0.219,0.132,9.7,0.444,0.465,0.213,94.89,0.085,217,563,4.1,10.6,0.385,284,363,370,441,134,394,455,445,234,280,303,198,57,124,146,359,376,147,200,235,184,158,131,94,366,5,"201957,1610612766",2012-13
201228,C.J. Watson,1610612751,BKN,29,80,47,33,0.588,19,103.6,102.8,0.8,0.178,2.33,22.1,0.029,0.085,0.056,9.5,0.514,0.544,0.173,90.2,0.093,192,459,2.4,5.7,0.418,46,56,284,147,241,154,215,168,122,62,99,288,390,364,120,132,148,286,451,188,200,193,246,243,293,5,"201228,1610612751",2012-13
101139,CJ Miles,1610612739,CLE,26,65,19,46,0.292,21,101.2,105.2,-4.1,0.083,0.91,7.9,0.02,0.13,0.073,8.7,0.518,0.551,0.24,95.37,0.096,255,614,3.9,9.4,0.415,210,312,407,416,217,251,326,305,285,328,381,353,254,286,83,120,128,73,178,170,153,134,140,121,303,5,"101139,1610612739",2012-13
201171,Carl Landry,1610612744,GSW,29,81,46,35,0.568,23.2,103.1,104.2,-1.1,0.056,0.57,7.2,0.109,0.177,0.144,12.7,0.541,0.605,0.199,96.14,0.115,325,602,4,7.4,0.54,29,67,308,157,188,169,278,213,384,397,398,60,130,96,339,75,31,188,127,86,102,141,136,179,40,5,"201171,1610612744",2012-13
2430,Carlos Boozer,1610612741,CHI,31,79,43,36,0.544,32.2,99.3,102,-2.7,0.132,1.02,11.1,0.077,0.273,0.173,10.9,0.477,0.51,0.258,91.73,0.138,544,1140,6.9,14.4,0.477,65,88,322,185,65,324,175,264,182,302,294,139,14,35,228,268,270,44,408,31,20,22,22,30,125,5,"2430,1610612741",2012-13
2568,Carlos Delfino,1610612745,HOU,30,67,38,29,0.567,25.2,108.7,102.5,6.2,0.125,1.88,15.9,0.012,0.137,0.074,8.5,0.532,0.549,0.186,97.96,0.095,251,620,3.7,9.3,0.405,197,134,247,160,157,39,200,61,193,121,193,416,230,284,71,85,132,240,41,181,157,131,152,126,328,5,"2568,1610612745",2012-13
2546,Carmelo Anthony,1610612752,NYK,29,67,47,20,0.701,37,110.5,104.3,6.2,0.137,0.98,8.3,0.061,0.158,0.108,8.5,0.502,0.56,0.353,92,0.151,669,1489,10,22.2,0.449,197,56,144,66,15,20,286,62,173,316,374,176,177,181,75,166,103,2,392,12,5,3,2,1,192,5,"2546,1610612752",2012-13
2406,Caron Butler,1610612746,LAC,33,78,55,23,0.705,24.1,110.1,103.6,6.4,0.063,1.08,8.6,0.026,0.118,0.072,7.9,0.513,0.535,0.202,93.58,0.075,305,720,3.9,9.2,0.424,83,23,181,63,175,26,254,60,362,283,370,305,283,293,56,137,173,179,297,285,117,102,141,127,274,5,"2406,1610612746",2012-13
201858,Cartier Martin,1610612764,WAS,28,41,8,33,0.195,16.9,97.1,101,-3.9,0.049,0.63,6.3,0.017,0.14,0.078,10.1,0.496,0.511,0.195,93.85,0.072,96,252,2.3,6.1,0.381,335,406,284,453,279,388,133,301,406,380,422,377,219,273,174,198,267,203,280,296,293,279,252,224,376,5,"201858,1610612764",2012-13
202718,Chandler Parsons,1610612745,HOU,24,76,42,34,0.553,36.3,105.8,103.2,2.6,0.157,1.83,18.9,0.033,0.131,0.083,10.3,0.567,0.584,0.184,98.56,0.107,456,939,6,12.4,0.486,115,99,298,173,21,104,234,129,137,130,143,264,248,254,193,41,58,243,29,121,43,47,48,56,104,5,"202718,1610612745",2012-13
202724,Charles Jenkins,1610612755,PHI,24,59,29,30,0.492,7.5,95.7,96.3,-0.6,0.167,2.1,22.5,0.019,0.058,0.039,10.7,0.409,0.425,0.155,97.13,0.053,49,121,0.8,2.1,0.405,249,195,252,250,422,412,31,206,129,87,95,357,453,452,213,397,415,351,60,390,359,353,418,415,327,5,"202724,1610612755",2012-13
101111,Charlie Villanueva,1610612765,DET,28,69,26,43,0.377,15.8,103.9,107.7,-3.8,0.082,1.38,9.3,0.048,0.203,0.123,6.7,0.474,0.481,0.216,94.56,0.091,175,464,2.5,6.7,0.377,182,232,397,337,299,149,400,298,288,216,345,210,87,151,31,280,345,140,227,204,217,192,236,203,381,5,"101111,1610612765",2012-13
201978,Chase Budinger,1610612750,MIN,25,23,12,11,0.522,22.1,101.5,99.1,2.4,0.08,1.09,9.7,0.033,0.133,0.081,8.9,0.482,0.516,0.207,95.64,0.088,79,191,3.4,8.3,0.414,397,375,73,209,204,234,79,131,293,282,333,261,241,263,92,252,252,170,158,226,309,307,173,154,307,5,"201978,1610612750",2012-13
1497,Chauncey Billups,1610612746,LAC,36,22,16,6,0.727,19,112,107.5,4.5,0.168,1.88,21.5,0.006,0.095,0.05,11.4,0.527,0.601,0.2,92,0.095,53,132,2.4,6,0.402,400,341,43,46,240,11,392,85,128,119,109,447,351,397,262,98,37,185,394,182,352,346,245,230,337,5,"1497,1610612746",2012-13
2365,Chris Andersen,1610612748,MIA,34,42,39,3,0.929,14.9,107.3,97.3,10,0.045,0.71,8.3,0.119,0.213,0.169,11.7,0.585,0.631,0.144,92.35,0.109,71,123,1.7,2.9,0.577,332,129,25,8,311,59,43,27,414,357,375,46,68,43,280,28,16,386,368,115,322,351,318,374,21,5,"2365,1610612748",2012-13
2547,Chris Bosh,1610612748,MIA,29,74,58,16,0.784,33.2,111.8,101,10.8,0.081,0.96,9.5,0.072,0.174,0.127,9.9,0.546,0.592,0.228,92.69,0.129,485,907,6.6,12.3,0.535,146,11,109,28,56,14,135,21,290,321,339,153,136,138,161,66,48,102,353,47,33,50,29,59,44,5,"2547,1610612748",2012-13
203142,Chris Copeland,1610612752,NYK,29,56,38,18,0.679,15.4,108.6,104.2,4.4,0.055,0.54,5.5,0.046,0.117,0.081,10.1,0.557,0.583,0.256,91.96,0.089,182,380,3.3,6.8,0.479,270,134,129,85,304,42,276,93,387,401,440,217,284,262,175,51,59,48,400,219,208,221,187,198,120,5,"203142,1610612752",2012-13
201604,Chris Douglas-Roberts,1610612742,DAL,26,6,1,5,0.167,10.5,96.2,109.8,-13.6,0.103,4,17.1,0,0.093,0.043,4.3,0.357,0.462,0.137,92.8,0.052,5,14,0.8,2.3,0.357,445,456,37,457,384,405,438,437,233,5,178,451,356,439,15,433,381,401,345,391,439,440,417,399,411,5,"201604,1610612742",2012-13
2768,Chris Duhon,1610612747,LAL,30,46,23,23,0.5,17.8,106.2,105.8,0.5,0.236,3.33,44.1,0.015,0.076,0.046,13.3,0.516,0.517,0.091,96.42,0.06,47,123,1,2.7,0.382,319,275,181,227,262,88,343,177,75,6,4,392,418,421,363,124,245,459,100,361,367,351,397,386,372,5,"2768,1610612747",2012-13
203187,Chris Johnson,1610612763,MEM,23,8,4,4,0.5,12.8,111.4,93.3,18.1,0.025,0.67,6.5,0.051,0.073,0.061,9.7,0.56,0.56,0.124,92.76,0.062,11,25,1.4,3.1,0.44,439,432,33,227,345,16,8,2,453,366,421,202,427,337,145,44,102,426,349,354,422,428,355,366,219,5,"203187,1610612763",2012-13
202419,Chris Johnson,1610612750,MIN,27,30,8,22,0.267,9.5,106.9,111,-4.1,0.042,0.62,7.2,0.085,0.153,0.121,11.7,0.64,0.65,0.166,93.95,0.091,48,75,1.6,2.5,0.64,377,406,168,429,400,71,450,308,421,382,397,116,191,159,281,7,7,318,266,208,361,393,329,393,7,5,"202419,1610612750",2012-13
2549,Chris Kaman,1610612742,DAL,31,66,31,35,0.47,20.7,100.1,104.8,-4.6,0.066,0.5,6.3,0.082,0.226,0.155,12.7,0.507,0.529,0.255,95.64,0.113,313,617,4.7,9.3,0.507,201,181,308,267,222,296,309,321,348,416,423,123,51,75,337,150,208,49,156,95,109,132,97,122,70,5,"2549,1610612742",2012-13
