player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
297,Alonzo Mourning,1610612748,MIA,31,13,8,5,0.615,23.5,101.6,95.7,5.9,0.079,0.43,5.8,0.142,0.232,0.19,13.6,0.518,0.536,0.301,89.7,0.175,73,141,5.6,10.8,0.518,390,365,39,126,172,129,66,52,282,389,390,11,34,15,311,52,111,12,416,5,297,311,53,73,25,5,"297,1610612748",2000-01
1541,Alvin Williams,1610612761,TOR,26,82,47,35,0.573,29.2,103.5,100.4,3.1,0.267,3.95,30.4,0.023,0.078,0.05,7.7,0.452,0.483,0.175,94.24,0.102,330,767,4,9.4,0.43,2,59,297,167,108,87,202,113,55,6,35,346,392,382,33,254,286,240,204,121,83,83,110,105,227,5,"1541,1610612761",2000-01
1889,Andre Miller,1610612739,CLE,25,82,30,52,0.366,34.7,99.9,101.2,-1.3,0.389,2.48,31,0.039,0.105,0.072,12.5,0.461,0.541,0.23,94.28,0.142,452,999,5.5,12.2,0.452,2,198,416,321,61,177,230,219,8,56,32,263,294,287,271,231,91,76,202,31,47,49,56,54,151,5,"1889,1610612739",2000-01
692,Andrew DeClercq,1610612753,ORL,28,67,37,30,0.552,13.4,104.5,97.1,7.4,0.049,0.63,10.3,0.111,0.179,0.145,16.3,0.554,0.57,0.137,95.91,0.06,107,193,1.6,2.9,0.554,192,147,240,188,306,65,103,29,375,340,295,54,119,87,376,20,33,372,92,325,253,284,306,343,15,5,"692,1610612753",2000-01
1950,Andy Panko,1610612737,ATL,23,1,1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,0,0,0,0,0,0,439,426,1,1,441,441,1,188,433,427,433,427,436,437,1,435,435,441,441,418,435,440,437,440,435,5,"1950,1610612737",2000-01
358,Anfernee Hardaway,1610612756,PHX,29,4,2,2,0.5,27.6,93.8,97,-3.1,0.224,5,25.5,0.045,0.13,0.085,5.1,0.444,0.477,0.173,97.63,0.115,15,36,3.8,9,0.417,426,416,13,239,126,371,98,262,87,3,82,238,225,236,12,278,302,249,39,81,380,385,122,114,266,5,"358,1610612756",2000-01
1712,Antawn Jamison,1610612744,GSW,25,82,17,65,0.207,41.4,95.3,104.6,-9.3,0.094,0.82,6.8,0.081,0.148,0.112,8.3,0.459,0.499,0.279,97.06,0.118,800,1812,9.8,22.1,0.442,2,288,441,408,5,334,370,376,243,293,374,133,183,169,51,238,242,21,57,75,2,3,7,6,185,5,"1712,1610612744",2000-01
1853,Anthony Carter,1610612748,MIA,26,72,43,29,0.597,22.7,96.2,93.6,2.6,0.305,2.25,29.4,0.034,0.094,0.065,13,0.413,0.439,0.19,89.72,0.087,195,480,2.7,6.7,0.406,158,89,221,144,181,306,30,119,32,73,45,292,324,319,285,344,360,188,415,192,171,160,191,178,293,5,"1853,1610612748",2000-01
924,Anthony Goldwire,1610612743,DEN,29,20,8,12,0.4,10,98.3,105.2,-7,0.276,2.27,24.9,0.005,0.064,0.032,11,0.431,0.469,0.219,95.07,0.082,30,80,1.5,4,0.375,372,365,85,295,356,247,382,335,46,72,86,426,417,430,178,313,320,101,150,215,350,351,314,285,361,5,"924,1610612743",2000-01
1533,Anthony Johnson,1610612739,CLE,26,53,16,37,0.302,9.6,90.7,101.5,-10.8,0.266,2.29,28,0.021,0.084,0.05,12.2,0.352,0.39,0.176,95.45,0.05,53,152,1,2.9,0.349,268,296,329,362,362,408,248,391,56,69,60,355,360,380,255,397,406,235,125,354,324,304,361,344,383,5,"1533,1610612739",2000-01
193,Anthony Mason,1610612748,MIA,34,80,49,31,0.613,40.7,98.6,96.5,2.2,0.144,1.39,15.6,0.062,0.223,0.142,11.3,0.482,0.555,0.201,89.27,0.146,460,954,5.8,11.9,0.482,68,49,254,128,9,232,87,138,155,183,177,192,43,97,201,153,63,151,424,28,45,52,50,56,79,5,"193,1610612748",2000-01
292,Anthony Miller,1610612755,PHI,29,4,1,3,0.25,2.9,73.9,119.8,-45.9,0,0,0,0,0.286,0.111,33.3,0.5,0.5,0.133,85.36,0.031,1,2,0.3,0.5,0.5,426,426,21,392,438,439,436,441,433,427,433,427,10,172,437,82,239,384,439,389,430,434,431,438,39,5,"292,1610612755",2000-01
324,Anthony Peeler,1610612750,MIN,31,75,42,33,0.56,28.3,102.4,100.1,2.3,0.138,1.83,18,0.023,0.078,0.051,9.8,0.489,0.513,0.186,95.36,0.076,308,732,4.1,9.8,0.421,134,102,280,183,118,112,186,131,163,115,139,342,390,376,116,124,188,199,132,257,93,90,106,95,254,5,"324,1610612750",2000-01
952,Antoine Walker,1610612738,BOS,24,81,35,46,0.432,41.9,100.3,102.2,-1.9,0.261,1.48,17,0.05,0.204,0.124,11.5,0.478,0.505,0.292,94.8,0.138,711,1720,8.8,21.2,0.413,46,162,382,281,3,160,275,231,60,163,155,219,66,142,220,173,227,15,170,36,9,5,11,8,276,5,"952,1610612738",2000-01
1498,Antonio Daniels,1610612759,SAS,26,79,55,24,0.696,26.1,105.6,99,6.6,0.246,2.79,28.4,0.015,0.074,0.046,10.2,0.531,0.567,0.175,92.22,0.106,275,588,3.5,7.4,0.468,81,8,171,39,141,38,149,39,72,32,55,390,400,400,135,40,42,241,334,108,117,125,139,151,118,5,"1498,1610612759",2000-01
213,Antonio Davis,1610612761,TOR,32,78,46,32,0.59,35,103.3,99,4.2,0.062,0.79,8.2,0.111,0.216,0.162,10.4,0.433,0.508,0.196,93.3,0.11,375,866,4.8,11.1,0.433,89,66,262,146,55,90,151,84,337,303,347,56,52,44,147,308,210,170,274,102,69,63,77,71,218,5,"213,1610612761",2000-01
176,Antonio Harvey,1610612757,POR,30,12,6,6,0.5,6,91.6,105.9,-14.3,0.103,1.33,10.6,0.071,0.129,0.1,8,0.464,0.506,0.211,94.87,0.091,13,28,1.1,2.3,0.464,394,381,50,239,411,399,400,414,225,191,285,159,230,205,41,216,223,125,164,169,382,394,357,376,123,5,"176,1610612757",2000-01
686,Antonio McDyess,1610612743,DEN,26,70,34,36,0.486,36.5,103.1,102.4,0.6,0.106,0.9,8.8,0.104,0.254,0.181,9.7,0.495,0.538,0.269,94.65,0.151,577,1165,8.2,16.6,0.495,168,169,312,260,43,94,282,171,217,271,331,70,16,22,109,108,102,25,178,18,24,36,18,21,54,5,"686,1610612743",2000-01
1609,Art Long,1610612758,SAC,28,9,8,1,0.889,2.1,99.1,107.5,-8.3,0.083,0.5,12.7,0.1,0.25,0.182,25.4,0,0,0.155,110.38,-0.05,0,4,0,0.4,0,400,365,6,7,439,210,417,353,264,367,234,83,18,20,433,435,435,315,2,437,435,430,435,439,435,5,"1609,1610612758",2000-01
717,Arvydas Sabonis,1610612757,POR,36,61,37,24,0.607,21.2,101.5,93,8.5,0.121,1.07,12,0.049,0.239,0.149,11.2,0.48,0.527,0.241,92.02,0.14,247,516,4,8.5,0.479,224,147,171,134,201,130,23,24,191,241,257,227,24,75,195,163,138,54,342,33,133,151,109,130,91,5,"717,1610612757",2000-01
1506,Austin Croshere,1610612754,IND,26,81,40,41,0.494,23.1,100.8,100.6,0.2,0.087,0.68,8.9,0.077,0.159,0.119,13.2,0.444,0.512,0.23,92.93,0.094,276,701,3.4,8.7,0.394,46,120,364,253,177,144,208,180,258,321,327,143,161,157,294,286,193,79,292,153,116,95,142,124,325,5,"1506,1610612754",2000-01
422,Avery Johnson,1610612759,SAS,36,55,40,15,0.727,23.4,102.9,94.8,8.1,0.302,3.95,38,0.02,0.054,0.038,9.6,0.448,0.475,0.144,90.85,0.085,134,300,2.4,5.5,0.447,254,120,105,21,174,100,44,25,33,7,11,361,426,425,103,264,310,351,392,200,223,230,218,218,163,5,"422,1610612759",2000-01
1884,Baron Davis,1610612766,CHH,22,82,46,36,0.561,38.9,100.6,95.6,4.9,0.319,2.65,31,0.046,0.099,0.072,11.7,0.472,0.512,0.192,91.94,0.115,409,957,5,11.7,0.427,2,66,312,181,24,154,63,68,30,40,33,236,314,286,232,195,195,180,346,79,55,51,68,59,232,5,"1884,1610612766",2000-01
1112,Ben Wallace,1610612765,DET,26,80,32,48,0.4,34.5,98.6,97.6,1,0.067,1.05,15.7,0.116,0.293,0.203,14.9,0.492,0.471,0.105,96.83,0.125,216,440,2.7,5.5,0.491,68,178,394,295,63,233,108,162,325,244,173,44,6,10,351,114,316,423,66,55,157,169,193,216,60,5,"1112,1610612765",2000-01
223,Bill Curley,1610612744,GSW,29,20,7,13,0.35,9.6,93.5,100.3,-6.8,0.028,0.19,4,0.118,0.1,0.109,21.5,0.543,0.569,0.159,96.91,0.026,25,47,1.3,2.4,0.532,372,374,94,333,364,376,197,331,417,420,419,38,309,178,421,31,36,299,63,397,358,373,337,375,19,5,"223,1610612744",2000-01
182,Billy Owens,1610612765,DET,32,45,15,30,0.333,17.7,95.7,96.8,-1.1,0.108,1.41,16.1,0.104,0.158,0.131,11.4,0.389,0.4,0.151,98.78,0.069,88,230,2,5.1,0.383,297,308,240,339,248,321,94,213,214,178,167,71,163,122,215,377,395,328,18,288,281,267,258,237,345,5,"182,1610612765",2000-01
902,Bimbo Coles,1610612739,CLE,33,47,17,30,0.362,17.1,93.7,103.7,-10,0.309,2.34,30,0.014,0.06,0.037,12.8,0.385,0.44,0.187,92.35,0.063,91,239,1.9,5.1,0.381,292,288,240,325,257,373,337,382,31,65,40,397,419,426,278,381,359,193,325,318,278,261,260,238,352,5,"902,1610612739",2000-01
448,Bo Outlaw,1610612753,ORL,30,80,41,39,0.513,31.7,103,98.9,4.1,0.128,1.6,27,0.092,0.183,0.137,16.9,0.615,0.623,0.107,95.36,0.111,226,368,2.8,4.6,0.614,68,111,346,230,87,97,148,88,178,142,69,106,112,110,384,7,10,421,131,94,151,201,187,263,6,5,"448,1610612753",2000-01
682,Bob Sura,1610612744,GSW,28,53,14,39,0.264,31.7,94.5,105.9,-11.4,0.232,1.51,24.1,0.032,0.121,0.073,15.9,0.435,0.487,0.193,97.52,0.076,202,518,3.8,9.8,0.39,268,318,346,387,85,356,401,398,82,156,94,298,247,284,372,304,272,175,43,258,165,149,119,94,332,5,"682,1610612744",2000-01
1517,Bobby Jackson,1610612758,SAC,28,79,54,25,0.684,20.9,100.4,93.3,7.2,0.166,1.56,19.4,0.05,0.111,0.081,12.4,0.476,0.501,0.182,93.77,0.099,231,526,2.9,6.7,0.439,81,11,179,45,207,157,27,32,131,149,126,221,272,248,266,180,236,211,244,136,149,144,181,180,198,5,"1517,1610612758",2000-01
1719,Bonzi Wells,1610612757,POR,24,75,47,28,0.627,26.6,103.6,99.2,4.4,0.179,1.23,17.2,0.077,0.143,0.111,14,0.545,0.571,0.233,91.58,0.122,387,726,5.2,9.7,0.533,134,59,212,118,132,84,157,81,120,213,151,145,201,170,323,27,32,67,369,60,63,91,62,99,18,5,"1719,1610612757",2000-01
1802,Brad Miller,1610612741,CHI,25,57,10,47,0.175,25.2,96.4,105.6,-9.1,0.13,1.47,16.1,0.114,0.229,0.17,11,0.437,0.52,0.181,90.75,0.106,168,386,2.9,6.8,0.435,245,352,389,424,149,295,394,372,176,167,168,50,37,31,177,303,167,218,396,110,191,191,174,176,209,5,"1802,1610612741",2000-01
699,Brent Barry,1610612760,SEA,29,67,39,28,0.582,26.6,105.4,103.4,2.1,0.19,2.62,29.7,0.023,0.113,0.069,11.4,0.63,0.66,0.135,94.61,0.111,198,401,3,6,0.494,192,131,212,154,136,41,325,143,112,45,41,352,269,299,210,6,7,378,180,96,168,184,173,204,58,5,"699,1610612760",2000-01
85,Brent Price,1610612763,VAN,32,6,0,6,0,5,88.5,105.5,-17,0.263,1.25,21.7,0.034,0.091,0.065,17.3,0.318,0.462,0.265,98.71,0.027,3,11,0.5,1.8,0.273,412,437,50,437,422,423,390,426,58,208,109,287,338,322,392,416,329,27,21,394,420,418,414,399,422,5,"85,1610612763",2000-01
1510,Brevin Knight,1610612737,ATL,25,53,14,39,0.264,27.6,95.6,104,-8.4,0.32,3.42,38.8,0.017,0.109,0.062,11.3,0.376,0.416,0.147,96.89,0.086,139,371,2.6,7,0.375,268,318,346,387,125,325,352,357,27,20,9,383,279,331,209,386,387,342,64,198,216,199,200,167,363,5,"1510,1610612737",2000-01
2073,Brian Cardinal,1610612765,DET,24,15,5,10,0.333,8.3,84.6,98.8,-14.2,0.052,0.33,5.9,0.068,0.14,0.103,17.7,0.323,0.398,0.162,101.16,-0.011,10,31,0.7,2.1,0.323,384,387,72,339,383,430,143,412,365,403,389,169,209,194,395,414,398,285,10,427,394,390,397,392,404,5,"2073,1610612765",2000-01
258,Brian Grant,1610612748,MIA,29,82,50,32,0.61,33.8,100,96.3,3.7,0.072,0.59,7,0.093,0.214,0.154,11.8,0.479,0.536,0.236,88.8,0.128,484,1010,5.9,12.3,0.479,2,38,262,130,70,173,79,97,304,351,371,100,58,59,238,165,109,61,431,52,42,47,48,53,90,5,"258,1610612748",2000-01
216,Brian Shaw,1610612747,LAL,35,80,55,25,0.688,22.9,104.6,102.4,2.2,0.206,2.66,32.5,0.03,0.158,0.094,12.2,0.45,0.479,0.131,94.42,0.088,164,411,2.1,5.1,0.399,68,8,179,41,180,62,280,137,98,39,21,311,165,219,256,262,295,388,196,186,193,181,247,229,312,5,"216,1610612747",2000-01
1730,Brian Skinner,1610612746,LAC,25,39,16,23,0.41,14.9,90.1,98.5,-8.4,0.054,0.56,7.6,0.107,0.215,0.162,13.5,0.398,0.428,0.172,92.5,0.073,64,161,1.6,4.1,0.398,316,296,157,291,288,416,133,355,358,357,357,60,57,45,303,363,377,251,313,267,306,299,298,280,314,5,"1730,1610612746",2000-01
1477,Bruce Bowen,1610612748,MIA,30,82,50,32,0.61,32.8,98.7,95.6,3.1,0.082,1.78,15.4,0.02,0.089,0.054,8.6,0.452,0.478,0.132,88.93,0.042,211,581,2.6,7.1,0.363,2,38,262,130,77,227,62,112,273,124,184,364,346,360,67,253,301,385,429,376,159,130,205,161,374,5,"1477,1610612748",2000-01
1743,Bruno Sundov,1610612754,IND,21,11,2,9,0.182,11.1,90.4,102.9,-12.5,0.03,0.67,4.1,0.037,0.15,0.097,6.2,0.488,0.498,0.175,96.55,0.059,20,41,1.8,3.7,0.488,396,416,65,419,342,413,305,404,411,323,416,273,178,212,19,127,247,237,70,328,364,377,275,303,65,5,"1743,1610612754",2000-01
735,Bryant Reeves,1610612763,VAN,28,75,19,56,0.253,24.4,96,101.6,-5.6,0.073,0.89,10.2,0.083,0.198,0.141,11.5,0.461,0.506,0.175,94.39,0.084,254,552,3.4,7.4,0.46,134,276,427,391,163,315,251,304,300,275,299,130,79,100,219,230,222,239,198,207,127,139,144,155,134,5,"735,1610612763",2000-01
179,Bryant Stith,1610612738,BOS,30,78,35,43,0.449,32.1,98.9,101.2,-2.3,0.111,1.87,17.5,0.029,0.106,0.066,9.4,0.475,0.538,0.145,94.61,0.078,245,611,3.1,7.8,0.401,89,162,373,270,83,222,231,242,205,109,146,319,289,315,95,184,99,348,181,245,137,119,155,142,304,5,"179,1610612738",2000-01
1724,Bryce Drew,1610612741,CHI,26,48,9,39,0.188,27.2,96.4,103.9,-7.4,0.231,2.72,31.4,0.011,0.052,0.031,11.6,0.44,0.45,0.143,92.17,0.05,124,327,2.6,6.8,0.379,290,356,346,418,129,292,343,341,83,35,29,413,429,431,224,294,346,353,335,351,235,215,204,175,357,5,"1724,1610612741",2000-01
935,Bryon Russell,1610612762,UTA,30,78,50,28,0.641,31.7,106,101.2,4.7,0.105,1.42,14.6,0.048,0.118,0.083,10.3,0.508,0.565,0.175,91.91,0.092,308,700,3.9,9,0.44,89,38,212,99,86,34,233,70,219,177,197,230,255,241,139,65,46,238,349,166,93,96,112,115,194,5,"935,1610612762",2000-01
1898,Cal Bowdler,1610612737,ATL,24,44,15,29,0.341,8.5,104.6,103.3,1.3,0.016,0.36,2.7,0.091,0.142,0.117,7.5,0.469,0.532,0.168,95.42,0.083,53,114,1.2,2.6,0.465,302,308,221,338,380,61,320,153,428,400,430,110,205,159,31,205,121,265,128,210,324,327,344,359,122,5,"1898,1610612737",2000-01
384,Calbert Cheaney,1610612743,DEN,29,9,5,4,0.556,16.9,106.1,95.5,10.6,0.076,1.8,20.1,0.034,0.109,0.071,11.1,0.333,0.34,0.104,93.62,0.023,10,30,1.1,3.3,0.333,400,387,31,185,260,30,57,17,289,122,122,286,280,295,192,409,421,424,257,402,394,391,353,321,394,5,"384,1610612743",2000-01
1916,Calvin Booth,1610612742,DAL,25,55,19,36,0.345,16.9,94.6,101.6,-7,0.074,0.79,11,0.091,0.196,0.144,13.9,0.476,0.512,0.163,96.95,0.092,120,252,2.2,4.6,0.476,254,276,312,335,261,354,254,336,293,301,274,112,82,91,322,181,194,283,61,165,242,253,233,264,98,5,"1916,1610612742",2000-01
435,Carlos Rogers,1610612745,HOU,30,39,21,18,0.538,14,106.3,103.5,2.8,0.027,0.53,5.7,0.106,0.184,0.146,10.7,0.682,0.674,0.128,91.21,0.118,75,110,1.9,2.8,0.682,316,260,127,206,300,28,332,116,420,363,396,66,110,81,159,4,6,393,383,71,294,334,262,347,4,5,"435,1610612745",2000-01
76,Cedric Ceballos,1610612748,MIA,31,40,22,18,0.55,13.9,98.2,101.8,-3.6,0.067,0.63,6.7,0.072,0.148,0.11,10.7,0.489,0.526,0.228,92.49,0.1,101,229,2.5,5.7,0.441,311,252,127,193,302,250,264,269,322,341,377,158,184,177,158,123,140,83,314,130,264,268,209,212,188,5,"76,1610612748",2000-01
1538,Cedric Henderson,1610612739,CLE,26,55,19,36,0.345,17.5,96.3,102.9,-6.6,0.134,1.25,18.6,0.023,0.086,0.055,14.9,0.391,0.416,0.165,93.17,0.033,102,262,1.9,4.8,0.389,254,276,312,335,250,299,303,325,169,206,131,343,355,358,348,372,386,274,279,388,263,248,270,255,333,5,"1538,1610612739",2000-01
891,Charles Oakley,1610612761,TOR,37,78,45,33,0.577,35.5,103.8,99.2,4.6,0.144,1.9,21,0.057,0.249,0.151,11.1,0.395,0.439,0.161,93.46,0.097,305,786,3.9,10.1,0.388,89,74,280,160,52,82,156,77,154,102,115,206,19,67,186,368,361,289,264,140,99,80,114,88,336,5,"891,1610612761",2000-01
369,Charlie Ward,1610612752,NYK,30,61,35,26,0.574,24.5,102.6,96.3,6.3,0.297,2.44,34.6,0.026,0.101,0.064,14.2,0.505,0.536,0.167,89.93,0.105,155,373,2.5,6.1,0.416,224,162,192,165,159,106,82,48,35,59,14,331,304,326,328,69,107,269,410,113,202,197,208,197,270,5,"369,1610612752",2000-01
1497,Chauncey Billups,1610612750,MIN,24,77,42,35,0.545,23.3,103.1,100.8,2.3,0.229,2.34,25.2,0.021,0.084,0.052,10.7,0.485,0.538,0.198,92.93,0.091,248,587,3.2,7.6,0.422,106,102,297,197,175,93,217,132,84,64,83,358,362,369,162,143,100,162,293,171,131,126,152,147,244,5,"1497,1610612750",2000-01
685,Cherokee Parks,1610612746,LAC,28,65,23,42,0.354,16.2,99,105.5,-6.5,0.071,1.12,12.1,0.078,0.179,0.128,10.8,0.489,0.51,0.149,91.26,0.08,134,274,2.1,4.2,0.489,204,240,368,328,276,217,391,324,306,227,252,138,120,131,165,125,203,336,382,232,223,238,244,275,64,5,"685,1610612746",2000-01
713,Chris Carr,1610612738,BOS,27,35,14,21,0.4,8.8,94.1,105.5,-11.4,0.072,0.58,6.5,0.038,0.117,0.077,11.3,0.549,0.611,0.226,97.92,0.088,53,112,1.5,3.2,0.473,322,318,140,295,375,363,389,397,303,353,382,265,259,261,206,24,12,89,27,189,324,330,312,325,108,5,"713,1610612738",2000-01
164,Chris Childs,1610612761,TOR,33,77,47,30,0.61,24.1,95.8,94.2,1.6,0.32,2.28,40.5,0.016,0.11,0.065,17.8,0.451,0.494,0.135,90.32,0.078,135,335,1.8,4.4,0.403,106,59,240,129,168,319,38,148,29,70,7,386,275,318,396,259,253,379,403,244,221,212,283,270,297,5,"164,1610612761",2000-01
1544,Chris Crawford,1610612737,ATL,26,47,11,36,0.234,19.2,95.5,104,-8.5,0.07,0.6,9.1,0.034,0.106,0.069,15.3,0.463,0.519,0.181,95.32,0.049,122,270,2.6,5.7,0.452,292,348,312,402,226,330,351,359,313,349,323,288,288,301,358,219,172,220,139,355,237,241,202,211,152,5,"1544,1610612737",2000-01
201,Chris Dudley,1610612756,PHX,36,53,34,19,0.642,11.5,96.3,94.8,1.5,0.04,0.69,13.6,0.114,0.224,0.168,19.6,0.397,0.405,0.084,93.98,0.035,29,73,0.5,1.4,0.397,268,169,132,98,334,298,45,149,399,318,220,50,42,35,411,364,393,436,227,385,352,355,409,413,315,5,"201,1610612756",2000-01
1612,Chris Garner,1610612744,GSW,26,8,0,8,0,18.6,99.6,108,-8.4,0.178,2,27,0.013,0.079,0.043,13.5,0.189,0.24,0.139,91.45,-0.006,7,37,0.9,4.6,0.189,404,437,58,437,236,192,422,354,121,90,69,399,386,414,304,431,430,367,374,424,410,383,379,261,431,5,"1612,1610612744",2000-01
423,Chris Gatling,1610612739,CLE,33,74,28,46,0.378,22.6,98.2,104.8,-6.6,0.067,0.51,6,0.068,0.215,0.139,11.7,0.468,0.505,0.258,93.76,0.104,329,733,4.4,9.9,0.449,144,211,382,315,185,249,375,328,324,366,388,170,56,102,234,207,225,32,246,118,84,89,94,91,159,5,"423,1610612739",2000-01
1914,Chris Herren,1610612738,BOS,25,25,9,16,0.36,16.3,105.3,103,2.2,0.204,2.8,31.6,0.011,0.049,0.029,11.3,0.385,0.41,0.133,95.01,0.03,29,96,1.2,3.8,0.302,361,356,110,326,269,46,311,134,100,31,27,413,431,434,205,380,391,383,153,392,352,340,349,290,416,5,"1914,1610612738",2000-01
2036,Chris Mihm,1610612739,CLE,21,59,19,40,0.322,19.7,97.6,101.4,-3.8,0.024,0.2,2.9,0.106,0.167,0.137,14.7,0.442,0.5,0.203,93.9,0.069,173,391,2.9,6.6,0.442,232,276,358,356,220,263,240,273,423,419,427,65,143,108,345,290,241,142,239,291,185,189,178,182,181,5,"2036,1610612739",2000-01
168,Chris Mills,1610612744,GSW,31,15,5,10,0.333,32.9,94.4,98.7,-4.3,0.061,0.9,7.4,0.049,0.147,0.097,8.2,0.39,0.435,0.195,97.69,0.068,71,191,4.7,12.7,0.372,384,387,72,339,75,357,141,280,339,272,364,226,186,214,45,376,367,171,38,298,299,288,80,52,368,5,"168,1610612744",2000-01
