player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1893,Aleksandar Radojevic,1610612761,TOR,23,3,0,3,0,8.1,68.1,90.2,-22.1,0.077,0.2,6.4,0.061,0.231,0.136,32,0.286,0.363,0.228,108.38,-0.01,2,7,0.7,2.3,0.286,427,433,21,433,384,437,11,425,300,419,390,200,31,106,438,424,416,86,9,423,423,424,400,376,421,5,"1893,1610612761",1999-00
275,Allan Houston,1610612752,NYK,29,82,50,32,0.61,38.6,100.9,98.3,2.6,0.13,1.2,12.3,0.015,0.085,0.051,10.2,0.525,0.569,0.24,91.91,0.114,614,1271,7.5,15.5,0.483,2,42,264,122,12,200,116,127,175,222,254,388,360,381,135,56,44,62,403,81,17,19,21,27,86,5,"275,1610612752",1999-00
947,Allen Iverson,1610612755,PHI,25,70,42,28,0.6,40.8,100.9,99.8,1.2,0.22,1.43,12.8,0.027,0.078,0.052,9,0.446,0.496,0.339,95.94,0.126,729,1733,10.4,24.8,0.421,185,96,228,135,3,198,166,160,80,182,242,323,391,374,75,267,250,1,223,42,8,1,2,1,268,5,"947,1610612755",1999-00
297,Alonzo Mourning,1610612748,MIA,30,79,50,29,0.633,34.7,103.5,97.7,5.8,0.086,0.57,6.9,0.096,0.212,0.157,12.2,0.551,0.596,0.282,92.59,0.171,652,1184,8.3,15,0.551,100,42,237,99,52,102,94,70,281,364,380,91,52,51,255,24,19,15,375,6,11,26,14,32,18,5,"297,1610612748",1999-00
1541,Alvin Williams,1610612761,TOR,25,55,29,26,0.527,14.1,98.6,103.4,-4.8,0.258,2.68,25.8,0.035,0.083,0.057,9.6,0.425,0.463,0.198,98.88,0.084,114,287,2.1,5.2,0.397,264,212,194,202,296,288,292,311,54,41,69,290,369,351,102,334,339,160,68,222,259,249,268,242,330,5,"1541,1610612761",1999-00
1754,Andrae Patterson,1610612750,MIN,24,5,4,1,0.8,3.8,100.8,110.6,-9.8,0.063,1,16.7,0.053,0.083,0.065,16.7,0.75,0.75,0.099,108.36,0.049,3,4,0.6,0.8,0.75,419,396,5,20,429,206,422,373,347,251,159,218,366,324,385,3,3,427,10,368,417,431,406,433,3,5,"1754,1610612750",1999-00
1889,Andre Miller,1610612739,CLE,24,82,32,50,0.39,25.6,99.2,100.9,-1.6,0.386,2.87,31.2,0.046,0.105,0.076,10.9,0.456,0.517,0.222,96.52,0.136,339,755,4.1,9.2,0.449,2,186,398,307,141,260,199,237,9,32,34,242,292,277,173,242,193,93,191,29,89,91,114,113,164,5,"1889,1610612739",1999-00
692,Andrew DeClercq,1610612739,CLE,27,82,32,50,0.39,22.2,96.7,99.3,-2.6,0.05,0.54,8.5,0.095,0.173,0.134,15.9,0.508,0.53,0.149,98.67,0.07,225,443,2.7,5.4,0.508,2,186,398,307,187,337,150,261,374,371,343,93,127,115,372,87,155,338,77,298,158,180,192,231,43,5,"692,1610612739",1999-00
457,Andrew Lang,1610612752,NYK,34,19,8,11,0.421,12.8,95,94.3,0.7,0.021,0.6,4,0.076,0.198,0.139,6.7,0.438,0.44,0.14,92.14,0.072,28,64,1.5,3.4,0.438,379,355,68,283,316,365,29,172,419,356,419,159,78,94,20,299,371,365,396,283,358,364,322,328,206,5,"457,1610612752",1999-00
358,Anfernee Hardaway,1610612756,PHX,28,60,42,18,0.7,37.5,102.7,93.9,8.8,0.23,2.06,22.6,0.047,0.121,0.085,11,0.494,0.549,0.212,96.19,0.134,378,798,6.3,13.3,0.474,236,96,123,48,20,128,26,36,73,91,98,240,250,242,184,130,93,116,209,32,72,80,43,52,107,5,"358,1610612756",1999-00
1712,Antawn Jamison,1610612744,GSW,24,43,10,33,0.233,36.3,97,105.3,-8.3,0.102,0.8,8.6,0.108,0.131,0.119,10.8,0.472,0.496,0.257,98.33,0.103,356,756,8.3,17.6,0.471,307,347,276,389,32,327,352,357,224,310,342,65,227,160,168,201,249,35,86,125,83,89,13,16,113,5,"1712,1610612744",1999-00
138,Anthony Avent,1610612746,LAC,30,49,11,38,0.224,7.7,95.9,107.8,-11.9,0.046,0.46,7.6,0.062,0.155,0.106,16.5,0.302,0.368,0.154,97.03,0.013,29,96,0.6,2,0.302,287,341,322,397,387,351,399,393,386,387,366,193,172,189,382,420,413,330,157,414,354,343,407,391,417,5,"138,1610612746",1999-00
1853,Anthony Carter,1610612748,MIA,25,79,50,29,0.633,23.6,99.4,97.5,1.8,0.321,2.18,33.9,0.032,0.091,0.063,15.5,0.398,0.442,0.185,92.28,0.086,201,509,2.5,6.4,0.395,100,42,237,99,166,258,85,141,23,83,20,298,342,328,365,373,367,214,388,210,179,157,213,184,334,5,"1853,1610612748",1999-00
1533,Anthony Johnson,1610612753,ORL,25,56,24,32,0.429,11.4,100.4,103.9,-3.5,0.167,2.25,25.2,0.036,0.051,0.044,11.2,0.384,0.425,0.143,97.2,0.049,62,164,1.1,2.9,0.378,254,249,264,277,339,221,314,279,129,70,77,283,429,411,199,386,383,360,141,369,306,299,346,349,359,5,"1533,1610612753",1999-00
193,Anthony Mason,1610612766,CHH,33,82,49,33,0.598,38.2,102.3,99.1,3.2,0.184,2.29,26.7,0.053,0.196,0.126,11.7,0.48,0.56,0.145,95.86,0.114,317,661,3.9,8.1,0.48,2,52,276,139,16,149,143,113,113,67,60,217,83,136,224,177,63,354,235,79,100,110,127,142,94,5,"193,1610612766",1999-00
292,Anthony Miller,1610612745,HOU,28,35,19,16,0.543,13.6,105.3,97.9,7.4,0.05,0.84,10.4,0.111,0.245,0.18,12.3,0.536,0.544,0.125,97.79,0.09,52,97,1.5,2.8,0.536,329,280,100,190,302,51,100,50,373,300,300,58,24,20,260,39,109,397,110,191,324,341,320,357,25,5,"292,1610612745",1999-00
1515,Anthony Parker,1610612753,ORL,25,16,6,10,0.375,11.6,98.7,105.9,-7.3,0.083,0.91,12.1,0.03,0.119,0.076,13.3,0.43,0.461,0.162,102.32,0.07,24,57,1.5,3.6,0.421,386,372,62,318,336,287,369,344,288,280,258,314,254,275,304,318,344,305,28,300,365,369,319,319,267,5,"1515,1610612753",1999-00
324,Anthony Peeler,1610612750,MIN,30,82,50,32,0.61,25.3,101.1,102.5,-1.4,0.152,2.29,18.5,0.032,0.099,0.065,8.1,0.494,0.52,0.186,94.67,0.088,316,725,3.9,8.8,0.436,2,42,264,122,147,189,260,227,144,66,132,299,316,323,47,128,184,210,291,204,101,97,128,121,215,5,"324,1610612750",1999-00
156,Antoine Carr,1610612763,VAN,38,21,4,17,0.19,10.4,88.5,107.4,-18.8,0.063,0.78,8.1,0.047,0.129,0.09,10.4,0.438,0.477,0.168,93.78,0.029,28,64,1.3,3,0.438,370,396,107,410,352,418,393,421,346,314,353,239,229,226,153,299,304,281,332,400,358,364,330,339,206,5,"156,1610612763",1999-00
952,Antoine Walker,1610612738,BOS,23,82,35,47,0.427,36.6,103.5,103.6,-0.2,0.178,1.18,13.5,0.071,0.18,0.123,11.4,0.455,0.494,0.283,97.04,0.118,648,1506,7.9,18.4,0.43,2,155,378,278,28,105,302,200,119,229,217,172,109,150,216,245,254,13,156,58,12,8,15,9,231,5,"952,1610612738",1999-00
1498,Antonio Daniels,1610612759,SAS,25,68,45,23,0.662,17.5,106.7,98,8.7,0.247,3.05,28.4,0.016,0.066,0.042,9.3,0.506,0.541,0.174,92.64,0.106,163,344,2.4,5.1,0.474,195,68,166,75,258,29,105,37,61,24,48,375,415,420,88,96,125,261,373,114,213,225,234,247,106,5,"1498,1610612759",1999-00
213,Antonio Davis,1610612761,TOR,31,79,43,36,0.544,31.4,103,102.4,0.6,0.066,0.87,9.5,0.106,0.213,0.159,11,0.44,0.52,0.179,94.89,0.098,313,712,4,9,0.44,100,87,304,188,89,119,258,175,335,295,317,69,49,46,183,295,186,240,276,151,104,100,123,118,197,5,"213,1610612761",1999-00
176,Antonio Harvey,1610612757,POR,29,19,14,5,0.737,7.1,104.5,91.5,13.1,0.057,0.42,9.6,0.08,0.169,0.133,23,0.567,0.581,0.168,91.05,0.085,17,30,0.9,1.6,0.567,379,314,38,31,395,69,15,14,356,396,314,149,138,121,427,12,32,283,422,217,379,397,372,407,11,5,"176,1610612757",1999-00
226,Antonio Lang,1610612755,PHI,28,10,6,4,0.6,3.8,91.8,105.2,-13.4,0.091,1,16.4,0,0.172,0.071,16.4,0.167,0.366,0.111,103.89,0.014,1,6,0.1,0.6,0.167,401,372,33,135,430,402,349,401,261,251,167,423,132,295,379,431,414,411,20,413,429,426,434,435,431,5,"226,1610612755",1999-00
686,Antonio McDyess,1610612743,DEN,25,81,34,47,0.42,33.3,100.2,103.8,-3.6,0.108,0.69,8.7,0.095,0.183,0.139,12.6,0.507,0.539,0.271,97.48,0.118,614,1211,7.6,15,0.507,59,163,378,285,61,228,309,281,207,339,336,96,104,96,274,93,129,22,127,59,17,24,19,33,46,5,"686,1610612743",1999-00
288,Armen Gilliam,1610612762,UTA,36,50,33,17,0.66,15.7,94.3,99,-4.7,0.106,0.76,9.5,0.104,0.203,0.153,12.5,0.436,0.486,0.234,90.27,0.116,133,305,2.7,6.1,0.436,285,179,107,78,279,376,139,309,213,316,315,70,64,68,268,302,277,74,436,73,241,243,198,194,214,5,"288,1610612762",1999-00
717,Arvydas Sabonis,1610612757,POR,35,66,50,16,0.758,25.5,105.1,96.1,9,0.113,1.22,13.1,0.071,0.27,0.177,10.8,0.511,0.568,0.215,92.89,0.152,302,598,4.6,9.1,0.505,208,42,100,24,144,55,49,34,198,220,233,171,11,24,170,81,49,109,363,13,114,131,95,116,49,5,"717,1610612757",1999-00
1506,Austin Croshere,1610612754,IND,25,81,55,26,0.679,23.3,107.5,99.3,8.2,0.078,0.74,9.2,0.087,0.222,0.158,12.5,0.489,0.553,0.212,94.85,0.119,288,653,3.6,8.1,0.441,59,15,194,55,172,17,149,42,298,325,324,129,36,50,270,146,79,115,278,55,120,115,140,141,194,5,"1506,1610612754",1999-00
422,Avery Johnson,1610612759,SAS,35,82,53,29,0.646,31.4,102.5,96.3,6.3,0.319,3.51,31.7,0.015,0.053,0.035,9,0.474,0.5,0.192,92.95,0.105,402,850,4.9,10.4,0.473,2,29,237,88,88,136,53,63,26,9,31,384,427,428,79,194,231,188,361,119,64,72,81,97,110,5,"422,1610612759",1999-00
769,B.J. Armstrong,1610612741,CHI,32,27,5,22,0.185,21.6,87.9,100.8,-12.9,0.26,1.93,24.5,0.004,0.09,0.047,12.7,0.481,0.51,0.19,91.49,0.095,83,186,3.1,6.9,0.446,353,387,155,412,196,420,193,397,52,105,82,421,343,396,280,171,215,193,415,159,284,288,171,173,175,5,"769,1610612741",1999-00
1884,Baron Davis,1610612766,CHH,21,82,49,33,0.598,18.6,100.6,98.9,1.7,0.334,2.21,32.5,0.037,0.086,0.062,14.7,0.449,0.486,0.188,95.86,0.085,182,433,2.2,5.3,0.42,2,52,276,139,238,209,138,145,19,80,23,280,350,332,349,256,276,202,236,219,194,184,253,237,269,5,"1884,1610612766",1999-00
989,Ben Davis,1610612756,PHX,27,5,2,3,0.4,4.1,92.6,123.5,-30.9,0.167,0.67,18.2,0.125,0.375,0.225,27.3,0.333,0.333,0.188,96.68,0.075,2,6,0.4,1.2,0.333,419,416,21,300,427,390,436,431,130,345,134,36,2,3,435,409,422,204,181,267,423,426,422,423,401,5,"989,1610612756",1999-00
1112,Ben Wallace,1610612753,ORL,25,81,40,41,0.494,24.2,98.2,96.4,1.9,0.047,1,12.9,0.116,0.246,0.181,12.9,0.503,0.508,0.097,100.23,0.11,168,334,2.1,4.1,0.503,59,123,351,243,156,301,55,140,381,251,238,47,23,17,286,103,222,428,43,101,208,230,267,290,52,5,"1112,1610612753",1999-00
104,Benoit Benjamin,1610612739,CLE,35,3,2,1,0.667,2.7,119.6,73.2,46.4,0,0,0,0,0.1,0.063,0,0.333,0.333,0.189,98.52,0.022,1,3,0.3,1,0.333,427,416,5,69,435,1,3,2,428,426,428,423,309,329,1,409,422,201,84,407,429,432,427,431,401,5,"104,1610612739",1999-00
223,Bill Curley,1610612744,GSW,28,28,7,21,0.25,11,94,108.1,-14.1,0.073,0.67,12.3,0.062,0.133,0.094,18.4,0.426,0.481,0.141,97.14,0.019,29,68,1,2.4,0.426,350,361,144,379,345,379,403,407,315,345,251,196,217,216,410,329,296,362,149,411,354,362,352,370,252,5,"223,1610612744",1999-00
82,Bill Wennington,1610612758,SAC,37,7,4,3,0.571,8.2,96.3,104.1,-7.8,0.029,1,4.4,0.091,0.286,0.183,4.4,0.3,0.335,0.169,94.85,0.04,6,20,0.9,2.9,0.3,409,396,21,160,381,341,320,351,410,251,416,108,8,14,10,421,421,279,279,388,405,402,381,353,419,5,"82,1610612758",1999-00
182,Billy Owens,1610612744,GSW,31,62,30,32,0.484,21,96.3,98.9,-2.7,0.122,1.14,16.5,0.079,0.17,0.123,14.5,0.434,0.462,0.162,95.89,0.072,150,358,2.4,5.8,0.419,224,202,264,251,205,343,135,263,187,234,164,152,136,145,341,304,340,307,229,286,226,213,232,210,272,5,"182,1610612744",1999-00
902,Bimbo Coles,1610612737,ATL,32,80,28,52,0.35,24.1,99.2,104.7,-5.5,0.239,2.82,27.7,0.017,0.081,0.049,9.8,0.461,0.494,0.175,94.26,0.084,276,607,3.5,7.6,0.455,82,224,409,334,157,262,335,317,69,34,51,374,380,392,113,222,253,259,307,224,126,126,149,153,152,5,"902,1610612737",1999-00
448,Bo Outlaw,1610612753,ORL,29,82,41,41,0.5,28.4,100.8,94.8,6,0.148,1.84,31.1,0.097,0.148,0.123,16.9,0.602,0.597,0.1,98.59,0.111,204,339,2.5,4.1,0.602,2,111,351,226,115,207,35,68,149,119,35,89,183,146,388,6,18,426,81,93,175,227,217,289,6,5,"448,1610612753",1999-00
682,Bob Sura,1610612739,CLE,27,73,30,43,0.411,30.4,97.9,101.5,-3.6,0.215,1.92,20.9,0.025,0.12,0.072,10.9,0.512,0.545,0.208,99.95,0.111,356,815,4.9,11.2,0.437,158,202,364,295,101,304,229,282,85,107,112,335,253,288,174,79,104,122,46,92,83,77,82,79,211,5,"682,1610612739",1999-00
1517,Bobby Jackson,1610612750,MIN,27,73,43,30,0.589,14.2,98.5,100.9,-2.4,0.262,2.97,27.8,0.054,0.113,0.083,9.4,0.423,0.474,0.195,95.39,0.098,140,346,1.9,4.7,0.405,158,87,251,150,294,292,198,252,51,26,50,216,271,254,91,337,315,173,256,150,234,222,285,265,319,5,"1517,1610612750",1999-00
184,Bobby Phills,1610612766,CHH,30,28,13,15,0.464,29.4,100.1,99.3,0.8,0.175,1.65,16.1,0.024,0.077,0.05,9.8,0.499,0.524,0.219,98.73,0.093,152,335,5.4,12,0.454,350,327,92,259,109,234,148,170,125,147,172,342,393,385,109,123,177,102,71,169,224,229,63,71,155,5,"184,1610612766",1999-00
1719,Bonzi Wells,1610612757,POR,23,66,49,17,0.742,17.6,104.3,98.1,6.2,0.153,1,13.3,0.089,0.102,0.096,13.3,0.513,0.54,0.252,91.9,0.108,236,480,3.6,7.3,0.492,208,52,107,30,256,78,107,64,141,251,226,116,302,211,303,76,127,39,404,105,149,165,139,162,72,5,"1719,1610612757",1999-00
1802,Brad Miller,1610612766,CHH,24,55,35,20,0.636,17.5,104.5,94.7,9.9,0.076,0.94,9.5,0.136,0.198,0.168,10.2,0.461,0.558,0.19,98.41,0.128,135,293,2.5,5.3,0.461,264,155,136,97,259,70,33,23,306,275,316,21,79,35,134,224,69,195,85,39,240,247,222,234,137,5,"1802,1610612766",1999-00
699,Brent Barry,1610612760,SEA,28,80,44,36,0.55,34.2,103.4,102.8,0.6,0.157,2.05,24.1,0.02,0.133,0.076,11.7,0.579,0.609,0.15,95.74,0.1,327,707,4.1,8.8,0.463,82,81,304,180,54,108,267,173,137,92,87,358,218,276,232,9,14,336,242,139,92,101,118,122,133,5,"699,1610612760",1999-00
85,Brent Price,1610612763,VAN,31,41,11,30,0.268,10.3,99.5,103.2,-3.7,0.271,1.47,27.4,0.022,0.083,0.052,18.6,0.45,0.518,0.194,93.65,0.059,41,119,1,2.9,0.345,313,341,251,369,354,254,281,287,46,171,54,352,373,370,411,255,191,177,339,337,339,327,359,351,395,5,"85,1610612763",1999-00
1510,Brevin Knight,1610612739,CLE,24,65,27,38,0.415,27.1,97.3,99.9,-2.6,0.417,2.92,36.5,0.023,0.098,0.06,12.5,0.414,0.471,0.191,101.29,0.116,230,558,3.5,8.6,0.412,214,233,322,292,127,322,176,262,5,29,14,347,318,339,269,352,322,189,36,71,153,145,142,129,299,5,"1510,1610612739",1999-00
258,Brian Grant,1610612757,POR,28,63,46,17,0.73,21,104.4,99.5,4.9,0.08,0.76,11.2,0.114,0.2,0.158,14.7,0.493,0.54,0.178,90.42,0.095,173,352,2.7,5.6,0.491,220,66,107,33,206,77,155,80,292,317,279,53,68,47,346,134,128,245,433,160,201,217,191,223,73,5,"258,1610612757",1999-00
216,Brian Shaw,1610612747,LAL,34,74,62,12,0.838,16.9,104.4,98.8,5.6,0.239,2.68,32.3,0.039,0.144,0.093,12.1,0.41,0.441,0.147,96.67,0.092,123,322,1.7,4.4,0.382,145,7,74,8,267,74,130,74,67,42,27,266,193,219,245,361,369,348,184,174,252,239,300,281,355,5,"216,1610612747",1999-00
1730,Brian Skinner,1610612746,LAC,24,33,5,28,0.152,23.5,96,102.9,-6.9,0.024,0.3,5.2,0.093,0.2,0.147,17.6,0.507,0.55,0.115,95.74,0.089,68,134,2.1,4.1,0.507,333,387,228,423,170,348,273,340,417,414,408,103,69,77,398,90,87,409,241,201,300,317,271,294,45,5,"1730,1610612746",1999-00
1477,Bruce Bowen,1610612748,MIA,29,69,37,32,0.536,12.6,97.2,94.2,3,0.066,1.79,12.8,0.036,0.093,0.064,7.1,0.441,0.46,0.125,90.5,0.032,72,194,1,2.8,0.371,188,141,264,197,317,323,28,119,336,128,243,286,334,325,26,293,345,398,431,398,294,283,351,355,369,5,"1477,1610612748",1999-00
1743,Bruno Sundov,1610612742,DAL,20,14,7,7,0.5,4.3,99.1,109.4,-10.3,0.051,0.5,5.3,0.086,0.135,0.109,10.6,0.387,0.408,0.242,110.37,0.007,12,31,0.9,2.2,0.387,391,361,52,226,424,266,413,381,369,376,406,131,213,184,160,384,391,61,7,417,398,395,382,383,347,5,"1743,1610612742",1999-00
735,Bryant Reeves,1610612763,VAN,27,69,20,49,0.29,25.7,99,104.9,-5.8,0.075,0.69,9.8,0.082,0.179,0.13,14.2,0.448,0.481,0.193,93.22,0.059,252,562,3.7,8.1,0.448,188,276,393,359,140,268,338,321,307,340,309,144,113,133,327,262,294,182,351,338,141,141,134,139,166,5,"735,1610612763",1999-00
179,Bryant Stith,1610612743,DEN,29,45,21,24,0.467,15.4,103.5,101.8,1.7,0.138,1.85,19.3,0.036,0.097,0.066,10.4,0.5,0.568,0.162,95.92,0.091,86,189,1.9,4.2,0.455,301,273,182,257,281,103,241,146,161,116,128,284,325,314,150,115,50,308,224,187,282,285,286,285,150,5,"179,1610612743",1999-00
1724,Bryce Drew,1610612745,HOU,25,72,28,44,0.389,17.9,102.3,100.9,1.4,0.197,2.45,24.4,0.02,0.068,0.045,9.9,0.454,0.481,0.17,96.45,0.073,158,413,2.2,5.7,0.383,166,224,369,310,252,150,201,154,99,53,84,359,412,408,121,248,295,275,197,279,218,194,256,214,354,5,"1724,1610612745",1999-00
935,Bryon Russell,1610612762,UTA,29,82,55,27,0.671,35.3,108,99,8.9,0.087,1.56,12,0.043,0.136,0.091,7.7,0.504,0.55,0.184,92.25,0.099,408,914,5,11.1,0.446,2,15,210,64,44,14,140,35,278,160,259,250,211,224,35,100,90,217,390,140,62,62,77,80,173,5,"935,1610612762",1999-00
1898,Cal Bowdler,1610612737,ATL,23,46,13,33,0.283,9.1,93.8,106.8,-13,0.056,0.67,8.4,0.055,0.169,0.11,12.6,0.426,0.463,0.156,99.24,0.061,49,115,1.1,2.5,0.426,297,327,276,363,369,381,386,398,361,345,349,215,139,182,275,331,336,323,59,330,326,331,348,368,255,5,"1898,1610612737",1999-00
384,Calbert Cheaney,1610612738,BOS,28,67,29,38,0.433,19.5,99.4,103.1,-3.7,0.093,1.74,19.6,0.019,0.109,0.061,11.3,0.473,0.473,0.112,95.41,0.039,120,273,1.8,4.1,0.44,202,212,322,274,228,256,276,284,254,136,124,365,283,334,204,198,317,410,255,390,257,256,291,292,198,5,"384,1610612738",1999-00
1916,Calvin Booth,1610612764,WAS,24,11,5,6,0.455,12.9,108.4,111.2,-2.7,0.073,1.17,10.7,0.123,0.157,0.139,9.2,0.348,0.403,0.184,96.19,0.042,16,46,1.5,4.2,0.348,398,387,45,264,314,10,426,264,317,232,291,38,161,93,84,406,395,220,208,383,384,379,325,286,392,5,"1916,1610612764",1999-00
435,Carlos Rogers,1610612745,HOU,29,53,16,37,0.302,20.8,96.1,106.8,-10.7,0.068,0.67,8.6,0.1,0.178,0.139,12.9,0.526,0.549,0.179,95.89,0.104,170,324,3.2,6.1,0.525,273,298,314,355,208,346,387,384,328,345,340,81,119,92,284,54,94,243,231,122,204,238,161,193,31,5,"435,1610612745",1999-00
76,Cedric Ceballos,1610612742,DAL,30,69,33,36,0.478,29.9,102.5,104.9,-2.4,0.074,0.72,6.8,0.088,0.147,0.118,9.4,0.468,0.516,0.263,97.93,0.112,447,1002,6.5,14.5,0.446,188,179,304,254,104,139,339,255,312,330,384,119,186,164,92,208,199,30,99,88,51,52,39,38,177,5,"76,1610612742",1999-00
1538,Cedric Henderson,1610612739,CLE,25,61,25,36,0.41,18.1,94.4,100.7,-6.3,0.083,0.81,11.1,0.035,0.111,0.072,13.7,0.397,0.441,0.176,97.42,0.048,129,326,2.1,5.3,0.396,232,245,304,296,246,373,191,332,287,308,281,289,277,287,317,377,368,251,131,372,245,236,261,233,332,5,"1538,1610612739",1999-00
787,Charles Barkley,1610612745,HOU,37,20,6,14,0.3,31,99.7,102,-2.4,0.165,1.43,16.7,0.125,0.252,0.187,11.7,0.491,0.534,0.216,98.21,0.144,106,222,5.3,11.1,0.477,374,372,86,356,95,251,247,250,132,180,158,35,17,12,226,141,140,106,93,21,269,275,66,81,98,5,"787,1610612745",1999-00
891,Charles Oakley,1610612761,TOR,36,80,45,35,0.563,30.4,102.1,101.2,0.9,0.157,1.64,25.2,0.052,0.199,0.123,15.3,0.43,0.459,0.137,95.2,0.077,234,560,2.9,7,0.418,82,68,299,172,102,158,213,166,138,149,78,222,76,144,362,316,349,371,268,259,152,143,182,170,275,5,"891,1610612761",1999-00
1869,Charles R. Jones,1610612746,LAC,24,56,7,49,0.125,11.7,95.3,109.9,-14.6,0.233,3.36,28.2,0.026,0.078,0.05,8.4,0.425,0.445,0.159,97.53,0.07,66,201,1.2,3.6,0.328,254,361,393,426,333,363,417,412,71,14,49,330,386,384,60,333,365,316,123,299,302,281,340,318,410,5,"1869,1610612746",1999-00
