player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
203083,Andre Drummond,1610612765,DET,24,78,37,41,0.474,33.7,105.7,106.9,-1.1,0.14,1.19,15.9,0.163,0.366,0.261,13.4,0.529,0.555,0.209,98.88,0.156,466,881,6,11.3,0.529,69,147,457,301,32,240,310,271,181,345,229,7,4,4,443,191,218,162,311,27,38,55,55,85,87,5,"203083,1610612765",2017-18
2738,Andre Iguodala,1610612744,GSW,34,64,46,18,0.719,25.4,110.4,100.5,9.9,0.169,3.13,33.1,0.036,0.126,0.084,10.5,0.514,0.536,0.116,100.97,0.081,148,320,2.3,5,0.463,220,67,198,47,161,67,65,36,143,27,25,240,308,277,295,252,293,497,151,306,261,265,299,307,205,5,"2738,1610612744",2017-18
201281,Andre Ingram,1610612747,LAL,32,2,1,1,0.5,32.1,109.2,93.8,15.3,0.149,2.33,24.7,0.018,0.081,0.051,10.6,0.618,0.655,0.141,106.98,0.099,8,17,4,8.5,0.471,517,499,11,268,56,98,23,12,168,92,91,399,479,472,298,38,24,425,15,184,463,476,156,164,183,5,"201281,1610612747",2017-18
203460,Andre Roberson,1610612760,OKC,26,39,24,15,0.615,26.6,106.4,96.4,10,0.059,1.53,18.1,0.078,0.124,0.1,11.8,0.562,0.543,0.087,97.41,0.065,87,162,2.2,4.2,0.537,336,251,167,117,141,198,31,34,440,249,172,104,313,209,367,119,263,528,438,385,321,341,308,349,78,5,"203460,1610612760",2017-18
101106,Andrew Bogut,1610612747,LAL,33,23,7,16,0.304,9.4,94.2,99.7,-5.5,0.099,0.79,25.1,0.116,0.251,0.181,31.7,0.68,0.696,0.086,102.33,0.081,17,25,0.7,1.1,0.68,392,421,175,441,440,497,57,384,275,452,89,35,48,40,534,13,13,529,86,307,433,457,475,506,8,5,"101106,1610612747",2017-18
1626150,Andrew Harrison,1610612763,MEM,23,56,17,39,0.304,23.7,100.6,108.2,-7.7,0.222,2.19,23.4,0.02,0.098,0.058,10.7,0.477,0.534,0.201,95.26,0.083,181,429,3.2,7.7,0.422,267,328,443,444,187,425,367,428,90,112,105,368,426,439,308,371,298,180,516,295,228,211,201,188,336,5,"1626150,1610612763",2017-18
1628510,Andrew White III,1610612737,ATL,24,15,1,14,0.067,13.9,93.2,110.8,-17.6,0.05,0.75,6.8,0.019,0.147,0.081,9,0.466,0.461,0.169,102.43,0.049,25,73,1.7,4.9,0.342,436,499,156,519,372,504,451,505,471,462,485,388,248,291,190,399,463,302,82,452,414,408,377,319,478,5,"1628510,1610612737",2017-18
203952,Andrew Wiggins,1610612750,MIN,23,82,47,35,0.573,36.3,111,107.6,3.4,0.08,1.16,9.2,0.031,0.107,0.069,7.9,0.481,0.505,0.232,98.8,0.076,569,1300,6.9,15.9,0.438,1,52,394,185,9,58,347,131,360,354,445,277,384,355,119,361,386,101,322,329,21,16,36,28,281,5,"203952,1610612750",2017-18
1627790,Ante Zizic,1610612739,CLE,21,32,21,11,0.656,6.7,107.2,114.1,-6.9,0.039,0.45,5.2,0.134,0.203,0.169,11.5,0.731,0.746,0.183,100.97,0.132,49,67,1.5,2.1,0.731,361,283,134,85,479,159,501,416,490,495,503,20,110,55,352,10,9,247,150,57,380,417,388,456,5,5,"1627790,1610612739",2017-18
1626148,Anthony Brown,1610612750,MIN,25,1,0,1,0,3.7,135.1,93.4,41.8,0.333,0,50,0,0,0,0,1.5,1.5,0.113,119.06,0.229,1,1,1,1,1,524,520,11,520,517,3,21,4,17,504,3,500,525,528,1,1,1,504,3,4,509,530,440,511,1,5,"1626148,1610612750",2017-18
203076,Anthony Davis,1610612740,NOP,25,75,45,30,0.6,36.4,108.8,103.4,5.4,0.104,1.07,8.4,0.077,0.241,0.163,7.9,0.552,0.612,0.297,103.33,0.188,780,1462,10.4,19.5,0.534,104,75,323,134,8,106,131,84,257,381,462,106,59,65,115,135,70,22,44,7,2,5,2,4,82,5,"203076,1610612740",2017-18
201229,Anthony Tolliver,1610612765,DET,32,79,37,42,0.468,22.2,105.7,104.8,1,0.076,1.55,13.3,0.031,0.122,0.076,8.5,0.632,0.663,0.15,98.18,0.086,219,472,2.8,6,0.464,59,147,466,305,214,237,186,203,378,244,317,275,316,319,154,27,18,398,377,275,190,196,249,254,204,5,"201229,1610612765",2017-18
1628469,Antonio Blakeney,1610612741,CHI,21,19,3,16,0.158,16.5,106.6,109.4,-2.8,0.096,1.82,10.5,0.013,0.1,0.055,5.8,0.423,0.471,0.236,99.96,0.064,53,143,2.8,7.5,0.371,415,468,175,507,318,191,414,315,295,181,409,459,411,454,45,466,456,95,225,390,370,357,248,196,461,5,"1628469,1610612741",2017-18
1628499,Antonius Cleveland,1610612737,ATL,24,17,7,10,0.412,7.2,89.6,102,-12.4,0.025,0.29,6.1,0.025,0.096,0.059,21.4,0.452,0.486,0.111,101.08,0.005,8,21,0.5,1.2,0.381,427,421,118,355,471,515,90,485,508,502,497,323,437,424,525,424,429,505,138,514,463,465,504,498,439,5,"1628499,1610612737",2017-18
203382,Aron Baynes,1610612738,BOS,31,81,54,27,0.667,18.3,103.9,97,6.9,0.095,1.16,14.2,0.097,0.216,0.158,12.2,0.474,0.502,0.17,97.23,0.087,210,446,2.6,5.5,0.471,27,13,297,72,284,315,37,59,299,352,276,71,94,77,396,381,394,301,448,271,197,202,269,275,182,5,"203382,1610612738",2017-18
201167,Arron Afflalo,1610612753,ORL,32,53,16,37,0.302,12.9,100.9,106.4,-5.4,0.066,1.43,13.4,0.007,0.096,0.053,9.4,0.485,0.516,0.13,98.34,0.042,65,162,1.2,3.1,0.401,288,338,422,445,393,414,281,381,422,272,309,493,435,462,212,353,356,459,368,471,352,341,421,414,397,5,"201167,1610612753",2017-18
203085,Austin Rivers,1610612746,LAC,25,61,30,31,0.492,33.7,108.4,110.5,-2.2,0.179,2.22,19.7,0.015,0.065,0.04,8.9,0.508,0.526,0.21,99,0.073,341,805,5.6,13.2,0.424,240,198,339,287,31,119,444,298,131,108,149,439,511,515,180,271,325,158,301,344,98,75,71,56,328,5,"203085,1610612746",2017-18
202340,Avery Bradley,1610612746,LAC,27,46,22,24,0.478,31.2,103.2,107,-3.8,0.105,0.93,11,0.016,0.076,0.045,11.8,0.474,0.496,0.233,98.7,0.06,259,625,5.6,13.6,0.414,322,274,264,296,74,343,316,352,256,426,395,422,488,496,371,379,413,97,332,409,157,138,70,51,358,5,"202340,1610612746",2017-18
1628389,Bam Adebayo,1610612748,MIA,20,69,34,35,0.493,19.8,102,102.1,-0.1,0.115,1.53,17.2,0.098,0.22,0.159,11.3,0.512,0.57,0.162,96.42,0.111,174,340,2.5,4.9,0.512,178,173,394,286,255,377,97,242,228,250,191,68,88,70,342,261,171,341,492,125,233,259,278,314,100,5,"1628389,1610612748",2017-18
203463,Ben McLemore,1610612763,MEM,25,56,7,49,0.125,19.5,97.5,110.6,-13.1,0.078,0.84,9.9,0.034,0.114,0.073,11.9,0.495,0.526,0.187,98.52,0.056,157,373,2.8,6.7,0.421,267,421,504,512,261,480,445,486,367,445,426,259,347,336,373,329,324,231,342,430,251,242,245,232,337,5,"203463,1610612763",2017-18
1628500,Ben Moore,1610612754,IND,22,2,1,1,0.5,4.6,87.4,163.6,-76.1,0.111,0,100,0,0.333,0.083,0,0,0,0,114.48,-0.041,0,0,0,0,0,517,499,11,268,505,518,539,537,235,504,1,500,7,279,1,529,530,538,5,535,529,538,529,538,529,5,"1628500,1610612754",2017-18
1627732,Ben Simmons,1610612755,PHI,21,81,51,30,0.63,33.7,109.4,101.4,8,0.362,2.38,31.7,0.06,0.195,0.131,13.3,0.545,0.557,0.222,102.61,0.154,544,998,6.7,12.3,0.545,27,21,323,103,30,92,81,48,12,86,31,149,127,133,440,148,210,133,71,29,23,37,39,70,69,5,"1627732,1610612755",2017-18
202687,Bismack Biyombo,1610612753,ORL,25,82,25,57,0.305,18.2,97.2,110.4,-13.2,0.07,0.79,11.6,0.102,0.241,0.17,14.7,0.52,0.556,0.15,98.73,0.098,183,352,2.2,4.3,0.52,1,239,534,440,286,483,440,488,405,453,375,63,57,53,481,224,216,397,327,196,225,252,307,341,93,5,"202687,1610612753",2017-18
201933,Blake Griffin,1610612765,DET,29,58,28,30,0.483,34,107.5,105.6,1.9,0.286,2.02,20.4,0.04,0.195,0.118,10.1,0.493,0.544,0.289,99.75,0.144,436,996,7.5,17.2,0.438,254,208,323,293,26,155,249,170,37,141,141,219,125,161,259,331,261,27,243,41,46,38,24,18,280,5,"201933,1610612765",2017-18
1626246,Boban Marjanovic,1610612746,LAC,29,39,18,21,0.462,8.7,111.8,105.4,6.5,0.1,0.61,8.8,0.172,0.308,0.244,14.5,0.534,0.616,0.286,100.52,0.166,79,148,2,3.8,0.534,336,322,229,312,452,41,231,65,269,479,454,2,12,5,476,179,58,30,182,18,336,353,333,372,80,5,"1626246,1610612746",2017-18
201628,Bobby Brown,1610612745,HOU,33,20,17,3,0.85,5.7,93.6,115.5,-21.9,0.19,1.22,13.9,0,0.07,0.033,11.4,0.422,0.425,0.26,101.17,0.039,19,58,1,2.9,0.328,408,328,50,14,487,503,510,514,116,336,288,500,500,521,348,467,484,53,129,479,428,422,455,424,494,5,"201628,1610612745",2017-18
1626171,Bobby Portis,1610612741,CHI,23,73,25,48,0.342,22.5,106.1,109.2,-3,0.126,1.19,11.1,0.101,0.234,0.165,9.3,0.52,0.548,0.257,101.03,0.133,382,811,5.2,11.1,0.471,134,239,498,393,208,213,407,324,207,344,390,65,70,63,211,221,241,56,142,56,73,72,86,87,181,5,"1626171,1610612741",2017-18
203992,Bogdan Bogdanovic,1610612758,SAC,25,78,26,52,0.333,27.9,101.8,110.7,-8.9,0.183,2.06,21.4,0.016,0.107,0.059,10.4,0.529,0.556,0.196,97.37,0.087,344,772,4.4,9.9,0.446,69,231,521,400,116,386,450,444,127,136,128,431,380,427,280,188,214,199,441,268,94,90,133,129,254,5,"203992,1610612758",2017-18
202711,Bojan Bogdanovic,1610612754,IND,28,80,47,33,0.588,30.8,106.7,104.3,2.4,0.071,1.12,10.2,0.014,0.108,0.061,9.1,0.565,0.605,0.191,98.49,0.091,404,852,5.1,10.7,0.474,42,52,358,157,79,185,172,160,400,364,417,453,377,405,193,110,77,218,346,237,59,63,103,106,174,5,"202711,1610612754",2017-18
203078,Bradley Beal,1610612764,WAS,24,82,43,39,0.524,36.3,107.6,105.3,2.3,0.206,1.74,16.7,0.024,0.112,0.069,9.6,0.527,0.564,0.277,98.74,0.125,683,1484,8.3,18.1,0.46,1,90,443,250,10,149,226,162,102,194,209,340,359,353,225,197,185,38,326,71,6,4,14,11,210,5,"203078,1610612764",2017-18
201148,Brandan Wright,1610612745,HOU,30,28,11,17,0.393,13.6,104.4,98.5,5.9,0.056,1.63,9.5,0.1,0.187,0.143,5.8,0.578,0.596,0.146,96.91,0.14,59,102,2.1,3.6,0.578,375,379,187,365,377,295,47,74,450,226,439,67,143,106,46,78,102,410,467,45,362,387,321,384,42,5,"201148,1610612745",2017-18
1627742,Brandon Ingram,1610612747,LAL,20,59,27,32,0.458,33.5,103,106,-2.9,0.177,1.54,18.2,0.03,0.137,0.084,11.8,0.497,0.536,0.22,103.01,0.096,358,761,6.1,12.9,0.47,248,218,348,317,33,349,268,319,135,246,167,280,282,278,369,323,290,140,53,206,87,94,52,60,185,5,"1627742,1610612747",2017-18
201943,Brandon Jennings,1610612749,MIL,28,14,8,6,0.571,14.7,96.1,112,-15.8,0.331,2.44,31.8,0.025,0.149,0.083,13,0.438,0.478,0.198,101.68,0.098,27,72,1.9,5.1,0.375,445,411,86,190,353,486,478,497,19,79,30,318,241,285,425,451,443,196,106,194,411,410,347,300,453,5,"201943,1610612749",2017-18
203464,Brandon Paul,1610612759,SAS,26,64,38,26,0.594,9,100.2,100,0.2,0.096,1.28,17.5,0.012,0.124,0.067,13.7,0.492,0.504,0.135,99.12,0.051,55,127,0.9,2,0.433,220,143,285,149,445,435,62,227,297,319,181,469,312,361,453,334,388,452,293,446,366,365,465,471,297,5,"203464,1610612759",2017-18
1627362,Briante Weber,1610612763,MEM,25,18,8,10,0.444,13.1,100,122.4,-22.4,0.139,1.47,26.1,0.035,0.141,0.083,17.8,0.488,0.527,0.113,101.05,0.058,19,43,1.1,2.4,0.442,419,411,118,327,389,444,527,516,182,264,78,251,263,281,512,342,320,503,139,420,428,433,436,446,268,5,"1627362,1610612763",2017-18
1627744,Brice Johnson,1610612763,MEM,23,18,2,16,0.111,5.5,98.1,105.9,-7.8,0.03,0.4,3.9,0.093,0.253,0.168,9.8,0.476,0.486,0.2,103.98,0.106,20,42,1.1,2.3,0.476,419,481,175,514,491,471,265,431,500,496,509,77,47,56,236,375,430,187,34,157,426,434,434,448,168,5,"1627744,1610612763",2017-18
201572,Brook Lopez,1610612747,LAL,30,74,34,40,0.459,23.4,105,107.8,-2.8,0.113,1.29,11.6,0.046,0.131,0.089,9,0.536,0.557,0.234,103.05,0.092,369,793,5,10.7,0.465,115,173,452,314,192,275,352,313,234,314,372,195,296,252,191,174,209,96,51,226,80,84,107,101,197,5,"201572,1610612747",2017-18
203998,Bruno Caboclo,1610612758,SAC,22,12,4,8,0.333,8.8,101.1,94.8,6.2,0.056,1,9.6,0.07,0.179,0.12,9.6,0.339,0.386,0.16,95.79,0.052,9,31,0.8,2.6,0.29,457,455,102,400,448,409,25,69,450,398,437,122,164,155,227,504,502,349,506,441,459,449,473,433,501,5,"203998,1610612758",2017-18
1627854,Bryn Forbes,1610612759,SAS,24,80,46,34,0.575,19,106.8,103.2,3.5,0.077,2.16,12.4,0.009,0.074,0.041,5.7,0.51,0.525,0.166,97.54,0.055,209,497,2.6,6.2,0.421,42,67,376,182,271,182,129,126,371,118,346,484,494,514,44,266,330,319,426,433,200,182,265,248,339,5,"1627854,1610612759",2017-18
1627741,Buddy Hield,1610612758,SAC,24,80,27,53,0.338,25.3,102.6,106.4,-3.9,0.127,1.25,12.4,0.03,0.149,0.087,9.9,0.54,0.557,0.243,96.84,0.109,416,933,5.2,11.7,0.446,42,218,527,399,163,362,288,354,206,323,343,281,240,266,249,160,211,83,469,134,54,45,88,78,252,5,"1627741,1610612758",2017-18
203710,C.J. Williams,1610612746,LAC,28,38,17,21,0.447,18.6,105.5,106.7,-1.2,0.086,2.15,16.1,0.019,0.066,0.043,7.5,0.497,0.512,0.138,100.39,0.053,87,197,2.3,5.2,0.442,341,328,229,326,280,248,302,273,334,123,223,384,509,502,101,322,368,437,192,439,321,318,301,298,269,5,"203710,1610612746",2017-18
203468,CJ McCollum,1610612757,POR,26,81,48,33,0.593,36.1,106.3,104.7,1.6,0.156,1.8,13.3,0.02,0.1,0.06,7.4,0.506,0.536,0.265,99.19,0.109,667,1505,8.2,18.6,0.443,27,37,358,151,13,203,182,186,161,184,313,370,413,422,99,276,289,48,284,131,7,3,15,8,265,5,"203468,1610612757",2017-18
101139,CJ Miles,1610612761,TOR,31,70,50,20,0.714,19.1,109.4,102.1,7.2,0.061,1.41,7.5,0.015,0.113,0.063,5.3,0.516,0.545,0.221,100.01,0.077,227,599,3.2,8.6,0.379,169,26,223,48,267,94,99,55,436,279,475,440,355,392,41,242,256,137,220,326,180,148,198,162,447,5,"101139,1610612761",2017-18
1628403,Caleb Swanigan,1610612757,POR,20,27,16,11,0.593,7,97.8,101.6,-3.8,0.124,0.78,14,0.089,0.225,0.158,18,0.408,0.449,0.2,96.78,0.054,24,60,0.9,2.2,0.4,379,338,134,151,475,477,86,350,210,456,284,86,82,75,513,478,469,184,477,434,417,419,460,452,399,5,"1628403,1610612757",2017-18
1626166,Cameron Payne,1610612741,CHI,23,25,7,18,0.28,23.3,101.5,110.2,-8.7,0.294,3.14,30.5,0.031,0.098,0.062,9.7,0.486,0.498,0.187,101.46,0.088,87,215,3.5,8.6,0.405,384,421,198,467,198,395,432,442,35,26,39,278,428,400,233,349,410,234,116,261,321,309,185,161,389,5,"1626166,1610612741",2017-18
1627747,Caris LeVert,1610612751,BKN,23,71,25,46,0.352,26.2,102.3,108.4,-6.2,0.265,1.96,23.6,0.03,0.118,0.073,12,0.493,0.525,0.224,101.92,0.099,320,735,4.5,10.4,0.435,163,239,486,383,145,371,375,399,51,161,103,285,339,331,383,332,329,129,97,185,112,102,124,117,288,5,"1627747,1610612751",2017-18
2546,Carmelo Anthony,1610612760,OKC,33,78,46,32,0.59,32.1,109.7,105.6,4,0.061,1.04,7.1,0.028,0.178,0.1,6.8,0.476,0.503,0.226,100.34,0.086,472,1168,6.1,15,0.404,69,67,348,155,57,84,247,116,435,393,481,293,166,212,75,372,391,122,195,276,35,24,53,36,390,5,"2546,1610612760",2017-18
1626224,Cedi Osman,1610612739,CLE,23,61,35,26,0.574,11,110.9,109.1,1.7,0.084,1.28,14.7,0.033,0.165,0.101,11.5,0.57,0.577,0.156,99.98,0.067,90,186,1.5,3,0.484,240,168,285,183,422,61,405,180,340,317,258,266,195,206,351,98,148,368,222,378,318,327,395,415,154,5,"1626224,1610612739",2017-18
202718,Chandler Parsons,1610612763,MEM,29,36,12,24,0.333,19.2,105.9,112.4,-6.5,0.158,1.97,19.7,0.024,0.133,0.077,10,0.571,0.578,0.186,97.22,0.092,108,234,3,6.5,0.462,348,372,264,400,266,225,481,405,159,160,150,339,294,314,255,93,143,240,449,231,299,297,227,237,206,5,"202718,1610612763",2017-18
101112,Channing Frye,1610612747,LAL,34,53,28,25,0.528,13.1,112.4,104.5,7.9,0.077,1.81,13.6,0.02,0.188,0.109,7.5,0.583,0.599,0.155,99.81,0.092,104,212,2,4,0.491,288,208,276,246,391,36,177,49,372,183,301,363,140,184,102,70,91,370,231,233,302,312,344,357,143,5,"101112,1610612747",2017-18
1628429,Charles Cooke,1610612740,NOP,23,13,8,5,0.615,2.9,86.1,105.2,-19,0.038,1,5.9,0,0.056,0.026,5.9,0.179,0.202,0.174,98.51,-0.034,2,14,0.2,1.1,0.143,455,411,76,117,524,523,215,511,491,398,500,500,518,523,48,525,528,284,345,534,501,485,526,507,528,5,"1628429,1610612740",2017-18
1627767,Cheick Diallo,1610612740,NOP,21,52,29,23,0.558,11.2,103.8,110.9,-7.2,0.048,0.68,7.5,0.089,0.294,0.194,11.1,0.58,0.619,0.174,102.12,0.118,102,176,2,3.4,0.58,296,203,252,214,420,321,455,424,475,470,474,87,19,21,333,76,54,282,89,95,304,335,345,401,41,5,"1627767,1610612740",2017-18
1627778,Chinanu Onuaku,1610612745,HOU,21,1,0,1,0,21.6,80.5,96.9,-16.4,0.1,0.33,11.1,0.048,0.176,0.105,33.3,0.4,0.4,0.187,90.18,-0.033,2,5,2,5,0.4,524,520,11,520,222,530,34,499,271,498,391,189,170,196,535,483,496,232,536,533,501,507,336,307,399,5,"1627778,1610612745",2017-18
1628449,Chris Boucher,1610612744,GSW,25,1,1,0,1,1.3,0,106.4,-106.4,0,0,0,0,1,0.5,0,0,0,0.5,70.72,0,0,1,0,1,0,524,499,1,1,538,539,282,539,510,504,510,500,1,1,1,529,530,2,540,515,529,530,529,511,529,5,"1628449,1610612744",2017-18
1626191,Chris McCullough,1610612764,WAS,23,19,11,8,0.579,4.7,104,111.2,-7.1,0.082,2,7.4,0.082,0.22,0.15,3.7,0.44,0.478,0.23,104.35,0.103,18,42,0.9,2.2,0.429,415,379,102,178,502,305,462,420,352,145,476,98,90,93,27,444,444,108,30,170,431,434,456,453,312,5,"1626191,1610612764",2017-18
