player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2228,Alton Ford,1610612756,PHX,21,53,27,26,0.509,8.5,97.9,106.5,-8.7,0.027,0.22,3.8,0.085,0.193,0.14,17.6,0.517,0.573,0.175,94.63,0.049,61,118,1.2,2.2,0.517,271,221,196,207,376,297,392,367,422,427,428,133,80,97,406,67,35,261,119,367,312,326,357,381,33,5,"2228,1610612756",2001-02
2264,Alvin Jones,1610612755,PHI,23,23,17,6,0.739,5.4,102.2,106,-3.8,0.036,0.27,7,0.13,0.235,0.182,25.7,0.4,0.451,0.144,91.24,-0.006,8,20,0.3,0.9,0.4,360,309,36,21,418,149,371,274,408,419,381,20,25,12,437,367,358,365,360,429,407,409,428,436,316,5,"2264,1610612755",2001-02
1541,Alvin Williams,1610612761,TOR,27,82,42,40,0.512,35.8,99.8,100.7,-0.9,0.262,3.12,28.4,0.022,0.089,0.054,9.1,0.447,0.47,0.183,92.15,0.098,403,971,4.9,11.8,0.415,3,84,357,205,52,236,188,206,60,23,56,350,358,369,103,274,324,226,305,148,62,53,80,67,287,5,"1541,1610612761",2001-02
1043,Amal McCaskill,1610612759,SAS,28,27,22,5,0.815,5.7,89.9,100.2,-10.3,0.051,0.29,5.1,0.112,0.14,0.126,17.8,0.408,0.43,0.223,97.33,0.033,20,49,0.7,1.8,0.408,350,262,26,5,411,412,168,386,371,415,414,52,203,138,409,358,378,92,37,404,377,376,394,405,300,5,"1043,1610612759",2001-02
1889,Andre Miller,1610612739,CLE,26,81,29,52,0.358,37.3,104.6,105.7,-1.1,0.484,3.6,37.2,0.043,0.104,0.074,10.3,0.464,0.538,0.227,92.85,0.148,474,1045,5.9,12.9,0.454,43,200,416,335,36,70,359,214,4,10,14,257,303,289,168,216,117,81,240,19,40,44,51,54,155,5,"1889,1610612739",2001-02
1905,Andrei Kirilenko,1610612762,UTA,21,82,44,38,0.537,26.3,104.9,97.3,7.6,0.073,0.87,9.4,0.084,0.144,0.113,10.8,0.47,0.553,0.188,93.46,0.125,285,633,3.5,7.7,0.45,3,64,337,168,144,60,68,27,305,309,323,137,190,166,195,199,74,200,189,51,120,118,149,156,168,5,"1905,1610612762",2001-02
692,Andrew DeClercq,1610612753,ORL,29,61,31,30,0.508,10.4,99.1,99.4,-0.3,0.055,0.65,9.7,0.127,0.163,0.144,15,0.45,0.474,0.143,94.72,0.042,67,149,1.1,2.4,0.45,228,183,222,209,352,264,135,189,366,349,317,28,149,78,367,265,312,368,114,387,305,311,363,369,169,5,"692,1610612753",2001-02
358,Anfernee Hardaway,1610612756,PHX,30,80,35,45,0.438,30.8,99.4,101.2,-1.9,0.211,1.71,21.2,0.044,0.119,0.08,12.4,0.43,0.472,0.218,94.27,0.098,389,931,4.9,11.6,0.418,63,146,381,287,94,252,205,237,96,138,106,253,259,269,281,313,319,107,135,157,67,60,84,70,277,5,"358,1610612756",2001-02
1738,Ansu Sesay,1610612760,SEA,25,9,3,6,0.333,15.7,104,111.5,-7.5,0.091,4,12.7,0.066,0.124,0.095,3.2,0.5,0.549,0.186,90.93,0.084,22,44,2.4,4.9,0.5,410,410,36,352,282,92,425,356,263,7,238,182,243,220,10,102,79,209,377,227,367,381,222,245,52,5,"1738,1610612760",2001-02
1712,Antawn Jamison,1610612744,GSW,26,82,21,61,0.256,37,100.4,107.1,-6.8,0.093,1,8.5,0.072,0.123,0.097,8.5,0.471,0.516,0.237,98.44,0.107,614,1375,7.5,16.8,0.447,3,269,439,403,40,215,399,344,260,263,349,168,247,215,78,195,179,60,31,104,14,14,28,28,178,5,"1712,1610612744",2001-02
1853,Anthony Carter,1610612748,MIA,27,46,19,27,0.413,22.8,90.6,99.4,-8.8,0.347,2.97,38.1,0.021,0.109,0.065,12.8,0.344,0.359,0.159,90.07,0.08,89,260,1.9,5.7,0.342,293,290,203,300,192,406,132,371,20,32,9,354,288,325,301,413,419,313,414,251,274,251,265,216,400,5,"1853,1610612748",2001-02
1533,Anthony Johnson,1610612751,NJN,27,34,22,12,0.647,10.8,99.6,95.4,4.2,0.223,2.4,28.4,0.034,0.064,0.049,11.8,0.433,0.465,0.159,89.48,0.087,37,90,1.1,2.6,0.411,325,262,83,67,348,245,33,80,88,71,55,296,422,396,251,309,343,318,425,211,341,343,365,362,294,5,"1533,1610612751",2001-02
193,Anthony Mason,1610612749,MIL,35,82,41,41,0.5,38.3,106.1,105.5,0.5,0.162,2.66,28.9,0.049,0.185,0.121,10.8,0.506,0.544,0.127,92.82,0.1,316,626,3.9,7.6,0.505,3,96,363,216,22,45,355,163,131,47,47,232,98,152,198,89,94,399,244,137,99,122,131,158,49,5,"193,1610612749",2001-02
324,Anthony Peeler,1610612750,MIN,32,82,50,32,0.61,25.1,104.9,104.9,-0.1,0.135,2.33,18.4,0.021,0.097,0.059,7.9,0.502,0.519,0.173,93.56,0.081,288,684,3.5,8.3,0.421,3,28,264,94,154,64,330,178,160,78,132,355,326,351,50,95,168,263,178,245,117,104,146,137,260,5,"324,1610612750",2001-02
952,Antoine Walker,1610612738,BOS,25,81,48,33,0.593,42.1,101.9,98.2,3.7,0.224,1.62,16.3,0.047,0.186,0.115,10.1,0.46,0.49,0.277,95.03,0.126,666,1689,8.2,20.9,0.394,43,41,285,116,3,158,101,94,87,152,156,238,96,160,148,233,262,21,97,50,7,1,12,5,336,5,"952,1610612738",2001-02
1498,Antonio Daniels,1610612759,SAS,27,82,58,24,0.707,26.5,104.3,97.3,7,0.176,3.26,22.7,0.013,0.078,0.046,7,0.486,0.534,0.166,92.4,0.097,269,612,3.3,7.5,0.44,3,7,174,38,140,81,66,34,120,20,93,401,393,403,27,145,127,288,281,160,126,127,162,165,196,5,"1498,1610612759",2001-02
213,Antonio Davis,1610612761,TOR,33,77,41,36,0.532,38.7,99.7,100.1,-0.3,0.087,0.97,10.8,0.095,0.192,0.142,11.1,0.426,0.497,0.196,91.24,0.11,410,963,5.3,12.5,0.426,99,96,313,178,18,238,160,190,273,285,285,103,86,87,211,327,242,175,361,89,61,54,69,58,242,5,"213,1610612761",2001-02
176,Antonio Harvey,1610612760,SEA,31,5,3,2,0.6,9.5,102.7,115.3,-12.6,0.143,1.67,23.9,0.109,0.087,0.098,14.4,0.333,0.349,0.149,93.89,0.018,4,12,0.8,2.4,0.333,425,410,8,106,362,134,431,407,151,143,86,57,364,209,355,416,422,355,160,422,421,421,388,372,406,5,"176,1610612760",2001-02
686,Antonio McDyess,1610612743,DEN,27,10,3,7,0.3,23.5,93.7,109.6,-15.9,0.136,0.9,14.1,0.097,0.211,0.152,15.7,0.573,0.631,0.209,96.47,0.133,43,75,4.3,7.5,0.573,406,410,45,378,183,380,420,417,158,301,206,95,52,59,381,9,7,127,48,33,332,353,105,161,6,5,"686,1610612743",2001-02
2238,Antonis Fotsis,1610612763,MEM,21,28,6,22,0.214,11.3,94.8,100.9,-6.1,0.057,0.48,7,0.088,0.121,0.105,14.6,0.438,0.479,0.19,93.36,0.077,42,104,1.5,3.7,0.404,346,386,155,419,332,365,197,322,358,387,382,123,252,191,362,300,294,196,195,265,334,335,314,307,307,5,"2238,1610612763",2001-02
1609,Art Long,1610612760,SEA,29,63,37,26,0.587,15.7,103.3,103.3,-0.1,0.063,0.65,10.6,0.132,0.173,0.153,16.3,0.492,0.506,0.163,90.59,0.048,120,244,1.9,3.9,0.492,214,127,196,120,281,114,281,179,334,348,291,17,119,58,390,130,208,294,395,373,241,259,267,297,70,5,"1609,1610612760",2001-02
1506,Austin Croshere,1610612754,IND,27,76,39,37,0.513,16.9,100.5,100.3,0.3,0.104,1.15,12,0.065,0.19,0.128,10.4,0.468,0.518,0.198,94.12,0.111,185,448,2.4,5.9,0.413,111,114,324,203,262,209,171,168,221,230,250,183,88,128,172,206,172,164,144,86,191,177,223,210,290,5,"1506,1610612754",2001-02
422,Avery Johnson,1610612742,DAL,37,68,27,41,0.397,19.9,101.6,108.6,-7.1,0.356,3.76,33,0.012,0.047,0.029,8.8,0.479,0.531,0.197,91.69,0.111,207,432,3,6.4,0.479,177,221,363,311,224,172,415,352,16,8,25,406,426,431,86,167,138,170,336,83,169,180,180,196,88,5,"422,1610612742",2001-02
1884,Baron Davis,1610612766,CHH,23,82,44,38,0.537,40.5,102.8,100.4,2.4,0.364,2.84,28.7,0.032,0.089,0.06,10.1,0.48,0.498,0.237,92.76,0.121,559,1341,6.8,16.4,0.417,3,64,337,168,7,133,178,126,15,37,51,308,356,344,150,160,237,59,249,61,23,16,36,31,284,5,"1884,1610612766",2001-02
1112,Ben Wallace,1610612765,DET,27,80,49,31,0.613,36.5,102.5,98.7,3.7,0.062,1.64,15,0.127,0.292,0.209,9.1,0.531,0.522,0.106,91.45,0.142,255,480,3.2,6,0.531,63,35,246,91,45,138,117,93,343,149,185,27,6,3,107,46,162,425,351,22,133,163,167,204,21,5,"1112,1610612765",2001-02
902,Bimbo Coles,1610612739,CLE,34,47,15,32,0.319,14.8,93,107.7,-14.8,0.269,3.45,35.6,0.021,0.075,0.048,10.3,0.397,0.459,0.132,90.31,0.064,56,146,1.2,3.1,0.384,288,326,264,369,294,386,405,415,56,13,18,358,401,397,166,373,350,390,407,325,319,316,351,340,357,5,"902,1610612739",2001-02
448,Bo Outlaw,1610612756,PHX,31,83,37,46,0.446,23.2,99.9,97.8,2.1,0.097,1.32,22.4,0.088,0.128,0.108,16.9,0.557,0.547,0.104,92.82,0.071,166,299,2,3.6,0.555,1,127,391,278,187,231,87,128,244,191,97,121,228,180,400,16,83,426,242,296,206,235,257,315,10,5,"448,1610612756",2001-02
682,Bob Sura,1610612744,GSW,29,78,20,58,0.256,22.9,100.6,105.3,-4.8,0.263,2.07,24.1,0.053,0.106,0.079,11.6,0.459,0.53,0.209,96.18,0.116,250,590,3.2,7.6,0.424,89,281,434,402,191,204,348,295,59,96,84,215,295,277,242,236,140,126,57,68,138,136,166,160,251,5,"682,1610612744",2001-02
1517,Bobby Jackson,1610612758,SAC,29,81,61,20,0.753,21.6,107.2,98.6,8.6,0.157,1.76,15,0.05,0.105,0.077,8.5,0.495,0.537,0.232,95.5,0.115,334,754,4.1,9.3,0.443,43,1,142,15,204,23,112,23,135,131,183,226,300,279,79,116,122,72,87,72,92,91,114,116,184,5,"1517,1610612758",2001-02
2250,Bobby Simmons,1610612764,WAS,22,30,12,18,0.4,11.3,103.7,103.2,0.5,0.085,1.21,12.2,0.087,0.095,0.091,10.1,0.474,0.518,0.166,91.67,0.076,43,95,1.4,3.2,0.453,337,343,125,309,333,99,278,165,279,216,244,126,331,239,145,187,175,289,338,270,332,337,319,337,164,5,"2250,1610612764",2001-02
1719,Bonzi Wells,1610612757,POR,25,74,44,30,0.595,31.8,106.2,101.9,4.2,0.152,1.07,13.1,0.06,0.163,0.111,12.2,0.5,0.538,0.263,92.62,0.117,487,1039,6.6,14,0.469,128,64,222,115,82,42,230,79,139,256,224,196,150,171,273,100,114,30,259,66,39,45,40,41,116,5,"1719,1610612757",2001-02
1802,Brad Miller,1610612754,IND,26,76,28,48,0.368,29.8,96.6,101.9,-5.3,0.124,1.32,13,0.128,0.193,0.16,9.8,0.501,0.572,0.204,92.72,0.14,366,733,4.8,9.6,0.499,111,210,398,324,108,336,227,307,180,192,228,23,83,43,134,96,36,139,252,25,78,97,86,104,59,5,"1802,1610612754",2001-02
2220,Brandon Armstrong,1610612751,NJN,22,35,24,11,0.686,5.6,91.2,100.1,-8.9,0.079,1,7.6,0.051,0.034,0.043,7.6,0.347,0.358,0.226,91.94,-0.012,27,85,0.8,2.4,0.318,323,247,77,56,413,400,163,372,288,263,371,220,432,413,39,411,420,84,321,430,355,346,391,370,416,5,"2220,1610612751",2001-02
2217,Brendan Haywood,1610612764,WAS,22,62,32,30,0.516,20.4,96.9,98.2,-1.3,0.038,0.58,7.8,0.126,0.159,0.143,13.5,0.493,0.54,0.126,89.37,0.079,109,221,1.8,3.6,0.493,222,176,222,199,219,323,102,220,405,358,365,29,159,84,327,122,103,403,428,255,254,264,279,318,68,5,"2217,1610612764",2001-02
699,Brent Barry,1610612760,SEA,30,81,44,37,0.543,37.5,107,103.7,3.3,0.209,2.58,28.7,0.023,0.146,0.085,11.1,0.611,0.652,0.161,92.2,0.136,401,790,5,9.8,0.508,43,64,324,153,33,30,295,106,100,53,50,348,185,255,215,3,5,309,301,30,63,78,78,101,44,5,"699,1610612760",2001-02
85,Brent Price,1610612758,SAC,33,20,15,5,0.75,4.4,86.1,105.5,-19.4,0.164,0.9,17.4,0.04,0.039,0.039,19.3,0.407,0.474,0.187,104.78,0.017,9,27,0.5,1.4,0.333,376,326,26,16,432,427,354,425,129,301,142,268,431,424,421,361,311,208,4,424,405,397,421,423,406,5,"85,1610612758",2001-02
1510,Brevin Knight,1610612763,MEM,26,53,15,38,0.283,21.7,95.4,102,-6.6,0.447,2.72,37.9,0.011,0.097,0.055,13.9,0.425,0.482,0.198,92.95,0.113,141,334,2.7,6.3,0.422,271,326,337,385,203,357,234,340,5,45,11,407,328,366,337,329,284,167,230,76,226,220,205,198,256,5,"1510,1610612763",2001-02
2073,Brian Cardinal,1610612765,DET,25,8,3,5,0.375,5.3,118.7,94.2,24.5,0.069,0,12.6,0.053,0.118,0.083,0,0.577,0.612,0.154,90.83,0.097,6,13,0.8,1.6,0.462,415,410,26,318,419,3,17,1,319,429,240,216,261,261,1,8,11,336,382,165,415,419,393,411,134,5,"2073,1610612765",2001-02
258,Brian Grant,1610612748,MIA,30,72,35,37,0.486,31.3,97.2,98.6,-1.4,0.103,1.12,14.9,0.09,0.212,0.152,13.2,0.469,0.508,0.168,89.15,0.103,286,610,4,8.5,0.469,147,146,324,242,89,321,111,224,224,241,190,116,51,60,315,203,205,284,431,119,119,129,124,132,114,5,"258,1610612748",2001-02
2243,Brian Scalabrine,1610612751,NJN,24,28,19,9,0.679,10.4,103,100.6,2.4,0.113,0.88,17.7,0.047,0.171,0.106,20.2,0.366,0.408,0.153,92.9,0.029,23,67,0.8,2.4,0.343,346,290,59,60,351,126,184,125,198,307,139,239,125,187,424,401,394,340,236,411,365,362,386,373,397,5,"2243,1610612751",2001-02
216,Brian Shaw,1610612747,LAL,36,58,40,18,0.69,10.8,106.1,98.1,8,0.207,2.78,29.1,0.033,0.164,0.097,10.5,0.436,0.458,0.153,95.07,0.098,61,173,1.1,3,0.353,246,106,125,53,346,46,97,26,101,41,46,304,145,210,175,301,351,342,95,150,312,303,368,350,390,5,"216,1610612747",2001-02
1730,Brian Skinner,1610612739,CLE,26,65,21,44,0.323,17,99.8,101.2,-1.4,0.024,0.4,6.6,0.104,0.19,0.149,16.4,0.543,0.569,0.1,92.55,0.073,88,162,1.4,2.5,0.543,202,269,376,367,258,233,203,222,429,399,389,72,89,66,392,30,42,430,269,282,277,308,329,366,15,5,"1730,1610612739",2001-02
1477,Bruce Bowen,1610612759,SAS,31,59,47,12,0.797,28.8,106.5,95.2,11.3,0.079,1.33,14.8,0.03,0.08,0.056,11.1,0.46,0.468,0.141,91.24,0.047,155,398,2.6,6.7,0.389,241,43,83,7,117,36,30,8,290,189,195,313,390,360,214,234,333,373,364,378,212,191,206,182,342,5,"1477,1610612759",2001-02
1743,Bruno Sundov,1610612754,IND,22,22,11,11,0.5,3.9,94.4,94.8,-0.4,0.058,0.75,6.3,0.081,0.194,0.133,8.4,0.4,0.391,0.221,100.62,0.04,16,40,0.7,1.8,0.4,367,350,77,216,436,372,22,191,357,331,400,142,78,116,71,367,408,97,15,392,383,388,397,404,316,5,"1743,1610612754",2001-02
179,Bryant Stith,1610612739,CLE,31,50,15,35,0.3,13.3,94.9,103.6,-8.7,0.112,1.4,14.8,0.035,0.114,0.074,10.6,0.436,0.493,0.168,92.6,0.078,70,188,1.4,3.8,0.372,279,326,299,378,311,364,289,368,203,182,193,292,277,285,184,302,249,281,262,256,302,289,325,303,372,5,"179,1610612739",2001-02
1724,Bryce Drew,1610612766,CHH,27,61,29,32,0.475,12.7,101.1,98.3,2.7,0.209,3.06,30.7,0.021,0.086,0.054,10,0.514,0.539,0.139,90.97,0.093,78,182,1.3,3,0.429,228,200,264,247,320,187,108,117,99,26,36,352,367,370,144,72,110,377,375,177,288,294,340,349,230,5,"1724,1610612766",2001-02
935,Bryon Russell,1610612762,UTA,31,66,36,30,0.545,30.3,104.6,100.7,3.9,0.111,1.24,15.3,0.048,0.134,0.09,12.3,0.446,0.493,0.171,92.57,0.066,222,584,3.4,8.8,0.38,195,136,222,145,101,71,191,89,207,214,180,236,218,241,279,280,251,271,267,319,158,138,156,125,364,5,"935,1610612762",2001-02
1898,Cal Bowdler,1610612737,ATL,25,52,17,35,0.327,11.2,101.2,102.3,-1.1,0.03,1,5.1,0.076,0.143,0.109,5.1,0.353,0.416,0.159,94.13,0.05,61,174,1.2,3.3,0.351,276,309,299,366,336,183,245,217,417,263,417,153,194,177,14,408,387,316,142,363,312,302,353,323,391,5,"1898,1610612737",2001-02
384,Calbert Cheaney,1610612743,DEN,30,68,20,48,0.294,24.1,96.1,106.3,-10.2,0.112,1.57,16.3,0.039,0.133,0.084,10.4,0.481,0.499,0.158,92.96,0.069,224,466,3.3,6.9,0.481,177,281,398,382,168,343,382,385,204,154,158,270,223,258,169,157,236,321,229,299,155,168,161,176,84,5,"384,1610612743",2001-02
1916,Calvin Booth,1610612760,SEA,26,15,6,9,0.4,18.5,101.9,110.2,-8.3,0.092,1,12.8,0.08,0.133,0.107,12.8,0.427,0.502,0.178,92.46,0.057,35,82,2.3,5.5,0.427,387,386,59,309,241,159,421,365,261,263,234,144,221,183,302,324,219,252,273,345,347,349,232,220,236,5,"1916,1610612760",2001-02
2306,Carlos Arroyo,1610612743,DEN,22,37,17,20,0.459,10,92.7,99,-6.3,0.323,3.04,33,0.034,0.09,0.06,10.9,0.441,0.467,0.168,93.58,0.103,49,111,1.3,3,0.441,319,309,142,262,356,389,125,332,30,27,26,294,352,345,199,292,336,282,177,118,326,333,334,348,190,5,"2306,1610612743",2001-02
435,Carlos Rogers,1610612754,IND,31,22,9,13,0.409,7.7,102.1,108,-5.9,0.03,0.6,5.1,0.097,0.153,0.126,8.4,0.57,0.574,0.16,91.75,0.088,24,43,1.1,2,0.558,367,370,94,304,387,150,407,318,416,357,418,91,171,137,77,13,32,310,334,202,363,383,364,396,9,5,"435,1610612754",2001-02
1538,Cedric Henderson,1610612744,GSW,27,12,4,8,0.333,5.8,105.5,92.7,12.9,0.1,0.5,8.7,0.013,0.032,0.022,17.4,0.516,0.528,0.242,99.29,0.082,15,31,1.3,2.6,0.484,399,404,53,352,409,52,12,4,233,375,344,399,434,434,403,69,142,50,21,242,384,393,345,365,77,5,"1538,1610612744",2001-02
891,Charles Oakley,1610612741,CHI,38,57,11,46,0.193,24.3,90.3,102.5,-12.2,0.134,1.31,23.9,0.058,0.241,0.145,18.3,0.371,0.392,0.122,92.04,0.062,97,263,1.7,4.6,0.369,251,350,391,424,161,410,255,402,161,196,87,201,20,73,414,396,407,412,312,332,266,249,287,257,375,5,"891,1610612741",2001-02
1520,Charles Smith,1610612759,SAS,26,60,45,15,0.75,19.1,99.2,99.4,-0.2,0.121,1.36,13.4,0.034,0.098,0.066,9.9,0.466,0.483,0.206,94.08,0.074,182,428,3,7.1,0.425,235,57,104,16,233,257,136,185,183,186,213,297,322,320,138,213,282,134,148,274,195,181,181,171,245,5,"1520,1610612759",2001-02
2294,Charlie Bell,1610612742,DAL,23,7,4,3,0.571,6,98.8,119.5,-20.7,0.074,0.4,10.6,0.063,0.075,0.069,26.5,0.273,0.337,0.188,95.17,-0.014,3,11,0.4,1.6,0.273,418,404,13,132,405,273,435,427,301,400,292,191,402,309,438,426,425,206,94,432,423,423,425,416,425,5,"2294,1610612742",2001-02
369,Charlie Ward,1610612752,NYK,31,63,19,44,0.302,16.8,94.7,95.6,-0.9,0.339,2.71,33.5,0.017,0.119,0.069,12.4,0.46,0.496,0.18,91.75,0.123,113,303,1.8,4.8,0.373,214,290,376,377,264,367,37,208,23,46,23,380,256,313,282,231,243,237,333,59,249,231,276,250,370,5,"369,1610612752",2001-02
1497,Chauncey Billups,1610612750,MIN,25,82,50,32,0.61,28.7,107.1,103.6,3.6,0.296,3.26,29.7,0.017,0.094,0.056,9.1,0.498,0.555,0.207,92.59,0.117,348,823,4.2,10,0.423,3,28,264,94,118,27,290,96,42,19,41,374,335,358,108,111,70,131,265,65,84,72,108,96,255,5,"1497,1610612750",2001-02
685,Cherokee Parks,1610612759,SAS,29,42,30,12,0.714,5.5,95.5,106.6,-11.2,0.07,0.71,9,0.109,0.183,0.143,12.7,0.361,0.364,0.188,97.38,0.032,30,83,0.7,2,0.361,306,188,83,31,414,355,393,397,314,335,335,59,103,86,296,405,417,207,36,407,351,348,399,395,384,5,"685,1610612759",2001-02
2365,Chris Andersen,1610612743,DEN,23,24,9,15,0.375,10.9,103.1,97.7,5.4,0.039,0.54,6.6,0.15,0.162,0.156,12.2,0.338,0.417,0.164,94.94,0.068,25,74,1,3.1,0.338,357,370,104,318,343,119,83,55,400,368,392,4,153,52,271,415,386,292,99,308,359,355,369,342,404,5,"2365,1610612743",2001-02
164,Chris Childs,1610612761,TOR,34,69,34,35,0.493,22.9,96.8,97.5,-0.7,0.352,2.85,43.8,0.013,0.105,0.058,15.4,0.383,0.435,0.133,90.21,0.076,97,296,1.4,4.3,0.328,171,155,299,238,190,330,75,200,19,36,5,398,298,352,377,389,373,388,411,268,266,236,324,275,412,5,"164,1610612761",2001-02
1544,Chris Crawford,1610612737,ATL,27,7,1,6,0.143,18.7,90.3,102.7,-12.4,0.071,0.5,7.5,0.07,0.144,0.104,15,0.467,0.514,0.212,92.6,0.074,21,45,3,6.4,0.467,418,424,36,431,239,411,262,405,310,375,373,174,188,193,369,211,185,120,263,279,373,380,183,192,121,5,"1544,1610612737",2001-02
201,Chris Dudley,1610612757,POR,37,43,27,16,0.628,7.6,102.3,99.8,2.5,0.058,0.93,15.6,0.096,0.196,0.145,16.7,0.4,0.424,0.098,90.84,0.042,20,50,0.5,1.2,0.4,304,221,110,78,388,144,148,121,355,296,177,100,76,75,398,367,381,432,379,388,377,373,420,428,316,5,"201,1610612757",2001-02
423,Chris Gatling,1610612748,MIA,34,54,19,35,0.352,15,94.6,98.7,-4.1,0.061,0.43,5.8,0.102,0.197,0.149,13.6,0.449,0.501,0.236,89.04,0.098,131,293,2.4,5.4,0.447,266,290,299,340,292,368,115,279,346,395,406,79,75,68,330,268,230,63,433,156,234,237,224,223,177,5,"423,1610612748",2001-02
2036,Chris Mihm,1610612739,CLE,22,74,26,48,0.351,22.4,96.5,104.1,-7.7,0.025,0.25,3.3,0.093,0.175,0.134,13.4,0.423,0.47,0.196,92.48,0.048,221,526,3,7.1,0.42,128,231,398,341,198,338,305,359,426,423,432,107,116,111,319,335,322,176,271,372,161,149,184,172,266,5,"2036,1610612739",2001-02
