player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1905,Andrei Kirilenko,1610612762,UTA,29,58,37,21,0.638,29,106.5,99.8,6.7,0.143,2,19.2,0.056,0.125,0.092,9.6,0.533,0.588,0.177,96.3,0.124,244,482,4.2,8.3,0.506,252,139,138,107,122,130,47,53,124,93,126,187,245,218,145,98,55,255,142,58,162,185,124,150,85,5,"1905,1610612762",2009-10
2804,Andres Nocioni,1610612758,SAC,30,75,22,53,0.293,19.7,103.8,109.9,-6.1,0.077,1.12,9.7,0.024,0.149,0.085,8.7,0.48,0.504,0.206,97.44,0.067,234,587,3.1,7.8,0.399,128,272,415,380,243,215,388,338,272,250,308,317,186,240,88,268,309,142,92,315,171,140,197,164,353,5,"2804,1610612758",2009-10
101106,Andrew Bogut,1610612749,MIL,25,69,40,29,0.58,32.3,103.1,98.2,4.9,0.101,0.97,10,0.103,0.262,0.179,10.3,0.52,0.54,0.234,93.68,0.149,473,910,6.9,13.2,0.52,185,120,228,166,79,244,22,88,207,287,296,73,17,25,181,129,177,75,310,19,42,60,31,53,63,5,"101106,1610612749",2009-10
101115,Andrew Bynum,1610612747,LAL,22,65,47,18,0.723,30.4,107.1,101.2,6,0.055,0.59,6.9,0.103,0.203,0.154,11.7,0.57,0.608,0.208,95.18,0.13,392,688,6,10.6,0.57,213,72,109,29,104,115,86,69,351,369,380,72,78,72,264,37,32,137,209,44,76,111,52,99,24,5,"101115,1610612747",2009-10
2740,Andris Biedrins,1610612744,GSW,24,33,10,23,0.303,23.1,100.5,108.5,-8,0.105,1.78,24.1,0.088,0.274,0.181,13.5,0.591,0.561,0.102,100.94,0.095,81,137,2.5,4.2,0.591,346,370,162,375,187,323,343,360,196,134,71,113,12,24,343,21,117,426,26,166,305,329,255,293,14,5,"2740,1610612744",2009-10
1712,Antawn Jamison,1610612739,CLE,34,66,32,34,0.485,36.5,106.5,105.8,0.7,0.058,0.92,6.3,0.064,0.201,0.132,6.8,0.502,0.529,0.237,94.89,0.112,478,1036,7.2,15.7,0.461,210,182,293,236,30,127,250,170,338,301,388,172,84,120,26,181,226,71,232,87,40,41,25,20,193,5,"1712,1610612739",2009-10
1853,Anthony Carter,1610612743,DEN,35,54,32,22,0.593,15.9,103.5,105.3,-1.8,0.264,2.76,39.5,0.024,0.098,0.062,14.3,0.467,0.482,0.127,97.24,0.079,76,181,1.4,3.4,0.42,268,182,151,157,292,223,224,240,41,24,4,319,338,337,368,307,356,390,99,262,315,310,337,328,301,5,"1853,1610612743",2009-10
1533,Anthony Johnson,1610612753,ORL,35,31,25,6,0.806,13.1,110,102.4,7.6,0.249,2.42,30.2,0.025,0.108,0.069,12.5,0.5,0.543,0.166,94.89,0.093,49,111,1.6,3.6,0.441,356,229,34,6,324,46,124,35,51,55,28,313,292,291,307,191,166,290,231,179,339,341,320,314,243,5,"1533,1610612753",2009-10
201627,Anthony Morrow,1610612744,GSW,24,69,24,45,0.348,29.2,106.5,109.3,-2.8,0.075,1.24,11.1,0.033,0.111,0.072,8.9,0.568,0.597,0.177,102.19,0.087,329,703,4.8,10.2,0.468,185,240,381,327,119,131,368,267,285,226,262,263,281,288,103,39,48,253,20,210,102,105,104,107,172,5,"201627,1610612744",2009-10
1515,Anthony Parker,1610612739,CLE,35,81,61,20,0.753,28.3,110.3,101.4,8.9,0.095,2.21,21.1,0.016,0.099,0.06,9.5,0.547,0.576,0.119,94.23,0.065,206,475,2.5,5.9,0.434,40,1,127,14,132,36,92,21,222,76,102,374,336,347,140,65,76,401,284,330,193,186,246,243,269,5,"1515,1610612739",2009-10
201576,Anthony Randolph,1610612744,GSW,20,33,11,22,0.333,22.7,103.9,109.8,-6,0.089,0.86,9.1,0.11,0.217,0.163,10.7,0.445,0.521,0.235,103.45,0.113,137,309,4.2,9.4,0.443,346,357,151,337,195,210,387,335,242,313,324,61,58,53,195,349,258,74,10,81,251,247,129,122,236,5,"201576,1610612744",2009-10
201229,Anthony Tolliver,1610612744,GSW,25,46,17,29,0.37,31,108.8,109.1,-0.3,0.084,1.89,13.6,0.063,0.183,0.123,7.2,0.486,0.531,0.167,101.97,0.087,193,449,4.2,9.8,0.43,303,306,228,311,93,70,363,190,256,109,211,174,121,140,39,253,211,284,22,213,203,194,125,112,282,5,"201229,1610612744",2009-10
101120,Antoine Wright,1610612761,TOR,26,67,32,35,0.478,20.8,109.3,107.7,1.6,0.075,1.22,12.6,0.033,0.128,0.081,10.3,0.479,0.502,0.161,95.59,0.053,162,399,2.4,6,0.406,202,182,303,241,227,58,320,145,288,229,232,262,233,254,183,275,312,315,180,367,230,215,262,238,333,5,"101120,1610612761",2009-10
202079,Antonio Anderson,1610612760,OKC,25,1,0,1,0,14.6,90.7,98.1,-7.3,0,0,0,0.067,0,0.036,25,0.333,0.333,0.1,111.32,-0.03,1,3,1,3,0.333,439,435,2,435,305,431,21,351,430,427,430,162,440,433,436,429,434,429,2,439,436,437,374,342,425,5,"202079,1610612760",2009-10
686,Antonio McDyess,1610612759,SAS,35,77,46,31,0.597,21,106.5,99.9,6.6,0.076,1.05,13.5,0.11,0.214,0.164,12.8,0.479,0.492,0.151,92.82,0.092,205,428,2.7,5.6,0.479,101,76,258,154,224,125,50,54,280,263,213,59,60,52,320,274,337,337,361,186,194,206,233,250,141,5,"686,1610612759",2009-10
201167,Arron Afflalo,1610612743,DEN,24,82,53,29,0.646,27.1,108,104.1,3.9,0.093,1.86,16.4,0.03,0.098,0.065,8.8,0.557,0.576,0.141,97.28,0.065,272,585,3.3,7.1,0.465,1,20,228,88,149,90,183,102,227,115,155,281,339,322,99,51,73,365,96,331,141,141,182,189,183,5,"201167,1610612743",2009-10
201948,Austin Daye,1610612765,DET,22,69,22,47,0.319,13.3,100.9,109.5,-8.5,0.063,0.71,8.5,0.042,0.204,0.116,12,0.514,0.546,0.181,93.03,0.086,137,295,2,4.3,0.464,185,272,390,359,321,312,375,372,326,346,348,230,75,152,289,147,157,236,352,221,251,256,285,288,184,5,"201948,1610612765",2009-10
1884,Baron Davis,1610612746,LAC,31,75,27,48,0.36,33.6,102.6,106.4,-3.7,0.385,2.83,30.6,0.024,0.097,0.06,10.8,0.446,0.501,0.24,96.03,0.116,412,1015,5.5,13.5,0.406,128,213,395,316,62,259,272,292,7,22,24,320,349,343,204,347,318,65,156,76,62,44,75,47,334,5,"1884,1610612746",2009-10
2732,Ben Gordon,1610612765,DET,27,62,18,44,0.29,27.9,103.4,110.9,-7.5,0.167,1.41,15.3,0.018,0.07,0.042,10.9,0.47,0.534,0.246,91.54,0.086,291,699,4.7,11.3,0.416,237,296,377,382,135,229,401,356,105,195,177,361,419,420,209,300,200,54,402,224,123,109,107,82,311,5,"2732,1610612765",2009-10
1112,Ben Wallace,1610612765,DET,35,69,25,44,0.362,28.6,102.9,105.1,-2.2,0.081,1.64,19.8,0.139,0.229,0.181,12,0.541,0.526,0.1,89.82,0.107,158,292,2.3,4.2,0.541,185,229,377,314,127,250,218,252,264,155,119,13,45,22,293,77,244,428,429,103,233,257,272,290,44,5,"1112,1610612765",2009-10
2757,Beno Udrih,1610612758,SAC,27,79,24,55,0.304,31.4,102.8,107.8,-5.1,0.239,2.74,26.4,0.017,0.086,0.051,9.6,0.538,0.566,0.185,96.06,0.112,415,841,5.3,10.6,0.493,80,240,425,374,88,253,326,321,60,26,51,362,384,391,148,84,102,216,151,86,61,75,86,94,114,5,"2757,1610612758",2009-10
201628,Bobby Brown,1610612746,LAC,25,45,14,31,0.311,11.5,99.4,108,-8.7,0.289,1.91,23.3,0.02,0.068,0.043,12.2,0.426,0.441,0.256,93.86,0.067,88,237,2,5.3,0.371,309,331,258,370,347,353,331,374,28,107,78,346,423,416,302,378,399,35,301,319,300,281,290,261,392,5,"201628,1610612746",2009-10
2250,Bobby Simmons,1610612751,NJN,30,23,2,21,0.087,17.2,91.9,99.6,-7.8,0.065,0.79,9.4,0.029,0.158,0.09,11.9,0.444,0.485,0.165,94.1,0.056,42,117,1.8,5.1,0.359,381,422,138,434,270,425,43,359,320,328,318,288,164,224,283,351,354,292,293,361,353,339,299,267,410,5,"2250,1610612751",2009-10
2564,Boris Diaw,1610612766,CHA,28,82,44,38,0.537,35.4,103.1,100.8,2.3,0.185,1.83,24.2,0.056,0.119,0.088,13.3,0.525,0.552,0.163,92.79,0.093,373,773,4.5,9.4,0.483,1,93,331,192,41,242,76,128,95,124,69,186,260,230,336,110,137,300,365,177,86,90,111,121,132,5,"2564,1610612766",2009-10
1802,Brad Miller,1610612741,CHI,34,82,41,41,0.5,23.8,100.7,102.4,-1.8,0.122,1.44,16.4,0.048,0.183,0.116,11.4,0.462,0.53,0.18,96.08,0.096,250,581,3,7.1,0.43,1,116,349,215,180,316,122,238,164,189,156,210,122,153,245,320,215,237,149,160,158,142,205,191,281,5,"1802,1610612741",2009-10
101138,Brandon Bass,1610612753,ORL,25,50,38,12,0.76,13,108.9,102.9,6,0.048,0.61,6.1,0.097,0.131,0.114,10,0.511,0.556,0.206,94.41,0.097,119,233,2.4,4.7,0.511,292,137,67,12,329,67,145,66,376,362,390,83,226,159,167,156,123,143,271,155,271,283,265,277,78,5,"101138,1610612753",2009-10
201943,Brandon Jennings,1610612749,MIL,20,82,46,36,0.561,32.6,102.6,100.8,1.8,0.298,2.35,23.4,0.019,0.105,0.06,10,0.431,0.475,0.26,93.68,0.105,451,1216,5.5,14.8,0.371,1,76,310,177,74,263,78,138,24,60,74,355,309,346,165,372,368,30,311,116,53,17,74,28,393,5,"201943,1610612749",2009-10
200750,Brandon Roy,1610612757,POR,25,65,42,23,0.646,37.2,110.5,104.5,6,0.228,2.36,18.3,0.037,0.109,0.072,7.7,0.508,0.568,0.266,90.07,0.143,491,1038,7.6,16,0.473,213,103,162,92,19,31,196,67,71,59,137,250,291,282,53,165,99,25,427,28,36,40,19,18,162,5,"200750,1610612757",2009-10
201575,Brandon Rush,1610612754,IND,24,82,32,50,0.39,30.4,100.6,104.3,-3.7,0.07,1.2,11.8,0.017,0.133,0.074,9.8,0.511,0.522,0.149,98.5,0.07,297,702,3.6,8.6,0.423,1,182,406,294,106,317,191,288,305,234,251,363,221,277,162,150,255,344,66,301,121,108,158,142,297,5,"201575,1610612754",2009-10
2217,Brendan Haywood,1610612742,DAL,30,77,37,40,0.481,30.6,104.3,103.1,1.2,0.028,0.43,5.8,0.136,0.208,0.172,13.4,0.562,0.588,0.135,94.27,0.102,276,491,3.6,6.4,0.562,101,139,342,239,100,196,153,154,410,396,398,16,70,36,339,43,56,377,281,128,136,180,161,220,28,5,"2217,1610612742",2009-10
2073,Brian Cardinal,1610612750,MIN,33,29,4,25,0.138,9.2,96.9,107.2,-10.3,0.131,3.43,32,0.03,0.098,0.064,9.3,0.431,0.546,0.084,99.34,0.026,14,36,0.5,1.2,0.389,361,409,182,427,376,390,302,395,147,7,20,279,340,327,127,371,155,435,45,418,397,395,426,426,368,5,"2073,1610612750",2009-10
2567,Brian Cook,1610612745,HOU,29,14,6,8,0.429,3.2,87.6,121.2,-33.6,0.05,0.17,3,0.019,0.195,0.097,18.1,0.348,0.403,0.28,107.86,0.015,7,23,0.5,1.6,0.304,402,395,43,268,440,436,436,442,368,418,420,356,95,199,412,425,419,15,3,426,416,411,422,410,431,5,"2567,1610612745",2009-10
2243,Brian Scalabrine,1610612738,BOS,32,52,32,20,0.615,9.1,99,105.8,-6.8,0.092,1.59,20.5,0.023,0.108,0.064,12.9,0.435,0.445,0.106,91.92,0.018,29,85,0.6,1.6,0.341,278,182,127,125,378,358,249,344,229,162,111,321,293,323,322,365,396,418,393,425,372,358,419,411,424,5,"2243,1610612738",2009-10
1730,Brian Skinner,1610612746,LAC,34,16,5,11,0.313,7.7,94.1,107.6,-13.6,0,0,0,0.089,0.22,0.148,19.7,0.4,0.456,0.135,93.1,0.026,10,25,0.6,1.6,0.4,397,401,60,367,393,413,316,415,430,427,430,109,57,88,425,395,383,378,344,417,407,409,412,415,348,5,"1730,1610612746",2009-10
201572,Brook Lopez,1610612751,NJN,22,82,12,70,0.146,36.9,98.9,109.3,-10.4,0.116,0.92,10.7,0.098,0.173,0.134,11.7,0.499,0.57,0.236,93.6,0.126,563,1129,6.9,13.8,0.499,1,347,442,425,23,363,371,397,173,302,266,78,138,116,267,207,92,73,316,51,21,27,30,45,102,5,"201572,1610612751",2009-10
201957,Byron Mullens,1610612760,OKC,21,13,10,3,0.769,4.2,95.5,112.9,-17.4,0.03,0.25,4.2,0.065,0.146,0.106,16.7,0.368,0.368,0.199,99.67,-0.02,7,19,0.5,1.5,0.368,405,370,14,11,433,403,421,425,407,413,417,167,194,180,393,418,428,166,42,436,416,419,421,418,395,5,"201957,1610612760",2009-10
201228,C.J. Watson,1610612744,GSW,26,65,18,47,0.277,27.5,105.9,106.6,-0.7,0.143,2.61,21.2,0.017,0.09,0.053,8.1,0.51,0.555,0.161,102.33,0.09,247,528,3.8,8.1,0.468,213,296,390,393,142,146,279,199,127,31,100,365,370,381,64,158,127,316,17,199,161,164,148,158,173,5,"201228,1610612744",2009-10
101139,CJ Miles,1610612762,UTA,23,63,42,21,0.667,23.8,107.9,104.4,3.5,0.104,1.3,13.3,0.033,0.098,0.065,10.3,0.495,0.515,0.201,96.9,0.06,241,562,3.8,8.9,0.429,229,103,138,64,181,92,194,107,203,217,218,265,344,317,178,221,282,161,113,350,166,150,146,129,283,5,"101139,1610612762",2009-10
201171,Carl Landry,1610612758,SAC,26,80,34,46,0.425,30.9,103.1,106,-2.9,0.048,0.49,5,0.086,0.136,0.11,10.3,0.537,0.6,0.227,95.4,0.121,499,931,6.2,11.6,0.536,64,171,387,273,96,239,262,270,378,391,409,116,215,171,180,86,40,85,195,63,31,58,43,76,46,5,"201171,1610612758",2009-10
2306,Carlos Arroyo,1610612748,MIA,30,72,43,29,0.597,22,103,99.6,3.4,0.23,4.17,32.4,0.02,0.077,0.049,7.8,0.484,0.529,0.143,89.81,0.093,178,375,2.5,5.2,0.475,161,99,228,155,208,247,41,109,68,2,18,350,405,403,55,261,223,357,430,173,215,226,254,262,158,5,"2306,1610612748",2009-10
2430,Carlos Boozer,1610612762,UTA,28,78,50,28,0.641,34.3,108.9,104.7,4.1,0.155,1.17,14.3,0.082,0.302,0.194,12.3,0.562,0.599,0.249,96.39,0.163,617,1098,7.9,14.1,0.562,89,42,212,101,52,69,208,97,114,241,196,122,5,16,304,44,43,49,136,11,14,32,14,38,29,5,"2430,1610612762",2009-10
2568,Carlos Delfino,1610612749,MIL,27,75,42,33,0.56,30.4,103.1,101.1,2,0.14,1.7,18.3,0.024,0.182,0.099,10.8,0.5,0.526,0.182,93.27,0.103,299,732,4,9.8,0.408,128,103,283,179,105,240,83,132,131,152,139,314,123,192,202,191,243,230,334,126,120,97,139,113,330,5,"2568,1610612749",2009-10
2546,Carmelo Anthony,1610612743,DEN,26,69,45,24,0.652,38.2,110.4,105,5.4,0.159,1.06,10.1,0.065,0.131,0.098,9.5,0.478,0.548,0.332,97.1,0.14,688,1502,10,21.8,0.458,185,86,178,86,9,34,215,78,113,260,291,165,224,195,138,281,149,4,101,30,7,5,2,2,203,5,"2546,1610612743",2009-10
2406,Caron Butler,1610612742,DAL,30,74,35,39,0.473,37.6,104,104.7,-0.7,0.092,0.98,10.4,0.043,0.147,0.094,10.6,0.448,0.507,0.219,95.07,0.095,450,1051,6.1,14.2,0.428,142,165,336,243,15,202,204,198,228,286,278,228,193,210,194,344,302,101,218,167,54,37,50,35,287,5,"2406,1610612742",2009-10
201858,Cartier Martin,1610612764,WAS,25,18,5,13,0.278,21.7,104,103.5,0.5,0.065,0.84,8.7,0.069,0.126,0.097,10.3,0.43,0.473,0.187,99.57,0.051,50,136,2.8,7.6,0.368,392,401,74,390,211,204,167,171,319,320,339,157,240,200,182,373,369,210,43,374,338,330,220,171,396,5,"201858,1610612764",2009-10
202132,Cedric Jackson,1610612764,WAS,24,12,11,1,0.917,6.2,95.9,97.2,-1.3,0.333,1.27,27.8,0.029,0.087,0.058,21.9,0.325,0.396,0.216,99.69,0.036,6,20,0.5,1.7,0.3,410,357,2,2,412,400,15,221,15,223,43,292,379,357,431,434,422,114,40,402,418,416,422,405,432,5,"202132,1610612764",2009-10
101112,Channing Frye,1610612756,PHX,27,81,54,27,0.667,27,115.8,107.2,8.6,0.072,1.55,12,0.036,0.178,0.111,7.7,0.573,0.598,0.17,97.43,0.091,317,703,3.9,8.7,0.451,40,14,203,64,150,5,303,24,297,171,249,256,129,168,54,33,47,278,93,193,109,105,143,137,215,5,"101112,1610612756",2009-10
2294,Charlie Bell,1610612749,MIL,31,71,37,34,0.521,22.7,100.5,100.4,0.2,0.097,1.93,16.5,0.021,0.074,0.046,8.6,0.464,0.486,0.147,94.78,0.048,169,443,2.4,6.2,0.381,169,139,293,201,194,320,60,183,215,105,152,343,413,410,82,315,350,349,239,380,222,199,264,225,379,5,"2294,1610612749",2009-10
101111,Charlie Villanueva,1610612765,DET,25,78,27,51,0.346,23.7,103,112.2,-9.3,0.053,0.72,5.2,0.052,0.198,0.12,7.3,0.499,0.526,0.238,91.47,0.1,363,827,4.7,10.6,0.439,89,213,413,330,182,248,415,383,359,344,406,197,89,145,47,206,236,69,403,139,89,78,109,98,256,5,"101111,1610612765",2009-10
201978,Chase Budinger,1610612745,HOU,22,74,38,36,0.514,20.1,107.6,107.4,0.1,0.096,1.83,11.9,0.027,0.147,0.083,6.5,0.522,0.545,0.189,97.51,0.101,249,565,3.4,7.6,0.441,142,137,310,208,237,100,309,185,219,120,250,303,192,245,23,122,162,205,89,131,159,147,175,169,250,5,"201978,1610612745",2009-10
1497,Chauncey Billups,1610612743,DEN,33,73,50,23,0.685,34.1,110,105.5,4.5,0.27,2.31,23.1,0.012,0.093,0.053,10,0.499,0.601,0.244,96.93,0.138,402,962,5.5,13.2,0.418,149,42,162,58,56,47,237,93,36,64,80,409,361,382,168,204,39,56,112,31,68,54,73,54,305,5,"1497,1610612743",2009-10
2365,Chris Andersen,1610612743,DEN,31,76,49,27,0.645,22.3,111.4,101.1,10.3,0.028,0.56,7.4,0.104,0.221,0.164,13.2,0.566,0.631,0.107,97.8,0.105,142,251,1.9,3.3,0.566,109,59,203,96,204,23,84,16,411,373,367,71,55,48,333,42,14,415,84,113,245,273,296,331,27,5,"2365,1610612743",2009-10
2547,Chris Bosh,1610612761,TOR,26,70,35,35,0.5,36.1,110.1,109.7,0.3,0.116,0.98,9.5,0.099,0.246,0.176,9.6,0.522,0.592,0.288,95.19,0.167,600,1158,8.6,16.5,0.518,175,165,303,215,34,41,384,178,174,284,313,77,26,31,149,123,51,11,207,10,15,23,10,13,67,5,"2547,1610612761",2009-10
201604,Chris Douglas-Roberts,1610612751,NJN,23,67,12,55,0.179,25.8,95.4,106.6,-11.2,0.099,0.96,11.2,0.029,0.109,0.067,11.7,0.457,0.512,0.196,93.76,0.081,255,573,3.8,8.6,0.445,202,347,425,414,159,404,282,406,210,289,260,290,290,304,262,330,290,177,303,254,153,145,147,143,229,5,"201604,1610612751",2009-10
2768,Chris Duhon,1610612752,NYK,27,67,25,42,0.373,30.9,105.6,109.3,-3.7,0.258,3.44,38.5,0.015,0.086,0.05,11.2,0.472,0.501,0.132,96.03,0.077,168,451,2.5,6.7,0.373,202,229,361,309,94,156,372,290,44,6,6,388,383,397,234,297,316,381,155,271,225,193,251,204,389,5,"2768,1610612752",2009-10
