player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201169,Alando Tucker,1610612756,PHX,24,6,6,0,1,8,98.2,98.4,-0.2,0,0,0,0.089,0.068,0.077,0,0.386,0.446,0.25,91.62,0.079,8,22,1.3,3.7,0.364,434,390,1,1,395,371,47,197,437,429,437,104,429,273,1,408,380,48,378,250,416,418,339,313,385,5,"201169,1610612756",2007-08
200792,Alexander Johnson,1610612748,MIA,25,43,4,39,0.093,12.8,98.7,111,-12.3,0.045,0.31,6,0.075,0.152,0.113,19.4,0.488,0.554,0.181,89.83,0.045,61,125,1.4,2.9,0.488,316,410,335,445,316,358,420,419,391,414,407,142,176,166,433,208,126,239,428,383,312,322,325,351,100,5,"200792,1610612748",2007-08
947,Allen Iverson,1610612743,DEN,33,82,50,32,0.61,41.8,108.7,103,5.8,0.271,2.39,21.4,0.015,0.061,0.038,8.9,0.488,0.567,0.266,102.19,0.136,712,1556,8.7,19,0.458,1,53,280,135,1,72,148,84,38,65,92,390,437,435,102,207,99,24,15,33,6,3,7,5,177,5,"947,1610612743",2007-08
297,Alonzo Mourning,1610612748,MIA,38,25,7,18,0.28,15.6,98.5,98.9,-0.4,0.032,0.28,4.4,0.103,0.164,0.135,15.6,0.547,0.58,0.182,95.75,0.088,52,95,2.1,3.8,0.547,366,383,123,374,281,366,58,202,422,418,423,74,149,112,401,56,66,235,144,196,322,343,264,305,33,5,"297,1610612748",2007-08
2405,Amar'e Stoudemire,1610612756,PHX,25,79,53,26,0.671,33.9,114.7,106.5,8.3,0.072,0.68,6.5,0.085,0.214,0.156,9.6,0.592,0.656,0.282,99,0.168,714,1211,9,15.3,0.59,74,35,215,82,68,7,309,36,313,351,394,119,58,61,153,23,9,13,61,11,5,25,4,30,17,5,"2405,1610612756",2007-08
101161,Amir Johnson,1610612765,DET,21,62,49,13,0.79,12.3,107.6,93.5,14.1,0.058,0.74,11.3,0.136,0.211,0.175,15.2,0.558,0.584,0.136,93.37,0.108,92,165,1.5,2.7,0.558,237,58,85,26,323,95,13,10,349,334,278,19,63,32,397,40,55,386,279,105,282,305,317,361,26,5,"101161,1610612765",2007-08
2760,Anderson Varejao,1610612739,CLE,25,48,28,20,0.583,27.5,103.9,101.1,2.8,0.065,0.9,12,0.112,0.239,0.173,13.3,0.461,0.485,0.136,90.07,0.093,136,295,2.8,6.1,0.461,300,214,140,156,135,184,98,133,335,307,259,56,33,37,341,293,335,385,421,180,248,254,204,215,166,5,"2760,1610612739",2007-08
101154,Andray Blatche,1610612764,WAS,21,82,43,39,0.524,20.4,102.8,108.6,-5.8,0.096,0.82,11.4,0.114,0.193,0.152,13.9,0.477,0.512,0.199,91.85,0.084,254,536,3.1,6.5,0.474,1,95,335,192,221,229,379,323,238,317,275,53,94,71,359,249,257,169,366,219,150,157,186,200,131,5,"101154,1610612764",2007-08
2857,Andre Barrett,1610612746,LAC,26,4,0,4,0,6.3,88.7,120.8,-32.1,0.583,7,50.4,0,0.048,0.021,7.2,0.5,0.51,0.122,94.97,0.094,2,5,0.5,1.3,0.4,444,449,26,449,416,441,446,449,1,3,1,437,446,449,43,162,261,409,175,175,441,440,422,431,342,5,"2857,1610612746",2007-08
2810,Andre Brown,1610612763,MEM,27,33,8,25,0.242,8.7,104.5,116.7,-12.2,0.045,0.57,6.6,0.128,0.218,0.17,11.5,0.5,0.502,0.172,97.28,0.069,39,78,1.2,2.4,0.5,344,373,194,404,384,158,443,418,390,379,392,27,51,41,265,162,276,277,102,300,346,362,354,373,79,5,"2810,1610612763",2007-08
2738,Andre Iguodala,1610612755,PHI,24,82,40,42,0.488,39.5,102.8,103.3,-0.5,0.207,1.83,18.6,0.031,0.134,0.082,10.2,0.495,0.543,0.24,92.57,0.133,582,1277,7.1,15.6,0.456,1,114,367,234,6,234,165,206,89,128,141,285,234,265,181,178,153,68,326,40,22,20,36,27,185,5,"2738,1610612755",2007-08
1889,Andre Miller,1610612755,PHI,32,82,40,42,0.488,36.8,103.2,105,-1.8,0.318,2.74,27.2,0.037,0.091,0.064,9.9,0.494,0.537,0.227,92.64,0.13,569,1156,6.9,14.1,0.492,1,114,367,234,33,216,236,239,18,43,48,253,367,329,165,187,175,92,324,47,24,31,38,46,92,5,"1889,1610612755",2007-08
101261,Andre Owens,1610612754,IND,27,31,12,19,0.387,12.6,99.6,100,-0.4,0.18,1.96,24.4,0.038,0.093,0.067,12.4,0.458,0.504,0.163,99.12,0.07,40,107,1.3,3.5,0.374,348,346,133,316,317,338,74,201,99,112,66,250,358,314,308,303,272,309,60,295,344,337,344,320,377,5,"101261,1610612754",2007-08
200745,Andrea Bargnani,1610612761,TOR,22,78,39,39,0.5,23.9,108.8,105.2,3.7,0.073,1.01,9.1,0.031,0.152,0.091,9,0.448,0.495,0.226,92.15,0.061,280,725,3.6,9.3,0.386,86,125,335,209,173,69,245,118,306,273,341,284,175,231,108,329,298,93,350,335,134,100,150,117,362,5,"200745,1610612761",2007-08
1905,Andrei Kirilenko,1610612762,UTA,27,72,47,25,0.653,30.8,113.4,104.6,8.8,0.176,2.04,26.3,0.068,0.118,0.094,12.9,0.546,0.603,0.161,96.35,0.104,275,544,3.8,7.6,0.506,166,74,194,102,96,10,221,28,105,99,56,167,275,225,329,59,35,317,124,119,137,154,138,167,70,5,"1905,1610612762",2007-08
2804,Andres Nocioni,1610612741,CHI,28,82,33,49,0.402,24.6,102.6,104.9,-2.2,0.083,0.71,7.8,0.026,0.169,0.096,11,0.504,0.549,0.246,96.72,0.092,379,877,4.6,10.7,0.432,1,175,410,303,162,242,228,252,280,339,370,310,142,220,231,145,137,61,117,183,77,69,105,93,259,5,"2804,1610612741",2007-08
101106,Andrew Bogut,1610612749,MIL,23,78,26,52,0.333,34.9,103.9,110.5,-6.6,0.121,1.16,14,0.106,0.232,0.168,12.1,0.511,0.532,0.205,93.74,0.113,465,910,6,11.7,0.511,86,230,420,344,60,183,417,344,189,248,212,69,37,44,294,132,192,151,262,86,47,64,61,78,62,5,"101106,1610612749",2007-08
101115,Andrew Bynum,1610612747,LAL,20,35,24,11,0.686,28.8,112.1,101.3,10.8,0.091,1.17,13.2,0.121,0.256,0.193,11.3,0.636,0.659,0.171,99.4,0.154,189,297,5.4,8.5,0.636,335,243,74,65,119,16,104,17,254,246,221,39,19,14,248,9,7,280,52,20,202,251,71,135,7,5,"101115,1610612747",2007-08
2740,Andris Biedrins,1610612744,GSW,22,76,44,32,0.579,27.3,110.8,105.5,5.3,0.051,0.88,9.6,0.128,0.257,0.191,10.8,0.626,0.637,0.144,100.79,0.121,340,543,4.5,7.1,0.626,111,89,280,158,138,31,267,94,375,309,326,26,17,16,220,11,16,367,33,62,94,156,112,179,8,5,"2740,1610612744",2007-08
358,Anfernee Hardaway,1610612748,MIA,36,16,4,12,0.25,20.3,95.3,100.1,-4.8,0.173,2.69,31.3,0.011,0.112,0.063,11.6,0.433,0.469,0.112,92.35,0.075,22,60,1.4,3.8,0.367,397,410,76,397,222,414,81,303,107,48,28,417,292,332,269,358,350,422,343,271,379,375,335,308,382,5,"358,1610612748",2007-08
1712,Antawn Jamison,1610612764,WAS,32,79,41,38,0.519,38.7,108.2,106.1,2.1,0.07,1.06,6.5,0.078,0.234,0.153,6.1,0.478,0.525,0.256,92.47,0.133,618,1417,7.8,17.9,0.436,74,104,319,197,12,81,292,142,320,263,395,135,36,69,25,245,216,38,331,39,17,9,18,9,241,5,"1712,1610612764",2007-08
1853,Anthony Carter,1610612743,DEN,33,70,42,28,0.6,28,106.5,104.9,1.6,0.266,3.13,37.8,0.015,0.093,0.055,12.1,0.505,0.531,0.139,102.77,0.085,218,476,3.1,6.8,0.458,186,99,242,144,131,113,233,150,42,23,10,387,359,378,295,142,194,378,9,213,178,188,184,190,176,5,"1853,1610612743",2007-08
1533,Anthony Johnson,1610612758,SAC,33,69,32,37,0.464,22.2,100.9,104.4,-3.4,0.268,3.12,36.4,0.017,0.086,0.052,11.7,0.496,0.517,0.136,94.18,0.083,155,355,2.2,5.1,0.437,199,184,314,255,197,294,214,283,40,25,12,375,383,395,274,177,240,381,229,223,231,229,254,252,239,5,"1533,1610612758",2007-08
1515,Anthony Parker,1610612761,TOR,33,82,41,41,0.5,32.1,109.1,105.2,4,0.107,2.1,15.9,0.023,0.127,0.075,7.5,0.557,0.58,0.175,92.46,0.093,395,829,4.8,10.1,0.476,1,104,350,209,85,67,244,111,209,88,176,332,250,277,52,41,68,257,333,179,73,79,95,103,128,5,"1515,1610612761",2007-08
952,Antoine Walker,1610612750,MIN,31,46,10,36,0.217,19.4,99,104.1,-5.1,0.085,0.98,9.1,0.068,0.146,0.106,9.3,0.444,0.455,0.224,96.07,0.069,136,375,3,8.2,0.363,304,362,307,417,236,349,202,311,274,288,342,166,192,189,128,334,368,99,131,302,248,219,197,144,389,5,"952,1610612750",2007-08
101120,Antoine Wright,1610612742,DAL,24,56,26,30,0.464,22,97.9,104.2,-6.3,0.113,1.6,16.4,0.038,0.099,0.069,10.2,0.462,0.488,0.155,92.97,0.055,136,329,2.4,5.9,0.413,264,230,259,254,200,379,206,332,201,169,164,249,336,299,186,287,324,338,302,360,248,241,235,224,311,5,"101120,1610612742",2007-08
1498,Antonio Daniels,1610612764,WAS,33,71,40,31,0.563,30.4,106.9,106.7,0.2,0.239,3.74,34.9,0.012,0.103,0.056,9.3,0.478,0.549,0.135,91.65,0.099,205,447,2.9,6.3,0.459,180,114,272,171,103,107,318,188,59,11,16,410,323,374,133,247,135,387,377,146,191,197,201,206,171,5,"1498,1610612764",2007-08
686,Antonio McDyess,1610612765,DET,33,78,57,21,0.731,29.3,108.8,101.9,6.8,0.061,1.19,10.7,0.105,0.256,0.178,9,0.488,0.511,0.155,88.66,0.096,293,600,3.8,7.7,0.488,86,11,150,34,113,70,119,63,345,244,293,70,20,30,107,206,259,334,440,161,128,136,140,161,98,5,"686,1610612765",2007-08
201167,Arron Afflalo,1610612765,DET,22,75,55,20,0.733,12.9,104.4,96.6,7.7,0.086,1.53,14.2,0.044,0.121,0.083,9.3,0.432,0.494,0.149,91.71,0.073,99,241,1.3,3.2,0.411,124,21,140,33,312,166,30,48,269,181,210,230,262,261,130,360,304,355,375,280,276,272,342,333,318,5,"201167,1610612765",2007-08
1506,Austin Croshere,1610612744,GSW,33,44,26,18,0.591,10.4,105.6,103.5,2.1,0.1,1.36,14.8,0.072,0.174,0.12,10.8,0.526,0.573,0.163,99.62,0.089,61,137,1.4,3.1,0.445,312,230,123,152,354,123,171,141,226,208,197,151,135,149,223,100,85,311,46,193,312,315,334,341,211,5,"1506,1610612744",2007-08
2852,Awvee Storey,1610612749,MIL,31,26,4,22,0.154,9.9,99.1,110.1,-11,0.102,1.6,12.5,0.121,0.105,0.113,7.8,0.438,0.452,0.183,94.68,0.046,39,89,1.5,3.4,0.438,361,410,157,438,364,346,411,402,221,169,241,41,316,161,59,352,374,228,191,380,346,351,316,324,231,5,"2852,1610612749",2007-08
1884,Baron Davis,1610612744,GSW,29,82,48,34,0.585,39,110.5,106.6,3.9,0.291,2.69,24.3,0.031,0.101,0.064,9,0.483,0.523,0.255,101.71,0.122,650,1526,7.9,18.6,0.426,1,64,290,155,9,36,314,113,26,49,68,287,329,324,109,227,221,39,23,59,9,4,13,6,280,5,"1884,1610612744",2007-08
2732,Ben Gordon,1610612741,CHI,25,72,29,43,0.403,31.8,101.3,107.8,-6.5,0.168,1.42,13.6,0.018,0.092,0.053,9.6,0.5,0.558,0.256,96.04,0.112,464,1069,6.4,14.8,0.434,166,209,378,302,87,285,354,337,111,199,216,366,362,390,152,160,118,37,133,92,48,37,51,40,247,5,"2732,1610612741",2007-08
1112,Ben Wallace,1610612739,CLE,33,72,31,41,0.431,30.6,99.5,103.1,-3.6,0.07,1.57,17.5,0.113,0.197,0.153,11.2,0.392,0.408,0.1,92.83,0.082,138,352,1.9,4.9,0.392,166,197,350,288,99,340,159,284,319,176,157,55,87,68,244,403,413,430,314,233,246,230,276,263,352,5,"1112,1610612739",2007-08
2757,Beno Udrih,1610612758,SAC,25,65,31,34,0.477,32,104.5,106.3,-1.7,0.222,1.91,23.4,0.02,0.1,0.061,12.3,0.501,0.54,0.198,96.8,0.097,328,708,5,10.9,0.463,222,197,290,246,86,157,297,236,71,121,78,356,333,338,303,157,161,174,113,156,106,104,85,88,155,5,"2757,1610612758",2007-08
2873,Billy Thomas,1610612739,CLE,32,11,7,4,0.636,3.8,107.1,112.3,-5.3,0,0,0,0,0.067,0.03,18.3,0.353,0.391,0.234,91.47,-0.032,4,17,0.4,1.5,0.235,413,383,26,112,439,103,429,316,437,429,437,437,430,446,430,419,425,76,384,449,431,424,438,416,446,5,"2873,1610612739",2007-08
201336,Blake Ahearn,1610612748,MIA,24,12,1,11,0.083,14.8,84.4,108,-23.6,0.288,1.19,18,0.007,0.113,0.062,15.1,0.351,0.495,0.254,85.05,0.082,15,57,1.3,4.8,0.263,412,441,74,446,293,446,358,447,28,243,152,433,290,336,395,422,297,44,447,234,397,379,348,270,440,5,"201336,1610612748",2007-08
448,Bo Outlaw,1610612753,ORL,37,2,2,0,1,3.3,81.8,118.7,-36.8,0,0,0,0,0,0,25,0.667,0.667,0.277,94.6,0.069,2,3,1,1.5,0.667,449,431,1,1,444,448,445,450,437,429,437,437,450,451,444,5,6,16,197,305,441,446,370,420,5,5,"448,1610612753",2007-08
1517,Bobby Jackson,1610612745,HOU,35,72,52,20,0.722,19.3,104.5,97.5,7,0.17,2.36,18.8,0.027,0.123,0.075,8,0.483,0.51,0.205,90.99,0.101,204,506,2.8,7,0.403,166,39,140,36,239,159,39,62,110,67,134,304,259,276,63,222,260,152,397,139,193,172,204,184,333,5,"1517,1610612745",2007-08
200784,Bobby Jones,1610612743,DEN,24,46,24,22,0.522,11.5,94.5,101.7,-7.2,0.092,1,12.8,0.064,0.139,0.102,12.8,0.493,0.548,0.164,95.93,0.06,60,140,1.3,3,0.429,304,243,157,196,337,418,111,353,253,275,233,178,216,201,325,190,143,307,136,344,315,314,343,343,269,5,"200784,1610612743",2007-08
2250,Bobby Simmons,1610612749,MIL,28,70,24,46,0.343,21.7,100.8,108.8,-8,0.087,1.03,11.7,0.048,0.133,0.087,11.4,0.482,0.504,0.179,93.02,0.067,209,496,3,7.1,0.421,186,243,397,342,201,298,384,368,265,268,266,222,237,251,259,232,273,250,298,313,189,177,196,182,290,5,"2250,1610612749",2007-08
1719,Bonzi Wells,1610612740,NOH,31,73,44,29,0.603,21.4,102,100.4,1.6,0.11,0.94,11.2,0.062,0.187,0.123,11.9,0.453,0.495,0.228,92.39,0.102,252,569,3.5,7.8,0.443,155,89,252,143,203,265,86,149,205,297,281,184,106,140,284,317,300,90,338,137,153,146,158,156,219,5,"1719,1610612740",2007-08
2564,Boris Diaw,1610612756,PHX,26,82,55,27,0.671,28.1,108.5,104.3,4.3,0.196,2.05,27,0.051,0.128,0.093,13.2,0.487,0.516,0.167,98.77,0.089,308,646,3.8,7.9,0.477,1,21,229,83,128,75,208,106,92,98,51,213,248,227,339,210,246,289,65,190,121,121,141,155,127,5,"2564,1610612756",2007-08
2411,Bostjan Nachbar,1610612751,NJN,27,75,33,42,0.44,22.1,99.8,108.3,-8.5,0.1,1.04,10.1,0.038,0.145,0.09,9.8,0.479,0.531,0.214,94.44,0.085,245,609,3.3,8.1,0.402,124,175,367,278,198,328,371,373,227,266,306,248,198,237,159,240,195,131,205,211,159,132,168,146,336,5,"2411,1610612751",2007-08
1802,Brad Miller,1610612758,SAC,32,72,35,37,0.486,34.9,107,106.2,0.8,0.161,1.61,20.4,0.081,0.234,0.16,12.7,0.482,0.558,0.183,96.79,0.122,337,728,4.7,10.1,0.463,166,157,314,240,59,104,293,167,121,167,103,129,35,56,321,231,117,232,115,58,99,99,101,102,157,5,"1802,1610612758",2007-08
201148,Brandan Wright,1610612744,GSW,20,38,22,16,0.579,9.9,102.8,105.5,-2.7,0.035,0.69,5.9,0.101,0.172,0.136,8.6,0.554,0.583,0.161,100.49,0.106,62,112,1.6,2.9,0.554,327,262,110,158,367,230,269,269,416,347,409,78,137,109,85,45,59,316,35,111,311,334,308,349,27,5,"201148,1610612744",2007-08
101138,Brandon Bass,1610612742,DAL,23,79,48,31,0.608,19.7,104,104.6,-0.7,0.067,0.71,8.1,0.093,0.167,0.131,11.4,0.499,0.564,0.199,92.42,0.108,246,493,3.1,6.2,0.499,74,64,272,138,232,181,223,209,328,343,364,96,147,128,260,169,103,168,336,100,157,178,185,207,85,5,"101138,1610612742",2007-08
200750,Brandon Roy,1610612757,POR,23,74,40,34,0.541,37.7,105.8,105.5,0.4,0.272,3.16,22.6,0.034,0.114,0.074,7.2,0.485,0.531,0.249,90.46,0.134,531,1170,7.2,15.8,0.454,140,114,290,186,21,121,265,185,36,22,85,271,286,284,41,214,196,50,411,37,34,29,33,26,191,5,"200750,1610612757",2007-08
2217,Brendan Haywood,1610612764,WAS,28,80,41,39,0.513,27.9,107.6,106.4,1.2,0.051,0.66,7.8,0.14,0.162,0.151,11.9,0.528,0.582,0.174,91.14,0.098,316,599,4,7.5,0.528,59,104,335,205,132,94,308,160,372,361,371,16,155,75,288,95,62,270,393,154,114,138,133,170,52,5,"2217,1610612764",2007-08
699,Brent Barry,1610612759,SAS,36,31,22,9,0.71,17.9,109.2,103.8,5.5,0.15,3,22.4,0.025,0.092,0.058,7.5,0.631,0.655,0.155,93.93,0.1,77,160,2.5,5.2,0.481,348,262,61,46,260,64,181,89,137,34,89,315,365,358,51,10,10,337,250,143,295,306,231,251,116,5,"699,1610612759",2007-08
1510,Brevin Knight,1610612746,LAC,32,74,22,52,0.297,22.6,95.9,105.8,-9.9,0.323,4.62,42.5,0.01,0.089,0.049,9.2,0.404,0.453,0.123,94.31,0.085,138,342,1.9,4.6,0.404,140,262,420,362,191,409,279,389,16,6,5,420,376,404,122,390,371,408,219,215,246,236,283,274,332,5,"1510,1610612746",2007-08
2073,Brian Cardinal,1610612763,MEM,31,37,7,30,0.189,11.9,103.9,104,0,0.074,0.96,12.3,0.06,0.173,0.115,12.8,0.44,0.461,0.155,98.18,0.044,43,126,1.2,3.4,0.341,331,383,259,428,333,182,195,194,299,294,247,189,136,160,326,344,362,335,84,385,338,320,359,325,411,5,"2073,1610612763",2007-08
2567,Brian Cook,1610612753,ORL,27,51,33,18,0.647,12.3,104.1,103.5,0.6,0.073,0.69,8.7,0.053,0.153,0.103,12.6,0.468,0.489,0.207,94.32,0.049,88,234,1.7,4.6,0.376,285,175,123,104,322,176,169,177,307,347,349,204,174,197,316,274,322,145,217,373,290,276,298,276,373,5,"2567,1610612753",2007-08
2243,Brian Scalabrine,1610612738,BOS,30,48,40,8,0.833,10.7,102.3,95.9,6.4,0.119,1.54,23.7,0.053,0.119,0.089,15.4,0.388,0.428,0.117,93.78,0.035,29,94,0.6,2,0.309,300,114,53,13,349,255,25,70,192,180,71,202,271,245,400,405,400,416,260,406,363,346,411,392,429,5,"2243,1610612738",2007-08
1730,Brian Skinner,1610612756,PHX,32,66,47,19,0.712,12.8,104.4,105.3,-1,0.025,0.38,5.4,0.085,0.214,0.152,13.9,0.47,0.485,0.14,99.41,0.071,92,198,1.4,3,0.465,214,74,133,45,314,167,255,215,429,407,414,120,57,70,362,267,334,374,51,292,282,286,332,345,152,5,"1730,1610612756",2007-08
1477,Bruce Bowen,1610612759,SAS,37,81,56,25,0.691,30.2,104.3,99.4,4.9,0.055,1.98,15.3,0.016,0.095,0.056,7.7,0.512,0.527,0.1,90.33,0.046,174,428,2.1,5.3,0.407,44,16,194,59,106,169,65,99,357,107,189,382,354,371,54,129,210,432,414,382,216,207,260,246,328,5,"1477,1610612759",2007-08
201228,C.J. Watson,1610612744,GSW,24,32,20,12,0.625,11.5,107.8,105.9,1.9,0.139,1.94,21,0.036,0.055,0.045,10.8,0.47,0.519,0.153,98.37,0.07,43,101,1.3,3.2,0.426,347,286,76,124,339,90,284,144,153,114,96,264,442,418,218,265,235,342,80,294,338,340,337,339,281,5,"201228,1610612744",2007-08
101139,CJ Miles,1610612762,UTA,21,60,38,22,0.633,11.5,111.1,104,7.1,0.113,1.96,15.6,0.027,0.111,0.068,8,0.542,0.574,0.181,96.33,0.083,113,236,1.9,3.9,0.479,248,132,157,118,338,26,196,61,199,110,182,307,295,307,61,69,80,238,125,222,263,274,279,297,122,5,"101139,1610612762",2007-08
1916,Calvin Booth,1610612755,PHI,32,31,13,18,0.419,6.6,94.2,97.2,-3,0.06,2,18.4,0.034,0.18,0.107,9.2,0.333,0.382,0.077,95.63,0.037,9,27,0.3,0.9,0.333,348,339,123,294,414,420,35,273,346,104,145,275,124,185,124,428,429,448,150,404,410,409,443,441,415,5,"1916,1610612755",2007-08
201171,Carl Landry,1610612745,HOU,24,42,32,10,0.762,16.9,107.6,101.2,6.5,0.05,0.81,6.7,0.157,0.184,0.17,8.3,0.616,0.641,0.187,93,0.131,135,219,3.2,5.2,0.616,317,184,69,31,266,93,100,68,377,320,390,7,119,39,76,13,15,218,299,44,251,281,174,248,10,5,"201171,1610612745",2007-08
2306,Carlos Arroyo,1610612753,ORL,28,62,40,22,0.645,20.5,109.9,104.8,5.1,0.272,2.84,31.8,0.009,0.09,0.051,11.2,0.493,0.547,0.171,93.88,0.097,157,348,2.5,5.6,0.451,237,114,157,107,220,52,226,96,37,41,25,424,372,396,243,191,147,279,252,159,229,231,229,236,198,5,"2306,1610612753",2007-08
2430,Carlos Boozer,1610612762,UTA,26,81,53,28,0.654,34.9,112.8,105.6,7.2,0.135,1.11,12.2,0.088,0.279,0.185,11,0.547,0.581,0.266,96.32,0.155,709,1297,8.8,16,0.547,44,35,242,101,58,11,270,60,162,254,249,106,8,21,232,57,64,25,126,19,7,17,6,25,34,5,"2430,1610612762",2007-08
2568,Carlos Delfino,1610612761,TOR,25,82,41,41,0.5,23.5,106.1,105.3,0.8,0.117,1.93,15.7,0.039,0.184,0.11,8.1,0.492,0.527,0.188,92.68,0.091,251,632,3.1,7.7,0.397,1,104,350,209,178,119,251,168,194,117,179,246,118,172,71,193,213,215,321,185,155,127,189,159,347,5,"2568,1610612761",2007-08
2546,Carmelo Anthony,1610612743,DEN,24,77,47,30,0.61,36.4,107.9,104.4,3.5,0.156,1.02,11.5,0.071,0.151,0.111,11.2,0.511,0.568,0.301,102.53,0.133,728,1481,9.5,19.2,0.492,100,74,259,134,36,87,216,124,128,269,272,158,179,168,246,131,95,7,11,38,3,6,2,4,93,5,"2546,1610612743",2007-08
2406,Caron Butler,1610612764,WAS,28,58,33,25,0.569,39.9,109.1,106.1,3,0.21,1.89,19,0.047,0.156,0.1,10.1,0.501,0.558,0.239,92.35,0.136,439,943,7.6,16.3,0.466,256,175,194,167,4,66,291,129,83,122,130,224,164,207,172,159,119,70,342,34,54,56,23,22,151,5,"2406,1610612764",2007-08
