player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
200810,Allan Ray,1610612738,BOS,23,47,9,38,0.191,15.1,99,102.2,-3.2,0.105,1.02,11.7,0.028,0.096,0.059,11.4,0.479,0.512,0.202,94.55,0.057,100,259,2.1,5.5,0.386,309,380,341,446,294,362,159,276,216,244,259,324,343,364,207,236,271,155,173,356,278,265,254,231,368,5,"200810,1610612738",2006-07
947,Allen Iverson,1610612743,DEN,32,65,31,34,0.477,42.5,103.4,102.8,0.6,0.302,1.75,20.2,0.009,0.069,0.039,11.6,0.466,0.54,0.291,99.4,0.133,581,1313,8.9,20.2,0.442,207,180,299,232,1,192,187,160,29,125,105,440,436,443,214,289,178,15,33,43,17,10,9,7,221,5,"947,1610612743",2006-07
297,Alonzo Mourning,1610612748,MIA,37,77,43,34,0.558,20.4,101.5,102.2,-0.7,0.02,0.14,2.5,0.101,0.154,0.13,18.2,0.56,0.59,0.208,92.52,0.084,238,425,3.1,5.5,0.56,96,69,299,148,227,271,162,202,435,435,438,83,187,134,409,45,44,142,329,226,158,193,184,229,29,5,"297,1610612748",2006-07
1541,Alvin Williams,1610612746,LAC,32,2,2,0,1,4.8,98.6,138.6,-40,0.429,1,30.7,0.077,0,0.059,30.7,0,0.266,0.257,100.85,0.012,0,2,0,1,0,450,434,1,1,442,370,454,453,3,247,35,138,453,362,452,450,448,32,20,435,450,455,450,443,450,5,"1541,1610612746",2006-07
2405,Amar'e Stoudemire,1610612756,PHX,24,82,61,21,0.744,32.8,112.3,104.5,7.8,0.049,0.36,5.2,0.103,0.228,0.17,14.2,0.575,0.637,0.256,98.61,0.144,607,1055,7.4,12.9,0.575,1,6,136,37,84,10,258,34,376,414,417,78,43,40,346,27,13,34,44,25,14,34,26,57,21,5,"2405,1610612756",2006-07
101161,Amir Johnson,1610612765,DET,20,8,3,5,0.375,15.5,101.4,101.7,-0.3,0.039,0.33,5.9,0.152,0.167,0.16,17.6,0.545,0.6,0.176,93.24,0.117,18,33,2.3,4.1,0.545,429,427,32,351,289,274,141,188,398,417,407,11,158,63,402,63,29,259,279,68,391,404,244,281,41,5,"101161,1610612765",2006-07
2760,Anderson Varejao,1610612739,CLE,24,81,49,32,0.605,23.9,103.9,97.1,6.8,0.06,1.12,11.3,0.113,0.218,0.165,10.1,0.476,0.527,0.137,93.85,0.094,191,401,2.4,5,0.476,37,40,273,97,176,164,36,44,338,232,266,55,60,49,126,244,225,386,231,166,199,203,238,244,116,5,"2760,1610612739",2006-07
101154,Andray Blatche,1610612764,WAS,20,56,27,29,0.482,12.2,101.1,107.7,-6.6,0.094,0.8,12.7,0.122,0.197,0.158,16,0.447,0.471,0.172,95.81,0.071,86,197,1.5,3.5,0.437,264,232,225,227,322,288,366,370,246,311,241,39,95,67,381,331,356,284,113,289,295,293,310,314,241,5,"101154,1610612764",2006-07
2857,Andre Barrett,1610612741,CHI,25,6,5,1,0.833,4.8,87.2,88.3,-1.1,0.368,1.75,36.8,0.042,0.174,0.106,21.1,0.5,0.5,0.18,100.66,0.088,4,8,0.7,1.3,0.5,436,412,7,9,443,448,4,216,13,122,11,256,142,200,430,169,307,246,23,203,436,440,407,428,84,5,"2857,1610612741",2006-07
2810,Andre Brown,1610612760,SEA,26,38,16,22,0.421,7.1,96.5,99,-2.5,0.014,0.07,1.8,0.119,0.201,0.162,26,0.568,0.577,0.183,94.06,0.091,42,74,1.1,1.9,0.568,341,339,145,279,411,407,73,249,439,440,441,43,92,58,445,32,75,231,211,181,346,363,358,399,25,5,"2810,1610612760",2006-07
2738,Andre Iguodala,1610612755,PHI,23,76,30,46,0.395,40.3,101.4,104.5,-3.1,0.242,1.66,22.4,0.03,0.14,0.086,13.5,0.471,0.562,0.227,92.95,0.13,443,991,5.8,13,0.447,106,201,414,320,6,277,256,273,62,138,92,303,221,252,315,265,116,83,303,46,52,47,62,56,209,5,"2738,1610612755",2006-07
1889,Andre Miller,1610612755,PHI,31,80,43,37,0.538,37.1,104.5,104.7,-0.2,0.329,2.82,33.2,0.04,0.099,0.07,11.8,0.469,0.52,0.19,95.62,0.116,424,909,5.3,11.4,0.466,53,69,327,164,29,129,265,184,21,26,24,263,333,302,230,277,247,191,118,71,57,58,71,82,153,5,"1889,1610612755",2006-07
200745,Andrea Bargnani,1610612761,TOR,21,65,35,30,0.538,25.1,106.1,104.1,2.1,0.051,0.47,5.9,0.038,0.148,0.093,12.7,0.507,0.546,0.226,95.31,0.077,267,625,4.1,9.6,0.427,207,136,245,159,164,80,237,126,367,394,406,267,201,234,277,150,161,85,134,261,142,133,129,112,270,5,"200745,1610612761",2006-07
2601,Andreas Glyniadakis,1610612760,SEA,25,13,3,10,0.231,6.2,90.5,110.9,-20.4,0.02,0.11,3.6,0.031,0.09,0.061,32.3,0.471,0.475,0.154,94.45,-0.05,8,17,0.6,1.3,0.471,409,427,62,439,425,439,424,442,437,438,432,301,373,346,453,267,350,349,182,452,419,421,421,432,136,5,"2601,1610612760",2006-07
1905,Andrei Kirilenko,1610612762,UTA,26,70,44,26,0.629,29.3,105.6,105.9,-0.3,0.145,1.5,23.5,0.053,0.135,0.096,15.7,0.49,0.558,0.146,94.15,0.092,197,418,2.8,6,0.471,162,65,191,78,117,98,308,194,144,168,83,216,231,224,376,199,125,369,205,175,193,200,204,213,135,5,"1905,1610612762",2006-07
2804,Andres Nocioni,1610612741,CHI,27,53,31,22,0.585,26.5,101.1,98.7,2.5,0.073,0.55,7,0.034,0.21,0.122,12.9,0.536,0.578,0.241,96.93,0.122,273,584,5.2,11,0.467,287,180,145,121,151,285,64,113,296,377,381,285,78,152,289,76,74,47,72,60,140,139,80,90,149,5,"2804,1610612741",2006-07
101106,Andrew Bogut,1610612749,MIL,22,66,25,41,0.379,34.2,104.1,107.8,-3.7,0.138,1.32,18.6,0.088,0.221,0.154,14.1,0.554,0.566,0.173,94.45,0.11,348,629,5.3,9.5,0.553,200,249,373,344,67,148,368,293,157,193,125,113,51,77,338,54,105,279,181,92,89,131,74,117,35,5,"101106,1610612749",2006-07
101115,Andrew Bynum,1610612747,LAL,19,82,42,40,0.512,21.9,102.7,105.2,-2.4,0.085,0.82,12.6,0.092,0.212,0.154,15.4,0.558,0.593,0.166,95.51,0.097,247,443,3,5.4,0.558,1,77,361,188,209,220,286,246,265,306,244,99,74,74,369,49,38,308,125,151,153,186,187,236,31,5,"101115,1610612747",2006-07
2740,Andris Biedrins,1610612744,GSW,21,82,42,40,0.512,29.1,105.9,102.8,3.1,0.053,0.74,10.2,0.116,0.244,0.179,13.8,0.599,0.598,0.139,100.79,0.105,348,581,4.2,7.1,0.599,1,77,361,188,119,87,188,93,362,324,296,49,29,24,324,19,31,382,21,110,89,140,117,174,14,5,"2740,1610612744",2006-07
1712,Antawn Jamison,1610612764,WAS,31,70,37,33,0.529,38,109.5,109.2,0.3,0.084,1.31,9,0.056,0.192,0.122,6.9,0.51,0.545,0.226,97.45,0.116,512,1139,7.3,16.3,0.45,162,117,285,172,18,24,405,170,270,195,335,204,107,154,20,136,168,87,65,73,27,19,27,21,203,5,"1712,1610612764",2006-07
1853,Anthony Carter,1610612743,DEN,32,2,2,0,1,18.6,100.8,94.6,6.2,0.423,1.83,44,0,0.067,0.038,24,0.375,0.375,0.155,101.66,0.045,3,8,1.5,4,0.375,450,434,1,1,250,296,17,48,4,106,3,450,439,447,441,411,432,345,14,381,439,440,316,285,386,5,"1853,1610612743",2006-07
1533,Anthony Johnson,1610612737,ATL,32,67,40,27,0.597,19.4,101.8,106.8,-5.1,0.249,2.64,31.1,0.021,0.072,0.047,11.7,0.45,0.48,0.159,92.8,0.065,142,343,2.1,5.1,0.414,187,91,202,108,238,264,341,329,57,36,31,379,428,423,227,323,346,330,314,324,240,232,255,241,316,5,"1533,1610612737",2006-07
1515,Anthony Parker,1610612761,TOR,32,73,43,30,0.589,33.4,108,100.5,7.5,0.096,2.15,15.6,0.029,0.109,0.069,7.2,0.561,0.596,0.158,94.34,0.096,328,687,4.5,9.4,0.477,136,69,245,118,76,37,102,37,240,83,180,312,305,310,27,42,33,333,191,154,98,111,111,121,114,5,"1515,1610612761",2006-07
101194,Anthony Roberson,1610612744,GSW,24,20,7,13,0.35,11.3,98.2,112.8,-14.6,0.071,0.77,7.8,0.009,0.091,0.049,10.1,0.524,0.527,0.221,102.64,0.062,44,104,2.2,5.2,0.423,394,400,79,378,339,377,434,430,300,318,363,442,364,420,125,97,226,99,8,334,342,341,246,240,284,5,"101194,1610612744",2006-07
952,Antoine Walker,1610612748,MIA,30,78,42,36,0.538,23.3,101.9,101.3,0.6,0.122,0.92,13.2,0.061,0.16,0.111,14.3,0.46,0.462,0.224,91.74,0.067,265,668,3.4,8.6,0.397,81,77,319,159,186,253,122,159,177,276,232,191,172,183,350,303,371,90,374,312,144,115,170,137,355,5,"952,1610612748",2006-07
101120,Antoine Wright,1610612751,NJN,23,63,33,30,0.524,18,99.2,103.5,-4.3,0.081,1.28,14.4,0.042,0.14,0.093,11.3,0.476,0.5,0.137,93.04,0.056,110,251,1.7,4,0.438,222,153,245,176,258,357,214,315,281,200,204,255,220,235,198,246,309,389,296,362,270,272,288,286,235,5,"101120,1610612751",2006-07
1498,Antonio Daniels,1610612764,WAS,32,80,41,39,0.513,22,107.1,108.1,-1,0.261,4.2,33.8,0.012,0.091,0.051,8,0.467,0.572,0.145,94.8,0.111,172,389,2.2,4.9,0.442,53,86,352,186,205,56,377,211,48,3,22,431,368,407,46,286,84,374,158,88,217,208,252,248,222,5,"1498,1610612764",2006-07
686,Antonio McDyess,1610612765,DET,32,82,53,29,0.646,21.1,107.1,98.5,8.7,0.072,0.96,9.6,0.114,0.229,0.172,10,0.526,0.552,0.184,89.66,0.123,284,540,3.5,6.6,0.526,1,22,225,65,219,54,58,28,298,267,317,54,41,35,121,95,142,230,437,58,133,152,166,190,60,5,"686,1610612765",2006-07
1506,Austin Croshere,1610612742,DAL,32,61,49,12,0.803,11.9,98.7,97.9,0.8,0.104,1.33,13.7,0.053,0.231,0.145,10.3,0.41,0.463,0.176,93.17,0.1,78,222,1.3,3.6,0.351,234,40,74,21,325,369,50,156,218,188,220,214,40,99,132,388,368,260,284,138,306,284,334,307,409,5,"1506,1610612742",2006-07
1884,Baron Davis,1610612744,GSW,28,63,36,27,0.571,35.3,107.6,102.7,4.9,0.356,2.64,26.9,0.025,0.113,0.069,10.2,0.48,0.53,0.266,101.08,0.141,452,1030,7.2,16.3,0.439,222,127,202,134,55,43,182,65,14,37,52,348,289,312,129,232,217,25,17,28,50,37,32,19,233,5,"1884,1610612744",2006-07
2732,Ben Gordon,1610612741,CHI,24,82,49,33,0.598,33,103.9,98.3,5.6,0.194,1.19,14.3,0.015,0.092,0.054,12,0.513,0.572,0.29,96.66,0.127,609,1338,7.4,16.3,0.455,1,40,285,106,81,165,54,56,102,216,207,413,362,389,244,131,83,16,77,50,13,9,24,20,187,5,"2732,1610612741",2006-07
1112,Ben Wallace,1610612741,CHI,32,77,45,32,0.584,35,101.6,97.8,3.9,0.101,1.84,22.5,0.127,0.22,0.173,12.2,0.454,0.456,0.107,95.85,0.107,192,424,2.5,5.5,0.453,96,61,273,122,60,268,47,80,224,105,91,30,52,34,261,316,378,440,110,105,196,196,226,232,196,5,"1112,1610612741",2006-07
2757,Beno Udrih,1610612759,SAS,24,73,53,20,0.726,13,103.5,101.4,2.1,0.22,2.18,22.2,0.014,0.088,0.051,10.2,0.417,0.459,0.213,91.91,0.072,127,344,1.7,4.7,0.369,136,22,130,41,312,181,125,120,81,77,93,420,382,406,130,376,373,131,364,281,256,231,291,257,391,5,"2757,1610612759",2006-07
2774,Bernard Robinson,1610612751,NJN,26,31,9,22,0.29,9,92.3,99.4,-7.2,0.119,1.19,17.5,0.041,0.153,0.098,14.7,0.306,0.413,0.151,95.57,0.062,19,62,0.6,2,0.306,361,380,145,410,375,430,78,377,183,217,147,258,192,218,357,439,419,361,122,335,385,375,423,393,432,5,"2774,1610612751",2006-07
448,Bo Outlaw,1610612753,ORL,36,41,21,20,0.512,11.2,102,101.8,0.2,0.055,0.76,16.4,0.132,0.167,0.15,21.5,0.667,0.667,0.083,91.31,0.073,34,51,0.8,1.2,0.667,329,290,130,188,343,248,145,173,351,320,166,27,157,91,432,2,4,451,399,279,355,386,388,436,2,5,"448,1610612753",2006-07
1517,Bobby Jackson,1610612740,NOK,34,56,30,26,0.536,23.7,103.5,102.2,1.3,0.179,1.81,17.4,0.036,0.116,0.076,9.6,0.446,0.5,0.23,92.98,0.101,204,518,3.6,9.3,0.394,264,201,191,166,181,183,163,145,120,113,149,279,280,280,97,334,306,71,301,131,185,157,156,126,359,5,"1517,1610612740",2006-07
200784,Bobby Jones,1610612755,PHI,23,44,15,29,0.341,7.6,104.1,98.3,5.8,0.075,0.89,11,0.075,0.125,0.099,12.4,0.468,0.495,0.176,93.16,0.039,43,93,1,2.1,0.462,320,345,225,385,405,147,53,53,295,284,274,147,248,216,271,282,316,261,285,395,343,345,372,386,163,5,"200784,1610612755",2006-07
1719,Bonzi Wells,1610612745,HOU,30,28,13,15,0.464,21.1,98.4,95.5,2.9,0.1,0.54,9.4,0.052,0.186,0.12,17.2,0.413,0.446,0.242,89.93,0.069,85,207,3,7.4,0.411,372,362,92,243,220,375,23,98,228,379,324,222,122,159,397,382,392,45,433,300,296,291,186,168,325,5,"1719,1610612745",2006-07
2564,Boris Diaw,1610612756,PHX,25,73,55,18,0.753,31.1,109.8,104.7,5.2,0.219,2.29,31.2,0.05,0.113,0.083,13.7,0.551,0.57,0.156,97.46,0.09,306,569,4.2,7.8,0.538,136,19,115,31,98,20,264,58,82,68,30,228,290,260,321,55,93,341,64,191,112,142,120,163,49,5,"2564,1610612756",2006-07
2411,Bostjan Nachbar,1610612751,NJN,26,76,39,37,0.513,20.1,102.7,102.5,0.2,0.072,0.88,8.7,0.021,0.171,0.097,9.9,0.57,0.614,0.193,94.23,0.104,226,495,3,6.5,0.457,106,103,327,184,230,218,177,174,297,288,339,376,149,221,112,31,18,181,201,112,168,166,192,193,182,5,"2411,1610612751",2006-07
101152,Bracey Wright,1610612750,MIN,22,19,6,13,0.316,10,109.8,98,11.8,0.114,2.5,16.9,0.043,0.099,0.07,6.7,0.45,0.493,0.172,95.46,0.09,24,60,1.3,3.2,0.4,396,407,79,397,363,22,51,13,193,49,158,247,332,305,17,324,321,289,128,185,373,377,335,327,345,5,"101152,1610612750",2006-07
1802,Brad Miller,1610612758,SAC,31,63,26,37,0.413,28.3,104.8,103.3,1.5,0.196,2.07,25.1,0.051,0.212,0.131,12.1,0.459,0.508,0.167,97.84,0.103,224,494,3.6,7.8,0.453,222,240,327,292,126,119,203,139,98,89,69,227,73,130,253,305,289,304,55,119,170,167,161,161,193,5,"1802,1610612758",2006-07
101138,Brandon Bass,1610612740,NOK,22,21,8,13,0.381,7.7,97.3,106.8,-9.6,0.03,0.3,4.7,0.085,0.25,0.158,15.6,0.341,0.411,0.17,91.69,0.05,15,44,0.7,2.1,0.341,391,389,79,339,403,398,343,406,417,419,419,118,22,69,372,426,422,295,379,374,400,393,400,387,415,5,"101138,1610612740",2006-07
200750,Brandon Roy,1610612757,POR,22,57,23,34,0.404,35.3,103,109.1,-6.1,0.202,1.98,18.9,0.034,0.121,0.076,9.5,0.492,0.548,0.227,91,0.121,349,765,6.1,13.4,0.456,261,265,299,301,53,207,402,359,96,95,122,287,265,282,94,196,152,81,411,62,88,90,54,47,184,5,"200750,1610612757",2006-07
2217,Brendan Haywood,1610612764,WAS,27,77,39,38,0.506,22.6,106,104.8,1.1,0.04,0.52,8,0.124,0.185,0.154,15.4,0.558,0.571,0.136,96.21,0.078,198,355,2.6,4.6,0.558,96,103,341,197,198,85,273,150,397,382,359,35,128,76,368,47,89,393,98,258,192,227,219,264,30,5,"2217,1610612764",2006-07
699,Brent Barry,1610612759,SAS,35,75,53,22,0.707,21.7,107.4,100.8,6.6,0.132,2.26,20.4,0.013,0.103,0.06,9,0.626,0.666,0.156,92.83,0.112,202,425,2.7,5.7,0.475,117,22,145,48,211,47,112,46,164,70,102,424,322,356,73,9,6,340,313,84,188,193,213,227,122,5,"699,1610612759",2006-07
1510,Brevin Knight,1610612766,CHA,31,45,17,28,0.378,28.3,99.6,102.9,-3.3,0.378,3.12,36.5,0.013,0.097,0.054,11.7,0.42,0.487,0.183,95.55,0.111,152,363,3.4,8.1,0.419,317,331,214,349,127,347,189,282,12,15,12,428,336,390,226,373,334,232,123,89,233,223,171,154,298,5,"1510,1610612766",2006-07
2073,Brian Cardinal,1610612763,MEM,30,28,6,22,0.214,11.2,103,108.2,-5.1,0.169,1.35,20.5,0.046,0.185,0.111,15.2,0.6,0.655,0.176,93.87,0.122,42,85,1.5,3,0.494,372,407,145,441,345,204,384,333,125,185,99,240,127,183,366,17,7,256,227,59,346,351,316,334,96,5,"2073,1610612763",2006-07
2567,Brian Cook,1610612747,LAL,26,65,31,34,0.477,15.7,107.5,105.1,2.4,0.1,1.27,11.9,0.071,0.178,0.125,9.4,0.51,0.525,0.211,96.05,0.089,185,408,2.8,6.3,0.453,207,180,299,232,286,46,283,114,231,202,257,162,137,146,88,138,232,134,104,201,205,202,200,200,194,5,"2567,1610612747",2006-07
2243,Brian Scalabrine,1610612738,BOS,29,54,19,35,0.352,19,100.2,104,-3.8,0.092,1.34,19.4,0.029,0.096,0.063,14.5,0.518,0.537,0.11,94.57,0.034,77,191,1.4,3.5,0.403,280,311,311,376,243,325,235,297,255,187,111,317,341,337,355,113,189,433,169,402,307,299,325,311,343,5,"2243,1610612738",2006-07
1730,Brian Skinner,1610612749,MIL,31,67,22,45,0.328,22.7,103.7,108.2,-4.4,0.054,0.77,13.8,0.085,0.218,0.152,17.8,0.49,0.511,0.11,93.97,0.057,124,253,1.9,3.8,0.49,187,276,412,393,197,170,385,318,360,316,216,119,61,83,404,201,276,434,216,357,260,271,281,298,103,5,"1730,1610612749",2006-07
1477,Bruce Bowen,1610612759,SAS,36,82,58,24,0.707,30,106.7,93.9,12.8,0.068,1.8,17.2,0.012,0.093,0.055,9.5,0.5,0.511,0.109,91.66,0.049,189,467,2.3,5.7,0.405,1,12,172,46,108,63,11,10,309,114,153,430,357,381,95,169,275,435,382,376,200,179,241,226,337,5,"1477,1610612759",2006-07
101139,CJ Miles,1610612762,UTA,20,37,23,14,0.622,10.1,99.7,109,-9.4,0.097,0.89,14,0.031,0.075,0.052,15.6,0.375,0.4,0.181,95.8,-0.004,40,116,1.1,3.1,0.345,345,265,85,86,362,346,400,404,237,281,211,300,424,397,373,411,427,244,114,445,348,339,360,328,413,5,"101139,1610612762",2006-07
1916,Calvin Booth,1610612764,WAS,31,44,22,22,0.5,8.6,105.4,101.3,4.1,0.067,2,18.5,0.08,0.17,0.124,9.2,0.477,0.49,0.092,97.47,0.044,31,66,0.7,1.5,0.47,320,276,145,201,382,102,123,77,320,92,129,130,151,150,84,241,330,447,63,385,362,372,403,421,141,5,"1916,1610612764",2006-07
2306,Carlos Arroyo,1610612753,ORL,27,72,36,36,0.5,18.1,101,99.6,1.4,0.286,2.24,24,0.03,0.096,0.064,10.7,0.439,0.501,0.23,91,0.111,203,478,2.8,6.6,0.425,144,127,319,201,255,292,82,141,35,72,80,306,340,333,157,347,303,67,410,86,187,174,203,187,278,5,"2306,1610612753",2006-07
2430,Carlos Boozer,1610612762,UTA,25,74,45,29,0.608,34.6,107.8,105.7,2.1,0.158,1.14,12.8,0.113,0.285,0.202,11.2,0.561,0.588,0.265,95.07,0.181,647,1154,8.7,15.6,0.561,131,61,225,95,64,40,300,124,132,228,239,57,8,10,192,43,49,27,147,6,6,16,13,24,28,5,"2430,1610612762",2006-07
2568,Carlos Delfino,1610612765,DET,24,82,53,29,0.646,16.7,101.8,98.4,3.4,0.108,1.44,15.6,0.057,0.165,0.112,10.8,0.476,0.515,0.162,91.3,0.103,156,376,1.9,4.6,0.415,1,22,225,65,276,263,55,89,207,178,179,199,164,181,164,247,263,320,400,118,231,217,275,265,314,5,"2568,1610612765",2006-07
2546,Carmelo Anthony,1610612743,DEN,23,65,37,28,0.569,38.2,107.7,105,2.7,0.183,1.06,11.4,0.068,0.113,0.091,10.7,0.489,0.552,0.335,100.3,0.134,691,1453,10.6,22.4,0.476,207,117,214,140,16,42,279,103,117,236,265,171,291,240,159,205,141,4,24,37,4,6,1,2,121,5,"2546,1610612743",2006-07
2406,Caron Butler,1610612764,WAS,27,63,37,26,0.587,39.3,108.2,107.7,0.5,0.154,1.29,15.2,0.067,0.153,0.109,11.8,0.472,0.537,0.229,97.76,0.119,451,975,7.2,15.5,0.463,222,117,191,119,10,33,363,166,136,197,185,172,190,191,229,263,187,73,56,65,51,48,33,25,162,5,"2406,1610612764",2006-07
200841,Cedric Bozeman,1610612737,ATL,24,23,9,14,0.391,8.7,95.1,100.3,-5.2,0.075,1,15.1,0.016,0.112,0.063,15.1,0.308,0.312,0.112,93.92,-0.022,11,39,0.5,1.7,0.282,387,380,85,324,381,419,97,335,294,247,190,402,295,336,363,438,445,432,221,450,408,399,437,412,441,5,"200841,1610612737",2006-07
200759,Cedric Simmons,1610612740,NOK,21,43,19,24,0.442,12.4,93.8,103,-9.2,0.037,0.55,6.6,0.091,0.133,0.112,12.2,0.417,0.43,0.144,93.49,0.033,55,132,1.3,3.1,0.417,323,311,172,260,320,422,193,403,403,378,393,103,232,180,259,377,409,376,258,404,333,333,333,333,306,5,"200759,1610612740",2006-07
101112,Channing Frye,1610612752,NYK,24,72,29,43,0.403,26.3,101,106,-5,0.063,0.67,7.4,0.058,0.189,0.124,11.1,0.435,0.464,0.202,92.43,0.072,298,689,4.1,9.6,0.433,144,213,388,303,154,294,313,328,332,341,371,197,111,148,179,353,366,154,335,280,122,110,125,114,257,5,"101112,1610612752",2006-07
2294,Charlie Bell,1610612749,MIL,28,82,28,54,0.341,34.7,103.6,109.1,-5.5,0.137,2.38,17.7,0.023,0.076,0.049,7.4,0.503,0.53,0.183,94.55,0.079,426,974,5.2,11.9,0.437,1,223,449,383,62,177,404,341,159,57,145,359,420,417,28,160,218,235,171,251,56,49,79,75,239,5,"2294,1610612749",2006-07
101111,Charlie Villanueva,1610612749,MIL,22,39,17,22,0.436,25.2,106.5,107.3,-0.8,0.058,0.67,7,0.074,0.197,0.135,10.5,0.508,0.547,0.217,95.55,0.101,180,383,4.6,9.8,0.47,338,331,145,264,159,69,358,204,347,342,382,152,97,117,150,144,155,115,124,132,207,212,104,106,140,5,"101111,1610612749",2006-07
1497,Chauncey Billups,1610612765,DET,30,70,48,22,0.686,36.2,110.3,101.9,8.4,0.321,3.59,30.4,0.011,0.101,0.056,8.5,0.494,0.591,0.217,89.35,0.145,348,815,5,11.6,0.427,162,50,145,53,45,17,149,31,22,7,37,434,328,375,57,192,42,112,445,23,89,82,85,78,271,5,"1497,1610612765",2006-07
