player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
101106,Andrew Bogut,1610612749,MIL,21,82,40,42,0.488,28.6,103.3,102.5,0.8,0.133,1.54,19,0.094,0.196,0.144,12.4,0.533,0.555,0.159,93.07,0.104,323,606,3.9,7.4,0.533,1,87,376,226,117,181,199,163,160,151,120,96,93,88,277,62,109,302,221,108,98,123,126,165,35,5,"101106,1610612749",2005-06
101115,Andrew Bynum,1610612747,LAL,18,46,29,17,0.63,7.4,98.1,102.1,-4,0.044,0.53,7.5,0.11,0.154,0.132,14.2,0.402,0.394,0.152,92.74,0.02,33,82,0.7,1.8,0.402,305,200,121,83,410,353,184,309,385,380,364,60,190,126,339,396,429,328,241,425,354,353,407,410,341,5,"101115,1610612747",2005-06
2740,Andris Biedrins,1610612744,GSW,20,68,30,38,0.441,14.7,104.8,103.5,1.3,0.038,0.71,8.7,0.14,0.187,0.163,12.4,0.638,0.595,0.112,95.11,0.068,118,185,1.7,2.7,0.638,184,191,331,277,294,119,248,145,404,331,330,15,111,47,275,8,26,426,104,298,258,290,289,348,8,5,"2740,1610612744",2005-06
358,Anfernee Hardaway,1610612752,NYK,34,4,1,3,0.25,17.9,100.4,95.1,5.2,0.174,1.33,27.7,0,0.175,0.094,20.8,0.286,0.336,0.139,93.44,0.038,4,14,1,3.5,0.286,442,444,22,431,251,285,22,63,106,188,42,443,139,234,435,441,443,373,199,401,437,433,373,297,439,5,"358,1610612752",2005-06
1712,Antawn Jamison,1610612764,WAS,30,82,42,40,0.512,40.1,107.9,105.3,2.5,0.083,1.15,8.2,0.057,0.217,0.135,7.1,0.491,0.518,0.236,95.44,0.129,660,1494,8,18.2,0.442,1,73,353,193,9,44,314,117,273,234,349,201,51,117,29,195,234,64,86,46,13,10,21,15,219,5,"1712,1610612764",2005-06
1853,Anthony Carter,1610612750,MIN,31,45,19,26,0.422,13.1,98.5,101.8,-3.3,0.277,2.53,33.4,0.018,0.106,0.062,13.2,0.401,0.465,0.16,91.69,0.077,53,137,1.2,3,0.387,307,302,204,306,315,344,172,288,36,38,20,376,314,353,311,397,369,297,295,249,321,316,340,331,383,5,"1853,1610612750",2005-06
924,Anthony Goldwire,1610612746,LAC,34,3,3,0,1,7.3,91.1,91.8,-0.7,0.182,2,20,0,0.077,0.034,10,0.143,0.143,0.179,91.04,-0.049,1,7,0.3,2.3,0.143,444,435,1,1,411,441,12,204,100,84,105,443,414,448,133,449,451,243,333,452,446,441,440,376,449,5,"924,1610612746",2005-06
101219,Anthony Grundy,1610612737,ATL,27,12,5,7,0.417,9,111,100.3,10.7,0.13,1,14.5,0.011,0.144,0.083,14.5,0.566,0.589,0.22,95.66,0.113,19,38,1.6,3.2,0.5,424,421,42,309,381,11,113,11,161,256,202,430,222,258,347,26,39,108,77,83,398,404,299,323,90,5,"101219,1610612737",2005-06
1533,Anthony Johnson,1610612754,IND,31,75,35,40,0.467,26.4,104,100,4,0.279,2.82,29.3,0.019,0.077,0.049,10.4,0.485,0.52,0.185,91.13,0.104,267,603,3.6,8,0.443,122,136,353,251,151,150,100,80,35,27,36,372,412,417,158,208,230,216,327,114,130,126,149,147,215,5,"1533,1610612754",2005-06
101194,Anthony Roberson,1610612763,MEM,23,16,11,5,0.688,5.5,92.9,87.9,4.9,0.122,1.67,12.5,0,0.069,0.038,7.5,0.532,0.549,0.206,88.75,0.095,14,31,0.9,1.9,0.452,415,376,28,50,430,430,10,67,182,128,243,443,432,444,33,65,130,149,436,154,409,411,386,402,191,5,"101194,1610612763",2005-06
952,Antoine Walker,1610612748,MIA,29,82,52,30,0.634,26.8,105.2,102,3.3,0.129,1.11,13.1,0.056,0.164,0.111,11.8,0.512,0.524,0.23,93.84,0.105,391,898,4.8,11,0.435,1,25,240,81,142,103,181,101,165,244,226,206,166,191,244,127,216,80,177,104,64,55,85,82,236,5,"952,1610612748",2005-06
101120,Antoine Wright,1610612751,NJN,22,39,24,15,0.615,9.5,92.9,99.2,-6.4,0.057,0.57,9.7,0.026,0.073,0.05,17,0.364,0.386,0.148,91.19,-0.013,29,81,0.7,2.1,0.358,328,254,101,94,373,431,74,365,342,367,308,332,422,416,400,426,432,341,323,447,363,354,403,391,408,5,"101120,1610612751",2005-06
2766,Antonio Burks,1610612763,MEM,26,57,34,23,0.596,10,95.1,96.3,-1.1,0.24,2.11,28.6,0.009,0.071,0.04,13.5,0.358,0.367,0.164,88.75,0.04,51,144,0.9,2.5,0.354,250,148,185,117,362,404,28,225,60,72,37,435,430,442,316,427,435,287,435,399,326,312,383,360,411,5,"2766,1610612763",2005-06
1498,Antonio Daniels,1610612764,WAS,31,80,42,38,0.525,28.5,107.7,105.8,1.9,0.196,3.19,26.5,0.01,0.081,0.045,8.3,0.439,0.55,0.156,93.99,0.1,230,550,2.9,6.9,0.418,47,73,331,178,119,49,333,136,92,14,52,432,403,427,59,334,127,317,162,130,150,144,196,180,286,5,"1498,1610612764",2005-06
213,Antonio Davis,1610612761,TOR,37,44,16,28,0.364,21.4,99.1,110.6,-11.5,0.035,0.41,7.1,0.114,0.158,0.135,17.1,0.432,0.479,0.135,91.79,0.041,82,190,1.9,4.3,0.432,310,331,218,356,212,323,416,414,411,406,376,51,183,115,402,348,343,386,291,398,288,288,279,261,246,5,"213,1610612761",2005-06
686,Antonio McDyess,1610612765,DET,31,82,64,18,0.78,21.1,106.1,102.3,3.8,0.089,1.18,11.5,0.106,0.203,0.153,9.7,0.509,0.52,0.187,89.41,0.1,285,560,3.5,6.8,0.509,1,1,136,15,213,81,194,85,258,226,262,67,82,67,124,133,227,210,411,127,120,140,153,181,74,5,"686,1610612765",2005-06
101178,Arvydas Macijauskas,1610612740,NOK,26,19,5,14,0.263,7.1,92.7,103.5,-10.8,0.071,0.63,8.3,0.028,0.065,0.046,13.2,0.378,0.462,0.197,88.77,0.051,14,41,0.7,2.2,0.341,405,421,92,426,413,434,246,410,306,350,347,327,438,423,310,418,375,182,434,372,409,401,404,386,422,5,"101178,1610612740",2005-06
1506,Austin Croshere,1610612754,IND,31,50,27,23,0.54,23,104,100.2,3.8,0.089,1.29,14.1,0.068,0.197,0.136,10.9,0.558,0.618,0.156,91.46,0.116,132,285,2.6,5.7,0.463,292,217,185,161,191,152,106,88,260,201,213,184,88,112,191,34,12,316,303,74,236,247,210,215,161,5,"1506,1610612754",2005-06
2852,Awvee Storey,1610612764,WAS,29,25,16,9,0.64,4.7,105.5,96.9,8.5,0.059,0.8,7.1,0.072,0.167,0.113,8.9,0.427,0.456,0.2,96.69,0.03,16,41,0.6,1.6,0.39,379,331,50,77,437,95,35,33,338,307,374,169,160,183,83,358,383,172,45,417,402,401,415,415,370,5,"2852,1610612764",2005-06
1884,Baron Davis,1610612744,GSW,27,54,23,31,0.426,36.5,104.5,103.6,0.9,0.412,3.02,29.5,0.025,0.11,0.067,9.8,0.448,0.489,0.261,96.31,0.128,335,861,6.2,15.9,0.389,274,264,248,301,42,133,249,158,4,19,33,340,303,333,126,313,320,34,58,48,87,66,45,24,375,5,"1884,1610612744",2005-06
2732,Ben Gordon,1610612741,CHI,23,80,40,40,0.5,31,102.4,100.8,1.6,0.17,1.33,14.2,0.02,0.079,0.05,10.6,0.494,0.531,0.262,95.98,0.096,486,1152,6.1,14.4,0.422,47,87,353,200,99,211,132,140,111,188,211,363,408,412,173,179,196,33,68,147,38,27,46,35,276,5,"2732,1610612741",2005-06
1112,Ben Wallace,1610612765,DET,31,82,64,18,0.78,35.2,108.6,97.4,11.2,0.081,1.8,18.8,0.123,0.256,0.19,10.5,0.51,0.501,0.113,88.84,0.122,237,465,2.9,5.7,0.51,1,1,136,15,57,33,45,9,276,110,121,36,16,18,160,130,279,420,430,64,144,170,194,217,73,5,"1112,1610612765",2005-06
2757,Beno Udrih,1610612759,SAS,23,54,42,12,0.778,10.9,105.3,100.6,4.7,0.273,1.74,23,0.037,0.072,0.054,13.3,0.506,0.539,0.251,90.09,0.097,106,233,2,4.3,0.455,274,73,72,19,345,101,118,70,40,119,77,265,425,397,312,143,166,41,386,142,273,274,268,262,179,5,"2757,1610612759",2005-06
2774,Bernard Robinson,1610612766,CHA,25,66,16,50,0.242,19.7,100.2,103.1,-2.9,0.096,1.04,13.4,0.052,0.146,0.097,12.9,0.433,0.498,0.169,96.91,0.079,157,365,2.4,5.5,0.43,201,331,427,436,227,289,233,278,237,252,223,214,216,229,297,346,292,273,38,244,219,212,228,220,255,5,"2774,1610612766",2005-06
2873,Billy Thomas,1610612764,WAS,30,17,8,9,0.471,7.7,101.7,104.7,-3,0.108,1.5,16.1,0.039,0.08,0.058,10.7,0.45,0.465,0.156,97.02,0.042,13,40,0.8,2.4,0.325,412,401,50,248,402,247,293,281,207,158,160,253,406,371,181,308,371,319,35,393,412,403,399,375,432,5,"2873,1610612764",2005-06
448,Bo Outlaw,1610612753,ORL,35,32,15,17,0.469,11.1,98.9,99.7,-0.8,0.065,0.82,15.1,0.11,0.148,0.13,18.4,0.603,0.61,0.106,89.38,0.085,35,58,1.1,1.8,0.603,349,342,121,250,343,331,90,211,322,303,183,59,208,130,418,12,15,434,413,210,349,383,355,408,12,5,"448,1610612753",2005-06
1517,Bobby Jackson,1610612763,MEM,33,71,43,28,0.606,25,103.2,98.7,4.5,0.205,1.93,17.6,0.03,0.122,0.076,9.1,0.469,0.497,0.25,88.52,0.102,286,748,4,10.5,0.382,157,69,218,104,168,185,65,73,88,94,132,308,269,284,92,257,293,43,443,118,117,90,121,95,391,5,"1517,1610612763",2005-06
2250,Bobby Simmons,1610612749,MIL,26,75,36,39,0.48,33.8,103.9,103.4,0.4,0.112,1.4,14.4,0.042,0.114,0.078,10.3,0.518,0.559,0.184,93.57,0.087,366,808,4.9,10.8,0.453,122,124,345,237,72,158,244,174,201,180,204,242,292,279,154,102,98,223,189,199,69,73,81,87,187,5,"2250,1610612749",2005-06
101238,Boniface Ndong,1610612746,LAC,28,23,14,9,0.609,6.6,97.3,111.3,-14,0.08,1.17,10,0.106,0.2,0.147,8.6,0.415,0.439,0.187,92.01,0.059,22,53,1,2.3,0.415,384,347,50,101,421,367,426,432,282,232,304,68,84,84,72,376,401,206,276,344,388,390,375,378,297,5,"101238,1610612746",2005-06
1719,Bonzi Wells,1610612758,SAC,29,52,28,24,0.538,32.4,107,103.8,3.1,0.139,1.14,14.9,0.1,0.183,0.142,13,0.471,0.507,0.221,94.64,0.107,284,613,5.5,11.8,0.463,280,208,192,162,85,62,259,105,154,238,189,81,121,95,304,251,266,103,126,100,121,122,65,61,160,5,"1719,1610612758",2005-06
2564,Boris Diaw,1610612756,PHX,24,81,53,28,0.654,35.5,110.9,101.6,9.3,0.245,2.66,30.5,0.063,0.151,0.108,11.5,0.531,0.564,0.179,97.95,0.116,449,853,5.5,10.5,0.526,30,22,218,66,52,12,164,22,56,34,29,190,203,202,226,69,88,242,24,73,48,68,63,96,44,5,"2564,1610612756",2005-06
2411,Bostjan Nachbar,1610612751,NJN,25,36,20,16,0.556,13.9,100,101.3,-1.4,0.094,1.13,11.9,0.018,0.124,0.069,10.6,0.407,0.448,0.184,90.97,0.038,54,156,1.5,4.3,0.346,333,286,113,143,303,296,151,231,244,240,253,385,267,325,170,391,392,220,341,402,318,305,303,260,418,5,"2411,1610612751",2005-06
101152,Bracey Wright,1610612750,MIN,21,7,1,6,0.143,19.3,90.7,95,-4.3,0.072,0.63,7,0.025,0.12,0.073,11.3,0.471,0.534,0.228,91.88,0.103,21,51,3,7.3,0.412,434,444,34,450,233,443,21,320,302,350,377,343,276,303,208,254,187,87,285,115,390,393,183,171,305,5,"101152,1610612750",2005-06
1802,Brad Miller,1610612758,SAC,30,79,42,37,0.532,37,106.5,103,3.5,0.205,2.08,23.7,0.05,0.194,0.123,11.4,0.514,0.576,0.189,94.69,0.126,434,877,5.5,11.1,0.495,74,73,320,170,34,72,226,95,89,78,70,220,102,154,219,118,66,198,122,49,54,62,64,76,101,5,"1802,1610612758",2005-06
101138,Brandon Bass,1610612740,NOK,21,29,14,15,0.483,9.3,96.3,105.9,-9.6,0.02,0.27,3.2,0.084,0.217,0.153,11.9,0.4,0.434,0.159,89.86,0.079,28,70,1,2.4,0.4,358,347,101,234,375,391,340,398,433,419,435,138,52,69,251,400,402,304,399,237,369,368,374,372,343,5,"101138,1610612740",2005-06
2217,Brendan Haywood,1610612764,WAS,26,79,41,38,0.519,23.8,105,103,2,0.038,0.47,6.8,0.117,0.163,0.14,14.4,0.514,0.542,0.149,93.98,0.074,222,432,2.8,5.5,0.514,74,81,331,181,181,116,223,132,402,393,386,45,167,105,344,119,154,339,164,272,159,178,202,222,65,5,"2217,1610612764",2005-06
699,Brent Barry,1610612759,SAS,34,74,56,18,0.757,17,105,94.5,10.5,0.157,2.37,22.5,0.027,0.116,0.072,9.5,0.568,0.581,0.159,91.68,0.107,156,345,2.1,4.7,0.452,133,18,136,31,264,112,17,13,126,46,84,329,288,306,111,25,57,303,296,99,220,217,252,253,189,5,"699,1610612759",2005-06
1510,Brevin Knight,1610612766,CHA,30,69,19,50,0.275,34.1,99.5,104.7,-5.3,0.412,3.72,36.2,0.016,0.099,0.054,9.7,0.401,0.478,0.202,96.18,0.126,308,772,4.5,11.2,0.399,177,302,427,423,67,311,292,347,3,5,8,400,351,395,123,399,345,160,63,50,104,84,105,74,352,5,"1510,1610612766",2005-06
2073,Brian Cardinal,1610612763,MEM,29,36,18,18,0.5,11.2,101.3,94.6,6.7,0.136,1.22,18,0.034,0.142,0.087,14.8,0.473,0.505,0.183,89.04,0.058,46,111,1.3,3.1,0.414,333,313,136,200,341,261,19,48,157,215,127,285,228,249,360,247,272,227,424,350,330,328,324,328,302,5,"2073,1610612763",2005-06
2567,Brian Cook,1610612747,LAL,25,81,45,36,0.556,19,107.1,103.6,3.5,0.079,1.21,10.7,0.068,0.148,0.107,8.8,0.546,0.578,0.183,93.36,0.093,261,511,3.2,6.3,0.511,30,50,309,143,238,58,251,94,285,219,289,183,213,205,80,48,62,228,206,160,135,156,167,199,70,5,"2567,1610612747",2005-06
258,Brian Grant,1610612756,PHX,34,21,10,11,0.476,11.8,106.8,108.9,-2,0.039,1,8.5,0.048,0.198,0.124,8.5,0.415,0.445,0.137,95.91,0.038,27,65,1.3,3.1,0.415,399,383,65,239,332,66,395,251,399,256,341,225,86,152,68,375,396,380,70,403,373,375,322,327,296,5,"258,1610612756",2005-06
2243,Brian Scalabrine,1610612738,BOS,28,71,29,42,0.408,13.2,96.4,98.5,-2.1,0.09,1.02,16.5,0.036,0.112,0.075,16.1,0.464,0.491,0.129,93.03,0.033,74,193,1,2.7,0.383,157,200,376,321,313,388,61,253,256,255,150,266,299,291,390,272,319,392,226,413,300,286,360,349,390,5,"2243,1610612738",2005-06
1730,Brian Skinner,1610612757,POR,30,65,21,44,0.323,14.5,93.8,104.4,-10.5,0.056,0.67,11.6,0.095,0.187,0.141,17.3,0.513,0.517,0.115,92.41,0.069,82,160,1.3,2.5,0.513,209,276,394,389,296,422,276,406,348,338,261,90,113,97,404,125,238,418,260,292,288,303,329,368,66,5,"1730,1610612757",2005-06
1477,Bruce Bowen,1610612759,SAS,35,82,63,19,0.768,33.6,106.3,97.7,8.7,0.067,1.88,16.4,0.016,0.119,0.069,8.7,0.53,0.54,0.112,90.13,0.065,232,536,2.8,6.5,0.433,1,7,146,23,75,75,47,31,317,99,151,402,282,321,76,71,164,423,385,307,149,149,201,193,243,5,"1477,1610612759",2005-06
935,Bryon Russell,1610612743,DEN,35,1,0,1,0,2.6,100,40,60,0.333,0,100,0,0.5,0.2,0,0,0,0,102.86,0.2,0,0,0,0,0,454,451,5,451,452,295,2,2,10,443,1,443,1,8,1,450,453,456,7,4,450,456,453,458,450,5,"935,1610612743",2005-06
101139,CJ Miles,1610612762,UTA,19,23,7,16,0.304,8.8,100.5,105,-4.5,0.142,1.78,14.3,0.1,0.126,0.112,8.1,0.401,0.456,0.214,90.7,0.085,28,76,1.2,3.3,0.368,384,407,113,406,382,283,300,331,148,113,207,82,262,187,53,398,382,129,354,209,369,360,336,312,402,5,"101139,1610612762",2005-06
384,Calbert Cheaney,1610612744,GSW,34,42,19,23,0.452,10.7,92.9,105.4,-12.5,0.074,1.12,12.9,0.047,0.11,0.077,11.5,0.389,0.412,0.128,93.89,0.044,42,108,1,2.6,0.389,316,302,185,270,351,429,319,423,297,242,231,228,304,283,228,409,419,394,171,388,337,329,367,357,376,5,"384,1610612744",2005-06
1916,Calvin Booth,1610612764,WAS,30,33,14,19,0.424,7.6,106,109.9,-3.8,0.075,1.5,16.9,0.087,0.164,0.124,11.3,0.436,0.451,0.106,92.87,0.041,20,47,0.6,1.4,0.426,344,347,146,304,404,83,406,305,296,158,142,126,165,151,209,339,388,433,234,397,395,396,420,422,264,5,"1916,1610612764",2005-06
2306,Carlos Arroyo,1610612753,ORL,26,77,54,23,0.701,15.5,103.9,101.7,2.2,0.32,2.8,30.8,0.034,0.094,0.065,11,0.454,0.512,0.205,90.39,0.113,168,378,2.2,4.9,0.444,109,19,185,45,281,155,166,125,13,29,26,288,370,345,195,299,254,152,370,87,208,204,248,244,211,5,"2306,1610612753",2005-06
2430,Carlos Boozer,1610612762,UTA,24,33,17,16,0.515,31.1,107.7,110.9,-3.2,0.154,1.28,14.3,0.086,0.254,0.169,11.2,0.549,0.585,0.234,92.83,0.151,219,399,6.6,12.1,0.549,344,320,113,187,98,50,421,283,133,205,208,130,18,37,201,44,49,68,238,26,161,193,37,60,28,5,"2430,1610612762",2005-06
2568,Carlos Delfino,1610612765,DET,23,68,51,17,0.75,10.7,102,106.8,-4.8,0.105,1.22,13.1,0.044,0.145,0.093,10.7,0.447,0.483,0.188,91.61,0.062,91,226,1.3,3.3,0.403,184,28,121,32,352,235,361,337,216,215,225,237,221,237,180,316,331,204,298,329,283,277,316,310,339,5,"2568,1610612765",2005-06
