player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2228,Alton Ford,1610612745,HOU,23,9,4,5,0.444,4.5,93.8,93.3,0.5,0.158,1,15.3,0.086,0.25,0.164,15.3,0.545,0.55,0.192,89.49,0.08,6,11,0.7,1.2,0.545,403,394,36,263,427,365,51,168,135,248,180,126,12,34,372,17,60,186,382,248,403,411,399,419,8,5,"2228,1610612745",2003-04
1541,Alvin Williams,1610612761,TOR,29,56,25,31,0.446,31,93.6,99.5,-5.8,0.237,2.87,26.8,0.012,0.089,0.05,9.3,0.431,0.463,0.171,89.29,0.085,201,496,3.6,8.9,0.405,248,228,255,258,97,368,188,327,74,22,55,415,360,391,78,307,330,271,387,224,167,155,138,121,280,5,"1541,1610612761",2003-04
1043,Amal McCaskill,1610612755,PHI,30,59,25,34,0.424,10.7,96.3,100.4,-4.1,0.055,0.8,11.5,0.093,0.157,0.126,14.4,0.402,0.438,0.118,88.75,0.04,47,117,0.8,2,0.402,232,228,284,288,353,296,230,289,366,309,260,104,163,137,346,357,369,414,408,384,334,332,390,399,293,5,"1043,1610612755",2003-04
2405,Amar'e Stoudemire,1610612756,PHX,21,55,22,33,0.4,36.8,100.8,103.6,-2.8,0.07,0.44,5.9,0.088,0.188,0.139,13.5,0.476,0.536,0.274,95.03,0.123,411,865,7.5,15.7,0.475,261,261,273,310,35,135,342,257,326,394,405,117,90,98,314,178,99,27,93,51,59,71,21,29,94,5,"2405,1610612756",2003-04
1889,Andre Miller,1610612743,DEN,28,82,43,39,0.524,34.7,102.9,100.4,2.5,0.283,2.33,27.3,0.051,0.097,0.074,11.7,0.463,0.541,0.206,96.19,0.127,430,941,5.2,11.5,0.457,3,67,326,171,64,67,227,120,30,64,52,222,330,281,217,220,80,149,40,43,52,58,73,80,142,5,"1889,1610612743",2003-04
1905,Andrei Kirilenko,1610612762,UTA,23,78,42,36,0.538,37.3,101,99.8,1.2,0.152,1.13,15.2,0.095,0.174,0.134,13.4,0.479,0.559,0.218,89.63,0.163,412,931,5.3,11.9,0.443,91,74,297,152,30,128,202,152,145,222,182,100,122,109,308,156,45,123,377,4,58,60,71,72,177,5,"1905,1610612762",2003-04
692,Andrew DeClercq,1610612753,ORL,31,71,17,54,0.239,17,100.3,104,-3.7,0.054,0.81,13.9,0.122,0.176,0.149,17,0.477,0.526,0.103,92.65,0.054,93,195,1.3,2.7,0.477,160,311,432,417,252,146,354,279,369,304,207,33,113,69,397,171,138,428,210,352,269,288,322,357,86,5,"692,1610612753",2003-04
358,Anfernee Hardaway,1610612752,NYK,32,76,33,43,0.434,27.6,99.1,100.2,-1,0.141,1.64,17.2,0.037,0.122,0.078,10.5,0.433,0.472,0.185,93.5,0.083,279,679,3.7,8.9,0.411,111,163,374,275,131,208,216,209,158,128,144,276,253,270,141,304,313,216,165,229,115,109,133,119,264,5,"358,1610612752",2003-04
1738,Ansu Sesay,1610612760,SEA,27,57,25,32,0.439,10.1,100.2,99.8,0.4,0.057,0.83,7.9,0.086,0.103,0.094,9.6,0.472,0.504,0.177,93.85,0.07,81,178,1.4,3.1,0.455,244,228,266,269,364,153,203,172,362,301,357,125,311,220,86,196,220,247,150,294,282,295,310,328,145,5,"1738,1610612760",2003-04
1712,Antawn Jamison,1610612742,DAL,28,82,52,30,0.634,29,110.4,104.3,6.1,0.047,0.86,5.9,0.104,0.135,0.119,6.8,0.543,0.581,0.206,95.23,0.12,488,913,6,11.1,0.535,3,29,247,95,118,10,360,64,392,287,407,70,219,157,18,19,23,150,79,58,34,63,52,83,13,5,"1712,1610612742",2003-04
1853,Anthony Carter,1610612759,SAS,29,5,3,2,0.6,17.4,84.3,80.5,3.8,0.279,1,19.7,0.026,0.102,0.066,19.7,0.297,0.297,0.253,96.55,0.006,11,37,2.2,7.4,0.297,418,404,11,117,247,423,8,93,34,248,118,326,314,315,416,421,429,47,29,415,386,379,229,157,415,5,"1853,1610612759",2003-04
924,Anthony Goldwire,1610612751,NJN,32,11,8,3,0.727,7.6,104.2,98.5,5.6,0.216,3.67,30.2,0.013,0.088,0.048,8.2,0.364,0.379,0.146,89.4,0.071,7,22,0.6,2,0.318,395,377,21,32,392,53,151,67,92,4,32,410,362,400,43,395,406,356,385,291,396,396,405,392,410,5,"924,1610612751",2003-04
1533,Anthony Johnson,1610612754,IND,29,73,53,20,0.726,22,98.6,99.2,-0.6,0.231,2.69,27.7,0.021,0.079,0.049,10.3,0.456,0.497,0.158,88.13,0.08,167,411,2.3,5.6,0.406,135,27,132,34,186,227,175,197,77,32,46,356,393,396,133,240,246,310,421,251,193,181,225,212,275,5,"1533,1610612754",2003-04
324,Anthony Peeler,1610612758,SAC,34,75,50,25,0.667,18.4,103.5,98.6,4.9,0.139,1.56,21,0.025,0.095,0.061,13.5,0.546,0.575,0.147,94.54,0.085,156,348,2.1,4.6,0.448,120,34,182,67,236,59,153,80,162,143,103,329,335,339,311,16,31,353,117,223,204,213,245,248,157,5,"324,1610612758",2003-04
952,Antoine Walker,1610612742,DAL,27,82,52,30,0.634,34.6,108.1,105.5,2.6,0.195,1.83,20.7,0.072,0.19,0.129,11.3,0.464,0.475,0.217,96.28,0.099,483,1129,5.9,13.8,0.428,3,29,247,95,67,18,384,115,104,105,105,170,83,127,191,217,303,126,35,146,37,30,54,50,216,5,"952,1610612742",2003-04
1498,Antonio Daniels,1610612760,SEA,29,71,29,42,0.408,21.3,106.7,105.1,1.6,0.324,4.89,35.6,0.019,0.09,0.056,7.3,0.523,0.596,0.166,92.04,0.14,187,398,2.6,5.6,0.47,160,195,365,304,198,23,375,141,19,1,12,369,352,367,29,39,16,282,254,18,177,188,193,213,113,5,"1498,1610612760",2003-04
213,Antonio Davis,1610612741,CHI,35,80,27,53,0.338,32.2,92.9,99.2,-6.3,0.093,1.2,13.5,0.086,0.203,0.142,11.3,0.403,0.465,0.155,92.26,0.094,266,660,3.3,8.3,0.403,61,216,424,354,85,377,171,337,258,210,217,128,66,83,186,354,327,322,237,173,123,111,152,133,288,5,"213,1610612741",2003-04
686,Antonio McDyess,1610612756,PHX,29,42,18,24,0.429,22.1,97.7,98,-0.3,0.066,0.63,9.2,0.09,0.222,0.159,14.6,0.47,0.486,0.176,93.1,0.092,126,268,3,6.4,0.47,305,303,169,281,185,260,132,188,339,346,323,113,36,51,355,201,276,248,183,181,234,246,167,189,111,5,"686,1610612756",2003-04
1506,Austin Croshere,1610612754,IND,29,77,57,20,0.74,13.6,98.6,95.8,2.8,0.096,0.95,11.3,0.072,0.213,0.144,12,0.479,0.549,0.191,88.17,0.117,119,307,1.5,4,0.388,102,7,132,22,294,232,81,112,246,270,265,171,50,81,235,157,62,197,420,67,239,229,295,283,335,5,"1506,1610612754",2003-04
422,Avery Johnson,1610612744,GSW,39,46,22,24,0.478,13.8,98.2,101,-2.7,0.311,2.18,28.1,0.006,0.055,0.03,12.9,0.402,0.454,0.213,91.03,0.081,80,199,1.7,4.3,0.402,292,261,169,225,287,244,261,252,22,76,42,425,430,433,287,356,346,136,312,245,285,280,277,265,292,5,"422,1610612744",2003-04
1884,Baron Davis,1610612740,NOH,25,67,36,31,0.537,40.1,101,98.2,2.7,0.363,2.33,22,0.027,0.095,0.06,9.5,0.462,0.492,0.298,92.12,0.136,554,1402,8.3,20.9,0.395,191,133,255,157,9,129,141,113,10,64,87,317,337,345,82,226,264,10,249,31,19,8,6,4,312,5,"1884,1610612740",2003-04
1052,Ben Handlogten,1610612762,UTA,30,17,9,8,0.529,10.1,105.3,110,-4.7,0.063,0.6,8,0.156,0.244,0.199,13.4,0.532,0.577,0.187,88.56,0.109,25,47,1.5,2.8,0.532,377,368,66,164,365,36,424,305,345,353,352,11,20,7,306,28,29,207,414,104,361,374,303,356,16,5,"1052,1610612762",2003-04
1112,Ben Wallace,1610612765,DET,29,81,54,27,0.667,37.8,99.6,91.9,7.8,0.075,1.12,12.1,0.121,0.254,0.188,10.8,0.422,0.441,0.152,90.66,0.133,315,748,3.9,9.2,0.421,43,22,209,67,25,184,34,41,314,225,242,35,11,13,160,330,363,332,330,33,103,93,121,115,235,5,"1112,1610612765",2003-04
902,Bimbo Coles,1610612748,MIA,36,22,6,16,0.273,7.6,90.1,104.1,-14.1,0.163,1.67,24.7,0.013,0.06,0.034,14.8,0.353,0.382,0.131,87.09,-0.013,12,34,0.5,1.5,0.353,360,387,112,403,390,395,358,414,129,124,72,411,428,432,361,401,405,389,429,428,384,384,408,407,387,5,"902,1610612748",2003-04
448,Bo Outlaw,1610612763,MEM,33,82,50,32,0.61,19.7,97.8,91.4,6.4,0.093,1.3,17.2,0.087,0.156,0.121,13.2,0.51,0.522,0.123,91.83,0.096,159,312,1.9,3.8,0.51,3,34,266,110,222,255,30,58,256,187,143,123,166,153,299,61,146,406,264,162,200,227,254,290,29,5,"448,1610612763",2003-04
682,Bob Sura,1610612737,ATL,31,80,42,38,0.525,20.7,102.6,101.8,0.8,0.24,2.22,25.3,0.071,0.158,0.115,11.4,0.438,0.51,0.191,92.12,0.117,202,485,2.5,6.1,0.416,61,74,318,170,202,74,293,159,71,73,68,179,159,171,197,291,197,195,250,65,166,156,203,199,252,5,"682,1610612737",2003-04
1517,Bobby Jackson,1610612758,SAC,31,50,35,15,0.7,23.8,105.2,100.5,4.7,0.171,1.67,13,0.052,0.111,0.082,7.8,0.513,0.538,0.265,93.89,0.128,263,592,5.3,11.8,0.444,282,139,101,44,170,41,234,84,123,124,227,217,281,262,36,57,91,35,148,41,126,127,72,74,171,5,"1517,1610612758",2003-04
2250,Bobby Simmons,1610612746,LAC,24,56,20,36,0.357,24.5,99.7,103.3,-3.6,0.117,1.32,15.6,0.096,0.125,0.11,11.8,0.397,0.488,0.168,93.23,0.074,147,373,2.6,6.7,0.394,248,286,297,343,158,177,336,277,188,184,174,96,240,184,228,367,273,280,179,281,215,202,194,180,314,5,"2250,1610612746",2003-04
1719,Bonzi Wells,1610612763,MEM,27,72,45,27,0.625,26,99.7,99.6,0.1,0.136,0.86,11.3,0.047,0.112,0.079,13.1,0.44,0.476,0.263,92.52,0.08,363,850,5,11.8,0.427,147,59,209,100,147,180,193,178,165,290,266,235,279,266,296,282,301,36,220,249,82,72,78,75,218,5,"1719,1610612763",2003-04
2564,Boris Diaw,1610612737,ATL,22,76,28,48,0.368,25.2,96.3,102.2,-5.9,0.154,1.44,27.5,0.068,0.138,0.103,19,0.457,0.483,0.114,93.41,0.063,140,313,1.8,4.1,0.447,111,206,409,338,150,297,302,329,141,156,50,188,211,197,409,239,289,419,166,324,224,226,265,273,160,5,"2564,1610612737",2003-04
2411,Bostjan Nachbar,1610612745,HOU,23,45,25,20,0.556,11.3,99.1,97,2,0.103,1.3,15.2,0.021,0.136,0.084,11.6,0.443,0.477,0.159,89.96,0.049,47,132,1,2.9,0.356,294,228,132,141,343,210,103,130,225,187,183,355,217,253,213,272,300,307,367,366,334,324,360,344,383,5,"2411,1610612745",2003-04
1802,Brad Miller,1610612758,SAC,28,72,49,23,0.681,36.5,109.6,100.7,8.9,0.179,2.17,23.4,0.087,0.228,0.161,10.8,0.518,0.579,0.176,95.54,0.132,373,731,5.2,10.2,0.51,147,43,157,57,42,13,246,25,117,79,77,122,31,40,158,47,25,249,64,35,74,96,74,96,28,5,"1802,1610612758",2003-04
2220,Brandon Armstrong,1610612751,NJN,24,56,31,25,0.554,7.6,93.4,107.4,-14,0.065,0.58,6.5,0.035,0.092,0.063,11.2,0.426,0.427,0.229,88.83,0.024,65,175,1.2,3.1,0.371,248,183,182,142,391,372,403,413,343,362,393,284,346,330,179,323,384,92,407,404,313,296,341,326,367,5,"2220,1610612751",2003-04
2599,Brandon Hunter,1610612738,BOS,23,36,14,22,0.389,11.2,96.4,97.2,-0.8,0.077,0.86,10.8,0.134,0.185,0.159,12.5,0.457,0.463,0.168,96.83,0.083,53,116,1.5,3.2,0.457,329,329,149,325,344,292,108,200,306,288,278,20,94,48,261,238,329,279,20,230,325,334,302,317,143,5,"2599,1610612738",2003-04
2217,Brendan Haywood,1610612764,WAS,24,77,24,53,0.312,19.4,96.3,99,-2.7,0.051,0.54,7,0.133,0.159,0.146,13,0.515,0.547,0.17,93.15,0.098,200,388,2.6,5,0.515,102,244,424,373,226,298,165,251,381,369,378,21,157,77,292,51,68,274,182,152,168,193,196,233,26,5,"2217,1610612764",2003-04
699,Brent Barry,1610612760,SEA,32,59,30,29,0.508,30.6,106.7,105.5,1.2,0.29,2.46,35.8,0.014,0.118,0.066,14.5,0.637,0.668,0.156,93.99,0.124,215,427,3.6,7.2,0.504,232,191,233,188,103,25,383,151,26,51,11,405,264,314,352,4,4,318,145,48,151,178,134,163,36,5,"699,1610612760",2003-04
1510,Brevin Knight,1610612749,MIL,28,56,18,38,0.321,18.5,95,99.4,-4.4,0.343,2.83,37.1,0.016,0.115,0.064,13.1,0.431,0.475,0.156,93.64,0.105,105,246,1.9,4.4,0.427,248,303,318,366,235,341,184,298,13,24,9,389,273,326,295,312,304,317,160,121,256,255,262,260,219,5,"1510,1610612749",2003-04
2073,Brian Cardinal,1610612744,GSW,27,76,32,44,0.421,21.5,104.7,100.9,3.7,0.106,1.23,13.3,0.07,0.156,0.113,10.9,0.531,0.626,0.189,91.57,0.121,220,466,2.9,6.1,0.472,111,177,381,289,194,48,259,95,213,207,218,181,168,176,166,30,6,199,277,55,150,165,176,194,104,5,"2073,1610612744",2003-04
2567,Brian Cook,1610612747,LAL,23,35,23,12,0.657,12.5,98.1,100.6,-2.5,0.079,1.18,10.5,0.071,0.19,0.126,8.9,0.475,0.505,0.172,95.2,0.089,67,141,1.9,4,0.475,332,253,86,79,320,250,242,244,299,213,285,174,79,138,67,181,215,266,81,196,307,317,257,279,93,5,"2567,1610612747",2003-04
258,Brian Grant,1610612748,MIA,32,76,40,36,0.526,30.3,99.6,99.4,0.2,0.051,0.84,8.5,0.086,0.183,0.133,10.1,0.471,0.502,0.151,90.81,0.082,289,613,3.8,8.1,0.471,111,95,297,169,105,189,181,176,379,299,338,129,97,112,120,198,228,334,322,239,112,120,128,139,107,5,"258,1610612748",2003-04
2243,Brian Scalabrine,1610612751,NJN,26,69,43,26,0.623,13.3,95.2,95.8,-0.7,0.123,1.55,18.3,0.054,0.168,0.111,11.8,0.417,0.482,0.152,89.98,0.075,86,218,1.2,3.2,0.394,177,67,194,103,302,338,82,198,177,147,134,211,134,181,224,334,291,330,366,280,278,266,331,322,313,5,"2243,1610612751",2003-04
1730,Brian Skinner,1610612749,MIL,28,56,29,27,0.518,28.2,102.8,104.7,-1.9,0.052,0.63,7,0.085,0.208,0.147,11.1,0.497,0.513,0.189,92.69,0.09,255,513,4.6,9.2,0.497,248,195,209,182,125,69,369,228,378,347,379,131,58,74,175,89,177,200,208,190,133,150,96,116,47,5,"1730,1610612749",2003-04
2639,Britton Johnsen,1610612753,ORL,24,20,4,16,0.2,14.6,89.1,105.5,-16.4,0.072,0.86,13,0.053,0.127,0.087,15.2,0.297,0.318,0.126,89.23,0.008,17,59,0.9,3,0.288,369,394,112,424,275,403,382,422,320,292,226,215,237,243,368,422,422,400,389,414,371,366,380,342,419,5,"2639,1610612753",2003-04
1477,Bruce Bowen,1610612759,SAS,33,82,57,25,0.695,32,99.1,90.4,8.7,0.068,1.26,15,0.02,0.086,0.054,11.9,0.497,0.512,0.115,90.82,0.057,211,502,2.6,6.1,0.42,3,7,182,46,86,206,26,27,332,201,188,362,372,373,233,91,186,418,320,346,154,153,199,195,238,5,"1477,1610612759",2003-04
1743,Bruno Sundov,1610612752,NYK,24,5,1,4,0.2,6.1,74.3,84.2,-9.9,0.091,0.33,6,0.063,0.267,0.161,18,0.4,0.435,0.24,89.47,0,4,10,0.8,2,0.4,418,424,30,424,405,436,12,389,263,410,403,199,7,41,403,361,375,67,383,419,409,413,387,392,300,5,"1743,1610612752",2003-04
1724,Bryce Drew,1610612740,NOH,29,15,9,6,0.6,5.1,94.1,108.2,-14.1,0.26,1.63,32.2,0,0.098,0.045,19.8,0.25,0.311,0.16,96.65,0.045,4,18,0.3,1.2,0.222,389,368,49,117,419,361,411,415,51,132,21,427,325,416,419,429,427,303,27,377,409,400,431,420,429,5,"1724,1610612740",2003-04
935,Bryon Russell,1610612747,LAL,33,72,46,26,0.639,13,100.9,99.7,1.2,0.122,1.92,18.7,0.038,0.144,0.089,9.7,0.49,0.53,0.149,94.62,0.08,98,244,1.4,3.4,0.402,147,56,194,92,314,130,194,150,181,97,128,273,197,233,94,117,116,344,114,250,265,257,317,307,294,5,"935,1610612747",2003-04
384,Calbert Cheaney,1610612744,GSW,32,79,37,42,0.468,26.1,101.9,100.8,1.1,0.112,1.6,16.3,0.043,0.103,0.073,10.2,0.481,0.493,0.158,91.34,0.068,278,578,3.5,7.3,0.481,77,123,365,233,144,93,254,154,200,135,165,252,312,286,125,146,258,311,291,306,116,132,142,161,76,5,"384,1610612744",2003-04
1916,Calvin Booth,1610612760,SEA,28,71,31,40,0.437,16.9,101.4,104,-2.6,0.037,0.62,6.9,0.081,0.178,0.13,11.1,0.466,0.521,0.144,93.84,0.078,135,290,1.9,4.1,0.466,160,183,338,274,256,117,353,246,407,348,382,143,106,123,174,213,153,360,151,266,228,238,260,274,122,5,"1916,1610612760",2003-04
2306,Carlos Arroyo,1610612762,UTA,24,71,35,36,0.493,28.2,101.2,102.6,-1.4,0.329,2.28,25.8,0.025,0.091,0.057,11.3,0.466,0.517,0.236,89.07,0.122,339,768,4.8,10.8,0.441,160,139,297,214,126,122,314,219,16,68,65,333,349,357,189,212,164,77,400,52,89,88,87,88,179,5,"2306,1610612762",2003-04
2430,Carlos Boozer,1610612739,CLE,22,75,34,41,0.453,34.6,101.7,101.2,0.5,0.098,1.1,11.3,0.099,0.268,0.183,10.2,0.524,0.567,0.198,94.2,0.154,471,900,6.3,12,0.523,120,158,353,246,66,103,271,167,238,228,264,88,5,19,129,38,38,167,135,9,40,66,45,70,21,5,"2430,1610612739",2003-04
2546,Carmelo Anthony,1610612743,DEN,20,82,43,39,0.524,36.5,102.2,101.6,0.6,0.134,0.92,10.5,0.069,0.122,0.095,11.4,0.449,0.509,0.283,96.86,0.105,624,1465,7.6,17.9,0.426,3,67,326,171,44,87,283,163,166,273,289,185,254,218,196,256,207,18,19,118,6,5,18,13,221,5,"2546,1610612743",2003-04
2406,Caron Butler,1610612748,MIA,24,68,39,29,0.574,29.8,100.2,98.3,1.9,0.106,1.38,13.6,0.052,0.138,0.094,9.8,0.388,0.44,0.185,90.72,0.072,240,631,3.5,9.3,0.38,186,105,233,131,110,154,143,132,215,164,214,216,212,219,109,381,365,211,328,290,138,116,141,114,352,5,"2406,1610612748",2003-04
2418,Casey Jacobsen,1610612756,PHX,23,78,25,53,0.321,23.5,96.9,100,-3.1,0.084,1.44,17,0.026,0.099,0.063,11.8,0.521,0.57,0.118,95.2,0.066,150,360,1.9,4.6,0.417,91,228,424,368,172,283,213,267,280,157,151,322,323,332,227,43,35,412,80,314,210,205,255,251,248,5,"2418,1610612756",2003-04
2456,Cezary Trybanski,1610612752,NYK,24,7,2,5,0.286,1.8,46.8,100.6,-53.8,0,0,0,0,0.125,0.05,29.1,0,0.102,0.258,94.56,-0.325,0,4,0,0.6,0,407,413,36,391,442,441,245,438,426,423,426,427,240,388,435,438,438,41,116,441,438,429,438,436,438,5,"2456,1610612752",2003-04
891,Charles Oakley,1610612745,HOU,40,7,2,5,0.286,3.4,115.9,123.8,-7.9,0.1,2,17.2,0,0.217,0.122,8.6,0.333,0.521,0.165,101.56,0.025,2,6,0.3,0.9,0.333,407,413,36,391,435,5,434,365,232,90,145,427,43,150,53,408,151,288,7,402,420,423,429,431,399,5,"891,1610612745",2003-04
369,Charlie Ward,1610612759,SAS,33,71,38,33,0.535,17.6,94.3,96.8,-2.5,0.303,2.24,30.2,0.011,0.119,0.065,13.5,0.518,0.528,0.184,92.59,0.114,160,390,2.3,5.5,0.41,160,114,273,158,243,357,93,241,24,70,33,418,260,321,312,48,128,220,217,78,199,192,227,217,267,5,"369,1610612759",2003-04
1497,Chauncey Billups,1610612765,DET,27,78,51,27,0.654,35.5,100.6,93.1,7.5,0.289,2.36,24.3,0.015,0.098,0.057,10.3,0.459,0.55,0.233,90.62,0.137,392,996,5,12.8,0.394,91,32,209,82,57,139,46,44,27,61,74,399,324,358,135,233,59,84,332,29,66,47,79,58,316,5,"1497,1610612765",2003-04
685,Cherokee Parks,1610612744,GSW,31,12,7,5,0.583,4.9,83.7,96.3,-12.6,0.03,0.5,6.4,0.08,0.13,0.104,12.8,0.4,0.475,0.12,96.66,0.033,4,10,0.3,0.8,0.4,393,383,36,124,422,424,89,404,415,374,397,149,227,195,279,361,305,409,26,392,409,413,426,432,300,5,"685,1610612744",2003-04
2365,Chris Andersen,1610612743,DEN,25,71,39,32,0.549,14.5,98.1,97.6,0.5,0.053,0.73,10.5,0.096,0.219,0.158,14.4,0.443,0.486,0.128,96.57,0.096,90,203,1.3,2.9,0.443,160,105,266,144,276,248,120,169,373,322,286,94,42,52,348,271,278,398,28,163,271,275,329,347,173,5,"2365,1610612743",2003-04
2547,Chris Bosh,1610612761,TOR,20,75,29,46,0.387,33.5,95.6,99,-3.4,0.056,0.73,7.6,0.087,0.171,0.129,10.5,0.463,0.513,0.182,89.61,0.1,327,712,4.4,9.5,0.459,120,195,394,328,75,323,166,273,363,323,369,121,126,131,140,222,178,234,379,144,97,103,101,106,139,5,"2547,1610612761",2003-04
1544,Chris Crawford,1610612737,ATL,29,56,18,38,0.321,21.6,101.7,107,-5.2,0.068,0.82,7.2,0.054,0.117,0.084,8.8,0.495,0.544,0.214,94.03,0.087,211,471,3.8,8.4,0.448,248,303,318,366,192,102,399,316,330,303,376,212,270,252,61,99,75,133,143,208,154,161,130,131,158,5,"1544,1610612737",2003-04
2423,Chris Jefferies,1610612741,CHI,24,21,5,16,0.238,9.4,103.3,97.7,5.6,0.058,0.37,6.6,0.027,0.136,0.081,17.8,0.493,0.52,0.219,98.88,0.03,27,72,1.3,3.4,0.375,365,388,112,418,372,63,122,68,360,407,392,313,216,264,401,104,154,116,9,397,357,359,324,306,362,5,"2423,1610612741",2003-04
2549,Chris Kaman,1610612746,LAC,22,82,28,54,0.341,22.6,98.6,106.1,-7.5,0.078,0.55,11.5,0.08,0.202,0.143,21,0.46,0.502,0.16,92.5,0.068,200,435,2.4,5.3,0.46,3,206,432,351,178,231,391,360,301,364,259,146,67,82,426,231,229,304,222,303,168,175,212,226,136,5,"2549,1610612746",2003-04
2036,Chris Mihm,1610612738,BOS,24,76,27,49,0.355,17.5,96.7,99.2,-2.5,0.029,0.23,3.7,0.136,0.214,0.176,15.9,0.488,0.531,0.184,95.01,0.093,186,381,2.4,5,0.488,111,216,412,345,245,288,172,243,417,420,422,18,48,22,384,126,115,218,96,177,180,197,209,235,61,5,"2036,1610612738",2003-04
