player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
101161,Amir Johnson,1610612761,TOR,25,64,22,42,0.344,24.3,100.4,99.7,0.7,0.085,0.84,14.4,0.115,0.189,0.153,17.1,0.579,0.6,0.143,91.25,0.096,196,340,3.1,5.3,0.576,62,217,448,377,178,255,158,197,269,336,213,53,108,73,426,22,28,380,412,182,158,203,207,263,15,5,"101161,1610612761",2011-12
2760,Anderson Varejao,1610612739,CLE,29,25,10,15,0.4,31.4,102.6,104.3,-1.7,0.086,0.96,12.7,0.152,0.273,0.21,13.3,0.514,0.542,0.166,95.19,0.128,114,222,4.6,8.9,0.514,379,366,135,322,71,171,336,249,262,299,250,7,10,6,346,114,142,302,130,54,245,265,101,141,60,5,"2760,1610612739",2011-12
101154,Andray Blatche,1610612764,WAS,25,26,7,19,0.269,24.1,95,108.1,-13,0.076,0.76,8.4,0.07,0.216,0.137,11.2,0.384,0.415,0.217,95.23,0.07,93,245,3.6,9.4,0.38,371,390,190,436,181,388,433,426,302,355,359,158,67,108,234,422,422,123,125,324,270,252,170,125,376,5,"101154,1610612764",2011-12
2765,Andre Emmett,1610612751,NJN,29,6,2,4,0.333,7.5,100.4,102.2,-1.9,0.036,0.5,7.4,0.074,0.087,0.082,14.8,0.571,0.618,0.146,87.02,0.092,4,7,0.7,1.2,0.571,452,449,35,384,439,257,256,257,428,407,385,147,398,265,382,27,16,367,476,207,458,466,443,466,18,5,"2765,1610612751",2011-12
2738,Andre Iguodala,1610612755,PHI,28,62,33,29,0.532,35.6,101.6,95.3,6.3,0.241,2.95,28.9,0.028,0.162,0.095,9.8,0.514,0.537,0.178,91.81,0.134,287,632,4.6,10.2,0.454,106,103,344,211,19,209,45,70,68,19,40,314,174,224,155,111,167,263,379,44,74,80,98,102,164,5,"2738,1610612755",2011-12
1889,Andre Miller,1610612743,DEN,36,66,38,28,0.576,27.4,108.3,103.5,4.8,0.365,2.49,35.4,0.037,0.106,0.073,14.2,0.455,0.51,0.202,95.36,0.108,242,552,3.7,8.4,0.438,1,54,330,164,122,27,319,105,13,43,10,268,323,303,372,309,249,173,117,118,109,104,160,160,219,5,"1889,1610612743",2011-12
200745,Andrea Bargnani,1610612761,TOR,26,31,13,18,0.419,33.3,102.3,103.3,-1,0.113,0.88,8.8,0.029,0.167,0.1,10,0.467,0.538,0.293,91.11,0.129,209,484,6.7,15.6,0.432,341,344,177,316,46,180,308,235,209,324,351,304,156,214,161,266,159,11,418,53,143,135,32,20,237,5,"200745,1610612761",2011-12
2804,Andres Nocioni,1610612755,PHI,32,11,9,2,0.818,5.1,87.3,101.7,-14.4,0.033,0.2,3.2,0.019,0.255,0.136,16.2,0.275,0.342,0.25,94.29,0.023,5,20,0.5,1.8,0.25,428,376,14,12,467,452,230,438,437,456,461,375,17,110,415,465,463,53,181,454,453,446,466,435,466,5,"2804,1610612755",2011-12
101106,Andrew Bogut,1610612749,MIL,27,12,7,5,0.583,30.3,96.7,93.2,3.4,0.148,1.29,15.4,0.066,0.246,0.154,11.9,0.449,0.465,0.216,94.02,0.121,61,136,5.1,11.3,0.449,426,390,44,157,84,358,23,129,148,226,187,172,27,71,276,329,361,126,203,77,318,332,71,72,181,5,"101106,1610612749",2011-12
101115,Andrew Bynum,1610612747,LAL,24,60,38,22,0.633,35.2,103.2,100.9,2.3,0.074,0.56,7.2,0.107,0.258,0.187,12.9,0.558,0.594,0.237,92.69,0.165,444,796,7.4,13.3,0.558,131,54,240,92,26,148,196,164,307,398,392,66,16,20,324,36,34,75,311,9,18,38,19,43,23,5,"101115,1610612747",2011-12
202726,Andrew Goudelock,1610612747,LAL,23,40,24,16,0.6,10.5,99,103.2,-4.2,0.085,0.95,9.1,0.014,0.068,0.042,9.5,0.471,0.488,0.228,89.25,0.052,68,174,1.7,4.4,0.391,293,189,152,134,403,293,301,313,266,300,341,416,455,461,137,249,318,96,465,395,305,294,320,305,356,5,"202726,1610612747",2011-12
2740,Andris Biedrins,1610612744,GSW,26,47,17,30,0.362,15.7,101.5,108.1,-6.6,0.029,1.14,16.3,0.07,0.205,0.138,14.3,0.609,0.581,0.053,92.63,0.045,39,64,0.8,1.4,0.609,250,293,354,356,309,212,434,351,446,259,174,159,76,103,374,11,47,477,316,415,360,386,424,459,9,5,"2740,1610612744",2011-12
1712,Antawn Jamison,1610612739,CLE,36,65,20,45,0.308,33.1,101.4,109.3,-7.8,0.11,1.46,9.5,0.061,0.158,0.107,6.5,0.447,0.481,0.258,94.99,0.093,421,1044,6.5,16.1,0.403,37,251,464,413,51,217,447,372,214,196,329,186,184,196,31,334,337,40,140,199,26,10,37,18,324,5,"1712,1610612739",2011-12
1853,Anthony Carter,1610612761,TOR,37,24,5,19,0.208,8.7,86.9,95.8,-8.9,0.296,2,31.4,0.029,0.151,0.092,15.7,0.368,0.409,0.165,93.95,0.087,17,53,0.7,2.2,0.321,382,419,190,447,422,454,52,389,39,82,25,306,198,231,405,434,426,306,210,243,409,397,440,419,445,5,"1853,1610612761",2011-12
201627,Anthony Morrow,1610612751,NJN,26,62,20,42,0.323,26.4,101.4,107.3,-5.9,0.065,0.87,7.3,0.021,0.072,0.046,8.4,0.494,0.531,0.214,93.46,0.077,272,658,4.4,10.6,0.413,106,251,448,404,144,218,406,333,331,326,388,358,450,444,80,177,179,132,247,292,85,69,112,94,292,5,"201627,1610612751",2011-12
1515,Anthony Parker,1610612739,CLE,37,51,15,36,0.294,25.1,99.3,109.3,-10,0.144,2.4,23,0.009,0.121,0.062,9.6,0.509,0.523,0.14,95.21,0.073,141,326,2.8,6.4,0.433,217,320,417,421,168,284,448,402,152,51,87,460,278,354,140,125,206,385,129,311,212,209,225,216,232,5,"1515,1610612739",2011-12
201576,Anthony Randolph,1610612750,MIN,22,34,10,24,0.294,15.2,99,102.1,-3.2,0.066,0.48,6.4,0.092,0.168,0.131,13.5,0.47,0.532,0.239,97.51,0.103,94,200,2.8,5.9,0.47,325,366,272,421,318,292,252,287,330,420,412,106,154,128,354,252,177,70,28,142,267,278,225,239,130,5,"201576,1610612750",2011-12
201229,Anthony Tolliver,1610612750,MIN,27,51,17,34,0.333,17.3,101.3,103.1,-1.7,0.04,0.63,8.4,0.064,0.129,0.097,13.3,0.459,0.504,0.123,95.75,0.051,71,182,1.4,3.6,0.39,217,293,405,384,287,222,297,252,422,381,363,174,251,219,345,295,266,428,94,398,302,290,351,345,358,5,"201229,1610612750",2011-12
202356,Armon Johnson,1610612751,NJN,23,9,2,7,0.222,13.8,91.5,97.3,-5.8,0.167,1.83,17.6,0.008,0.108,0.054,9.6,0.477,0.515,0.184,95.51,0.102,20,43,2.2,4.8,0.465,436,449,61,443,355,430,85,330,127,113,158,465,315,400,138,231,231,240,108,147,400,406,265,283,142,5,"202356,1610612751",2011-12
201167,Arron Afflalo,1610612743,DEN,26,62,36,26,0.581,33.7,105.4,104,1.4,0.115,1.75,14.3,0.023,0.085,0.055,8.2,0.534,0.584,0.192,96.1,0.091,329,699,5.3,11.3,0.471,106,65,308,160,43,75,330,188,201,130,214,347,406,397,68,72,43,211,83,211,53,61,63,73,129,5,"201167,1610612743",2011-12
201948,Austin Daye,1610612765,DET,24,41,14,27,0.341,14.7,89.3,102.5,-13.1,0.1,0.83,10.3,0.025,0.154,0.085,12.5,0.35,0.394,0.216,92.3,0.045,73,227,1.8,5.5,0.322,287,334,322,379,331,445,272,427,229,342,309,335,191,252,304,450,440,127,343,416,299,263,311,253,444,5,"201948,1610612765",2011-12
202340,Avery Bradley,1610612738,BOS,21,64,39,25,0.609,21.4,98.5,92.9,5.6,0.109,1.16,14.5,0.032,0.066,0.05,12.5,0.525,0.555,0.183,92.59,0.076,200,402,3.1,6.3,0.498,62,51,294,126,233,308,20,87,218,256,207,289,461,427,302,88,102,244,321,294,154,172,200,222,85,5,"202340,1610612738",2011-12
1884,Baron Davis,1610612752,NYK,33,29,16,13,0.552,20.5,104.9,100.9,4,0.347,1.78,33.3,0.027,0.084,0.056,18.7,0.44,0.457,0.207,93.58,0.074,68,184,2.3,6.3,0.37,350,306,116,191,249,98,197,120,20,126,17,323,413,388,439,346,380,155,233,308,305,288,255,217,400,5,"1884,1610612752",2011-12
2732,Ben Gordon,1610612765,DET,29,52,20,32,0.385,26.9,97.1,105.4,-8.3,0.172,1.1,15.3,0.012,0.099,0.053,13.8,0.501,0.549,0.233,92.05,0.09,234,530,4.5,10.2,0.442,212,251,384,341,133,350,364,379,121,264,195,436,349,411,363,152,118,83,362,223,118,114,106,103,207,5,"2732,1610612765",2011-12
202386,Ben Uzoh,1610612761,TOR,24,18,7,11,0.389,20.5,94.3,93.5,0.9,0.28,3.21,32.6,0.061,0.139,0.102,10.1,0.354,0.377,0.162,89.47,0.096,35,99,1.9,5.5,0.354,401,390,94,334,248,397,25,194,47,11,20,185,228,208,168,449,447,312,460,184,366,358,292,256,420,5,"202386,1610612761",2011-12
1112,Ben Wallace,1610612765,DET,37,62,24,38,0.387,15.8,92.4,97.8,-5.4,0.073,1.26,23.4,0.093,0.242,0.163,18.5,0.401,0.398,0.069,89.38,0.094,34,86,0.5,1.4,0.395,106,189,424,337,308,417,95,325,311,236,85,102,32,52,438,404,435,475,463,191,369,367,458,456,348,5,"1112,1610612765",2011-12
2757,Beno Udrih,1610612749,MIL,29,59,28,31,0.475,18.3,105.4,95.3,10.1,0.317,2.95,34.4,0.027,0.076,0.052,11.7,0.465,0.488,0.18,94.9,0.1,146,332,2.5,5.6,0.44,146,152,372,278,279,78,44,27,28,18,13,320,442,418,257,273,317,255,144,160,205,207,243,251,215,5,"2757,1610612749",2011-12
202687,Bismack Biyombo,1610612766,CHA,19,63,7,56,0.111,23.1,89.7,107.2,-17.5,0.032,0.38,6.2,0.087,0.201,0.143,16.2,0.464,0.48,0.13,93.29,0.066,129,278,2,4.4,0.464,87,390,475,463,197,440,404,452,443,437,417,119,85,91,414,281,339,411,262,341,225,232,284,301,144,5,"202687,1610612766",2011-12
201336,Blake Ahearn,1610612762,UTA,28,4,3,1,0.75,7.6,81.6,101.7,-20.1,0.063,0.2,5,0,0.083,0.047,25,0.357,0.357,0.281,100.05,-0.069,4,14,1,3.5,0.286,462,437,6,30,438,468,231,459,342,456,441,469,416,442,470,443,458,19,5,474,458,453,400,350,457,5,"201336,1610612762",2011-12
201933,Blake Griffin,1610612746,LAC,23,66,40,26,0.606,36.2,109.2,102.2,6.9,0.156,1.4,13.2,0.107,0.244,0.175,9.4,0.55,0.557,0.266,91.45,0.156,561,1022,8.5,15.5,0.549,1,40,308,129,16,22,257,56,139,200,240,68,29,33,131,44,92,30,403,11,5,14,7,24,27,5,"201933,1610612746",2011-12
2250,Bobby Simmons,1610612746,LAC,32,28,19,9,0.679,14.9,100.4,100.9,-0.5,0.039,1.1,9.6,0.047,0.121,0.081,8.8,0.422,0.43,0.113,93.01,0.031,28,90,1,3.2,0.311,355,271,81,68,325,253,201,225,423,265,325,228,282,269,98,377,410,443,284,445,380,365,400,365,450,5,"2250,1610612746",2011-12
2564,Boris Diaw,1610612759,SAS,30,57,23,34,0.404,25,97.6,103.6,-5.9,0.224,1.83,30,0.054,0.167,0.11,16.4,0.489,0.498,0.154,95.21,0.085,156,351,2.7,6.2,0.444,168,202,405,321,169,335,320,336,81,115,30,205,157,187,417,197,291,344,128,252,195,194,229,225,199,5,"2564,1610612759",2011-12
1802,Brad Miller,1610612750,MIN,36,15,3,12,0.2,9.7,94.8,101,-6.3,0.255,2,35.1,0.029,0.122,0.072,17.6,0.463,0.542,0.137,95.01,0.084,9,27,0.6,1.8,0.333,413,437,101,448,412,391,204,345,62,82,12,306,274,307,429,283,138,389,137,259,437,433,451,436,433,5,"1802,1610612750",2011-12
201148,Brandan Wright,1610612742,DAL,24,49,28,21,0.571,16.2,103.1,100.3,2.8,0.029,0.62,4.3,0.092,0.154,0.124,6.9,0.618,0.632,0.172,94.67,0.127,144,233,2.9,4.8,0.618,235,152,228,169,304,151,184,145,449,384,451,104,192,150,35,9,11,283,158,57,207,256,213,285,8,5,"201148,1610612742",2011-12
101138,Brandon Bass,1610612738,BOS,27,59,37,22,0.627,31.7,101.1,96.1,4.9,0.05,0.85,6.7,0.064,0.164,0.116,7.9,0.479,0.524,0.197,92.83,0.101,303,632,5.1,10.7,0.479,146,60,240,101,64,232,60,104,385,333,406,175,170,169,58,222,202,188,301,158,66,80,67,91,118,5,"101138,1610612738",2011-12
201943,Brandon Jennings,1610612749,MIL,22,66,31,35,0.47,35.3,102.7,105,-2.3,0.264,2.5,21,0.022,0.087,0.053,8.4,0.476,0.514,0.258,97.34,0.118,469,1121,7.1,17,0.418,1,125,411,284,22,169,354,269,56,41,100,348,400,407,81,237,233,42,34,82,12,5,22,13,276,5,"201943,1610612749",2011-12
202688,Brandon Knight,1610612765,DET,20,66,25,41,0.379,32.2,97.9,105.2,-7.2,0.202,1.47,20.1,0.018,0.103,0.059,13.7,0.483,0.511,0.217,91.89,0.078,319,769,4.8,11.7,0.415,1,179,440,347,57,330,356,360,102,192,113,388,335,371,357,211,245,122,371,283,56,44,85,63,287,5,"202688,1610612765",2011-12
201575,Brandon Rush,1610612744,GSW,26,65,23,42,0.354,26.4,104.6,106.2,-1.7,0.081,1.29,13.3,0.023,0.144,0.085,10.3,0.607,0.628,0.156,94.87,0.105,235,469,3.6,7.2,0.501,37,202,448,365,143,105,382,250,285,224,236,344,218,253,181,12,12,335,150,131,117,142,166,198,76,5,"201575,1610612744",2011-12
2217,Brendan Haywood,1610612742,DAL,32,54,31,23,0.574,21.2,100.7,98.1,2.6,0.025,0.41,5.7,0.136,0.174,0.156,13.7,0.518,0.52,0.128,93.02,0.071,118,228,2.2,4.2,0.518,191,125,255,167,236,244,99,152,454,432,427,20,143,64,361,103,216,416,283,318,237,260,268,315,56,5,"2217,1610612742",2011-12
2073,Brian Cardinal,1610612742,DAL,35,44,24,20,0.545,6.3,91.7,99.4,-7.7,0.094,2,19.6,0.016,0.121,0.068,9.8,0.345,0.373,0.11,96.66,0.015,14,55,0.3,1.3,0.255,269,189,213,195,451,427,148,368,240,82,125,407,276,328,154,452,450,450,54,461,420,393,469,465,465,5,"2073,1610612742",2011-12
2567,Brian Cook,1610612764,WAS,31,32,17,15,0.531,8.6,96.7,99.7,-3.1,0.056,0.91,8.1,0.041,0.209,0.126,8.9,0.367,0.396,0.186,96.75,0.039,31,98,1,3.1,0.316,336,293,135,213,425,359,160,286,366,315,370,245,70,144,103,435,438,233,49,434,373,360,406,379,447,5,"2567,1610612764",2011-12
2243,Brian Scalabrine,1610612741,CHI,34,28,22,6,0.786,4.4,108,98.9,9.1,0.195,1.67,26.5,0.07,0.134,0.1,15.9,0.483,0.49,0.155,91.51,0.089,14,30,0.5,1.1,0.467,355,217,53,14,472,29,125,32,107,147,62,160,244,215,408,209,316,337,401,227,420,430,461,467,139,5,"2243,1610612741",2011-12
1730,Brian Skinner,1610612763,MEM,36,1,0,1,0,4.4,60,148.4,-88.4,0,0,0,0,0,0,0,0,0,0.1,103.11,-0.182,0,1,0,1,0,478,475,6,475,471,478,478,478,466,462,466,469,475,476,1,473,475,461,3,477,473,476,473,469,473,5,"1730,1610612763",2011-12
201572,Brook Lopez,1610612751,NJN,24,5,2,3,0.4,27.2,94.6,106.7,-12.1,0.094,1,5.8,0.063,0.08,0.072,5.8,0.494,0.527,0.317,96.67,0.113,38,77,7.6,15.4,0.494,454,449,24,322,125,392,391,419,243,283,422,176,427,310,23,180,186,3,53,96,362,374,17,25,94,5,"201572,1610612751",2011-12
201957,Byron Mullens,1610612766,CHA,23,65,7,58,0.108,22.5,95.9,108.8,-12.9,0.073,0.77,7.4,0.074,0.186,0.129,9.6,0.435,0.473,0.225,93.52,0.086,251,591,3.9,9.1,0.425,37,390,476,465,214,371,441,425,312,351,386,148,114,137,139,358,350,101,238,251,102,93,146,129,257,5,"201957,1610612766",2011-12
201228,C.J. Watson,1610612741,CHI,28,49,36,13,0.735,23.7,101.7,99.8,1.9,0.283,2.06,25.6,0.02,0.081,0.051,12.4,0.446,0.491,0.228,91.75,0.087,161,437,3.3,8.9,0.368,235,65,116,40,187,203,162,177,45,78,68,366,421,423,298,336,313,98,383,239,191,160,190,138,402,5,"201228,1610612741",2011-12
101139,CJ Miles,1610612762,UTA,25,56,28,28,0.5,20.4,102,101.8,0.2,0.096,1.3,10.7,0.027,0.091,0.059,8.2,0.43,0.484,0.223,95.52,0.066,177,465,3.2,8.3,0.381,177,152,330,244,250,189,238,212,238,222,295,320,384,373,70,364,326,105,107,343,175,145,199,163,373,5,"101139,1610612762",2011-12
201171,Carl Landry,1610612740,NOH,28,41,13,28,0.317,24.4,99.8,103.6,-3.8,0.071,0.59,7,0.095,0.17,0.132,11.7,0.503,0.577,0.241,89.89,0.122,182,362,4.4,8.8,0.503,287,344,330,410,176,268,321,302,316,389,399,93,148,127,262,147,56,69,455,69,169,185,110,143,75,5,"201171,1610612740",2011-12
201291,Carldell Johnson,1610612740,NOH,29,15,3,12,0.2,7.9,98.4,96.1,2.3,0.314,3.14,33.7,0.011,0.078,0.047,10.7,0.371,0.372,0.182,86.86,0.067,11,35,0.7,2.3,0.314,413,437,101,448,434,313,58,163,30,13,16,442,431,440,214,428,452,251,477,335,432,420,438,413,448,5,"201291,1610612740",2011-12
2430,Carlos Boozer,1610612741,CHI,30,66,50,16,0.758,29.5,104.7,98.9,5.8,0.112,1.09,10.9,0.068,0.259,0.165,10.1,0.532,0.549,0.237,92.16,0.146,448,842,6.8,12.8,0.532,1,1,152,23,92,101,124,80,211,268,291,169,15,49,166,78,119,76,354,22,16,31,31,49,42,5,"2430,1610612741",2011-12
2568,Carlos Delfino,1610612749,MIL,29,54,23,31,0.426,28.5,101.3,107.6,-6.3,0.118,1.86,18.5,0.014,0.146,0.077,10,0.497,0.515,0.157,96.19,0.079,182,453,3.4,8.4,0.402,191,202,372,311,107,224,417,346,193,108,140,417,210,288,160,168,232,332,80,278,169,149,185,157,329,5,"2568,1610612749",2011-12
2546,Carmelo Anthony,1610612752,NYK,28,55,29,26,0.527,34.1,102.5,100.1,2.4,0.209,1.39,13.1,0.053,0.156,0.104,9.4,0.463,0.525,0.316,95.71,0.146,441,1025,8,18.6,0.43,183,143,308,219,35,175,172,156,94,204,244,208,188,202,128,282,199,5,99,23,19,13,11,6,241,5,"2546,1610612752",2011-12
2406,Caron Butler,1610612746,LAC,32,63,39,24,0.619,29.7,109.4,102.4,7,0.065,1.01,8.6,0.028,0.116,0.072,8.5,0.472,0.501,0.204,91.6,0.074,287,705,4.6,11.2,0.407,87,51,272,115,90,20,266,55,334,282,355,317,295,306,84,243,278,168,395,307,74,60,102,74,313,5,"2406,1610612746",2011-12
201858,Cartier Martin,1610612764,WAS,27,17,9,8,0.529,23,101.3,98.1,3.1,0.041,0.77,6,0.037,0.135,0.087,7.9,0.549,0.555,0.183,93.44,0.083,59,134,3.5,7.9,0.44,403,376,71,217,202,228,101,136,417,352,420,269,241,243,56,47,100,242,249,264,321,333,177,175,210,5,"201858,1610612764",2011-12
202718,Chandler Parsons,1610612745,HOU,23,63,33,30,0.524,28.6,104.1,101.5,2.7,0.114,1.65,16.8,0.058,0.136,0.097,10.1,0.506,0.513,0.166,95.23,0.086,248,549,3.9,8.7,0.452,87,103,354,223,105,118,220,148,202,153,171,197,236,220,169,134,234,304,124,250,106,108,140,149,173,5,"202718,1610612745",2011-12
101112,Channing Frye,1610612756,PHX,29,64,33,31,0.516,26.1,107.7,103.4,4.3,0.077,1.4,11,0.051,0.2,0.129,7.9,0.49,0.519,0.195,94.92,0.092,255,613,4,9.6,0.416,62,103,372,233,153,35,314,113,297,203,290,216,91,135,57,192,219,196,143,206,101,84,134,121,281,5,"101112,1610612756",2011-12
202724,Charles Jenkins,1610612744,GSW,23,51,15,36,0.294,17.5,95.7,107.3,-11.6,0.306,2.83,31.6,0.01,0.076,0.042,11.1,0.452,0.482,0.187,96.3,0.082,130,291,2.5,5.7,0.447,217,320,417,421,284,378,407,416,33,22,23,455,441,459,233,321,336,228,73,268,223,224,237,246,188,5,"202724,1610612744",2011-12
101111,Charlie Villanueva,1610612765,DET,27,13,6,7,0.462,13.8,92.4,106.1,-13.8,0.067,0.86,5.6,0.051,0.252,0.145,6.5,0.467,0.484,0.246,96.7,0.109,35,91,2.7,7,0.385,425,407,61,294,354,418,379,434,324,329,432,214,20,87,32,265,330,57,51,114,366,364,231,203,365,5,"101111,1610612765",2011-12
201978,Chase Budinger,1610612745,HOU,24,58,31,27,0.534,22.4,102.6,102.6,0,0.093,1.35,11.7,0.033,0.16,0.096,8.7,0.535,0.556,0.194,94.29,0.107,208,471,3.6,8.1,0.442,157,125,322,209,216,172,278,214,247,215,268,278,179,222,95,67,96,199,183,124,145,140,169,169,206,5,"201978,1610612745",2011-12
1497,Chauncey Billups,1610612746,LAC,35,20,14,6,0.7,30.3,105.9,100.1,5.8,0.21,2.11,20.6,0.008,0.088,0.048,9.8,0.469,0.554,0.231,92.98,0.106,83,228,4.2,11.4,0.364,396,334,53,61,83,68,173,82,93,72,106,466,396,436,153,257,103,86,289,128,283,260,126,69,407,5,"1497,1610612746",2011-12
2365,Chris Andersen,1610612743,DEN,33,32,16,16,0.5,15.2,106.3,100.3,6,0.019,0.35,3.6,0.116,0.225,0.172,10.2,0.546,0.583,0.147,97.8,0.113,59,108,1.8,3.4,0.546,336,306,152,244,319,58,182,75,460,444,458,50,52,37,172,54,45,364,21,98,321,353,306,357,30,5,"2365,1610612743",2011-12
2547,Chris Bosh,1610612748,MIA,28,57,42,15,0.737,35.2,107.5,96.7,10.8,0.086,0.88,9,0.06,0.199,0.134,10.2,0.493,0.551,0.243,93.85,0.136,393,807,6.9,14.2,0.487,168,28,135,39,25,43,70,19,261,325,344,190,92,116,173,183,111,64,218,35,32,35,29,33,108,5,"2547,1610612748",2011-12
2768,Chris Duhon,1610612753,ORL,29,63,36,27,0.571,19.5,99,98.3,0.7,0.208,1.86,34,0.014,0.084,0.049,18.2,0.542,0.558,0.115,90.61,0.068,85,203,1.3,3.2,0.419,87,65,322,169,258,290,107,196,97,107,15,422,412,429,435,59,85,438,436,328,278,275,360,363,275,5,"2768,1610612753",2011-12
202419,Chris Johnson,1610612740,NOH,26,27,13,14,0.481,6.5,100.9,112,-11.1,0.017,0.13,3,0.097,0.159,0.129,22.6,0.488,0.557,0.161,96.5,0.045,20,41,0.7,1.5,0.488,365,344,126,274,450,234,464,409,462,460,463,87,181,138,464,199,91,318,63,417,400,412,437,448,105,5,"202419,1610612740",2011-12
