player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
947,Allen Iverson,1610612765,DET,34,57,25,32,0.439,36.7,102.1,103.8,-1.6,0.238,1.94,20,0.017,0.08,0.048,10.3,0.434,0.504,0.261,89.77,0.111,348,834,6.1,14.6,0.417,256,232,273,264,33,284,159,229,54,97,106,376,406,405,186,364,296,38,406,99,96,77,55,39,302,5,"947,1610612765",2008-09
2405,Amar'e Stoudemire,1610612756,PHX,26,53,30,23,0.566,36.8,109.7,106.4,3.3,0.087,0.69,8.9,0.076,0.178,0.131,12.8,0.541,0.617,0.248,97.2,0.136,404,749,7.6,14.1,0.539,276,194,172,160,31,50,252,116,238,335,319,147,123,132,310,66,22,57,85,33,74,98,18,42,45,5,"2405,1610612756",2008-09
101161,Amir Johnson,1610612765,DET,22,62,27,35,0.435,14.7,103.9,98.4,5.6,0.033,0.61,8.6,0.13,0.168,0.149,14.3,0.595,0.608,0.111,88.43,0.069,97,163,1.6,2.6,0.595,232,217,298,268,288,225,38,71,399,360,326,36,153,84,351,19,31,423,433,292,281,314,310,364,17,5,"101161,1610612765",2008-09
2760,Anderson Varejao,1610612739,CLE,26,81,65,16,0.802,28.5,109.9,99.1,10.7,0.055,1.01,10.5,0.089,0.209,0.151,10.3,0.536,0.565,0.142,91.35,0.1,270,504,3.3,6.2,0.536,31,3,111,17,138,47,47,23,346,257,273,118,72,80,189,76,111,364,353,146,140,172,176,206,47,5,"2760,1610612739",2008-09
101154,Andray Blatche,1610612764,WAS,22,71,17,54,0.239,24,101.5,108.2,-6.7,0.118,1.01,12.6,0.087,0.179,0.132,12.5,0.475,0.508,0.221,92.76,0.09,297,630,4.2,8.9,0.471,160,298,421,401,188,304,328,342,171,258,223,125,122,129,298,270,287,103,281,188,122,133,131,136,153,5,"101154,1610612764",2008-09
2810,Andre Brown,1610612766,CHA,28,4,2,2,0.5,10.3,95.6,103.5,-7.9,0.038,0.2,7.2,0.269,0.128,0.185,36,0.143,0.254,0.141,91.53,-0.045,1,7,0.3,1.8,0.143,430,421,13,204,364,405,149,364,386,419,364,4,237,25,444,443,441,370,343,441,440,431,440,407,443,5,"2810,1610612766",2008-09
2738,Andre Iguodala,1610612755,PHI,25,82,41,41,0.5,39.9,105.1,103.5,1.5,0.221,1.95,21.4,0.034,0.139,0.086,10.9,0.507,0.56,0.224,92.33,0.135,542,1147,6.6,14,0.473,1,100,346,204,1,185,150,143,75,94,95,268,208,238,226,167,124,101,306,34,24,25,42,44,148,5,"2738,1610612755",2008-09
1889,Andre Miller,1610612755,PHI,33,82,41,41,0.5,36.3,105,103.9,1.1,0.298,2.68,27.3,0.05,0.098,0.074,10.2,0.48,0.548,0.218,92.08,0.131,492,1041,6,12.7,0.473,1,100,346,204,38,189,164,153,27,28,43,208,335,281,177,260,166,110,317,44,35,39,61,67,147,5,"1889,1610612755",2008-09
200745,Andrea Bargnani,1610612761,TOR,23,78,30,48,0.385,31.5,104.6,109.5,-4.9,0.065,0.7,7.2,0.034,0.165,0.1,10.4,0.512,0.559,0.229,94.25,0.09,431,958,5.5,12.3,0.45,89,194,396,316,105,202,374,315,312,334,363,265,158,198,191,149,126,91,217,191,57,59,78,77,202,5,"200745,1610612761",2008-09
1905,Andrei Kirilenko,1610612762,UTA,28,67,42,25,0.627,27.3,108,101,7,0.151,1.45,17.5,0.055,0.154,0.105,12.1,0.467,0.549,0.203,95.92,0.121,256,570,3.8,8.5,0.449,192,92,188,116,148,84,81,50,122,185,132,194,175,187,286,294,159,158,141,68,156,148,149,150,205,5,"1905,1610612762",2008-09
2804,Andres Nocioni,1610612758,SAC,29,76,27,49,0.355,26.2,107.4,107.7,-0.3,0.081,0.9,10.2,0.032,0.179,0.105,11.3,0.515,0.555,0.201,96.13,0.079,299,701,3.9,9.2,0.427,117,217,405,333,161,99,304,191,255,291,281,287,120,184,247,141,139,163,126,255,120,109,145,130,280,5,"2804,1610612758",2008-09
101106,Andrew Bogut,1610612749,MIL,24,36,19,17,0.528,31.2,102.1,97.7,4.4,0.109,0.84,13.9,0.121,0.266,0.193,16.6,0.577,0.586,0.181,92.56,0.136,183,317,5.1,8.8,0.577,337,282,122,182,107,285,33,88,188,307,196,47,18,19,406,30,63,244,293,32,207,236,101,139,23,5,"101106,1610612749",2008-09
101115,Andrew Bynum,1610612747,LAL,21,50,40,10,0.8,28.9,108.9,101.2,7.6,0.076,0.84,9.4,0.108,0.2,0.155,11.3,0.56,0.598,0.21,96.05,0.124,281,502,5.6,10,0.56,296,114,61,18,134,64,84,44,269,308,301,67,84,69,245,48,40,129,131,59,135,173,69,110,36,5,"101115,1610612747",2008-09
2740,Andris Biedrins,1610612744,GSW,23,62,20,42,0.323,30.1,104.5,109.1,-4.6,0.101,1.1,14.1,0.129,0.276,0.202,12.8,0.578,0.585,0.17,100.26,0.127,308,533,5,8.6,0.578,232,274,358,355,122,205,356,306,208,242,192,38,14,12,311,28,64,285,25,47,116,160,105,148,21,5,"2740,1610612744",2008-09
1712,Antawn Jamison,1610612764,WAS,33,81,19,62,0.235,38.2,102.8,111.8,-9,0.09,1.22,8,0.071,0.205,0.136,6.5,0.507,0.549,0.258,93.88,0.132,674,1441,8.3,17.8,0.468,31,282,442,403,9,264,417,383,235,224,343,158,78,121,27,169,157,42,242,42,5,5,9,10,160,5,"1712,1610612764",2008-09
1853,Anthony Carter,1610612743,DEN,34,78,53,25,0.679,22.9,105.4,102.4,2.9,0.303,2.35,38.8,0.027,0.102,0.066,16.5,0.46,0.49,0.141,97.98,0.089,167,386,2.1,4.9,0.433,89,35,188,67,199,173,115,123,25,59,6,311,319,311,405,309,327,369,67,202,219,212,246,245,265,5,"1853,1610612743",2008-09
1533,Anthony Johnson,1610612753,ORL,34,80,58,22,0.725,18.5,103.7,99.7,4,0.223,2.44,28.6,0.023,0.089,0.057,11.7,0.472,0.505,0.157,93.13,0.082,154,381,1.9,4.8,0.404,54,17,163,52,239,234,57,97,72,50,35,328,367,364,269,281,293,333,266,235,232,213,269,252,332,5,"1533,1610612753",2008-09
201627,Anthony Morrow,1610612744,GSW,23,67,23,44,0.343,22.6,108.8,110.5,-1.7,0.081,1.54,11.3,0.056,0.086,0.071,7.4,0.558,0.588,0.177,100.67,0.086,255,534,3.8,8,0.478,192,251,374,338,201,66,398,231,258,159,249,191,388,293,51,51,58,260,24,213,157,159,150,167,136,5,"201627,1610612744",2008-09
1515,Anthony Parker,1610612761,TOR,34,80,31,49,0.388,33,105.2,106.9,-1.7,0.157,2.36,22.4,0.021,0.121,0.071,9.5,0.488,0.524,0.164,94.36,0.085,321,754,4,9.4,0.426,54,185,405,315,85,182,267,232,117,56,83,348,258,289,136,233,244,307,209,222,107,97,141,125,282,5,"1515,1610612761",2008-09
201576,Anthony Randolph,1610612744,GSW,19,63,21,42,0.333,17.9,106.7,110.4,-3.8,0.066,0.61,7.9,0.124,0.224,0.175,12.9,0.462,0.506,0.215,100.79,0.103,199,431,3.2,6.8,0.462,222,268,358,343,249,124,396,286,305,359,348,45,46,35,313,304,291,117,20,136,187,196,191,192,168,5,"201576,1610612744",2008-09
101194,Anthony Roberson,1610612741,CHI,26,29,11,18,0.379,9.5,97.7,109.2,-11.5,0.124,2.5,13.3,0.022,0.066,0.042,5.3,0.475,0.487,0.206,98.05,0.066,44,120,1.5,4.1,0.367,356,354,131,320,374,387,361,402,157,43,206,341,428,427,13,271,334,140,65,315,341,334,315,282,394,5,"101194,1610612741",2008-09
201229,Anthony Tolliver,1610612759,SAS,24,19,14,5,0.737,11,99.6,100.2,-0.6,0.134,2.43,18.2,0.063,0.171,0.114,7.5,0.362,0.375,0.172,90.31,0.058,19,65,1,3.4,0.292,385,335,34,46,358,360,67,198,145,52,121,173,145,169,54,419,424,279,387,343,389,375,377,326,428,5,"201229,1610612759",2008-09
101120,Antoine Wright,1610612742,DAL,25,65,38,27,0.585,23.9,111.3,108.1,3.2,0.071,1.43,12.8,0.023,0.08,0.051,8.9,0.468,0.501,0.156,93.26,0.04,179,431,2.8,6.6,0.415,209,131,211,144,190,26,322,118,286,187,218,323,405,396,101,293,307,335,257,402,210,196,210,196,308,5,"101120,1610612742",2008-09
1498,Antonio Daniels,1610612740,NOH,34,74,40,34,0.541,13.8,99,110.8,-11.7,0.3,2.85,34.1,0.006,0.093,0.047,11.9,0.466,0.536,0.164,88.22,0.093,99,236,1.3,3.2,0.419,135,114,289,173,304,370,403,404,26,23,17,426,354,412,281,295,206,306,435,176,279,274,334,335,299,5,"1498,1610612740",2008-09
686,Antonio McDyess,1610612765,DET,34,62,28,34,0.452,30.1,105,108,-2.9,0.073,1.63,11.9,0.117,0.279,0.196,7.3,0.51,0.529,0.157,87.68,0.121,268,525,4.3,8.5,0.51,232,208,289,254,121,188,315,263,277,142,237,53,11,16,49,153,229,331,439,67,141,163,127,153,75,5,"686,1610612765",2008-09
201167,Arron Afflalo,1610612765,DET,23,74,36,38,0.486,16.7,105.5,105.4,0.1,0.055,1.02,10.5,0.028,0.101,0.064,10.3,0.508,0.548,0.143,90.91,0.05,131,300,1.8,4.1,0.437,135,140,317,232,263,165,221,179,344,256,269,302,324,324,185,162,164,363,362,370,247,243,284,291,255,5,"201167,1610612765",2008-09
1506,Austin Croshere,1610612759,SAS,34,14,7,7,0.5,7.1,88.6,106.3,-17.7,0.161,1.5,15.2,0.097,0.271,0.172,10.1,0.423,0.452,0.206,99.01,0.117,14,39,1,2.8,0.359,401,388,46,204,404,433,251,425,115,167,164,98,17,42,174,380,383,142,45,85,398,395,375,356,402,5,"1506,1610612759",2008-09
1884,Baron Davis,1610612746,LAC,30,65,17,48,0.262,34.6,99.7,108,-8.3,0.365,2.6,28.7,0.022,0.103,0.061,11.1,0.422,0.46,0.249,95.88,0.097,355,959,5.5,14.8,0.37,209,298,396,388,57,357,317,368,14,32,34,333,312,340,232,382,374,55,143,159,91,58,82,38,388,5,"1884,1610612746",2008-09
2732,Ben Gordon,1610612741,CHI,26,82,41,41,0.5,36.6,105.9,107,-1.1,0.156,1.4,14.2,0.02,0.087,0.054,10.2,0.521,0.573,0.248,96.15,0.11,598,1315,7.3,16,0.455,1,100,346,204,34,148,272,215,118,189,188,351,382,382,178,122,90,56,122,103,14,10,27,23,187,5,"2732,1610612741",2008-09
1112,Ben Wallace,1610612739,CLE,34,56,45,11,0.804,23.5,112.8,94.9,17.9,0.045,1.29,16.8,0.126,0.198,0.163,13,0.445,0.45,0.077,91.18,0.081,69,155,1.2,2.8,0.445,260,75,71,16,194,15,10,5,373,207,142,42,87,58,319,341,386,441,358,246,315,318,347,358,224,5,"1112,1610612739",2008-09
2757,Beno Udrih,1610612758,SAC,26,73,14,59,0.192,31.1,104.1,111.8,-7.7,0.237,2.16,27.1,0.024,0.089,0.056,12.5,0.486,0.525,0.182,97.07,0.082,321,696,4.4,9.5,0.461,148,335,437,428,110,219,418,358,55,78,48,318,371,365,299,239,239,239,87,232,107,111,124,122,169,5,"2757,1610612758",2008-09
201336,Blake Ahearn,1610612759,SAS,25,3,2,1,0.667,6.3,92.6,73.2,19.4,0.2,2,20.2,0,0.067,0.028,10.1,0.5,0.581,0.183,101.62,0.071,2,6,0.7,2,0.333,434,421,3,71,410,419,3,4,86,90,104,428,427,439,174,186,74,228,13,286,434,435,414,399,412,5,"201336,1610612759",2008-09
201628,Bobby Brown,1610612750,MIN,24,68,13,55,0.191,13.7,99.3,111.7,-12.5,0.214,1.86,20.9,0.017,0.05,0.033,11.3,0.454,0.476,0.211,94.92,0.054,141,360,2.1,5.3,0.392,185,343,422,429,307,364,416,408,78,105,101,377,437,437,243,321,355,127,179,355,238,220,250,233,354,5,"201628,1610612750",2008-09
1517,Bobby Jackson,1610612758,SAC,36,71,16,55,0.225,20.9,103.7,109.9,-6.2,0.16,2.17,19.4,0.033,0.126,0.079,8.9,0.46,0.502,0.18,96.96,0.089,193,485,2.7,6.8,0.398,160,315,422,410,214,238,378,336,116,75,113,272,242,261,100,310,302,253,91,196,195,180,214,193,345,5,"1517,1610612758",2008-09
2250,Bobby Simmons,1610612751,NJN,29,71,30,41,0.423,24.4,107.3,108.3,-1,0.081,1.48,14.8,0.048,0.143,0.095,10,0.582,0.596,0.141,93.18,0.074,198,441,2.8,6.2,0.449,160,194,346,280,184,101,331,209,257,176,176,213,201,215,165,23,41,371,262,277,189,190,207,207,206,5,"2250,1610612751",2008-09
2564,Boris Diaw,1610612766,CHA,27,81,41,40,0.506,34,103.6,102.8,0.8,0.208,1.55,22.2,0.055,0.136,0.097,14.4,0.549,0.565,0.199,91.82,0.111,448,884,5.5,10.9,0.507,31,100,332,201,69,244,126,161,80,157,85,196,223,208,355,58,112,170,332,101,51,67,77,95,80,5,"2564,1610612766",2008-09
1802,Brad Miller,1610612741,CHI,33,70,25,45,0.357,30,105.7,110.5,-4.7,0.173,1.8,21.3,0.084,0.219,0.152,11.8,0.494,0.566,0.184,95.96,0.118,292,614,4.2,8.8,0.476,170,232,378,331,124,154,397,313,104,113,96,131,55,78,274,208,107,224,138,78,124,140,132,140,139,5,"1802,1610612741",2008-09
201148,Brandan Wright,1610612744,GSW,21,39,11,28,0.282,17.7,105.9,109.4,-3.5,0.047,0.91,6.4,0.098,0.144,0.122,7,0.528,0.57,0.193,99.08,0.104,130,246,3.3,6.3,0.528,326,354,225,377,252,146,369,277,368,286,385,93,197,152,40,99,98,189,43,129,249,265,178,201,59,5,"201148,1610612744",2008-09
101138,Brandon Bass,1610612742,DAL,24,81,49,32,0.605,19.4,109.2,105.9,3.3,0.045,0.5,5.9,0.099,0.176,0.138,11.8,0.496,0.571,0.201,93.69,0.105,252,508,3.1,6.3,0.496,31,55,273,128,228,58,238,114,372,377,394,90,130,114,271,205,93,162,248,127,159,170,197,204,102,5,"101138,1610612742",2008-09
200750,Brandon Roy,1610612757,POR,24,78,52,26,0.667,37.2,113.4,104.5,8.9,0.243,2.63,19.1,0.044,0.115,0.079,7.3,0.512,0.573,0.274,89.23,0.159,633,1318,8.1,16.9,0.48,89,39,202,71,23,9,187,34,50,30,116,230,284,264,46,150,89,22,416,14,8,9,11,16,130,5,"200750,1610612757",2008-09
201575,Brandon Rush,1610612754,IND,23,75,33,42,0.44,24,103,107.2,-4.2,0.056,0.88,8.9,0.02,0.122,0.071,10.1,0.49,0.505,0.166,97.96,0.063,243,575,3.2,7.7,0.423,124,161,358,261,186,257,282,302,342,298,320,349,253,295,171,226,295,298,68,334,167,147,184,173,289,5,"201575,1610612754",2008-09
2217,Brendan Haywood,1610612764,WAS,29,6,2,4,0.333,29.2,102.3,110.9,-8.7,0.073,0.89,10.5,0.086,0.187,0.139,11.8,0.48,0.49,0.177,93.98,0.082,24,50,4,8.3,0.48,422,421,28,343,133,280,406,376,279,294,272,128,109,112,273,258,329,259,234,233,379,386,142,158,131,5,"2217,1610612764",2008-09
699,Brent Barry,1610612745,HOU,37,56,34,22,0.607,15.3,102.9,101.8,1.1,0.141,1.63,25.4,0.023,0.106,0.064,15.6,0.549,0.575,0.123,92.96,0.074,70,172,1.3,3.1,0.407,260,150,163,127,283,261,98,155,131,145,59,324,307,329,390,57,86,410,272,275,313,304,345,340,327,5,"699,1610612745",2008-09
1510,Brevin Knight,1610612762,UTA,33,74,43,31,0.581,12.7,99.1,95.5,3.6,0.307,2.88,40.2,0.016,0.095,0.056,13.9,0.349,0.414,0.134,95.77,0.083,66,189,0.9,2.6,0.349,135,89,259,148,323,367,12,109,23,21,4,381,348,374,346,421,411,383,148,230,319,293,394,368,406,5,"1510,1610612762",2008-09
2073,Brian Cardinal,1610612750,MIN,32,64,21,43,0.328,14.2,106.1,107.6,-1.6,0.126,1.58,24.6,0.051,0.138,0.094,15.6,0.473,0.515,0.117,92.81,0.048,65,169,1,2.6,0.385,218,268,366,353,295,144,300,228,155,151,65,206,211,217,385,278,269,415,274,380,320,308,372,363,364,5,"2073,1610612750",2008-09
2567,Brian Cook,1610612745,HOU,28,30,24,6,0.8,5.7,91.2,102.5,-11.2,0.061,0.38,5.2,0.045,0.164,0.105,13.5,0.454,0.47,0.247,96.21,0.048,28,76,0.9,2.5,0.368,353,243,42,18,419,427,116,398,326,393,406,221,159,188,331,322,365,61,118,381,372,363,390,371,390,5,"2567,1610612745",2008-09
2243,Brian Scalabrine,1610612738,BOS,31,39,31,8,0.795,12.9,110.1,99.1,11,0.051,1.5,11.8,0.018,0.096,0.06,7.9,0.526,0.558,0.121,95.59,0.037,48,114,1.2,2.9,0.421,326,185,52,23,319,37,46,20,358,167,241,365,346,350,60,105,130,411,155,408,336,336,349,351,295,5,"2243,1610612738",2008-09
1730,Brian Skinner,1610612746,LAC,33,51,8,43,0.157,16.5,93.9,110.4,-16.5,0.054,0.63,9.1,0.092,0.187,0.137,14.5,0.449,0.474,0.146,93.19,0.066,92,205,1.8,4,0.449,289,380,366,438,265,414,394,422,353,356,311,114,108,117,360,333,356,354,261,314,285,288,278,293,207,5,"1730,1610612746",2008-09
201572,Brook Lopez,1610612751,NJN,21,82,34,48,0.415,30.5,105.6,108.2,-2.6,0.06,0.59,7.3,0.105,0.212,0.158,12.5,0.531,0.568,0.201,93.15,0.112,448,844,5.5,10.3,0.531,1,150,396,286,116,160,326,256,331,365,357,75,67,64,300,91,104,159,265,97,51,74,81,104,55,5,"201572,1610612751",2008-09
1477,Bruce Bowen,1610612759,SAS,38,80,54,26,0.675,18.8,100.2,99.9,0.4,0.041,1.6,15.2,0.013,0.1,0.057,9.5,0.535,0.539,0.072,90.7,0.036,79,187,1,2.3,0.422,54,25,202,70,235,342,63,173,385,147,163,402,326,361,134,78,195,443,375,411,296,295,382,380,290,5,"1477,1610612759",2008-09
201228,C.J. Watson,1610612744,GSW,25,77,25,52,0.325,24.5,107.4,109.6,-2.1,0.165,2.24,21.8,0.023,0.09,0.056,9.7,0.5,0.564,0.168,100.93,0.093,257,562,3.3,7.3,0.457,102,232,414,354,180,98,375,244,109,66,90,330,365,369,152,186,114,295,18,175,153,149,175,180,180,5,"201228,1610612744",2008-09
101139,CJ Miles,1610612762,UTA,22,72,42,30,0.583,22.5,108.8,108.3,0.4,0.098,1.67,13.9,0.033,0.092,0.062,8.3,0.515,0.546,0.183,96.04,0.066,258,562,3.6,7.8,0.459,152,92,253,146,203,68,332,172,216,133,198,279,357,335,72,139,171,232,134,313,152,149,161,170,177,5,"101139,1610612762",2008-09
1916,Calvin Booth,1610612758,SAC,33,8,2,6,0.25,6.9,98.3,122.1,-23.8,0,0,0,0.094,0.113,0.104,6.9,0.5,0.592,0.116,97.59,0.045,5,10,0.6,1.3,0.5,418,421,42,394,405,379,440,434,429,425,429,107,288,190,35,186,51,417,76,387,417,424,418,426,90,5,"1916,1610612758",2008-09
201171,Carl Landry,1610612745,HOU,25,69,44,25,0.638,21.3,103.7,103.2,0.5,0.048,0.57,6.4,0.103,0.177,0.141,11.1,0.575,0.634,0.18,92.14,0.123,240,418,3.5,6.1,0.574,179,84,188,108,212,237,140,170,365,368,386,80,124,105,240,33,13,250,316,63,172,204,167,212,25,5,"201171,1610612745",2008-09
2430,Carlos Boozer,1610612762,UTA,27,37,22,15,0.595,32.3,105.9,108.1,-2.2,0.11,1,10.8,0.108,0.282,0.192,10.8,0.49,0.523,0.242,97.03,0.123,251,512,6.8,13.8,0.49,335,259,101,138,89,152,318,246,185,259,264,70,9,21,212,227,247,67,89,61,161,168,39,49,111,5,"2430,1610612762",2008-09
2546,Carmelo Anthony,1610612743,DEN,25,66,45,21,0.682,34.5,110.7,103.7,7.1,0.172,1.12,12.1,0.056,0.171,0.115,10.9,0.469,0.532,0.316,96.88,0.131,535,1207,8.1,18.3,0.443,202,75,155,65,59,29,155,48,107,238,231,192,144,167,219,287,217,7,94,43,28,22,12,8,233,5,"2546,1610612743",2008-09
2406,Caron Butler,1610612764,WAS,29,67,15,52,0.224,38.6,103.9,112.9,-9,0.194,1.38,16.5,0.053,0.137,0.094,11.9,0.482,0.552,0.259,93.64,0.122,491,1085,7.3,16.2,0.453,192,325,414,413,7,226,428,379,91,192,146,201,213,216,277,252,149,40,249,65,36,32,24,21,191,5,"2406,1610612764",2008-09
201858,Cartier Martin,1610612766,CHA,24,33,15,18,0.455,8,109,102.5,6.5,0.078,1.44,11.8,0.034,0.115,0.076,8.2,0.429,0.489,0.172,91.07,0.053,28,77,0.8,2.3,0.364,341,325,131,249,388,61,117,54,264,186,242,266,281,274,68,372,331,277,360,357,372,362,396,381,397,5,"201858,1610612766",2008-09
200759,Cedric Simmons,1610612758,SAC,23,18,6,12,0.333,4.7,98.5,113.5,-15,0.042,1,5.5,0.065,0.164,0.111,5.5,0.44,0.453,0.181,96.69,0.051,11,25,0.6,1.4,0.44,390,396,76,343,427,377,431,418,381,259,399,169,160,175,15,350,381,241,103,366,402,406,421,418,238,5,"200759,1610612758",2008-09
101112,Channing Frye,1610612757,POR,26,63,40,23,0.635,11.8,101.2,108.8,-7.5,0.058,0.83,7.1,0.065,0.171,0.116,8.6,0.444,0.465,0.197,89.42,0.057,113,267,1.8,4.2,0.423,222,114,172,110,340,313,345,357,336,309,368,167,142,164,85,344,370,171,412,347,262,257,279,275,287,5,"101112,1610612757",2008-09
2294,Charlie Bell,1610612749,MIL,30,70,29,41,0.414,25.5,102.7,105.7,-2.9,0.137,1.99,19.2,0.02,0.071,0.044,9.7,0.497,0.525,0.16,95.32,0.067,217,524,3.1,7.5,0.414,170,202,346,289,167,267,231,264,139,93,114,353,423,418,149,201,240,323,166,309,181,164,198,178,311,5,"2294,1610612749",2008-09
101111,Charlie Villanueva,1610612749,MIL,24,78,33,45,0.423,26.9,105.7,107.1,-1.4,0.119,0.99,9.3,0.083,0.214,0.146,9.4,0.488,0.529,0.284,96.14,0.125,487,1089,6.2,14,0.447,89,161,378,279,155,156,276,224,168,274,305,133,61,92,126,234,230,16,125,54,37,30,54,45,212,5,"101111,1610612749",2008-09
