player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2738,Andre Iguodala,1610612755,PHI,21,82,43,39,0.524,32.7,101.9,101.1,0.8,0.139,1.77,24,0.037,0.158,0.098,13.6,0.536,0.58,0.129,97.68,0.1,269,546,3.3,6.7,0.493,2,75,371,204,79,226,138,163,167,130,83,289,160,217,338,44,46,419,32,140,133,150,169,190,87,5,"2738,1610612755",2004-05
1889,Andre Miller,1610612743,DEN,29,82,49,33,0.598,34.7,104.7,101.4,3.3,0.315,2.59,31.3,0.042,0.095,0.069,12.1,0.48,0.541,0.196,95.69,0.122,427,895,5.2,10.9,0.477,2,45,289,111,58,112,155,95,25,54,34,263,363,323,261,189,128,174,103,60,53,64,77,84,104,5,"1889,1610612743",2004-05
1905,Andrei Kirilenko,1610612762,UTA,24,41,15,26,0.366,33,104.6,102.1,2.5,0.178,1.47,17.5,0.084,0.148,0.117,11.9,0.52,0.599,0.217,90.08,0.172,207,420,5,10.2,0.493,327,333,214,352,77,117,181,118,121,184,147,133,189,158,253,71,22,114,403,7,169,194,83,102,85,5,"1905,1610612762",2004-05
2804,Andres Nocioni,1610612741,CHI,25,81,47,34,0.58,23.4,97,100.8,-3.8,0.111,0.9,12.8,0.041,0.193,0.117,14.1,0.422,0.484,0.196,96.03,0.083,241,601,3,7.4,0.401,27,54,301,126,188,375,125,282,214,313,252,267,81,160,352,366,314,173,88,234,153,133,183,174,339,5,"2804,1610612741",2004-05
692,Andrew DeClercq,1610612753,ORL,32,8,4,4,0.5,6.3,100.4,113.4,-13,0,0,0,0.143,0.081,0.116,8.8,0.444,0.436,0.1,95.7,-0.025,4,9,0.5,1.1,0.444,433,416,28,232,429,284,446,429,449,446,449,14,410,162,86,319,397,453,101,456,441,447,438,444,194,5,"692,1610612753",2004-05
2740,Andris Biedrins,1610612744,GSW,19,30,17,13,0.567,12.7,110.8,104.8,6.1,0.047,1,10,0.134,0.197,0.166,10,0.577,0.57,0.124,94,0.07,45,78,1.5,2.6,0.577,361,310,87,138,345,19,290,58,396,276,325,26,77,41,146,15,63,428,186,297,344,367,324,385,11,5,"2740,1610612744",2004-05
358,Anfernee Hardaway,1610612752,NYK,33,37,17,20,0.459,24.2,101.1,107.7,-6.6,0.141,1.48,18.3,0.025,0.096,0.06,12.4,0.452,0.48,0.169,92.33,0.058,110,260,3,7,0.423,342,310,138,265,176,264,397,348,162,180,138,353,356,377,279,288,327,278,275,348,272,265,184,184,269,5,"358,1610612752",2004-05
1738,Ansu Sesay,1610612744,GSW,28,16,5,11,0.313,8,91,101.4,-10.4,0.179,1.5,16.5,0.142,0.168,0.154,11,0.429,0.466,0.2,96.42,0.106,17,42,1.1,2.6,0.405,398,405,76,387,411,434,158,406,120,172,165,15,137,63,206,353,360,163,74,113,389,394,379,383,327,5,"1738,1610612744",2004-05
1712,Antawn Jamison,1610612764,WAS,29,68,38,30,0.559,38.4,106,104.2,1.8,0.101,1.31,9.7,0.066,0.158,0.11,7.4,0.466,0.506,0.237,97.32,0.113,519,1189,7.6,17.5,0.437,184,125,255,146,20,72,264,134,241,219,335,205,161,182,45,236,260,69,41,83,29,23,22,15,223,5,"1712,1610612764",2004-05
1853,Anthony Carter,1610612750,MIN,30,66,36,30,0.545,10.8,101.8,98.9,2.9,0.355,2.6,38.1,0.02,0.09,0.056,14.7,0.412,0.454,0.172,91.56,0.082,72,177,1.1,2.7,0.407,202,146,255,174,370,231,76,104,8,53,9,384,380,391,370,384,383,269,327,237,315,310,375,380,325,5,"1853,1610612750",2004-05
924,Anthony Goldwire,1610612749,MIL,33,33,10,23,0.303,16.1,104.5,108.6,-4.1,0.252,5.2,32.1,0.023,0.11,0.067,6.2,0.537,0.575,0.148,91.07,0.108,57,136,1.7,4.1,0.419,351,360,182,391,289,124,411,297,61,1,28,367,308,335,19,42,55,365,353,102,332,332,302,302,286,5,"924,1610612749",2004-05
1533,Anthony Johnson,1610612754,IND,30,63,34,29,0.54,27.9,103.4,103.2,0.3,0.309,3.15,33.4,0.022,0.096,0.06,10.6,0.49,0.526,0.166,88.68,0.108,203,456,3.2,7.2,0.445,227,163,248,187,128,170,221,177,29,23,15,373,360,374,182,168,179,287,445,100,172,173,172,179,192,5,"1533,1610612754",2004-05
292,Anthony Miller,1610612737,ATL,33,2,0,2,0,4.9,108.5,87.5,21,0.25,1,20,0,0.125,0.056,20,0.667,0.667,0.148,122.03,0.14,2,3,1,1.5,0.667,459,460,15,460,442,39,3,4,62,276,119,453,251,393,439,3,5,363,1,34,451,456,381,429,3,5,"292,1610612737",2004-05
324,Anthony Peeler,1610612764,WAS,35,40,19,21,0.475,13.2,97.6,109.7,-12.1,0.18,2.04,23.5,0.028,0.117,0.069,11.5,0.457,0.484,0.157,94.76,0.075,56,150,1.4,3.8,0.373,330,294,154,257,337,359,423,420,119,98,87,335,286,321,231,272,317,331,143,279,334,328,336,321,388,5,"324,1610612764",2004-05
952,Antoine Walker,1610612738,BOS,28,77,26,51,0.338,38.5,99.2,107.8,-8.6,0.163,1.05,12.9,0.068,0.212,0.136,12.3,0.462,0.478,0.272,94.13,0.109,581,1377,7.5,17.9,0.422,91,241,438,369,18,317,401,383,139,267,246,193,50,107,274,248,332,29,182,93,17,9,24,13,277,5,"952,1610612738",2004-05
2766,Antonio Burks,1610612763,MEM,25,24,10,14,0.417,9.1,97.1,104.8,-7.8,0.252,2.33,25.8,0.005,0.067,0.034,11.1,0.492,0.534,0.185,87.47,0.09,28,60,1.2,2.5,0.467,375,360,96,309,401,372,298,366,60,72,66,450,443,456,210,158,156,227,456,197,373,381,366,388,130,5,"2766,1610612763",2004-05
1498,Antonio Daniels,1610612760,SEA,30,75,50,25,0.667,27,110.5,106.3,4.2,0.261,3.96,27,0.012,0.089,0.052,6.8,0.478,0.557,0.189,92.1,0.133,273,623,3.6,8.3,0.438,118,36,204,66,140,21,349,77,56,5,53,436,385,412,24,201,85,207,293,44,129,124,152,147,216,5,"1498,1610612760",2004-05
213,Antonio Davis,1610612741,CHI,36,72,41,31,0.569,25.6,96.6,96.5,0.1,0.071,0.83,12.1,0.092,0.169,0.13,14.5,0.461,0.516,0.143,94.22,0.089,193,419,2.7,5.8,0.461,148,96,269,137,157,380,35,183,329,330,273,109,133,121,363,254,224,384,177,200,184,195,205,214,141,5,"213,1610612741",2004-05
686,Antonio McDyess,1610612765,DET,30,77,51,26,0.662,23.4,101.3,101.1,0.1,0.073,0.76,8.4,0.118,0.208,0.163,11,0.513,0.542,0.201,88.89,0.121,307,598,4,7.8,0.513,91,32,214,73,187,257,137,181,324,347,364,47,55,47,204,87,125,156,439,62,108,136,131,160,51,5,"686,1610612765",2004-05
1506,Austin Croshere,1610612754,IND,30,73,40,33,0.548,25,100.1,106.4,-6.3,0.099,0.94,12.1,0.068,0.181,0.125,12.8,0.424,0.531,0.185,90.64,0.097,188,497,2.6,6.8,0.378,142,102,289,172,164,295,359,344,248,305,274,188,105,137,310,363,165,225,376,158,189,161,219,189,384,5,"1506,1610612754",2004-05
2852,Awvee Storey,1610612751,NJN,28,9,2,7,0.222,3,87.8,105.9,-18.1,0.071,0,8.4,0.133,0.037,0.088,0,0.35,0.368,0.191,90.33,0.015,3,10,0.3,1.1,0.3,427,433,46,415,458,444,334,440,328,446,363,28,458,247,1,428,440,193,389,435,444,445,449,445,443,5,"2852,1610612751",2004-05
1884,Baron Davis,1610612744,GSW,26,46,21,25,0.457,34.4,108.3,106,2.2,0.391,2.76,26.8,0.022,0.104,0.061,9.7,0.465,0.515,0.278,94.31,0.133,291,752,6.3,16.3,0.387,304,282,204,269,62,42,340,125,4,42,55,376,327,367,125,238,228,21,171,43,117,87,45,23,371,5,"1884,1610612744",2004-05
2732,Ben Gordon,1610612741,CHI,22,82,47,35,0.573,24.6,99.7,95.8,4,0.165,0.88,10.8,0.031,0.086,0.059,12.2,0.474,0.526,0.3,95.78,0.105,434,1056,5.3,12.9,0.411,2,54,313,132,169,303,28,85,136,320,299,324,396,379,268,209,183,10,98,116,51,36,76,57,317,5,"2732,1610612741",2004-05
1052,Ben Handlogten,1610612762,UTA,31,21,6,15,0.286,14,101.3,109.8,-8.5,0.075,0.72,10.7,0.106,0.21,0.156,14.8,0.518,0.525,0.173,89.71,0.058,43,83,2,4,0.518,381,393,101,396,322,253,426,378,317,354,303,69,53,59,374,76,187,265,418,349,350,363,275,313,43,5,"1052,1610612762",2004-05
1112,Ben Wallace,1610612765,DET,30,74,51,23,0.689,36.1,104.5,96.9,7.6,0.075,1.5,12.4,0.126,0.257,0.192,8.3,0.454,0.459,0.152,90.01,0.126,295,651,4,8.8,0.453,128,32,182,57,40,119,43,44,313,172,259,33,15,14,67,281,376,349,405,53,114,114,132,134,164,5,"1112,1610612765",2004-05
2757,Beno Udrih,1610612759,SAS,22,80,57,23,0.713,14.4,104,96.2,7.8,0.233,1.95,22.9,0.016,0.068,0.042,11.7,0.518,0.549,0.205,91.51,0.099,173,390,2.2,4.9,0.444,43,13,182,46,315,144,30,42,71,110,91,416,438,444,241,77,109,147,331,145,202,207,258,261,198,5,"2757,1610612759",2004-05
2774,Bernard Robinson,1610612766,CHA,24,31,6,25,0.194,10.6,93.6,104.3,-10.7,0.169,1.5,21.1,0.046,0.12,0.082,14,0.463,0.503,0.153,96.78,0.066,36,81,1.2,2.6,0.444,357,393,204,432,375,412,271,409,129,172,106,249,275,274,351,245,268,342,56,321,362,364,368,384,194,5,"2774,1610612766",2004-05
2873,Billy Thomas,1610612751,NJN,29,25,15,10,0.6,14,104,105.9,-1.9,0.078,1.89,13.7,0.025,0.1,0.063,7.3,0.452,0.47,0.146,92.47,0.051,34,94,1.4,3.8,0.362,371,333,70,106,324,142,336,239,302,119,217,352,340,353,39,286,353,370,267,380,365,358,342,319,398,5,"2873,1610612751",2004-05
448,Bo Outlaw,1610612756,PHX,34,39,29,10,0.744,5.5,92.2,99,-6.8,0.098,1.63,22,0.08,0.18,0.13,13.6,0.353,0.382,0.097,94.92,0.061,12,34,0.3,0.9,0.353,335,215,70,25,435,424,79,350,251,154,100,142,107,120,337,427,435,457,135,341,407,404,453,452,411,5,"448,1610612756",2004-05
682,Bob Sura,1610612745,HOU,32,61,42,19,0.689,31.6,104.3,100.5,3.8,0.266,2.16,30.2,0.049,0.155,0.103,14,0.481,0.533,0.176,92.71,0.107,215,504,3.5,8.3,0.427,244,82,129,58,92,130,113,86,52,84,39,243,171,207,349,187,158,254,253,104,165,158,158,149,258,5,"682,1610612745",2004-05
1517,Bobby Jackson,1610612758,SAC,32,25,18,7,0.72,21.6,104.2,101.2,3,0.195,2.11,16.1,0.047,0.125,0.086,7.6,0.492,0.537,0.251,94.57,0.126,109,255,4.4,10.2,0.427,371,302,46,40,198,135,140,100,99,90,173,247,251,253,48,157,145,48,152,54,273,269,103,104,255,5,"1517,1610612758",2004-05
2250,Bobby Simmons,1610612746,LAC,25,75,35,40,0.467,37.5,103.2,102.9,0.4,0.126,1.52,13.9,0.055,0.131,0.094,9.1,0.491,0.54,0.208,91.77,0.11,474,1017,6.3,13.6,0.466,118,155,380,258,27,179,206,173,190,170,210,227,239,234,99,163,131,137,314,86,35,40,46,49,132,5,"2250,1610612746",2004-05
1719,Bonzi Wells,1610612763,MEM,28,69,37,32,0.536,21.6,99.2,100.9,-1.7,0.106,0.89,9.2,0.04,0.148,0.094,10.3,0.47,0.515,0.249,91,0.108,272,617,3.9,8.9,0.441,180,137,280,190,200,320,130,233,231,319,346,274,188,235,165,224,227,51,357,101,131,127,133,130,207,5,"1719,1610612763",2004-05
2564,Boris Diaw,1610612737,ATL,23,66,10,56,0.152,18.1,97.4,104.3,-6.9,0.202,1.71,26.4,0.049,0.118,0.082,15.4,0.437,0.479,0.156,93.31,0.072,124,294,1.9,4.5,0.422,202,360,450,444,255,364,272,351,91,142,59,242,283,273,390,334,329,332,225,290,255,253,286,280,278,5,"2564,1610612737",2004-05
2411,Bostjan Nachbar,1610612740,NOH,24,71,21,50,0.296,18.9,96.1,104.7,-8.7,0.102,1.01,12.1,0.021,0.146,0.082,12,0.483,0.534,0.188,90.27,0.069,161,411,2.3,5.8,0.392,155,282,433,393,239,391,288,384,239,274,271,380,192,277,255,181,153,214,395,308,218,197,250,219,361,5,"2411,1610612740",2004-05
1802,Brad Miller,1610612758,SAC,29,56,36,20,0.643,37.4,108.2,103.3,4.9,0.16,2.68,21.2,0.077,0.198,0.139,7.9,0.528,0.596,0.175,96.28,0.14,319,609,5.7,10.9,0.524,265,146,138,81,28,43,225,66,143,46,103,163,75,93,55,57,26,260,81,31,101,130,65,86,35,5,"1802,1610612758",2004-05
2688,Brandin Knight,1610612745,HOU,23,1,0,1,0,2.8,133.3,143.4,-10.1,0.333,0,50,0,0,0,0,0,0,0.143,93.82,0,0,1,0,1,0,464,460,5,460,459,3,464,402,16,446,1,453,462,463,1,460,461,381,201,440,460,461,460,446,460,5,"2688,1610612745",2004-05
2599,Brandon Hunter,1610612753,ORL,24,31,10,21,0.323,7,101.3,106.1,-4.8,0.023,0.14,2.6,0.128,0.208,0.17,19.1,0.507,0.527,0.213,100.07,0.071,37,73,1.2,2.4,0.507,357,360,154,378,421,256,344,312,439,442,444,31,58,35,434,102,176,124,11,292,358,373,362,392,59,5,"2599,1610612753",2004-05
2217,Brendan Haywood,1610612764,WAS,25,68,38,30,0.559,27.5,105.6,99.4,6.2,0.047,0.59,8.2,0.119,0.152,0.135,13.8,0.56,0.588,0.149,96.8,0.093,239,427,3.5,6.3,0.56,184,125,255,146,132,85,83,56,397,376,370,44,177,109,345,26,34,360,55,178,154,188,159,200,14,5,"2217,1610612764",2004-05
699,Brent Barry,1610612759,SAS,33,81,59,22,0.728,21.4,103.6,96.7,6.9,0.168,2.78,23.4,0.019,0.109,0.064,8.4,0.532,0.58,0.154,92.56,0.104,194,459,2.4,5.7,0.423,27,5,168,33,203,163,40,50,130,41,88,392,313,349,71,51,48,338,262,118,182,171,238,227,273,5,"699,1610612759",2004-05
1510,Brevin Knight,1610612766,CHA,29,66,17,49,0.258,29.5,99.5,105.2,-5.7,0.462,4.02,41.9,0.012,0.092,0.05,10.4,0.425,0.495,0.184,96.42,0.131,248,587,3.8,8.9,0.422,202,310,427,400,115,309,311,333,1,4,2,439,376,419,169,360,288,230,73,45,146,140,143,131,274,5,"1510,1610612766",2004-05
2073,Brian Cardinal,1610612763,MEM,28,58,32,26,0.552,24.7,103.3,98.2,5.1,0.135,1.37,16.1,0.054,0.136,0.096,11.7,0.421,0.51,0.199,90.73,0.092,160,432,2.8,7.4,0.37,259,181,214,157,167,175,61,64,173,203,172,229,222,226,240,367,249,164,370,186,223,184,197,172,392,5,"2073,1610612763",2004-05
2567,Brian Cook,1610612747,LAL,24,72,31,41,0.431,15,108.1,105.6,2.5,0.056,1.21,7,0.066,0.162,0.114,5.8,0.509,0.522,0.196,93.04,0.081,176,422,2.4,5.9,0.417,148,195,387,295,304,45,326,120,372,230,395,203,153,170,15,96,192,175,240,247,197,193,235,213,293,5,"2567,1610612747",2004-05
258,Brian Grant,1610612747,LAL,33,69,27,42,0.391,16.6,103.1,108.1,-5,0.048,0.79,10.6,0.1,0.155,0.127,13.4,0.493,0.539,0.115,93.33,0.051,103,209,1.5,3,0.493,180,231,392,341,280,185,404,317,394,342,308,82,170,131,334,154,133,439,224,381,282,293,326,360,86,5,"258,1610612747",2004-05
2243,Brian Scalabrine,1610612751,NJN,27,54,28,26,0.519,21.6,98.6,99.6,-1,0.132,1.33,17,0.084,0.17,0.126,12.8,0.431,0.468,0.17,91.03,0.088,132,332,2.4,6.1,0.398,275,222,214,215,201,335,88,215,177,209,153,131,127,133,307,347,356,274,355,211,246,234,235,202,351,5,"2243,1610612751",2004-05
1730,Brian Skinner,1610612758,SAC,29,49,24,25,0.49,19.3,102.8,106.7,-3.9,0.067,1.08,13.5,0.118,0.217,0.165,12.5,0.507,0.494,0.128,96.62,0.08,104,205,2.1,4.2,0.507,293,257,204,247,233,193,366,289,341,261,226,45,46,44,295,100,291,420,61,248,281,294,264,300,57,5,"1730,1610612758",2004-05
2639,Britton Johnsen,1610612754,IND,25,6,2,4,0.333,14,89.4,113.8,-24.4,0.087,1.33,13.8,0.064,0.088,0.074,10.3,0.273,0.273,0.148,85.7,-0.018,6,22,1,3.7,0.273,443,433,28,370,326,440,447,452,283,209,211,210,389,302,163,453,458,364,460,450,432,423,381,323,453,5,"2639,1610612754",2004-05
1477,Bruce Bowen,1610612759,SAS,34,82,59,23,0.72,32,105,95.5,9.5,0.075,2.21,15.2,0.022,0.104,0.063,6.9,0.505,0.521,0.127,90.29,0.067,251,598,3.1,7.3,0.42,2,5,182,41,87,103,26,28,318,80,184,370,329,356,27,105,199,421,393,316,144,136,180,178,283,5,"1477,1610612759",2004-05
1743,Bruno Sundov,1610612752,NYK,25,21,8,13,0.381,3.3,89.2,98.8,-9.6,0.063,0.33,4.4,0.091,0.119,0.104,13.1,0.311,0.33,0.276,97.23,-0.044,11,37,0.5,1.8,0.297,381,379,87,344,454,441,71,395,355,421,430,111,281,203,323,447,451,23,44,460,410,400,435,417,444,5,"1743,1610612752",2004-05
935,Bryon Russell,1610612743,DEN,34,70,39,31,0.557,14.7,98,98,0.1,0.115,2.06,18.3,0.053,0.141,0.095,8.9,0.488,0.537,0.139,95.61,0.081,95,252,1.4,3.6,0.377,167,115,269,149,313,351,57,184,210,95,137,232,209,229,88,173,143,390,106,244,291,271,343,330,385,5,"935,1610612743",2004-05
384,Calbert Cheaney,1610612744,GSW,33,55,17,38,0.309,17.2,97.3,100.8,-3.5,0.116,1.83,16.8,0.035,0.114,0.072,9.2,0.426,0.444,0.151,93.78,0.056,113,265,2.1,4.8,0.426,270,310,362,389,272,367,127,276,207,123,156,302,294,312,100,359,391,352,203,364,269,264,274,267,259,5,"384,1610612744",2004-05
1916,Calvin Booth,1610612749,MIL,29,51,25,26,0.49,8.9,96.3,102.5,-6.1,0.03,0.5,5.5,0.071,0.185,0.129,11,0.454,0.508,0.137,96.71,0.066,49,108,1,2.1,0.454,286,249,214,246,405,386,193,342,429,391,419,183,96,125,199,282,254,398,59,317,339,353,392,400,163,5,"1916,1610612749",2004-05
2306,Carlos Arroyo,1610612765,DET,25,70,35,35,0.5,20.6,99.3,107.8,-8.6,0.332,2.62,31.8,0.02,0.067,0.042,12.1,0.399,0.466,0.191,91.16,0.078,167,429,2.4,6.1,0.389,167,155,313,232,215,315,399,381,17,52,30,385,442,443,263,400,361,195,347,262,211,187,241,204,365,5,"2306,1610612765",2004-05
2430,Carlos Boozer,1610612762,UTA,23,51,17,34,0.333,34.9,103.3,107.6,-4.3,0.147,1.05,13.2,0.098,0.222,0.159,12.5,0.521,0.56,0.243,92.44,0.14,361,693,7.1,13.6,0.521,286,310,301,370,55,177,391,302,156,266,238,85,40,53,294,70,80,60,269,32,77,102,30,48,39,5,"2430,1610612762",2004-05
2568,Carlos Delfino,1610612765,DET,22,30,20,10,0.667,15.4,100.3,102.8,-2.5,0.138,1.65,19.4,0.035,0.114,0.074,11.8,0.397,0.431,0.162,90.47,0.05,42,117,1.4,3.9,0.359,361,286,70,66,297,288,201,259,168,151,126,301,292,300,245,401,406,309,383,383,351,345,336,314,403,5,"2568,1610612765",2004-05
2546,Carmelo Anthony,1610612743,DEN,21,75,47,28,0.627,34.8,104.7,101.1,3.6,0.129,0.87,10.2,0.064,0.124,0.095,11.8,0.448,0.526,0.29,96.78,0.106,530,1230,7.1,16.4,0.431,118,54,236,89,57,113,136,91,181,323,319,211,260,231,246,310,184,15,57,111,27,21,31,22,240,5,"2546,1610612743",2004-05
2406,Caron Butler,1610612747,LAL,25,77,32,45,0.416,35.6,104.9,109,-4.1,0.091,1.17,10.4,0.06,0.124,0.092,8.9,0.464,0.528,0.206,94.5,0.095,441,991,5.7,12.9,0.445,91,181,406,311,46,105,417,295,271,239,313,218,261,236,89,242,173,143,157,168,49,45,62,58,193,5,"2406,1610612747",2004-05
2418,Casey Jacobsen,1610612740,NOH,24,84,43,41,0.512,21.5,100.2,100.7,-0.4,0.102,1.59,16.7,0.023,0.081,0.053,10.5,0.485,0.555,0.144,92.65,0.074,165,408,2,4.9,0.404,1,75,387,231,202,290,119,199,240,160,159,363,407,403,176,176,91,375,258,282,213,200,282,264,331,5,"2418,1610612740",2004-05
369,Charlie Ward,1610612745,HOU,34,14,6,8,0.429,25.7,95.6,96.5,-0.9,0.189,2.39,29.9,0.019,0.105,0.062,12.5,0.416,0.453,0.133,92.03,0.071,24,77,1.7,5.5,0.312,409,393,56,297,156,396,33,212,108,67,40,395,324,360,292,376,384,407,299,295,380,368,303,237,441,5,"369,1610612745",2004-05
