player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
203458,Alex Len,1610612756,PHX,21,42,24,18,0.571,8.6,100.2,105.9,-5.7,0.017,0.15,3.3,0.118,0.194,0.155,21.4,0.423,0.469,0.14,99.16,0.027,33,78,0.8,1.9,0.423,327,254,146,174,412,337,304,348,459,459,463,39,107,76,465,419,394,387,72,449,377,385,428,431,300,5,"203458,1610612756",2013-14
203144,Alexey Shved,1610612750,MIN,25,63,28,35,0.444,10.5,98.6,102.2,-3.6,0.162,1.42,17.3,0.033,0.099,0.065,12.2,0.384,0.452,0.213,96.07,0.072,76,237,1.2,3.8,0.321,224,212,344,292,375,381,166,289,130,200,156,266,356,334,305,439,416,142,245,315,312,284,373,327,449,5,"203144,1610612750",2013-14
201582,Alexis Ajinca,1610612740,NOP,26,56,22,34,0.393,17,102.4,108.1,-5.7,0.067,0.63,10.5,0.12,0.222,0.172,16.5,0.546,0.589,0.166,93.67,0.084,136,249,2.4,4.4,0.546,261,274,326,326,280,264,394,346,339,396,326,36,60,43,426,72,56,296,396,250,252,280,255,293,33,5,"201582,1610612740",2013-14
203459,Allen Crabbe,1610612757,POR,22,15,12,3,0.8,6.7,108,106.2,1.9,0.088,2,13.7,0.011,0.087,0.049,6.9,0.455,0.475,0.163,97.47,0.042,12,33,0.8,2.2,0.364,422,375,23,9,443,78,312,164,267,95,239,437,407,439,35,351,383,312,147,425,425,423,424,416,422,5,"203459,1610612757",2013-14
202087,Alonzo Gee,1610612739,CLE,27,65,29,36,0.446,15.7,98.7,106.6,-7.9,0.071,1.07,13.3,0.037,0.128,0.081,12.4,0.456,0.491,0.134,97.2,0.053,98,236,1.5,3.6,0.415,210,201,355,291,301,379,323,390,330,281,255,244,257,263,313,348,352,404,172,394,288,285,336,334,326,5,"202087,1610612739",2013-14
2405,Amar'e Stoudemire,1610612752,NYK,31,65,26,39,0.4,22.6,103.3,109.5,-6.2,0.044,0.37,4.4,0.09,0.175,0.132,11.8,0.557,0.596,0.239,90.89,0.12,311,558,4.8,8.6,0.557,210,237,379,320,197,233,427,360,419,440,453,102,158,123,285,53,44,75,468,71,118,158,106,149,26,5,"2405,1610612752",2013-14
101161,Amir Johnson,1610612761,TOR,27,77,43,34,0.558,28.8,106.7,102.2,4.6,0.085,0.93,12.6,0.092,0.173,0.133,13.5,0.578,0.592,0.166,93.68,0.1,344,612,4.5,7.9,0.562,101,99,326,190,118,110,162,104,284,329,264,99,167,121,350,32,47,298,395,143,97,143,113,171,25,5,"101161,1610612761",2013-14
2760,Anderson Varejao,1610612739,CLE,31,65,25,40,0.385,27.7,103.5,102.4,1.1,0.122,1.94,19.2,0.114,0.286,0.198,9.9,0.495,0.527,0.147,94.57,0.131,227,459,3.5,7.1,0.495,210,246,389,332,134,226,175,188,186,109,134,49,16,12,172,224,234,362,335,42,177,193,171,197,99,5,"2760,1610612739",2013-14
101154,Andray Blatche,1610612751,BKN,27,73,40,33,0.548,22.2,105.9,105.5,0.4,0.126,1.02,11.3,0.089,0.199,0.144,11.1,0.487,0.532,0.252,94.49,0.124,321,674,4.4,9.2,0.476,136,120,313,198,201,128,292,202,176,297,307,106,98,103,248,242,215,50,347,58,115,120,117,129,128,5,"101154,1610612751",2013-14
203083,Andre Drummond,1610612765,DET,20,81,29,52,0.358,32.3,103.6,108.6,-5,0.021,0.32,3.3,0.177,0.279,0.226,10.4,0.623,0.599,0.167,96.7,0.135,479,769,5.9,9.5,0.623,30,201,448,353,65,222,405,330,458,446,462,4,21,4,200,15,38,291,200,33,33,91,57,115,10,5,"203083,1610612765",2013-14
2738,Andre Iguodala,1610612744,GSW,30,63,41,22,0.651,32.4,110.5,96.8,13.7,0.17,2.63,29.9,0.03,0.124,0.08,11.4,0.548,0.57,0.134,97.91,0.099,220,458,3.5,7.3,0.48,224,115,184,103,63,34,35,9,122,40,36,278,268,267,265,67,101,403,123,145,186,196,172,192,120,5,"2738,1610612744",2013-14
1889,Andre Miller,1610612764,WAS,38,58,32,26,0.552,16.9,103.6,100.1,3.6,0.307,3.23,37.7,0.034,0.113,0.075,11.7,0.483,0.534,0.152,93.85,0.118,106,231,1.8,4,0.459,255,177,235,194,281,221,81,127,32,9,15,257,303,283,280,262,206,345,387,79,281,287,304,311,173,5,"1889,1610612764",2013-14
203460,Andre Roberson,1610612760,OKC,22,40,30,10,0.75,10,106,99.3,6.7,0.051,0.79,14.1,0.112,0.155,0.135,17.9,0.5,0.518,0.103,97.66,0.044,33,68,0.8,1.7,0.485,338,193,74,28,386,124,66,59,400,368,229,58,194,116,444,201,265,458,136,421,377,391,422,435,110,5,"203460,1610612760",2013-14
200745,Andrea Bargnani,1610612752,NYK,28,42,15,27,0.357,29.9,100.8,107,-6.2,0.063,0.78,6.9,0.059,0.152,0.102,8.9,0.472,0.51,0.223,92.07,0.089,222,502,5.3,12,0.442,327,345,247,355,105,322,340,363,352,373,419,171,202,207,116,304,287,119,454,226,183,174,83,77,221,5,"200745,1610612752",2013-14
1905,Andrei Kirilenko,1610612751,BKN,33,45,30,15,0.667,19.1,102.8,105.9,-3.1,0.131,1.33,21.3,0.077,0.128,0.102,16,0.516,0.532,0.144,93.4,0.079,82,160,1.8,3.6,0.513,314,193,116,83,249,250,300,279,167,218,111,132,255,205,420,150,216,370,409,276,305,325,305,337,67,5,"1905,1610612751",2013-14
101106,Andrew Bogut,1610612744,GSW,29,67,40,27,0.597,26.4,107.8,98.8,9.1,0.087,1.15,18.3,0.117,0.293,0.208,15.8,0.627,0.61,0.124,98.5,0.123,235,375,3.5,5.6,0.627,201,120,247,148,156,79,55,35,278,264,142,42,13,10,417,13,22,425,98,64,168,220,166,251,9,5,"101106,1610612744",2013-14
101115,Andrew Bynum,1610612754,IND,26,26,11,15,0.423,19.8,93.5,105.3,-11.8,0.099,0.85,9.4,0.108,0.198,0.151,11,0.418,0.456,0.24,97.47,0.102,94,225,3.6,8.7,0.418,380,385,116,306,230,447,283,440,234,352,353,73,100,87,240,423,412,74,148,131,293,292,159,147,315,5,"101115,1610612754",2013-14
203094,Andrew Nicholson,1610612753,ORL,24,76,19,57,0.25,15.4,96.5,102.3,-5.8,0.037,0.49,4.8,0.05,0.192,0.121,9.8,0.462,0.489,0.196,95.18,0.07,180,420,2.4,5.5,0.429,115,306,468,434,306,424,167,349,435,426,450,194,110,159,168,329,358,190,291,330,215,203,261,254,272,5,"203094,1610612753",2013-14
2740,Andris Biedrins,1610612762,UTA,28,6,0,6,0,7.4,91.8,98.1,-6.3,0,0,0,0.047,0.333,0.193,35.5,1,0.412,0.053,96.49,0.047,1,1,0.2,0.2,1,450,473,44,473,431,457,46,364,466,462,466,207,3,17,481,1,443,477,218,414,467,475,469,480,1,5,"2740,1610612762",2013-14
1712,Antawn Jamison,1610612746,LAC,38,22,15,7,0.682,11.3,101.2,90.2,11,0.047,1,6,0.038,0.204,0.12,6,0.359,0.408,0.203,97.58,0.064,29,92,1.3,4.2,0.315,398,345,51,65,367,311,7,16,413,299,435,238,93,160,26,453,445,168,139,357,391,371,364,303,454,5,"1712,1610612746",2013-14
203461,Anthony Bennett,1610612739,CLE,21,52,20,32,0.385,12.7,99.4,105.4,-6.1,0.043,0.36,5.3,0.077,0.186,0.129,14.7,0.384,0.425,0.198,97.54,0.037,80,225,1.5,4.3,0.356,288,297,296,332,345,359,290,358,424,442,444,130,127,134,396,438,437,180,142,438,308,292,334,300,429,5,"203461,1610612739",2013-14
203076,Anthony Davis,1610612740,NOP,21,67,29,38,0.433,35.2,105.4,107.1,-1.7,0.078,0.96,7.4,0.102,0.234,0.167,7.7,0.52,0.582,0.252,95.05,0.164,522,1005,7.8,15,0.519,201,201,369,303,27,151,344,256,309,324,407,83,52,53,57,135,70,49,298,8,24,44,12,32,61,5,"203076,1610612740",2013-14
201627,Anthony Morrow,1610612740,NOP,28,76,32,44,0.421,18.8,104.8,105.2,-0.4,0.069,1.16,8.8,0.023,0.092,0.056,7.6,0.542,0.57,0.193,93.43,0.087,238,520,3.1,6.8,0.458,115,177,418,307,255,167,280,220,334,263,368,334,386,384,53,80,102,200,407,233,164,170,203,202,178,5,"201627,1610612740",2013-14
201576,Anthony Randolph,1610612743,DEN,24,43,15,28,0.349,12.2,96.9,105.4,-8.6,0.104,0.82,11.5,0.041,0.213,0.125,14.1,0.438,0.499,0.202,101.05,0.091,68,176,1.6,4.1,0.386,323,345,260,370,354,417,287,396,217,364,295,230,76,143,377,399,330,173,43,203,328,314,329,308,388,5,"201576,1610612743",2013-14
201229,Anthony Tolliver,1610612766,CHA,29,64,33,31,0.516,20.3,103.5,101.5,2,0.049,1.83,10.8,0.028,0.119,0.073,5.9,0.586,0.605,0.122,96.22,0.072,129,307,2,4.8,0.42,217,167,285,230,220,225,134,158,407,130,318,293,282,291,24,28,29,432,233,312,261,249,287,279,307,5,"201229,1610612766",2013-14
203462,Archie Goodwin,1610612756,PHX,19,52,32,20,0.615,10.2,97.7,105.4,-7.6,0.061,0.45,7.8,0.051,0.121,0.087,17.2,0.47,0.507,0.192,99.61,0.068,76,167,1.5,3.2,0.455,288,177,169,122,381,397,285,386,360,429,399,190,273,250,438,311,293,206,66,337,312,317,343,354,191,5,"203462,1610612756",2013-14
202620,Arinze Onuaku,1610612739,CLE,26,5,2,3,0.4,6,105.6,121.8,-16.2,0.13,3,30.4,0.095,0.286,0.19,10.1,0.2,0.255,0.102,93.99,0.037,1,5,0.2,1,0.2,455,444,23,320,450,141,475,461,168,19,32,96,17,22,187,472,468,460,377,439,467,465,468,457,470,5,"202620,1610612739",2013-14
203102,Arnett Moultrie,1610612755,PHI,23,12,0,12,0,15.6,96.7,112.9,-16.2,0.015,0.29,4.1,0.06,0.146,0.101,14.2,0.421,0.448,0.104,103.67,0.037,16,38,1.3,3.2,0.421,434,473,93,473,304,420,462,460,461,449,456,170,215,210,386,421,417,456,9,440,416,418,362,357,304,5,"203102,1610612755",2013-14
203382,Aron Baynes,1610612759,SAS,27,53,41,12,0.774,9.3,108.3,104.5,3.8,0.103,0.94,14,0.131,0.205,0.168,14.9,0.436,0.467,0.19,96.52,0.061,71,163,1.3,3.1,0.436,281,115,93,15,398,75,247,122,223,328,231,22,91,51,398,400,397,211,215,372,324,322,360,362,250,5,"203382,1610612759",2013-14
201167,Arron Afflalo,1610612753,ORL,28,73,21,52,0.288,35,99.5,107,-7.5,0.169,1.7,16,0.014,0.103,0.058,9.4,0.522,0.574,0.233,95.94,0.106,464,1011,6.4,13.8,0.459,136,284,448,416,34,352,341,383,124,151,185,414,340,371,135,131,90,89,255,117,36,40,42,46,172,5,"201167,1610612753",2013-14
201948,Austin Daye,1610612759,SAS,26,22,16,6,0.727,6.7,108,109.2,-1.1,0.081,1.6,9.4,0.037,0.171,0.103,5.9,0.441,0.456,0.23,96.63,0.062,24,68,1.1,3.1,0.353,398,332,44,36,440,77,422,242,299,173,354,243,169,201,23,389,413,99,208,367,403,391,388,360,433,5,"201948,1610612759",2013-14
203085,Austin Rivers,1610612740,NOP,21,69,27,42,0.391,19.4,107,106.6,0.4,0.193,2.08,20.3,0.023,0.091,0.057,9.8,0.443,0.482,0.215,93.9,0.067,192,474,2.8,6.9,0.405,185,224,402,327,241,101,322,203,103,83,119,333,391,378,167,383,372,140,384,340,206,189,227,200,354,5,"203085,1610612740",2013-14
202340,Avery Bradley,1610612738,BOS,23,60,19,41,0.317,30.9,100.5,104.3,-3.8,0.079,0.89,8.1,0.028,0.109,0.068,9.1,0.485,0.51,0.233,96.33,0.082,361,825,6,13.8,0.438,245,306,395,401,90,328,240,294,307,345,392,292,318,316,124,252,289,87,226,263,86,77,54,47,240,5,"202340,1610612738",2013-14
2732,Ben Gordon,1610612766,CHA,31,19,8,11,0.421,14.7,96.8,94.3,2.5,0.122,1,13.2,0.011,0.095,0.05,13.2,0.38,0.422,0.221,96.29,0.05,37,108,1.9,5.7,0.343,417,405,83,307,319,418,19,149,184,299,256,440,370,425,342,441,439,126,229,405,370,363,295,247,439,5,"2732,1610612766",2013-14
203463,Ben McLemore,1610612758,SAC,21,82,28,54,0.341,26.7,101.9,107.6,-5.7,0.058,0.85,8.9,0.027,0.097,0.061,10.4,0.446,0.485,0.168,97.24,0.042,255,679,3.1,8.3,0.376,2,212,461,377,150,281,366,345,382,351,366,299,366,357,203,381,367,288,167,426,151,117,205,159,413,5,"203463,1610612758",2013-14
2757,Beno Udrih,1610612763,MEM,31,41,18,23,0.439,15.7,102.5,111.1,-8.6,0.278,2.47,32.7,0.017,0.094,0.053,13.3,0.492,0.523,0.169,94.12,0.086,78,178,1.9,4.3,0.438,331,313,198,298,302,261,454,397,44,49,25,391,381,407,343,226,249,283,366,242,309,311,299,299,238,5,"2757,1610612763",2013-14
203108,Bernard James,1610612742,DAL,29,30,17,13,0.567,4.9,101.3,104.1,-2.8,0.029,0.3,7.3,0.126,0.194,0.163,24.5,0.478,0.503,0.117,98,0.042,11,23,0.4,0.8,0.478,369,324,102,182,466,307,232,276,451,448,410,30,106,62,473,278,316,442,115,429,428,432,461,468,124,5,"203108,1610612742",2013-14
202687,Bismack Biyombo,1610612766,CHA,21,77,42,35,0.545,13.9,98,100.6,-2.6,0.012,0.2,3.5,0.108,0.27,0.189,17.3,0.611,0.606,0.096,93.96,0.099,88,144,1.1,1.9,0.611,101,107,344,200,329,392,99,273,463,455,461,70,24,23,440,16,24,464,381,149,299,335,382,430,11,5,"202687,1610612766",2013-14
201933,Blake Griffin,1610612746,LAC,25,80,56,24,0.7,35.8,111.2,101.6,9.6,0.185,1.38,14.1,0.079,0.215,0.149,10.2,0.533,0.583,0.29,98.4,0.162,718,1359,9,17,0.528,52,12,209,54,21,25,137,27,107,211,227,125,70,92,192,104,67,14,100,12,4,9,6,12,52,5,"201933,1610612746",2013-14
2564,Boris Diaw,1610612759,SAS,32,79,60,19,0.759,25,109.3,101.3,8,0.162,1.83,23,0.045,0.14,0.095,12.6,0.559,0.578,0.171,97.26,0.098,302,580,3.8,7.3,0.521,75,3,157,23,168,53,129,45,131,128,96,210,227,233,317,51,79,275,164,152,122,153,146,190,59,5,"2564,1610612759",2013-14
203078,Bradley Beal,1610612764,WAS,21,73,40,33,0.548,34.7,103.8,101.8,2,0.155,1.9,15.2,0.024,0.1,0.062,8,0.479,0.507,0.244,94.96,0.095,481,1149,6.6,15.7,0.419,136,120,313,198,37,212,147,159,141,116,198,321,352,351,65,276,298,61,308,182,32,24,36,23,312,5,"203078,1610612764",2013-14
201148,Brandan Wright,1610612742,DAL,26,58,36,22,0.621,18.6,114.3,107.9,6.4,0.046,0.89,7,0.113,0.155,0.134,7.9,0.677,0.695,0.178,93.43,0.137,224,331,3.9,5.7,0.677,255,148,184,117,258,12,386,66,416,344,418,54,195,119,60,6,4,249,405,29,180,243,145,244,4,5,"201148,1610612742",2013-14
101138,Brandon Bass,1610612738,BOS,29,82,25,57,0.305,27.6,98.3,106.3,-8,0.065,0.85,8.5,0.08,0.161,0.119,10,0.487,0.549,0.186,95.59,0.099,352,725,4.3,8.8,0.486,2,246,468,408,136,385,316,391,346,352,377,123,187,161,181,245,158,221,269,147,92,101,123,139,109,5,"101138,1610612738",2013-14
203561,Brandon Davies,1610612755,PHI,22,51,15,36,0.294,11.3,97.6,102.7,-5.2,0.074,0.8,13.1,0.075,0.145,0.11,16.3,0.43,0.476,0.14,99.46,0.04,54,128,1.1,2.5,0.422,295,345,355,413,366,401,193,336,320,367,258,136,219,186,424,404,382,390,67,435,353,346,391,395,303,5,"203561,1610612755",2013-14
201943,Brandon Jennings,1610612765,DET,24,80,28,52,0.35,34.1,103.8,108.1,-4.2,0.334,2.83,29,0.022,0.077,0.048,10.2,0.441,0.486,0.232,98.17,0.1,423,1135,5.3,14.2,0.373,52,212,448,365,42,211,392,303,21,29,41,343,439,445,193,392,364,95,108,144,59,26,82,39,419,5,"201943,1610612765",2013-14
202688,Brandon Knight,1610612749,MIL,22,72,13,59,0.181,33.3,101.3,110.5,-9.3,0.262,1.87,19.8,0.021,0.104,0.061,10.6,0.473,0.523,0.267,94.65,0.111,461,1092,6.4,15.2,0.422,154,363,477,461,50,308,448,412,55,121,124,350,337,356,217,303,248,34,329,102,39,29,41,28,301,5,"202688,1610612749",2013-14
201575,Brandon Rush,1610612762,UTA,28,38,13,25,0.342,11,96.3,108.6,-12.3,0.085,1.2,17.6,0.013,0.106,0.058,14.7,0.422,0.428,0.121,94.08,0.031,30,90,0.8,2.4,0.333,344,363,221,375,370,426,407,445,281,250,148,421,329,372,394,420,434,434,370,444,389,377,427,405,441,5,"201575,1610612762",2013-14
203148,Brian Roberts,1610612740,NOP,28,72,28,44,0.389,23.2,102.5,107.4,-4.8,0.226,2.46,24.2,0.012,0.083,0.048,9.8,0.475,0.529,0.203,94.16,0.09,244,581,3.4,8.1,0.42,154,212,418,329,191,260,356,319,79,50,82,428,421,446,170,291,227,165,364,213,160,151,182,165,308,5,"203148,1610612740",2013-14
201572,Brook Lopez,1610612751,BKN,26,17,7,10,0.412,31.4,102.5,102.7,-0.2,0.059,0.57,4.9,0.088,0.126,0.108,8.7,0.563,0.629,0.269,94.51,0.153,129,229,7.6,13.5,0.563,421,408,74,310,84,262,191,215,375,409,447,108,263,188,93,46,14,31,344,22,261,289,15,50,24,5,"201572,1610612751",2013-14
201957,Byron Mullens,1610612755,PHI,25,45,16,29,0.356,9.2,96.9,114.7,-17.8,0.06,0.52,6.5,0.061,0.191,0.123,12.6,0.542,0.544,0.211,98.34,0.075,73,165,1.6,3.7,0.442,314,332,273,358,400,415,468,464,370,419,427,168,111,152,319,78,171,146,102,287,318,319,325,332,219,5,"201957,1610612755",2013-14
201228,C.J. Watson,1610612754,IND,30,63,48,15,0.762,18.9,100.7,93.6,7.1,0.144,1.78,19.8,0.018,0.075,0.047,11.1,0.516,0.555,0.163,97.4,0.096,146,334,2.3,5.3,0.437,224,50,116,21,251,324,17,54,154,140,125,375,447,449,252,148,135,314,152,170,241,240,262,262,243,5,"201228,1610612754",2013-14
203468,CJ McCollum,1610612757,POR,22,38,21,17,0.553,12.5,101.3,105.4,-4,0.089,0.77,10.6,0.016,0.094,0.055,13.7,0.5,0.521,0.205,98.28,0.054,74,178,1.9,4.7,0.416,344,284,136,192,348,303,284,299,266,374,322,399,380,392,361,201,258,156,104,392,316,311,295,282,324,5,"203468,1610612757",2013-14
101139,CJ Miles,1610612739,CLE,27,51,21,30,0.412,19.3,104.1,101.9,2.2,0.088,1.18,9.7,0.02,0.101,0.059,8.2,0.537,0.569,0.217,96.34,0.092,178,409,3.5,8,0.435,295,284,279,310,246,199,151,152,274,257,342,363,346,369,74,95,103,132,225,200,217,211,173,168,253,5,"101139,1610612739",2013-14
201171,Carl Landry,1610612758,SAC,30,18,5,13,0.278,12.9,98.2,111.9,-13.7,0.036,0.56,6.1,0.072,0.198,0.136,11,0.517,0.563,0.144,97.46,0.079,31,60,1.7,3.3,0.517,420,423,102,422,343,388,456,450,437,412,433,143,99,115,245,147,119,367,149,275,382,403,312,348,64,5,"201171,1610612758",2013-14
2430,Carlos Boozer,1610612741,CHI,32,76,43,33,0.566,28.2,97.7,99.2,-1.5,0.105,0.77,8.8,0.072,0.27,0.169,11.5,0.456,0.489,0.259,94.5,0.12,447,980,5.9,12.9,0.456,115,99,313,184,129,398,64,253,216,375,369,146,25,49,271,347,355,40,345,73,47,48,59,60,184,5,"2430,1610612741",2013-14
2546,Carmelo Anthony,1610612752,NYK,30,77,35,42,0.455,38.7,106.8,105.9,0.9,0.156,1.22,10.4,0.055,0.192,0.122,8.5,0.503,0.561,0.323,92.52,0.162,743,1643,9.6,21.3,0.452,101,159,402,285,1,109,302,193,140,245,329,181,109,157,88,194,123,4,439,11,3,2,3,1,197,5,"2546,1610612752",2013-14
2406,Caron Butler,1610612760,OKC,34,56,21,35,0.375,25.3,102.1,107.9,-5.9,0.099,1.37,11.5,0.017,0.169,0.092,8.4,0.485,0.512,0.204,95.72,0.086,213,540,3.8,9.6,0.394,261,284,344,336,165,279,385,352,236,215,296,388,174,240,82,255,283,162,261,243,189,165,148,114,375,5,"2406,1610612760",2013-14
203467,Carrick Felix,1610612739,CLE,23,7,2,5,0.286,5.4,109.6,104.8,4.7,0.143,1,16.8,0.037,0.135,0.094,16.8,0.571,0.603,0.221,102.25,0.087,7,14,1,2,0.5,448,444,38,419,459,50,265,100,156,299,162,245,235,236,434,37,32,125,15,235,436,446,397,422,85,5,"203467,1610612739",2013-14
201858,Cartier Martin,1610612737,ATL,29,59,27,32,0.458,14.7,97.6,104.1,-6.5,0.064,0.97,9.2,0.017,0.133,0.074,9.5,0.532,0.562,0.173,96.47,0.075,111,264,1.9,4.5,0.42,251,224,296,283,318,399,235,368,349,321,360,387,239,287,144,107,122,268,220,288,276,273,301,291,306,5,"201858,1610612737",2013-14
203810,Casper Ware,1610612755,PHI,24,9,3,6,0.333,12.9,102.2,101.1,1,0.135,2,16.8,0,0.095,0.048,8.4,0.512,0.538,0.196,99.75,0.091,18,42,2,4.7,0.429,441,434,44,379,344,277,124,189,165,95,163,459,375,443,81,161,195,192,64,207,410,412,289,283,272,5,"203810,1610612755",2013-14
202718,Chandler Parsons,1610612745,HOU,25,74,50,24,0.676,37.6,110.2,104,6.3,0.168,2.07,19.5,0.03,0.13,0.083,9.4,0.538,0.565,0.194,98.65,0.111,466,987,6.3,13.3,0.472,128,38,209,74,7,40,230,68,125,86,128,281,250,257,139,93,112,198,91,101,35,46,44,54,141,5,"202718,1610612745",2013-14
101112,Channing Frye,1610612756,PHX,31,82,48,34,0.585,28.2,110.4,104.4,6,0.061,1.1,9.7,0.036,0.166,0.101,8.8,0.535,0.555,0.174,97.58,0.082,336,778,4.1,9.5,0.432,2,50,326,160,127,38,243,77,358,275,339,252,177,209,105,99,137,260,138,260,104,89,133,117,259,5,"101112,1610612756",2013-14
101111,Charlie Villanueva,1610612765,DET,29,20,5,15,0.25,9,94,117.2,-23.3,0.063,0.86,5.4,0.031,0.189,0.1,6.3,0.457,0.469,0.25,96.04,0.081,35,92,1.8,4.6,0.38,411,423,116,434,406,445,470,472,357,350,442,273,117,212,29,346,395,52,247,268,375,371,309,288,400,5,"101111,1610612765",2013-14
201978,Chase Budinger,1610612750,MIN,26,41,21,20,0.512,18.3,105.4,106.3,-0.9,0.063,1.29,9.5,0.027,0.119,0.073,7.4,0.476,0.505,0.172,97.02,0.066,100,254,2.4,6.2,0.394,331,284,169,231,264,150,315,233,355,230,350,297,286,288,43,286,308,272,185,351,287,276,253,225,378,5,"201978,1610612750",2013-14
1497,Chauncey Billups,1610612765,DET,37,19,7,12,0.368,16.3,99.5,106.7,-7.2,0.196,1.68,27.8,0.014,0.098,0.052,16.5,0.392,0.427,0.153,96.03,0.04,24,79,1.3,4.2,0.304,417,408,93,344,291,354,325,376,102,157,48,416,360,408,428,433,435,341,250,432,403,383,368,304,458,5,"1497,1610612765",2013-14
