player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1905,Andrei Kirilenko,1610612762,UTA,22,80,46,34,0.575,27.7,102.7,100.7,2.1,0.11,1.01,12.8,0.083,0.145,0.115,12.6,0.519,0.598,0.194,92.22,0.145,315,642,3.9,8,0.491,70,65,269,148,127,114,232,144,217,255,247,128,181,156,250,54,11,184,303,21,100,109,112,129,62,5,"1905,1610612762",2002-03
692,Andrew DeClercq,1610612753,ORL,30,77,38,39,0.494,17.3,102.3,97.8,4.5,0.061,0.62,11.3,0.122,0.179,0.15,18.2,0.534,0.562,0.137,94.59,0.06,149,279,1.9,3.6,0.534,118,128,324,238,245,128,116,76,337,339,277,30,105,61,408,32,54,363,144,323,221,246,250,296,19,5,"692,1610612753",2002-03
358,Anfernee Hardaway,1610612756,PHX,31,58,34,24,0.586,30.6,99.2,98.7,0.5,0.21,1.62,23.6,0.043,0.123,0.083,14.6,0.469,0.499,0.192,94.48,0.095,256,573,4.4,9.9,0.447,250,176,166,131,89,231,157,184,96,144,92,246,239,254,337,180,230,190,155,158,136,135,93,94,152,5,"358,1610612756",2002-03
1738,Ansu Sesay,1610612760,SEA,26,45,21,24,0.467,9.9,86.4,94,-7.7,0.097,0.92,14,0.082,0.094,0.088,15.2,0.383,0.404,0.149,91.16,0.027,41,107,0.9,2.4,0.383,302,263,166,257,348,405,29,352,249,277,212,136,333,240,352,369,379,332,356,395,328,329,359,356,337,5,"1738,1610612760",2002-03
1712,Antawn Jamison,1610612744,GSW,27,82,38,44,0.463,39.4,105.3,107.6,-2.3,0.085,0.88,7.7,0.064,0.125,0.095,8.8,0.492,0.542,0.244,97.12,0.116,691,1471,8.4,17.9,0.47,2,128,358,258,15,50,406,243,282,281,356,189,233,221,63,116,90,48,40,71,7,12,9,18,93,5,"1712,1610612744",2002-03
1853,Anthony Carter,1610612748,MIA,28,49,11,38,0.224,18.6,93.2,100.4,-7.2,0.366,2.51,37.7,0.015,0.09,0.053,15,0.356,0.39,0.171,93.3,0.075,83,233,1.7,4.8,0.356,283,344,310,392,225,351,216,344,11,46,10,392,346,373,349,386,392,255,229,262,280,262,287,246,373,5,"1853,1610612748",2002-03
924,Anthony Goldwire,1610612764,WAS,31,15,9,6,0.6,5.8,81.7,102.5,-20.8,0.1,0.67,10.5,0,0.077,0.038,15.8,0.42,0.445,0.184,93.57,0.032,9,25,0.6,1.7,0.36,376,354,38,109,397,417,299,419,241,330,301,416,385,414,364,319,341,217,216,385,387,388,386,394,369,5,"924,1610612764",2002-03
1533,Anthony Johnson,1610612751,NJN,28,66,41,25,0.621,12.8,93.2,91.8,1.4,0.183,2.1,22,0.018,0.089,0.054,10.5,0.474,0.512,0.171,91.13,0.085,103,231,1.6,3.5,0.446,211,110,173,83,309,352,16,164,113,85,105,377,350,369,136,164,179,257,358,209,262,265,303,303,156,5,"1533,1610612751",2002-03
193,Anthony Mason,1610612749,MIL,36,65,33,32,0.508,32.6,104.8,108.1,-3.3,0.15,2.65,28.5,0.05,0.183,0.116,10.8,0.486,0.524,0.117,92.87,0.085,191,393,2.9,6,0.486,219,186,247,220,72,61,408,271,148,33,44,224,96,151,159,127,142,403,265,206,178,198,169,187,63,5,"193,1610612749",2002-03
324,Anthony Peeler,1610612750,MIN,33,82,51,31,0.622,27.4,104.3,102.6,1.7,0.158,2.98,25.5,0.021,0.098,0.06,8.6,0.485,0.499,0.145,94.85,0.073,252,609,3.1,7.4,0.414,2,18,235,80,131,70,302,156,138,23,67,359,323,343,55,130,231,345,134,271,140,122,162,149,256,5,"324,1610612750",2002-03
2541,Antoine Rigaudeau,1610612742,DAL,31,11,8,3,0.727,8.1,77,110.7,-33.7,0.128,1,12.8,0.044,0.055,0.049,12.8,0.243,0.243,0.211,93.17,-0.042,8,35,0.7,3.2,0.229,395,363,19,31,365,421,417,423,179,256,248,240,412,387,262,416,417,128,240,419,393,375,376,319,417,5,"2541,1610612742",2002-03
952,Antoine Walker,1610612738,BOS,26,78,42,36,0.538,41.5,100.5,99,1.5,0.226,1.43,16.1,0.033,0.168,0.098,11.2,0.449,0.467,0.277,93.62,0.105,603,1554,7.7,19.9,0.388,104,100,297,182,5,191,169,159,81,177,165,288,120,205,180,244,302,20,214,112,19,7,22,6,324,5,"952,1610612738",2002-03
1498,Antonio Daniels,1610612757,POR,28,67,39,28,0.582,13,101.3,100.6,0.7,0.155,2.66,25.3,0.015,0.087,0.05,9.5,0.5,0.572,0.135,92.18,0.096,84,186,1.3,2.8,0.452,197,122,193,138,303,166,229,177,142,32,69,393,359,382,90,87,34,368,307,153,278,281,328,339,138,5,"1498,1610612757",2002-03
213,Antonio Davis,1610612761,TOR,34,53,19,34,0.358,35.8,99.9,103.6,-3.7,0.115,1.11,12.9,0.077,0.188,0.131,11.6,0.407,0.483,0.214,92.16,0.098,261,641,4.9,12.1,0.407,265,279,269,323,46,211,340,278,206,234,237,146,82,102,199,341,273,115,310,144,131,111,78,67,278,5,"213,1610612761",2002-03
176,Antonio Harvey,1610612737,ATL,32,4,3,1,0.75,8.2,87.2,95.7,-8.5,0,0,0,0.045,0.179,0.12,37.5,0.4,0.4,0.098,107.74,-0.005,2,5,0.5,1.3,0.4,416,402,1,15,364,399,57,361,418,414,418,237,106,143,428,349,383,416,2,411,410,412,402,414,297,5,"176,1610612737",2002-03
1609,Art Long,1610612761,TOR,30,26,14,12,0.538,8.1,82.8,98.1,-15.3,0.056,0.3,5.7,0.107,0.202,0.154,19,0.387,0.378,0.204,96.52,0.031,28,75,1.1,2.9,0.373,347,322,77,182,368,415,130,411,356,405,387,60,63,56,413,363,395,148,53,387,345,343,346,334,350,5,"1609,1610612761",2002-03
717,Arvydas Sabonis,1610612757,POR,38,78,48,30,0.615,15.4,105.3,97.2,8.1,0.185,1.89,21.8,0.09,0.251,0.171,11.5,0.481,0.549,0.195,92.71,0.144,172,361,2.2,4.6,0.476,104,36,217,90,277,51,95,34,108,111,106,107,13,23,194,142,76,179,278,22,197,211,228,251,82,5,"717,1610612757",2002-03
1506,Austin Croshere,1610612754,IND,28,49,29,20,0.592,12.9,100.6,97.1,3.5,0.156,2,17.4,0.067,0.198,0.132,8.7,0.476,0.53,0.193,92.04,0.128,86,209,1.8,4.3,0.411,283,212,127,124,306,190,92,97,140,97,145,179,66,100,60,157,121,188,321,46,277,272,276,267,264,5,"1506,1610612754",2002-03
422,Avery Johnson,1610612742,DAL,38,48,39,9,0.813,8.9,96,100.3,-4.3,0.264,2.21,24.6,0.025,0.052,0.039,11.1,0.42,0.467,0.213,92.91,0.082,63,150,1.3,3.1,0.42,289,122,60,4,359,306,213,297,50,71,77,338,414,413,173,319,304,118,262,222,301,300,321,324,238,5,"422,1610612742",2002-03
1884,Baron Davis,1610612740,NOH,24,50,28,22,0.56,37.9,102.7,98,4.7,0.302,2.29,24.3,0.034,0.081,0.057,10.6,0.478,0.5,0.243,91.34,0.114,332,798,6.6,16,0.416,279,216,146,164,32,115,123,72,29,63,84,286,376,357,147,151,226,50,350,76,88,77,39,28,249,5,"1884,1610612740",2002-03
1112,Ben Wallace,1610612765,DET,28,73,45,28,0.616,39.3,101,96,5,0.069,1.36,16.5,0.12,0.345,0.232,12.1,0.482,0.486,0.103,88.95,0.153,210,437,2.9,6,0.481,159,68,193,89,16,177,62,68,315,189,158,36,2,2,227,141,262,415,414,13,162,180,175,189,75,5,"1112,1610612765",2002-03
902,Bimbo Coles,1610612738,BOS,35,35,7,28,0.2,19.7,89.9,98.6,-8.7,0.181,2.57,25.1,0.017,0.082,0.048,9.8,0.354,0.413,0.143,91.59,0.047,56,168,1.6,4.8,0.333,324,370,193,408,215,382,149,364,114,39,70,382,371,391,100,388,370,351,344,358,310,291,297,241,386,5,"902,1610612738",2002-03
448,Bo Outlaw,1610612756,PHX,32,80,43,37,0.538,22.5,102,96.1,5.9,0.094,1.47,21.7,0.086,0.145,0.116,14.7,0.55,0.574,0.103,93.32,0.082,153,278,1.9,3.5,0.55,70,91,304,185,175,138,68,56,254,169,107,120,183,153,343,17,32,414,227,227,214,247,256,305,9,5,"448,1610612756",2002-03
682,Bob Sura,1610612744,GSW,30,55,29,26,0.527,20.5,106.1,103.8,2.2,0.247,2.16,27.1,0.057,0.105,0.081,12.6,0.454,0.51,0.184,96.05,0.089,135,328,2.5,6,0.412,256,212,177,200,206,32,348,139,63,78,51,206,290,260,248,226,187,218,72,186,230,227,207,191,262,5,"682,1610612744",2002-03
1517,Bobby Jackson,1610612758,SAC,30,59,45,14,0.763,28.4,101.2,95.7,5.5,0.187,1.72,16.8,0.038,0.102,0.07,9.8,0.525,0.561,0.237,97.19,0.13,340,732,5.8,12.4,0.464,244,68,88,11,118,170,54,59,107,129,153,269,300,291,99,41,55,63,39,44,81,90,56,63,109,5,"1517,1610612758",2002-03
2250,Bobby Simmons,1610612764,WAS,23,36,17,19,0.472,10.4,106.9,109.3,-2.4,0.083,2.5,12.9,0.105,0.147,0.125,5.1,0.393,0.471,0.166,90.45,0.066,44,112,1.2,3.1,0.393,321,291,121,252,342,24,411,248,283,47,242,65,175,116,11,356,292,282,380,302,325,326,330,326,315,5,"2250,1610612764",2002-03
1719,Bonzi Wells,1610612757,POR,26,75,44,31,0.587,32,102.2,99.6,2.6,0.181,1.14,15.5,0.05,0.146,0.099,13.5,0.461,0.505,0.257,93,0.102,437,990,5.8,13.2,0.441,139,80,235,130,75,131,195,123,115,229,174,225,178,201,293,204,208,39,253,123,53,51,54,52,171,5,"1719,1610612757",2002-03
2411,Bostjan Nachbar,1610612745,HOU,22,14,7,7,0.5,5.6,81.4,93.7,-12.2,0.079,0.5,6.8,0.042,0.108,0.075,13.5,0.387,0.41,0.232,94.47,0.003,11,31,0.8,2.2,0.355,380,370,45,223,399,418,24,401,290,365,376,250,273,268,292,361,374,73,157,409,378,381,365,362,375,5,"2411,1610612745",2002-03
1802,Brad Miller,1610612754,IND,27,73,42,31,0.575,31.1,103.7,97.7,6,0.14,1.64,17,0.097,0.198,0.15,10.4,0.497,0.579,0.187,95.14,0.138,329,667,4.5,9.1,0.493,159,100,235,147,87,85,109,54,161,142,151,88,68,60,128,100,26,211,115,31,91,103,91,109,54,5,"1802,1610612754",2002-03
2220,Brandon Armstrong,1610612751,NJN,23,17,11,6,0.647,4.1,86.4,96.1,-9.7,0.061,0.4,5.5,0,0.069,0.031,13.6,0.352,0.405,0.226,93.72,0.009,9,27,0.5,1.6,0.333,365,344,38,61,413,404,65,374,338,390,389,416,397,421,299,389,377,84,207,404,387,385,394,399,386,5,"2220,1610612751",2002-03
1585,Brandon Williams,1610612737,ATL,28,6,2,4,0.333,3.3,67.4,82.6,-15.2,0,0,0,0.091,0,0.051,30,0.143,0.143,0.21,95.17,-0.182,1,7,0.2,1.2,0.143,409,411,23,340,420,423,3,410,418,414,418,105,421,375,427,418,419,130,111,425,417,411,419,416,418,5,"1585,1610612737",2002-03
2217,Brendan Haywood,1610612764,WAS,23,81,36,45,0.444,23.8,101.1,100.8,0.3,0.024,0.45,5.4,0.121,0.128,0.125,12,0.51,0.561,0.126,90.1,0.064,173,339,2.1,4.2,0.51,47,154,367,278,161,173,236,187,408,381,392,33,226,125,221,68,56,389,392,313,195,219,232,272,35,5,"2217,1610612764",2002-03
699,Brent Barry,1610612760,SEA,31,75,37,38,0.493,33.1,101.9,102.3,-0.5,0.241,2.72,32.7,0.022,0.124,0.072,12,0.56,0.597,0.149,91.18,0.11,264,577,3.5,7.7,0.458,139,139,310,239,66,143,292,206,68,29,23,352,235,282,222,11,13,333,355,90,125,132,132,140,124,5,"699,1610612760",2002-03
1510,Brevin Knight,1610612763,MEM,27,55,19,36,0.345,16.9,94.5,99.3,-4.7,0.403,2.48,40.8,0.019,0.082,0.05,16.5,0.43,0.442,0.165,93.92,0.08,97,228,1.8,4.1,0.425,256,279,297,333,252,339,178,301,6,53,4,372,370,383,380,299,348,284,189,237,266,268,274,274,222,5,"1510,1610612763",2002-03
2073,Brian Cardinal,1610612764,WAS,26,5,3,2,0.6,2.9,126.9,85,41.9,0.1,1,14.5,0.3,0.118,0.185,14.5,0.25,0.41,0.172,97.94,0.097,1,4,0.2,0.8,0.25,411,402,12,109,423,3,5,2,241,256,200,3,254,13,335,412,373,253,26,148,417,416,417,421,409,5,"2073,1610612764",2002-03
258,Brian Grant,1610612748,MIA,31,82,25,57,0.305,32.2,95.3,101.3,-6,0.07,0.81,10.4,0.104,0.275,0.187,12.9,0.509,0.552,0.16,90.53,0.125,344,676,4.2,8.2,0.509,2,233,415,369,73,322,256,322,313,302,303,69,7,12,269,72,66,298,375,57,78,101,97,123,37,5,"258,1610612748",2002-03
2243,Brian Scalabrine,1610612751,NJN,25,59,39,20,0.661,12.2,98,97.5,0.5,0.103,1,16.6,0.061,0.167,0.112,16.6,0.444,0.487,0.146,93,0.067,68,169,1.2,2.9,0.402,244,122,127,59,325,255,105,183,231,256,155,197,122,166,387,261,260,343,252,294,293,290,338,335,288,5,"2243,1610612751",2002-03
216,Brian Shaw,1610612747,LAL,37,72,44,28,0.611,12.5,95.1,100.4,-5.4,0.189,1.91,24.3,0.024,0.128,0.074,12.7,0.46,0.467,0.158,95.63,0.083,101,261,1.4,3.6,0.387,167,80,193,97,317,329,221,311,105,108,85,344,227,273,257,209,303,305,89,219,263,252,316,295,328,5,"216,1610612747",2002-03
1730,Brian Skinner,1610612755,PHI,27,77,45,32,0.584,18,100.4,101.4,-0.9,0.024,0.31,3.9,0.115,0.204,0.158,12.8,0.55,0.574,0.151,93.74,0.096,182,331,2.4,4.3,0.55,118,68,247,136,236,196,261,214,409,404,410,46,58,44,266,18,33,322,201,151,189,224,213,264,10,5,"1730,1610612755",2002-03
1477,Bruce Bowen,1610612759,SAS,32,82,60,22,0.732,31.3,103.6,94.6,8.9,0.068,1.57,16.1,0.029,0.076,0.054,10.2,0.571,0.563,0.108,91.71,0.055,223,479,2.7,5.8,0.466,2,1,146,26,85,90,37,25,324,156,166,316,388,366,121,6,53,408,336,338,156,160,183,196,103,5,"1477,1610612759",2002-03
1743,Bruno Sundov,1610612738,BOS,23,26,16,10,0.615,5.3,83.6,116,-32.4,0.097,0.78,9.6,0.056,0.174,0.109,12.3,0.286,0.281,0.222,93.44,-0.015,14,56,0.5,2.2,0.25,347,306,66,90,401,413,424,422,248,307,318,207,113,175,237,405,415,97,221,413,370,356,393,364,409,5,"1743,1610612738",2002-03
1724,Bryce Drew,1610612740,NOH,28,13,4,9,0.308,6.1,95.4,89,6.4,0.22,3.67,26.8,0.049,0.122,0.084,7.3,0.352,0.352,0.165,95.16,0.084,8,27,0.6,2.1,0.296,384,394,60,363,388,321,8,49,87,6,53,227,246,251,32,389,400,287,112,218,393,385,385,368,401,5,"1724,1610612740",2002-03
935,Bryon Russell,1610612764,WAS,32,70,31,39,0.443,19.9,97.3,100.4,-3.2,0.089,1.31,15.5,0.036,0.146,0.089,11.9,0.428,0.468,0.134,90.26,0.064,108,306,1.5,4.4,0.353,180,193,324,281,213,276,220,268,265,199,171,279,180,235,213,301,299,371,384,314,257,235,304,262,379,5,"935,1610612764",2002-03
384,Calbert Cheaney,1610612762,UTA,31,81,47,34,0.58,29,103.9,98.9,4.9,0.113,1.51,17.1,0.04,0.106,0.075,11.3,0.507,0.514,0.158,90.46,0.069,325,651,4,8,0.499,47,48,269,140,111,81,166,69,212,162,148,253,283,270,189,75,175,306,379,286,93,106,108,128,47,5,"384,1610612762",2002-03
1916,Calvin Booth,1610612760,SEA,27,47,20,27,0.426,12.2,98.7,95.2,3.5,0.033,0.55,6.9,0.066,0.151,0.109,12.7,0.437,0.494,0.134,90.05,0.059,52,119,1.1,2.5,0.437,292,273,185,294,324,238,47,99,398,353,374,184,171,174,254,276,245,370,394,331,317,321,342,350,185,5,"1916,1610612760",2002-03
2306,Carlos Arroyo,1610612762,UTA,23,44,27,17,0.614,6.5,100.6,102.9,-2.3,0.319,1.77,26.3,0.045,0.062,0.054,14.9,0.472,0.51,0.239,93.54,0.097,50,109,1.1,2.5,0.459,303,224,104,95,381,188,314,246,26,122,61,238,404,371,345,168,188,58,218,147,319,328,339,353,121,5,"2306,1610612762",2002-03
2430,Carlos Boozer,1610612739,CLE,21,81,17,64,0.21,25.3,94.5,106.3,-11.9,0.09,1.03,11.6,0.108,0.231,0.168,11.3,0.536,0.577,0.17,97.56,0.124,331,618,4.1,7.6,0.536,47,291,423,400,142,341,394,397,263,250,267,55,21,28,185,30,30,260,31,58,90,120,105,144,17,5,"2430,1610612739",2002-03
2406,Caron Butler,1610612748,MIA,23,78,24,54,0.308,36.6,94.3,101.8,-7.6,0.14,1.11,13.3,0.053,0.11,0.081,12,0.432,0.502,0.229,90.6,0.101,429,1032,5.5,13.2,0.416,104,240,409,363,39,345,271,350,162,235,229,216,267,259,217,293,219,76,373,132,54,47,61,50,250,5,"2406,1610612748",2002-03
2418,Casey Jacobsen,1610612756,PHX,22,72,38,34,0.528,15.9,101,96.7,4.3,0.101,1.33,14.6,0.028,0.054,0.041,11,0.453,0.493,0.166,94.64,0.05,122,327,1.7,4.5,0.373,167,128,269,199,266,175,81,81,239,193,196,319,413,408,165,235,246,281,141,353,241,229,286,257,351,5,"2418,1610612756",2002-03
2456,Cezary Trybanski,1610612763,MEM,23,15,3,12,0.2,5.9,86,97.1,-11.1,0.021,0.13,3,0.073,0.099,0.086,24,0.25,0.287,0.163,92.97,-0.061,5,20,0.3,1.3,0.25,376,402,77,408,395,407,94,387,412,412,412,161,318,248,422,412,414,295,255,420,403,398,409,408,409,5,"2456,1610612763",2002-03
891,Charles Oakley,1610612764,WAS,39,42,19,23,0.452,12.3,98.5,96.9,1.6,0.127,1.9,30.5,0.083,0.18,0.128,16,0.418,0.529,0.085,87.82,0.054,23,55,0.5,1.3,0.418,306,279,155,271,322,240,88,157,180,109,30,130,99,107,368,325,128,423,422,341,353,357,392,411,241,5,"891,1610612764",2002-03
1520,Charles Smith,1610612757,POR,27,3,2,1,0.667,4.4,123.5,104.3,19.1,0.083,1,12.9,0,0,0,12.9,0.25,0.434,0.192,106.88,-0.017,1,4,0.3,1.3,0.25,418,411,1,52,410,4,358,5,283,256,240,416,421,425,267,412,358,189,3,414,417,416,412,410,409,5,"1520,1610612757",2002-03
369,Charlie Ward,1610612752,NYK,32,66,31,35,0.47,22.2,103.2,101.3,1.8,0.326,3.22,36.5,0.019,0.122,0.07,11.3,0.521,0.54,0.165,94.21,0.113,165,414,2.5,6.3,0.399,211,193,288,255,177,99,257,151,24,15,13,366,243,296,188,50,99,286,171,77,207,192,201,183,302,5,"369,1610612752",2002-03
1497,Chauncey Billups,1610612765,DET,26,74,45,29,0.608,31.5,102.6,98.6,4,0.238,2.14,19.8,0.019,0.124,0.07,9.2,0.506,0.582,0.24,89.42,0.148,366,870,4.9,11.8,0.421,153,68,209,103,82,117,152,87,73,80,121,369,236,292,78,77,23,53,406,18,68,63,77,71,237,5,"1497,1610612765",2002-03
685,Cherokee Parks,1610612746,LAC,30,30,9,21,0.3,21.5,98.5,113.8,-15.3,0.055,1.17,9.6,0.082,0.165,0.122,8.2,0.506,0.523,0.141,92.45,0.08,82,163,2.7,5.4,0.503,335,354,134,371,185,239,422,412,358,224,319,137,132,137,48,78,146,355,291,238,281,292,182,210,39,5,"685,1610612746",2002-03
2365,Chris Andersen,1610612743,DEN,24,59,13,46,0.22,15.3,87.4,94.7,-7.3,0.066,0.53,7.3,0.129,0.214,0.17,13.7,0.4,0.44,0.194,95.47,0.105,114,285,1.9,4.8,0.4,244,327,377,394,278,398,39,346,328,356,366,24,39,24,300,349,351,181,99,109,248,244,251,239,297,5,"2365,1610612743",2002-03
164,Chris Childs,1610612751,NJN,35,12,6,6,0.5,8.8,87.9,90.9,-3,0.242,2.67,36.9,0.03,0.023,0.027,13.9,0.325,0.352,0.116,96.29,0.019,6,20,0.5,1.7,0.3,388,375,38,223,360,395,12,266,66,31,11,303,420,422,304,398,401,404,61,401,400,398,399,395,398,5,"164,1610612751",2002-03
1544,Chris Crawford,1610612737,ATL,28,5,1,4,0.2,7.6,110.4,111.4,-1.1,0.053,0.5,5.1,0.107,0.111,0.109,10.2,0.654,0.726,0.238,90.92,0.149,8,13,1.6,2.6,0.615,411,418,23,408,373,13,420,218,365,365,396,61,264,173,122,2,1,59,364,17,393,407,298,346,2,5,"1544,1610612737",2002-03
201,Chris Dudley,1610612757,POR,38,3,2,1,0.667,3.5,61,126.4,-65.5,0,0,0,0.167,0,0.077,0,0,0,0.045,77.58,-0.857,0,1,0,0.3,0,418,411,1,52,418,425,428,428,418,414,418,6,421,267,1,420,421,427,427,428,420,426,422,427,420,5,"201,1610612757",2002-03
2423,Chris Jefferies,1610612761,TOR,23,51,11,40,0.216,13.1,92.7,100,-7.4,0.057,0.49,7.9,0.025,0.081,0.051,16.1,0.433,0.463,0.176,94,0.033,75,194,1.5,3.8,0.387,273,344,334,395,302,359,207,347,351,372,355,335,373,378,371,289,313,239,185,384,287,278,309,290,329,5,"2423,1610612761",2002-03
