player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201627,Anthony Morrow,1610612741,CHI,31,49,25,24,0.51,14.6,104.6,106.4,-1.8,0.052,4.17,8.4,0.018,0.03,0.024,2,0.47,0.505,0.161,99.75,0.055,98,252,2,5.1,0.389,312,266,198,203,337,244,251,257,420,5,420,379,483,482,15,354,355,321,149,415,312,294,315,277,387,5,"201627,1610612741",2016-17
201229,Anthony Tolliver,1610612758,SAC,32,65,26,39,0.4,22.7,105.8,110.6,-4.8,0.077,1.38,14.8,0.041,0.148,0.094,10.8,0.57,0.595,0.135,97.77,0.073,155,351,2.4,5.4,0.442,220,253,379,325,190,190,419,342,331,264,230,218,221,223,272,65,73,410,284,323,251,249,261,265,247,5,"201229,1610612758",2016-17
203462,Archie Goodwin,1610612751,BKN,22,15,8,7,0.533,14.3,103.3,108.7,-5.4,0.186,1.71,19.6,0.039,0.106,0.074,11.4,0.583,0.651,0.209,99.52,0.127,36,66,2.4,4.4,0.545,431,408,48,166,344,306,365,356,116,179,138,224,358,300,314,47,11,137,160,60,390,406,259,317,47,5,"203462,1610612751",2016-17
202620,Arinze Onuaku,1610612753,ORL,29,8,3,5,0.375,3.5,83,113.6,-30.5,0.143,1,25,0.069,0.211,0.125,25,0.5,0.5,0.103,90.67,0.049,2,4,0.3,0.5,0.5,449,447,42,361,472,479,458,480,172,342,72,134,76,135,481,244,369,472,480,433,467,476,474,484,102,5,"202620,1610612753",2016-17
203382,Aron Baynes,1610612765,DET,30,75,34,41,0.453,15.5,103.7,98.5,5.2,0.039,0.64,8,0.108,0.206,0.158,12.4,0.513,0.57,0.143,97.23,0.085,143,279,1.9,3.7,0.513,111,164,395,280,323,287,28,66,452,428,427,57,86,68,369,208,134,384,326,236,270,285,327,362,88,5,"203382,1610612765",2016-17
201167,Arron Afflalo,1610612758,SAC,31,61,23,38,0.377,25.9,104.4,112.1,-7.7,0.077,1.86,13.4,0.007,0.087,0.047,7.2,0.514,0.559,0.147,96.17,0.058,185,420,3,6.9,0.44,253,287,367,358,146,252,441,400,330,149,266,462,427,448,70,202,164,367,392,396,214,210,199,194,250,5,"201167,1610612758",2016-17
203085,Austin Rivers,1610612746,LAC,24,74,43,31,0.581,27.8,107.9,108,-0.1,0.155,1.77,18,0.011,0.076,0.044,10.1,0.518,0.545,0.203,98.18,0.069,323,731,4.4,9.9,0.442,126,76,278,138,113,113,326,198,154,165,180,439,455,462,239,188,215,155,247,357,103,92,114,107,244,5,"203085,1610612746",2016-17
202340,Avery Bradley,1610612738,BOS,26,55,34,21,0.618,33.4,108.7,107.5,1.2,0.107,1.39,11.9,0.04,0.161,0.101,8.6,0.533,0.548,0.218,99.23,0.099,359,775,6.5,14.1,0.463,283,164,172,105,41,98,304,159,233,263,304,221,187,204,138,137,204,115,174,153,87,79,44,44,172,5,"202340,1610612738",2016-17
1626253,Axel Toupane,1610612740,NOP,24,4,2,2,0.5,11.9,96.7,103.5,-6.8,0,0,0,0,0.023,0.011,0,0.611,0.611,0.086,99.43,0.02,5,9,1.3,2.3,0.556,467,452,13,214,379,440,121,384,476,466,476,473,484,484,1,24,49,483,167,468,452,463,390,427,40,5,"1626253,1610612740",2016-17
1627791,Ben Bentil,1610612742,DAL,22,3,2,1,0.667,3.3,91.5,135.5,-44,0,0,0,0,0.25,0.125,25,0,0,0.184,106.15,-0.061,0,3,0,1,0,471,452,1,56,477,466,485,483,476,466,476,473,41,133,481,481,483,241,5,486,481,482,483,476,481,5,"1627791,1610612742",2016-17
203463,Ben McLemore,1610612758,SAC,24,61,27,34,0.443,19.3,102,108.5,-6.5,0.068,0.82,8.9,0.019,0.106,0.063,10.8,0.507,0.538,0.201,97.04,0.06,180,419,3,6.9,0.43,253,243,315,290,241,362,354,381,364,398,402,369,356,361,275,228,238,160,337,387,223,212,214,195,281,5,"203463,1610612758",2016-17
2757,Beno Udrih,1610612765,DET,34,39,18,21,0.462,14.4,103.3,97.9,5.4,0.364,3.64,34.6,0.012,0.102,0.058,9.5,0.495,0.535,0.201,95.46,0.13,92,197,2.4,5.1,0.467,346,327,172,265,342,310,25,65,11,9,16,426,377,392,192,264,248,162,419,55,319,327,265,283,164,5,"2757,1610612765",2016-17
202687,Bismack Biyombo,1610612753,ORL,24,81,29,52,0.358,22.1,98.8,108.2,-9.4,0.065,0.78,12.1,0.094,0.256,0.173,15.5,0.528,0.546,0.135,96.83,0.087,179,339,2.2,4.2,0.528,18,215,470,384,200,419,340,422,374,404,301,75,33,43,446,159,208,409,356,224,224,257,289,327,70,5,"202687,1610612753",2016-17
201933,Blake Griffin,1610612746,LAC,28,61,40,21,0.656,34,115.2,104.6,10.6,0.235,2.11,18.8,0.064,0.204,0.137,8.9,0.513,0.569,0.278,98.71,0.152,479,971,7.9,15.9,0.493,253,92,172,68,28,15,162,24,69,103,148,144,90,105,159,207,137,30,208,26,37,46,23,26,113,5,"201933,1610612746",2016-17
1626246,Boban Marjanovic,1610612765,DET,28,35,16,19,0.457,8.4,104.3,102.4,1.9,0.054,0.9,5.1,0.166,0.313,0.239,5.7,0.545,0.606,0.248,97.2,0.196,72,132,2.1,3.8,0.545,365,345,149,270,432,260,82,139,412,381,467,4,8,5,30,100,52,63,328,2,344,360,306,356,47,5,"1626246,1610612765",2016-17
201628,Bobby Brown,1610612745,HOU,32,25,18,7,0.72,4.9,105,117,-12.1,0.175,2.8,17.5,0,0.05,0.025,6.3,0.5,0.509,0.234,102.26,0.069,23,60,0.9,2.4,0.383,395,327,48,37,465,217,474,443,126,35,183,473,478,480,39,244,338,82,49,354,413,410,430,423,397,5,"201628,1610612745",2016-17
1626171,Bobby Portis,1610612741,CHI,22,64,30,34,0.469,15.6,101.7,106,-4.3,0.059,0.95,7.4,0.078,0.242,0.158,7.8,0.531,0.545,0.193,97.38,0.11,183,375,2.9,5.9,0.488,231,209,315,262,315,375,233,333,397,370,438,115,49,69,100,149,217,196,318,107,219,236,220,243,117,5,"1626171,1610612741",2016-17
202711,Bojan Bogdanovic,1610612764,WAS,28,81,23,58,0.284,25.7,103.3,110.2,-7,0.086,0.85,9.3,0.02,0.124,0.073,11,0.53,0.585,0.224,102.76,0.091,376,845,4.6,10.4,0.445,18,287,484,439,150,311,408,388,302,393,381,358,295,315,281,151,100,96,41,202,78,70,106,99,231,5,"202711,1610612764",2016-17
2564,Boris Diaw,1610612762,UTA,35,73,45,28,0.616,17.6,106,103.6,2.4,0.207,1.95,28.4,0.043,0.103,0.073,14.5,0.477,0.494,0.158,93.08,0.071,146,327,2,4.5,0.446,145,69,234,107,275,183,124,130,90,133,42,209,375,311,431,336,378,325,472,340,265,267,313,311,225,5,"2564,1610612762",2016-17
203078,Bradley Beal,1610612764,WAS,24,77,48,29,0.623,34.9,112.1,106.5,5.6,0.154,1.71,14.1,0.022,0.078,0.05,8.2,0.566,0.604,0.263,100.11,0.119,637,1322,8.3,17.2,0.482,85,47,250,99,18,42,261,61,155,182,246,327,446,434,119,68,55,45,126,82,18,20,18,21,124,5,"203078,1610612764",2016-17
201148,Brandan Wright,1610612763,MEM,29,28,14,14,0.5,16,106.1,102.3,3.9,0.06,1.5,8.6,0.078,0.115,0.097,5.7,0.615,0.628,0.166,93.54,0.116,83,135,3,4.8,0.615,390,371,102,214,309,171,76,82,393,232,416,113,327,214,31,22,25,299,462,92,327,358,212,297,18,5,"201148,1610612763",2016-17
101138,Brandon Bass,1610612746,LAC,32,52,29,23,0.558,11.1,103.7,116.7,-13,0.063,0.72,7.6,0.086,0.165,0.126,10.6,0.578,0.65,0.2,96.53,0.122,107,186,2.1,3.6,0.575,299,215,190,148,390,288,472,449,384,413,432,93,175,131,262,56,14,164,373,74,298,331,305,369,30,5,"101138,1610612746",2016-17
1627742,Brandon Ingram,1610612747,LAL,19,79,26,53,0.329,28.9,104.6,112.6,-8,0.105,1.43,15.6,0.028,0.128,0.076,10.9,0.442,0.474,0.169,100.45,0.055,276,686,3.5,8.7,0.402,54,253,472,406,102,243,448,404,236,255,212,277,279,293,280,407,410,292,104,413,130,105,169,133,351,5,"1627742,1610612747",2016-17
201943,Brandon Jennings,1610612764,WAS,27,81,37,44,0.457,22.2,105.1,108.1,-3,0.308,3.09,35.1,0.018,0.1,0.059,11.4,0.433,0.479,0.175,99.85,0.089,192,535,2.4,6.6,0.359,18,129,419,272,198,211,329,301,28,16,14,385,383,387,308,419,403,267,140,210,206,160,262,208,435,5,"201943,1610612764",2016-17
202688,Brandon Knight,1610612756,PHX,25,54,16,38,0.296,21.1,98.8,110.9,-12.1,0.194,1.48,16,0.023,0.094,0.057,10.9,0.441,0.502,0.253,102.73,0.088,209,525,3.9,9.7,0.398,287,345,367,431,216,420,424,444,108,243,206,311,400,402,277,412,365,57,42,217,189,163,141,110,371,5,"202688,1610612756",2016-17
201575,Brandon Rush,1610612750,MIN,31,47,15,32,0.319,21.9,108.9,109.8,-0.8,0.058,1.61,16.8,0.019,0.089,0.055,10.5,0.492,0.505,0.097,96.76,0.043,70,187,1.5,4,0.374,319,357,295,414,204,93,399,230,399,210,194,370,416,416,258,278,353,476,361,448,346,330,370,348,410,5,"201575,1610612750",2016-17
203148,Brian Roberts,1610612766,CHA,31,41,16,25,0.39,10.1,99,106,-7,0.214,2,23.9,0.013,0.094,0.053,12,0.447,0.51,0.186,94.53,0.077,46,122,1.1,3,0.377,338,345,207,339,405,416,231,390,83,121,90,419,401,423,345,400,335,231,437,298,375,363,404,400,405,5,"203148,1610612766",2016-17
1627362,Briante Weber,1610612766,CHA,24,20,12,8,0.6,10.3,102.3,113.2,-10.8,0.168,2.63,21.9,0.043,0.126,0.079,8.3,0.425,0.462,0.173,91.12,0.072,25,60,1.3,3,0.417,410,383,54,119,404,348,453,437,143,50,111,212,285,283,125,425,422,274,479,331,407,410,392,398,314,5,"1627362,1610612766",2016-17
1627744,Brice Johnson,1610612746,LAC,23,3,1,2,0.333,3.1,123.9,78.9,44.9,0.167,1,11.1,0.143,0.222,0.188,11.1,0.286,0.286,0.385,95.72,0.108,2,7,0.7,2.3,0.286,471,464,13,392,481,3,3,2,144,342,326,15,67,30,292,468,471,3,410,114,467,466,452,424,461,5,"1627744,1610612746",2016-17
201572,Brook Lopez,1610612751,BKN,29,75,20,55,0.267,29.6,103.4,107.6,-4.2,0.143,0.96,10.4,0.058,0.13,0.095,10.9,0.531,0.578,0.29,104.03,0.124,555,1172,7.4,15.6,0.474,111,307,479,448,92,301,308,329,174,367,349,155,273,221,278,148,120,22,14,69,25,26,29,32,147,5,"201572,1610612751",2016-17
203998,Bruno Caboclo,1610612761,TOR,21,9,8,1,0.889,4.5,97.5,91.2,6.2,0.154,2,18.2,0.109,0.139,0.122,9.1,0.438,0.438,0.192,95.38,0.094,6,16,0.7,1.8,0.375,446,408,1,1,467,435,7,56,156,121,176,56,245,147,168,413,439,200,420,177,449,448,451,447,407,5,"203998,1610612761",2016-17
1627854,Bryn Forbes,1610612759,SAS,23,36,24,12,0.667,7.9,94.2,102.9,-8.7,0.146,2.09,17,0.007,0.082,0.043,8.1,0.449,0.462,0.181,95.86,0.048,36,99,1,2.8,0.364,359,275,86,56,440,458,98,410,165,109,191,460,436,466,110,392,421,248,403,437,390,380,419,407,427,5,"1627854,1610612759",2016-17
1627741,Buddy Hield,1610612758,SAC,23,82,31,51,0.378,23,102,107.5,-5.5,0.101,1.2,11.8,0.02,0.134,0.077,9.9,0.523,0.541,0.214,98.9,0.084,327,767,4,9.4,0.426,1,196,463,353,187,364,306,358,243,308,307,352,255,287,218,174,229,127,193,250,99,84,137,118,287,5,"1627741,1610612758",2016-17
201228,C.J. Watson,1610612753,ORL,33,62,20,42,0.323,16.3,97.5,107.5,-9.9,0.174,2.43,26,0.017,0.084,0.048,10.7,0.452,0.507,0.142,98.51,0.063,96,248,1.5,4,0.387,244,307,402,409,300,434,302,428,132,61,61,392,431,443,270,389,344,389,217,376,314,296,362,345,390,5,"201228,1610612753",2016-17
203468,CJ McCollum,1610612757,POR,25,80,40,40,0.5,34.9,109,107.9,1.2,0.175,1.66,14.1,0.024,0.09,0.057,8.5,0.544,0.585,0.274,99.29,0.125,692,1441,8.7,18,0.48,38,92,387,214,17,87,323,162,128,195,249,304,414,400,133,102,99,36,171,66,7,11,11,17,130,5,"203468,1610612757",2016-17
101139,CJ Miles,1610612754,IND,30,76,39,37,0.513,23.4,106.9,106,0.8,0.041,1.2,6.2,0.019,0.129,0.073,5.2,0.565,0.592,0.183,97.81,0.086,281,647,3.7,8.5,0.434,97,109,352,199,184,146,230,171,448,307,456,367,277,309,25,73,81,245,279,231,128,117,152,140,265,5,"101139,1610612754",2016-17
203912,CJ Wilcox,1610612753,ORL,26,22,8,14,0.364,4.9,96,109.1,-13.1,0.174,2,24.1,0.033,0.087,0.056,12,0.306,0.329,0.149,96.43,0.022,8,31,0.4,1.4,0.258,403,408,102,376,466,442,378,450,129,121,85,249,424,409,349,467,469,360,381,466,444,431,470,461,467,5,"203912,1610612753",2016-17
1626166,Cameron Payne,1610612741,CHI,22,31,16,15,0.516,14.9,95.9,104.6,-8.7,0.195,1.9,19.6,0.007,0.111,0.057,10.3,0.402,0.407,0.215,98.86,0.041,64,193,2.1,6.2,0.332,378,345,109,192,332,445,158,411,105,144,137,461,340,399,249,439,456,123,197,451,351,329,303,224,451,5,"1626166,1610612741",2016-17
1627747,Caris LeVert,1610612751,BKN,22,57,15,42,0.263,21.7,104.9,107.6,-2.7,0.132,1.86,18.6,0.02,0.141,0.081,10,0.528,0.556,0.164,104.52,0.086,171,380,3,6.7,0.45,272,357,402,451,207,222,310,287,192,148,153,357,238,274,225,160,172,308,11,230,234,231,204,202,216,5,"1627747,1610612751",2016-17
2546,Carmelo Anthony,1610612752,NYK,33,74,29,45,0.392,34.3,106.1,111.1,-5,0.141,1.39,11.1,0.026,0.16,0.092,8,0.488,0.535,0.29,98.48,0.118,602,1389,8.1,18.8,0.433,126,215,431,335,24,177,429,349,177,261,325,292,189,228,106,296,251,21,220,83,22,16,22,10,269,5,"2546,1610612752",2016-17
202718,Chandler Parsons,1610612763,MEM,28,34,18,16,0.529,19.8,104.1,107.6,-3.6,0.122,2.29,17.2,0.01,0.141,0.073,7.5,0.394,0.436,0.184,94.04,0.056,75,222,2.2,6.5,0.338,369,327,119,171,236,275,311,318,216,77,187,444,239,312,85,444,443,240,451,408,338,310,290,211,448,5,"202718,1610612763",2016-17
101112,Channing Frye,1610612739,CLE,34,74,44,30,0.595,18.9,110.1,109,1,0.05,0.85,6.9,0.031,0.19,0.114,8.1,0.589,0.612,0.196,98.14,0.101,238,520,3.2,7,0.458,126,72,266,129,246,70,377,164,426,391,446,260,121,170,116,37,44,183,250,141,159,165,189,188,187,5,"101112,1610612739",2016-17
1626184,Chasson Randle,1610612752,NYK,24,26,8,18,0.308,11.5,106.2,109.6,-3.4,0.173,1.79,20,0.022,0.097,0.06,11.2,0.49,0.586,0.197,98.49,0.084,40,98,1.5,3.8,0.408,394,408,136,422,384,169,394,314,133,161,130,325,393,383,299,289,96,178,219,249,384,381,363,357,339,5,"1626184,1610612752",2016-17
1627767,Cheick Diallo,1610612740,NOP,20,17,9,8,0.529,11.7,101.5,110.9,-9.4,0.031,0.57,4.2,0.115,0.286,0.195,7.3,0.474,0.51,0.203,101.07,0.113,36,76,2.1,4.5,0.474,425,401,54,171,380,378,423,421,463,439,472,45,20,23,76,344,333,154,80,99,390,397,297,314,146,5,"1627767,1610612740",2016-17
1627778,Chinanu Onuaku,1610612745,HOU,20,5,2,3,0.4,10.3,98.6,140,-41.4,0.086,0.75,19,0.049,0.17,0.114,25.4,0.714,0.799,0.108,101.79,0.072,5,7,1,1.4,0.714,458,452,26,325,399,422,486,482,305,408,144,191,163,171,484,4,1,465,60,332,452,466,422,462,4,5,"1627778,1610612745",2016-17
2365,Chris Andersen,1610612739,CLE,38,12,8,4,0.667,9.5,112.7,108.4,4.3,0.063,1,13.1,0.098,0.191,0.15,13.1,0.409,0.497,0.136,96.5,0.063,9,22,0.8,1.8,0.409,440,408,34,56,419,34,352,77,385,342,279,68,120,81,399,437,374,406,375,374,440,445,440,445,335,5,"2365,1610612739",2016-17
