player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2760,Anderson Varejao,1610612739,CLE,28,31,8,23,0.258,32.1,97.7,106.7,-9,0.074,1.13,13.4,0.111,0.24,0.174,11.9,0.528,0.56,0.135,94.92,0.107,114,216,3.7,7,0.528,362,391,166,403,77,387,310,386,293,257,226,55,32,29,285,100,112,372,196,116,270,290,153,189,51,5,"2760,1610612739",2010-11
101154,Andray Blatche,1610612764,WAS,24,64,21,43,0.328,33.9,100.4,107.2,-6.9,0.115,0.84,10.3,0.094,0.19,0.14,12.3,0.447,0.497,0.256,96.11,0.112,426,957,6.7,15,0.445,213,271,379,360,53,309,328,344,177,324,304,92,103,98,306,350,323,34,129,91,58,50,36,28,228,5,"101154,1610612764",2010-11
2738,Andre Iguodala,1610612755,PHI,27,67,36,31,0.537,36.8,104.2,100.8,3.4,0.261,3.06,29.1,0.029,0.151,0.09,9.5,0.486,0.53,0.192,94.06,0.126,338,759,5,11.3,0.445,195,145,246,174,19,197,94,115,50,15,32,289,188,225,135,242,215,192,241,46,98,95,80,78,226,5,"2738,1610612755",2010-11
1889,Andre Miller,1610612757,POR,35,81,47,34,0.58,32.7,108.7,104,4.7,0.348,2.87,32.6,0.044,0.098,0.07,11.4,0.462,0.529,0.209,89.18,0.126,388,844,4.8,10.4,0.46,33,60,288,142,68,58,216,91,15,20,15,217,341,297,251,316,220,137,443,44,72,72,92,99,176,5,"1889,1610612757",2010-11
200745,Andrea Bargnani,1610612761,TOR,25,66,19,47,0.288,35.7,104.5,112.5,-8,0.086,0.78,7.4,0.037,0.141,0.088,9.5,0.48,0.533,0.282,95.91,0.1,525,1173,8,17.8,0.448,202,290,400,385,31,182,439,368,256,339,378,247,210,232,137,262,209,11,140,136,26,19,14,9,216,5,"200745,1610612761",2010-11
1905,Andrei Kirilenko,1610612762,UTA,30,64,33,31,0.516,31.2,106.6,107.7,-1.1,0.145,1.64,19.8,0.06,0.135,0.098,12.1,0.5,0.567,0.178,94.12,0.107,253,542,4,8.5,0.467,213,174,246,199,89,106,347,217,131,149,122,176,227,203,293,182,95,237,237,117,153,161,130,138,157,5,"1905,1610612762",2010-11
2804,Andres Nocioni,1610612755,PHI,31,54,23,31,0.426,17.2,99.7,106.6,-6.9,0.076,0.96,11.4,0.024,0.191,0.106,11.9,0.502,0.538,0.174,95.06,0.073,118,277,2.2,5.1,0.426,275,252,246,291,270,331,300,343,285,298,271,317,100,178,284,175,183,258,192,292,266,258,262,253,289,5,"2804,1610612755",2010-11
101106,Andrew Bogut,1610612749,MIL,26,65,28,37,0.431,35.3,98.7,98.6,0,0.103,1.05,12,0.099,0.262,0.18,11.4,0.495,0.496,0.198,91.2,0.126,367,742,5.6,11.4,0.495,206,212,331,285,35,360,44,198,203,276,252,77,18,21,256,204,328,175,411,45,81,98,58,77,109,5,"101106,1610612749",2010-11
101115,Andrew Bynum,1610612747,LAL,23,54,36,18,0.667,27.8,106.3,99.2,7.1,0.079,0.99,11.2,0.133,0.252,0.194,11.4,0.574,0.606,0.18,91.53,0.144,237,413,4.4,7.6,0.574,275,145,111,95,126,117,57,55,271,292,278,16,25,13,250,30,27,228,397,20,165,202,112,167,18,5,"101115,1610612747",2010-11
2740,Andris Biedrins,1610612744,GSW,25,59,26,33,0.441,23.7,102.7,110.5,-7.8,0.06,1.05,15.1,0.115,0.242,0.176,14.4,0.534,0.526,0.106,97.5,0.07,142,266,2.4,4.5,0.534,239,227,273,275,180,232,421,366,338,274,197,47,30,27,369,86,234,417,71,302,239,264,243,279,44,5,"2740,1610612744",2010-11
202360,Andy Rautins,1610612752,NYK,24,5,2,3,0.4,4.8,83.8,102.6,-18.8,0.25,0.43,16.8,0,0.048,0.023,39.1,0.5,0.508,0.278,94.84,0.015,3,7,0.6,1.4,0.429,433,432,17,307,439,445,153,439,61,402,155,438,445,446,451,182,291,14,198,425,430,433,420,423,282,5,"202360,1610612752",2010-11
1712,Antawn Jamison,1610612739,CLE,35,56,9,47,0.161,32.9,101.3,111.9,-10.6,0.092,1.21,8.1,0.05,0.186,0.115,6.7,0.479,0.516,0.255,96.83,0.107,374,876,6.7,15.6,0.427,267,385,400,443,65,281,433,404,238,233,365,198,109,168,28,267,276,39,96,113,76,65,34,25,287,5,"1712,1610612739",2010-11
1853,Anthony Carter,1610612752,NYK,36,33,20,13,0.606,14,104.5,103.4,1.1,0.234,1.77,31.7,0.018,0.109,0.064,17.9,0.481,0.502,0.144,97.24,0.073,45,106,1.4,3.2,0.425,359,280,77,122,316,183,177,178,73,130,19,365,295,324,416,259,309,348,79,289,357,354,349,340,300,5,"1853,1610612752",2010-11
201627,Anthony Morrow,1610612751,NJN,25,58,17,41,0.293,32,101,105.1,-4.1,0.063,1.26,8.6,0.023,0.088,0.054,6.8,0.539,0.573,0.18,92.34,0.077,279,620,4.8,10.7,0.45,251,315,364,379,79,289,242,279,327,222,352,325,381,383,30,77,88,227,359,269,132,133,90,92,206,5,"201627,1610612751",2010-11
1515,Anthony Parker,1610612739,CLE,36,72,18,54,0.25,29,99.8,107.6,-7.8,0.164,2.73,24.4,0.018,0.102,0.059,9,0.476,0.505,0.146,95.28,0.076,220,552,3.1,7.7,0.399,151,303,436,406,107,327,345,361,118,26,76,363,323,345,104,273,300,341,181,274,179,158,198,166,366,5,"1515,1610612739",2010-11
201576,Anthony Randolph,1610612750,MIN,21,40,11,29,0.275,14.7,96.8,107.5,-10.7,0.103,0.62,8.5,0.079,0.228,0.151,13.7,0.468,0.505,0.262,99.41,0.11,123,264,3.1,6.6,0.466,337,366,230,394,303,401,339,407,206,368,355,134,43,78,355,304,299,27,22,99,262,265,196,201,162,5,"201576,1610612750",2010-11
201229,Anthony Tolliver,1610612750,MIN,26,65,12,53,0.185,21,102.2,106.1,-4,0.09,1.67,16.3,0.074,0.178,0.124,9.8,0.526,0.585,0.133,98,0.091,141,313,2.2,4.8,0.45,206,362,433,437,216,253,286,276,244,145,165,149,129,139,158,104,59,379,56,196,241,243,263,265,202,5,"201229,1610612750",2010-11
101120,Antoine Wright,1610612758,SAC,27,7,2,5,0.286,4.5,86.7,105.7,-19,0,0,0,0.054,0.043,0.05,11.1,0.125,0.125,0.138,91.32,-0.072,1,8,0.1,1.1,0.125,428,432,32,386,442,441,262,441,444,437,444,187,446,404,233,446,448,366,404,450,440,432,444,434,446,5,"101120,1610612758",2010-11
1498,Antonio Daniels,1610612755,PHI,36,4,1,3,0.25,8.8,112.4,94.8,17.6,0.08,2,22.5,0,0.152,0.082,11.3,0.4,0.51,0.096,86.57,0.082,2,5,0.5,1.3,0.4,437,439,17,406,395,6,16,4,267,96,94,438,187,249,238,403,283,430,450,233,436,437,425,426,356,5,"1498,1610612755",2010-11
686,Antonio McDyess,1610612759,SAS,36,73,54,19,0.74,19,108.1,102.3,5.8,0.093,1.17,15.7,0.107,0.225,0.168,13.5,0.491,0.516,0.15,93.85,0.092,169,344,2.3,4.7,0.491,139,38,121,42,245,74,138,75,236,245,181,60,49,40,345,215,275,333,259,191,220,230,247,272,116,5,"686,1610612759",2010-11
202356,Armon Johnson,1610612757,POR,22,38,20,18,0.526,7.3,94.5,97.5,-3,0.3,1.18,23.2,0.042,0.109,0.073,19.6,0.48,0.497,0.237,96.07,0.077,46,101,1.2,2.7,0.455,343,280,111,187,408,416,28,254,29,241,89,228,298,283,428,264,327,70,130,268,354,358,363,368,186,5,"202356,1610612757",2010-11
201167,Arron Afflalo,1610612743,DEN,25,69,40,29,0.58,33.7,109.7,105.9,3.8,0.109,2.37,17.9,0.023,0.101,0.063,7.6,0.581,0.62,0.15,97.2,0.087,312,627,4.5,9.1,0.498,186,106,230,143,57,40,271,106,190,50,141,321,328,330,46,23,17,332,83,210,109,130,104,120,101,5,"201167,1610612743",2010-11
201948,Austin Daye,1610612765,DET,23,72,26,46,0.361,20.1,104.1,108.8,-4.7,0.085,1.32,11.9,0.05,0.185,0.114,9,0.483,0.518,0.184,92.89,0.078,193,471,2.7,6.5,0.41,151,227,395,342,230,200,383,291,258,213,254,196,112,169,106,251,268,215,319,257,203,189,226,202,330,5,"201948,1610612765",2010-11
202340,Avery Bradley,1610612738,BOS,20,31,21,10,0.677,5.2,84.4,101.7,-17.3,0.135,0.75,12,0.03,0.092,0.062,16,0.343,0.36,0.253,96.21,0.005,23,67,0.7,2.2,0.343,362,271,59,86,432,444,122,435,142,341,253,283,365,333,393,423,431,42,122,434,387,381,401,390,414,5,"202340,1610612738",2010-11
1884,Baron Davis,1610612739,CLE,32,58,24,34,0.414,28.4,106.7,108,-1.3,0.388,2.68,30.4,0.025,0.087,0.056,11.3,0.475,0.506,0.243,94.78,0.116,289,693,5,11.9,0.417,251,243,288,301,113,103,356,222,8,30,24,309,384,373,247,275,297,59,204,70,124,104,84,64,317,5,"1884,1610612739",2010-11
2732,Ben Gordon,1610612765,DET,28,82,30,52,0.366,26,105.3,108.9,-3.5,0.129,1.21,14.8,0.022,0.094,0.056,12.2,0.51,0.548,0.212,92.84,0.075,339,770,4.1,9.4,0.44,2,196,431,339,150,159,386,263,149,230,203,327,354,369,303,143,157,126,323,276,96,93,123,116,245,5,"2732,1610612765",2010-11
202386,Ben Uzoh,1610612751,NJN,23,42,6,36,0.143,10.4,97,105.7,-8.7,0.278,2.76,26.3,0.077,0.086,0.081,9.5,0.434,0.468,0.206,90.93,0.097,61,144,1.5,3.4,0.424,323,408,319,445,373,399,266,380,40,22,59,142,391,252,138,369,376,146,419,164,333,327,339,333,302,5,"202386,1610612751",2010-11
1112,Ben Wallace,1610612765,DET,36,54,20,34,0.37,22.9,101,108.2,-7.2,0.086,1.64,24.8,0.118,0.228,0.17,15.2,0.453,0.442,0.083,89.35,0.083,67,149,1.2,2.8,0.45,275,280,288,335,186,292,365,352,255,150,73,41,41,36,381,340,403,441,441,229,326,324,362,358,210,5,"1112,1610612765",2010-11
2757,Beno Udrih,1610612758,SAC,28,79,24,55,0.304,34.6,100.4,106,-5.6,0.219,2.74,26.6,0.017,0.097,0.055,9.7,0.539,0.587,0.168,97.85,0.114,412,824,5.2,10.4,0.5,79,243,439,375,46,311,278,317,83,25,55,374,344,379,153,76,55,282,64,79,61,79,75,97,95,5,"2757,1610612758",2010-11
201933,Blake Griffin,1610612746,LAC,22,82,32,50,0.39,37.9,103.4,106.8,-3.4,0.184,1.4,14.1,0.103,0.269,0.187,10.1,0.508,0.549,0.273,95.53,0.16,696,1376,8.5,16.8,0.506,2,183,418,315,8,217,313,262,100,192,210,66,14,17,174,150,152,17,163,11,8,11,10,14,86,5,"201933,1610612746",2010-11
2250,Bobby Simmons,1610612759,SAS,31,2,2,0,1,7.8,104.8,90.4,14.4,0.182,0,40,0,0,0,0,0,0,0.087,91.68,-0.058,0,3,0,1.5,0,447,432,1,1,406,169,4,7,103,437,5,438,447,447,1,447,449,439,387,449,447,443,447,412,447,5,"2250,1610612759",2010-11
2564,Boris Diaw,1610612766,CHA,29,82,34,48,0.415,33.9,101.4,105.3,-3.9,0.203,2.03,25.3,0.045,0.137,0.09,12.5,0.543,0.558,0.168,92.49,0.1,381,774,4.6,9.4,0.492,2,165,407,298,56,275,247,273,89,94,66,214,224,224,312,71,120,283,353,140,75,92,97,115,110,5,"2564,1610612766",2010-11
1802,Brad Miller,1610612745,HOU,35,60,32,28,0.533,16.9,105.6,105.6,0,0.22,2.69,27,0.049,0.197,0.123,10.1,0.514,0.566,0.17,96.28,0.119,132,296,2.2,4.9,0.446,235,183,221,176,274,144,259,197,82,29,51,203,95,141,175,127,100,271,119,60,251,250,261,260,225,5,"1802,1610612745",2010-11
201148,Brandan Wright,1610612751,NJN,23,37,14,23,0.378,10.2,96,103.8,-7.8,0.053,0.86,7.7,0.09,0.18,0.133,8.9,0.513,0.54,0.17,96.12,0.108,60,117,1.6,3.2,0.513,347,345,166,325,376,409,196,362,363,317,373,106,122,108,101,131,175,272,128,110,334,344,322,342,69,5,"201148,1610612751",2010-11
101138,Brandon Bass,1610612753,ORL,26,76,49,27,0.645,26.1,103.6,97.2,6.4,0.051,0.59,6.3,0.083,0.17,0.127,10.8,0.515,0.571,0.202,92.51,0.115,332,645,4.4,8.5,0.515,111,48,208,105,148,213,25,66,375,376,404,125,138,130,217,122,90,157,351,74,101,122,113,137,68,5,"101138,1610612753",2010-11
201943,Brandon Jennings,1610612749,MIL,21,63,27,36,0.429,34.4,98.3,100.4,-2.1,0.261,2.09,20.5,0.021,0.106,0.062,9.8,0.443,0.493,0.25,93.1,0.113,361,926,5.7,14.7,0.39,222,220,319,287,47,367,84,239,51,89,113,333,307,334,161,357,334,45,310,81,87,58,56,30,379,5,"201943,1610612749",2010-11
200750,Brandon Roy,1610612757,POR,26,47,25,22,0.532,27.9,106.5,104,2.5,0.168,2.35,16.8,0.025,0.093,0.057,7.2,0.436,0.491,0.228,89.54,0.095,209,523,4.4,11.1,0.4,309,231,155,180,122,112,213,135,114,58,154,307,358,361,36,365,338,83,440,173,190,169,109,80,361,5,"200750,1610612757",2010-11
201575,Brandon Rush,1610612754,IND,25,67,27,40,0.403,26.2,99.9,105.9,-6,0.058,0.9,9,0.021,0.12,0.07,10,0.512,0.54,0.161,96.85,0.074,217,515,3.2,7.7,0.421,195,220,353,306,144,326,272,324,342,310,345,337,265,301,168,135,173,301,95,284,183,173,187,163,310,5,"201575,1610612754",2010-11
2217,Brendan Haywood,1610612742,DAL,31,72,50,22,0.694,18.5,104.6,103.7,0.8,0.022,0.37,5.1,0.113,0.222,0.167,13.8,0.574,0.532,0.124,92.62,0.067,128,223,1.8,3.1,0.574,151,47,155,76,253,179,192,183,437,413,424,50,54,43,356,29,212,398,341,324,256,284,301,347,17,5,"2217,1610612742",2010-11
2073,Brian Cardinal,1610612742,DAL,34,56,37,19,0.661,11,106.5,106.1,0.4,0.097,2.35,24.3,0.019,0.096,0.057,10.3,0.64,0.672,0.097,91.97,0.054,43,100,0.8,1.8,0.43,267,136,121,99,363,111,282,190,223,54,79,352,347,364,192,9,6,426,377,376,361,359,397,399,280,5,"2073,1610612742",2010-11
2567,Brian Cook,1610612746,LAC,30,40,8,32,0.2,11.2,99.2,108,-8.8,0.057,0.6,6.8,0.05,0.217,0.13,11.3,0.524,0.534,0.203,94.63,0.077,72,170,1.8,4.3,0.424,337,391,262,430,360,347,358,381,343,372,394,199,59,120,244,107,200,153,211,264,319,312,297,293,303,5,"2567,1610612746",2010-11
2243,Brian Scalabrine,1610612741,CHI,33,18,12,6,0.667,4.9,105,103.9,1.1,0.098,1.2,20,0.012,0.083,0.048,16.7,0.526,0.526,0.12,99.55,0.022,10,19,0.6,1.1,0.526,402,362,41,95,437,164,200,177,219,234,117,409,401,416,403,103,232,404,20,420,411,422,423,435,55,5,"2243,1610612741",2010-11
1730,Brian Skinner,1610612749,MIL,35,2,2,0,1,2.9,57.1,152.7,-95.6,0,0,0,0,0,0,0,0,0,0,107.86,0,0,0,0,0,0,447,432,1,1,448,451,452,451,444,437,444,438,447,447,1,447,449,450,1,437,447,450,447,450,447,5,"1730,1610612749",2010-11
201572,Brook Lopez,1610612751,NJN,23,82,24,58,0.293,35.2,101.6,108.6,-7,0.087,0.73,7.1,0.078,0.123,0.1,9.6,0.492,0.549,0.273,92.15,0.114,644,1309,7.9,16,0.492,2,243,443,381,36,268,371,346,253,348,391,137,252,197,148,213,149,18,369,78,12,13,16,20,113,5,"201572,1610612751",2010-11
201957,Byron Mullens,1610612760,OKC,22,13,8,5,0.615,6.5,93.7,108.5,-14.8,0,0,0,0.072,0.237,0.151,19,0.321,0.366,0.211,95.57,0.018,9,28,0.7,2.2,0.321,413,391,32,116,421,419,369,429,444,437,444,154,33,77,423,433,428,133,159,424,413,410,411,391,430,5,"201957,1610612760",2010-11
201228,C.J. Watson,1610612741,CHI,27,82,62,20,0.756,13.3,101,92.7,8.3,0.303,2.55,26.8,0.018,0.082,0.051,10.5,0.426,0.466,0.218,91.73,0.104,146,394,1.8,4.8,0.371,2,1,128,22,327,290,9,43,27,38,53,366,407,402,204,382,378,107,386,130,234,211,300,266,395,5,"201228,1610612741",2010-11
101139,CJ Miles,1610612762,UTA,24,78,36,42,0.462,25.2,104.7,103.9,0.8,0.118,1.45,11.1,0.032,0.126,0.078,7.7,0.468,0.507,0.249,93.63,0.092,366,899,4.7,11.5,0.407,90,145,373,255,160,175,205,184,171,178,282,271,246,263,50,305,292,47,270,189,83,60,94,74,340,5,"101139,1610612762",2010-11
201171,Carl Landry,1610612740,NOH,27,76,25,51,0.329,26.4,102.9,107.4,-4.5,0.052,0.58,6.4,0.094,0.112,0.102,11.1,0.502,0.555,0.207,94.04,0.085,345,687,4.5,9,0.502,111,231,428,359,139,230,334,287,366,379,403,88,288,189,231,173,127,144,242,223,92,108,103,121,91,5,"201171,1610612740",2010-11
2306,Carlos Arroyo,1610612738,BOS,31,64,43,21,0.672,18.5,105.2,99.1,6.2,0.16,2.08,26.1,0.021,0.078,0.051,12.5,0.496,0.528,0.141,92.66,0.066,120,273,1.9,4.3,0.44,213,81,144,88,252,161,54,70,120,90,60,335,417,397,316,198,227,356,338,327,265,259,287,291,249,5,"2306,1610612738",2010-11
2430,Carlos Boozer,1610612741,CHI,29,59,47,12,0.797,31.9,107.4,100.9,6.5,0.137,0.97,11.6,0.086,0.27,0.181,12,0.51,0.542,0.27,92.81,0.142,431,845,7.3,14.3,0.51,239,60,68,13,81,87,100,62,138,296,261,114,13,20,289,142,167,22,327,23,51,71,23,32,80,5,"2430,1610612741",2010-11
2568,Carlos Delfino,1610612749,MIL,28,49,21,28,0.429,32.5,97.5,101.4,-3.9,0.123,1.96,15.7,0.017,0.135,0.074,8,0.492,0.517,0.177,92.02,0.1,200,513,4.1,10.5,0.39,299,271,221,287,71,391,116,275,162,105,185,371,226,282,62,211,269,238,375,142,199,175,126,96,378,5,"2568,1610612749",2010-11
2546,Carmelo Anthony,1610612752,NYK,27,77,43,34,0.558,35.7,110.2,106.9,3.2,0.149,1.07,10.1,0.05,0.184,0.118,9.4,0.487,0.557,0.321,97.81,0.143,684,1503,8.9,19.5,0.455,103,81,288,156,30,31,320,119,127,269,310,195,114,155,127,235,124,2,65,21,10,5,7,5,187,5,"2546,1610612752",2010-11
2406,Caron Butler,1610612742,DAL,31,29,21,8,0.724,29.9,107.2,98.4,8.8,0.091,0.94,9,0.031,0.119,0.078,9.6,0.487,0.523,0.255,93.2,0.093,170,378,5.9,13,0.45,371,271,45,48,103,96,38,33,240,304,344,274,269,262,144,234,250,36,299,184,219,216,53,49,209,5,"2406,1610612742",2010-11
201858,Cartier Martin,1610612764,WAS,26,52,19,33,0.365,10.4,106.1,103.8,2.3,0.05,1.13,7.7,0.043,0.121,0.081,6.8,0.497,0.524,0.176,96.38,0.069,71,182,1.4,3.5,0.39,288,290,273,340,372,124,195,140,381,257,371,225,261,251,31,193,248,245,114,309,321,307,348,329,377,5,"201858,1610612764",2010-11
101112,Channing Frye,1610612756,PHX,28,77,39,38,0.506,33,108.7,106.5,2.3,0.056,1.32,9.2,0.03,0.202,0.117,7,0.535,0.557,0.169,96.64,0.085,358,829,4.6,10.8,0.432,103,116,336,211,64,57,297,142,347,214,337,284,89,161,33,83,121,277,106,222,89,76,96,91,272,5,"101112,1610612756",2010-11
2294,Charlie Bell,1610612744,GSW,32,19,7,12,0.368,9,102.3,100.3,2,0.113,2.17,20.4,0.037,0.084,0.059,9.4,0.349,0.357,0.133,94.28,0.029,12,43,0.6,2.3,0.279,400,399,68,336,392,247,81,152,180,79,116,249,397,351,129,422,432,376,232,412,408,399,417,385,435,5,"2294,1610612744",2010-11
101111,Charlie Villanueva,1610612765,DET,26,76,27,49,0.355,21.9,103.8,109.4,-5.6,0.05,0.73,5.5,0.036,0.188,0.109,7.6,0.53,0.553,0.231,92.52,0.099,313,708,4.1,9.3,0.442,111,220,412,344,199,210,400,312,378,349,419,253,106,173,45,90,133,81,349,149,108,103,124,118,237,5,"101111,1610612765",2010-11
201978,Chase Budinger,1610612745,HOU,23,78,41,37,0.526,22.3,107.9,104,4,0.113,1.9,13.9,0.033,0.147,0.089,7.4,0.493,0.534,0.199,96.75,0.099,279,656,3.6,8.4,0.425,90,96,331,189,192,78,207,101,181,119,215,267,197,228,40,208,204,172,101,152,132,117,162,141,293,5,"201978,1610612745",2010-11
1497,Chauncey Billups,1610612752,NYK,34,72,38,34,0.528,32.1,110.2,107.4,2.8,0.266,2.19,25.1,0.013,0.081,0.048,11.5,0.519,0.617,0.225,97.52,0.122,339,794,4.7,11,0.427,151,130,288,184,76,29,335,129,48,78,69,406,409,419,257,112,19,92,70,54,96,89,93,82,286,5,"1497,1610612752",2010-11
2365,Chris Andersen,1610612743,DEN,32,45,29,16,0.644,16.3,105.9,100.6,5.2,0.043,0.8,8.3,0.12,0.223,0.172,10.4,0.599,0.636,0.131,99.04,0.123,82,137,1.8,3,0.599,315,202,98,107,285,134,90,82,399,334,363,38,53,32,194,16,14,383,28,52,302,329,294,350,10,5,"2365,1610612743",2010-11
2547,Chris Bosh,1610612748,MIA,27,77,55,22,0.714,36.3,110.8,99.4,11.4,0.086,1.04,9.3,0.064,0.199,0.136,8.9,0.499,0.569,0.234,93.49,0.139,524,1056,6.8,13.7,0.496,103,28,155,53,23,20,59,13,254,277,333,168,92,103,100,191,92,76,276,27,28,29,30,39,105,5,"2547,1610612748",2010-11
201604,Chris Douglas-Roberts,1610612749,MIL,24,44,19,25,0.432,20.1,99.4,100.4,-1,0.098,1.43,12.6,0.009,0.109,0.059,8.8,0.456,0.517,0.186,92.73,0.081,117,273,2.7,6.2,0.429,318,290,190,284,229,340,83,216,220,181,236,424,300,348,95,332,271,209,333,242,267,259,228,219,282,5,"201604,1610612749",2010-11
