player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
184,Bobby Phills,1610612766,CHH,29,43,24,19,0.558,36.6,102.4,99,3.4,0.168,1.62,18.4,0.031,0.095,0.065,11.3,0.501,0.537,0.2,92.55,0.088,215,497,5,11.6,0.433,188,128,245,163,28,96,202,114,130,114,128,301,311,312,172,86,113,179,177,201,72,68,62,64,188,5,"184,1610612766",1998-99
1719,Bonzi Wells,1610612757,POR,22,7,6,1,0.857,5.1,87,94.9,-8,0.231,0.5,8.1,0.125,0.125,0.125,16.3,0.575,0.555,0.389,106.91,0.137,11,20,1.6,2.9,0.55,389,348,9,10,406,405,83,341,76,343,320,50,221,137,365,18,66,3,9,35,361,373,284,323,19,5,"1719,1610612757",1998-99
1802,Brad Miller,1610612766,CHH,23,38,20,18,0.526,12.3,106,99.4,6.6,0.081,0.69,9.3,0.098,0.197,0.151,13.5,0.569,0.651,0.214,92.04,0.143,78,138,2.1,3.6,0.565,227,173,231,198,299,35,225,60,268,305,287,104,65,64,293,20,11,140,214,29,231,266,240,290,16,5,"1802,1610612766",1998-99
1585,Brandon Williams,1610612759,SAS,24,3,3,0,1,1.2,83.3,122.2,-38.9,0,0,0,0.333,0,0.143,0,0,0.568,0.187,114.67,0.1,0,0,0,0,0,409,382,1,1,439,421,427,431,408,404,408,1,423,90,1,428,47,228,6,146,428,438,428,438,428,5,"1585,1610612759",1998-99
699,Brent Barry,1610612741,CHI,27,37,10,27,0.27,31.9,90.7,101.9,-11.2,0.193,1.61,19.7,0.036,0.111,0.071,12.2,0.469,0.514,0.186,90.91,0.089,141,356,3.8,9.6,0.396,238,289,368,372,77,377,303,376,102,116,110,278,261,282,223,172,172,235,288,196,151,133,113,92,296,5,"699,1610612741",1998-99
85,Brent Price,1610612745,HOU,30,40,26,14,0.65,20.3,103.3,101.7,1.6,0.227,1.74,27.4,0.029,0.082,0.058,15.8,0.594,0.624,0.17,92.71,0.093,100,207,2.5,5.2,0.483,215,106,160,92,215,75,300,156,79,99,54,311,357,338,356,12,13,290,170,176,200,217,203,225,72,5,"85,1610612745",1998-99
1510,Brevin Knight,1610612739,CLE,23,39,20,19,0.513,30.5,99.4,98.3,1.1,0.442,2.88,38.5,0.017,0.118,0.068,13.4,0.425,0.495,0.19,91.64,0.129,134,315,3.4,8.1,0.425,218,173,245,214,90,181,169,172,5,16,8,382,241,293,282,298,230,216,236,52,164,156,142,131,217,5,"1510,1610612739",1998-99
967,Brian Evans,1610612750,MIN,25,16,3,13,0.188,8.9,85.2,87.8,-2.5,0.188,7.5,23.9,0.043,0.107,0.072,3.2,0.341,0.372,0.135,97.35,0.106,13,44,0.8,2.8,0.295,350,382,134,397,355,416,18,250,109,1,78,249,274,276,16,388,397,380,38,124,353,346,362,332,397,5,"967,1610612750",1998-99
258,Brian Grant,1610612757,POR,27,48,34,14,0.708,31.7,103.8,95.4,8.4,0.073,0.7,10.4,0.138,0.222,0.182,14.9,0.479,0.571,0.174,90.76,0.127,183,382,3.8,8,0.479,114,17,160,47,80,59,94,43,288,301,258,32,33,20,339,147,44,278,299,58,99,120,111,136,80,5,"258,1610612757",1998-99
216,Brian Shaw,1610612757,POR,33,1,1,0,1,4.6,66.7,97.8,-31.2,0.333,1,33.3,0,0.25,0.1,33.3,0,0,0.154,94.96,-0.154,0,1,0,1,0,431,408,1,1,413,434,160,427,21,212,23,415,12,199,433,428,432,326,82,429,428,427,428,412,428,5,"216,1610612757",1998-99
1730,Brian Skinner,1610612746,LAC,23,21,2,19,0.095,12.2,97.7,97.2,0.5,0.007,0.05,0.9,0.085,0.152,0.117,18,0.465,0.503,0.182,93.62,0.082,33,71,1.6,3.4,0.465,329,392,245,421,301,237,145,184,407,403,407,147,152,154,384,183,206,248,125,237,311,323,284,298,107,5,"1730,1610612746",1998-99
1477,Bruce Bowen,1610612738,BOS,28,30,10,20,0.333,16.6,93.7,97.5,-3.9,0.092,2.15,19.4,0.032,0.086,0.057,9,0.317,0.338,0.104,94.15,0.019,26,93,0.9,3.1,0.28,285,289,262,337,250,341,153,282,241,53,115,299,346,342,57,400,407,423,106,389,330,300,356,310,408,5,"1477,1610612738",1998-99
1743,Bruno Sundov,1610612742,DAL,19,3,1,2,0.333,3.6,80.4,145.2,-64.9,0.143,1,11.1,0,0,0,11.1,0.286,0.286,0.287,105.45,-0.125,2,7,0.7,2.3,0.286,409,408,25,337,422,424,437,438,150,212,240,415,423,427,161,404,416,22,11,428,404,405,374,350,401,5,"1743,1610612742",1998-99
735,Bryant Reeves,1610612763,VAN,26,25,5,20,0.2,28.1,94.6,106.7,-12.1,0.099,0.79,9.6,0.082,0.149,0.115,12.2,0.406,0.449,0.228,92.32,0.044,102,251,4.1,10,0.406,311,360,262,391,121,323,389,383,223,276,274,154,157,157,215,342,339,92,195,351,197,194,100,87,270,5,"735,1610612763",1998-99
179,Bryant Stith,1610612743,DEN,28,46,13,33,0.283,26,99.1,108.4,-9.3,0.113,1.82,18.3,0.028,0.077,0.052,10,0.447,0.498,0.139,93.62,0.059,114,290,2.5,6.3,0.393,158,264,416,365,147,188,404,353,189,83,131,315,371,368,99,230,222,367,124,319,183,169,206,193,304,5,"179,1610612743",1998-99
1724,Bryce Drew,1610612745,HOU,24,34,19,15,0.559,13,98.9,100.1,-1.2,0.193,1.68,24.1,0.008,0.073,0.04,14.4,0.426,0.445,0.171,93.2,0.03,47,129,1.4,3.8,0.364,265,185,172,162,288,196,252,217,100,105,77,410,374,408,319,296,347,286,146,373,287,273,298,285,359,5,"1724,1610612745",1998-99
935,Bryon Russell,1610612762,UTA,28,50,37,13,0.74,35.3,103.8,94.2,9.5,0.072,0.97,10.7,0.049,0.13,0.093,11,0.519,0.572,0.17,88.98,0.101,217,468,4.3,9.4,0.464,1,1,134,27,43,62,75,38,290,231,254,233,208,219,155,55,43,292,372,139,69,77,90,97,109,5,"935,1610612762",1998-99
384,Calbert Cheaney,1610612764,WAS,27,50,18,32,0.36,25.3,98.9,100.1,-1.2,0.096,1.74,13,0.03,0.104,0.066,7.5,0.424,0.433,0.179,92.26,0.044,172,415,3.4,8.3,0.414,1,201,412,329,155,195,250,215,228,100,197,304,281,303,33,303,360,261,200,350,111,98,140,119,247,5,"384,1610612764",1998-99
61,Carl Herrera,1610612743,DEN,32,28,10,18,0.357,10.9,90.6,98.4,-7.8,0.025,0.25,4,0.085,0.147,0.114,15.9,0.395,0.402,0.143,92.93,0.032,30,76,1.1,2.7,0.395,296,289,231,332,326,379,173,338,391,381,392,144,165,163,358,357,386,357,160,369,322,317,331,336,301,5,"61,1610612743",1998-99
435,Carlos Rogers,1610612757,POR,28,2,2,0,1,4.1,129.9,104.9,24.9,0.2,0,21,0,0.091,0.056,0,1,0.665,0.229,93.25,0.068,2,2,1,1,1,418,392,1,1,418,3,361,10,92,404,101,415,325,350,1,2,9,88,139,289,404,422,339,412,1,5,"435,1610612757",1998-99
1745,Casey Shaw,1610612755,PHI,23,9,7,2,0.778,1.5,63.4,74.1,-10.7,0,0,0,0.167,0,0.081,20,0.125,0.125,0.286,107.63,-0.3,1,8,0.1,0.9,0.125,379,333,25,17,437,436,5,371,408,404,408,12,423,239,401,426,430,23,8,436,413,399,427,426,426,5,"1745,1610612755",1998-99
76,Cedric Ceballos,1610612742,DAL,29,13,4,9,0.308,27.1,91.2,99.8,-8.5,0.074,0.43,6,0.066,0.193,0.127,13.9,0.461,0.504,0.244,92.61,0.117,59,140,4.5,10.8,0.421,365,370,94,352,132,372,238,346,284,360,367,192,78,135,304,195,200,60,172,82,265,263,80,75,226,5,"76,1610612742",1998-99
1538,Cedric Henderson,1610612739,CLE,24,50,22,28,0.44,30.4,97.7,100.9,-3.2,0.137,1.16,16.1,0.037,0.121,0.08,13.8,0.419,0.46,0.186,90.13,0.067,189,453,3.8,9.1,0.417,1,152,381,272,91,236,275,268,155,184,148,274,232,247,303,320,320,233,329,293,90,84,118,107,240,5,"1538,1610612739",1998-99
787,Charles Barkley,1610612745,HOU,36,42,27,15,0.643,36.3,107.1,102.4,4.7,0.216,1.92,21.1,0.14,0.261,0.204,11,0.482,0.546,0.225,89.92,0.166,240,502,5.7,12,0.478,197,87,172,97,34,28,312,93,83,77,99,29,8,8,156,135,88,102,339,16,56,67,45,58,82,5,"787,1610612745",1998-99
1525,Charles O'Bannon,1610612765,DET,24,18,11,7,0.611,9.1,102.2,90.8,11.4,0.126,1.5,15.1,0.117,0.101,0.109,10.1,0.429,0.47,0.191,86.94,0.082,24,56,1.3,3.1,0.429,342,279,82,125,352,104,30,22,172,131,163,62,292,180,101,288,297,213,424,238,331,332,305,309,205,5,"1525,1610612765",1998-99
891,Charles Oakley,1610612761,TOR,35,50,23,27,0.46,32.7,98.1,98.5,-0.4,0.171,1.75,26.8,0.068,0.204,0.135,15.3,0.43,0.479,0.129,90.86,0.088,140,327,2.8,6.5,0.428,1,138,368,264,72,224,178,199,126,97,58,187,53,113,349,286,274,393,294,204,156,151,186,186,210,5,"891,1610612761",1998-99
1869,Charles R. Jones,1610612741,CHI,23,29,5,24,0.172,16.4,90.7,102.9,-12.2,0.156,1.41,20.2,0.022,0.087,0.053,14.3,0.394,0.407,0.163,90.52,0.039,39,123,1.3,4.2,0.317,293,360,337,404,253,378,324,386,139,149,108,349,340,362,317,358,378,308,312,359,297,280,304,261,394,5,"1869,1610612741",1998-99
1593,Charles Shackleford,1610612766,CHH,33,32,19,13,0.594,11.3,89.1,94.4,-5.4,0.07,0.48,9.1,0.142,0.264,0.207,18.9,0.489,0.521,0.169,92.39,0.1,44,90,1.4,2.8,0.489,275,185,134,128,315,390,78,303,299,351,292,26,7,7,392,117,155,293,191,149,290,303,299,328,63,5,"1593,1610612766",1998-99
